id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2457815273,777,43,1,0,39,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:31:39.836Z,2022-09-10T10:18:17Z,3768633093,233,1185,3768633551,144,67,,,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457815431,778,67,1,0,39,ex3psl8e3ajeypwjy4xfltpx6,0,77.5,32.6,2022-09-09T18:31:39.836Z,2022-09-10T10:18:27Z,3768633933,233,1187,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578459,9,8,1,0,39,cu0eztmjcsbydyp53aleznorw,1,22.2,66.8,2022-09-09T18:31:39.853Z,2022-09-10T12:30:34Z,3768509893,388,,3767364281,56,Back,3767860393,385,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578517,12,13,1,0,41,ex3psl8e3ajeypwjy4xfltpx6,1,76.2,36.1,2022-09-09T18:31:41.091Z,2022-09-10T08:41:23Z,3768509997,178,,3767366039,120,,3767366037,20,,3767367517,108,,3767366053,458,,3767366043,102,69.7,3767364607,18,,3767364609,56,Center,avk9yje6h4nndg3cufnbu2imt,E. Demirović,3767364605,22,3767366045,103,23.6,3767366041,73,3767366055,230,97.8,3767366051,328,3767366047,215,3767366057,231,47.8,,,,,,,,,,,,,,,,,,,,,,,
2457578523,10,5,1,0,45,cu0eztmjcsbydyp53aleznorw,1,-1,34,2022-09-09T18:31:45.036Z,2022-09-10T08:41:27Z,3767364643,56,Back,3767364645,346,,3767366695,233,13,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578841,13,5,1,0,45,ex3psl8e3ajeypwjy4xfltpx6,0,101,66,2022-09-09T18:31:45.036Z,2022-09-10T08:41:27Z,3767366327,56,Center,3767366329,346,,3767366719,233,10,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578925,11,1,1,1,3,cu0eztmjcsbydyp53aleznorw,1,5.1,45.8,2022-09-09T18:32:03.956Z,2022-09-10T08:41:32Z,3767366797,141,59.0,3767366805,237,,3767366801,213,0.9,3767366799,212,11.8,3767366795,140,12.4,3767366791,124,,3767366793,56,Back,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578955,12,1,1,1,8,cu0eztmjcsbydyp53aleznorw,0,24.1,52.8,2022-09-09T18:32:08.917Z,2022-09-10T08:41:38Z,3767366959,56,Center,3767366965,212,41.8,3767366961,140,59.3,3767366969,1,,3767366967,213,5.8,3767366957,155,,3768510181,178,,3767366963,141,24.1,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578975,14,1,1,1,11,ex3psl8e3ajeypwjy4xfltpx6,1,41.2,72.7,2022-09-09T18:32:11.168Z,2022-09-10T08:41:42Z,3767367099,3,,3767367103,140,53.9,3767367109,213,5.6,3767367105,141,55.8,3767367101,56,Center,3768510251,388,,3767367107,212,17.6,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579031,15,1,1,1,13,ex3psl8e3ajeypwjy4xfltpx6,0,53.9,55.8,2022-09-09T18:32:13.407Z,2022-09-10T08:41:46Z,3767367443,141,74.7,3767367439,56,Center,3767367437,3,,3768510313,388,,3767367445,212,25.6,3767367441,140,75.0,3767367447,213,0.5,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579087,13,1,1,1,17,cu0eztmjcsbydyp53aleznorw,0,29.6,26.2,2022-09-09T18:32:17.081Z,2022-09-10T08:41:54Z,3767367739,157,,3767367743,140,46.3,3768510445,178,,3767367749,213,6.2,3767367751,1,,3767367745,141,24.1,3767367741,56,Back,3767367747,212,17.6,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579091,16,1,1,1,18,ex3psl8e3ajeypwjy4xfltpx6,0,57.1,68.1,2022-09-09T18:32:18.895Z,2022-09-10T08:41:59Z,3767367773,212,11.6,3767367767,56,Center,3767367769,140,67.8,3768510549,388,,3767367765,3,,3767367771,141,63.9,3767367775,213,6.0,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579113,14,1,1,1,20,cu0eztmjcsbydyp53aleznorw,0,34.9,28.3,2022-09-09T18:32:20.713Z,2022-09-10T08:42:04Z,3767367873,56,Back,3767367881,213,0.5,3767367877,141,38.9,3768510671,388,,3767367875,140,47.0,3767367871,3,,3767367879,212,14.6,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579171,17,1,1,1,22,ex3psl8e3ajeypwjy4xfltpx6,1,50.4,59.7,2022-09-09T18:32:22.465Z,2022-09-10T08:42:10Z,3767368169,212,20.9,3768510729,388,,3767368161,3,,3767368165,140,32.5,3767368167,141,73.0,3767368163,56,Back,3767368171,213,2.7,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579179,18,49,1,1,25,ex3psl8e3ajeypwjy4xfltpx6,1,31.9,73.9,2022-09-09T18:32:25.935Z,2022-09-10T08:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579231,19,1,1,1,25,ex3psl8e3ajeypwjy4xfltpx6,1,31.9,73.9,2022-09-09T18:32:26.002Z,2022-09-10T08:42:20Z,3767368509,141,70.8,3767368513,213,3.2,3767368505,140,8.4,3767368501,56,Back,3768510875,178,,3767368511,212,24.8,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579271,20,1,1,1,29,ex3psl8e3ajeypwjy4xfltpx6,0,9.9,74.4,2022-09-09T18:32:29.922Z,2022-09-10T08:42:26Z,3767368753,212,39.1,3768510933,178,,3767368747,56,Back,3767368757,1,,3767368745,155,,3767368751,141,85.3,3767368755,213,0.2,3767368749,140,46.5,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579281,15,61,1,1,32,cu0eztmjcsbydyp53aleznorw,1,55.1,10.6,2022-09-09T18:32:32.464Z,2022-09-10T08:42:36Z,3767368813,56,Right,3768511119,15,,3768511121,388,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457885179,923,43,1,1,32,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-09-09T18:32:32.503Z,2022-09-10T12:28:54Z,3768987315,144,82,3768986999,388,0,3768987001,15,0,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579395,22,44,1,1,34,ex3psl8e3ajeypwjy4xfltpx6,1,65.6,92.2,2022-09-09T18:32:34.534Z,2022-09-10T12:30:35Z,3767369511,56,Left,3767369513,286,,3767369531,233,16,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579303,16,44,1,1,34,cu0eztmjcsbydyp53aleznorw,0,34.4,7.8,2022-09-09T18:32:34.535Z,2022-09-10T08:43:01Z,3767368957,285,,3767368955,56,Back,3767369575,233,22,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579335,17,45,1,1,34,cu0eztmjcsbydyp53aleznorw,0,30.7,5.8,2022-09-09T18:32:34.627Z,2022-09-10T08:43:05Z,3767369137,285,,3767369211,233,21,3767369135,56,Back,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579317,21,3,1,1,34,ex3psl8e3ajeypwjy4xfltpx6,1,69.3,94.2,2022-09-09T18:32:34.627Z,2022-09-10T08:43:04Z,3767369157,233,17,3768511477,15,,3767369033,56,Left,3768511475,178,,3767861823,464,,3767369035,286,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579405,18,43,1,1,40,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-09-09T18:32:40.431Z,2022-09-09T18:32:54Z,3767370811,144,61,3767369537,56,Back,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579423,23,1,1,1,40,ex3psl8e3ajeypwjy4xfltpx6,0,92.9,74.8,2022-09-09T18:32:40.583Z,2022-09-10T08:43:12Z,3767861901,72,,3767369639,2,,3768511935,178,,3767369645,140,97.2,3767369651,213,5.0,3767369649,212,13.7,3767369647,141,55.8,3767861897,225,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,3767369643,56,3767861899,386,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2457579475,19,8,1,1,41,cu0eztmjcsbydyp53aleznorw,1,3.3,47.4,2022-09-09T18:32:41.174Z,2022-09-10T08:43:42Z,3767861927,385,,3767369935,56,Back,3768512345,389,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579877,25,61,1,1,41,ex3psl8e3ajeypwjy4xfltpx6,1,95.9,57.2,2022-09-09T18:32:41.183Z,2022-09-10T08:43:44Z,3768512437,178,,3767372073,56,Center,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579485,20,12,1,1,42,cu0eztmjcsbydyp53aleznorw,1,12.8,48.4,2022-09-09T18:32:42.922Z,2022-09-10T08:43:50Z,3767369993,141,100.0,3768512721,178,,3767370005,167,,3767369995,212,36.6,3767369991,140,5.5,3767369997,213,1.8,3767369989,56,Back,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579487,21,6,1,1,45,cu0eztmjcsbydyp53aleznorw,0,4.2,72.6,2022-09-09T18:32:45.848Z,2022-09-10T08:43:56Z,3767372535,233,24,3767369999,56,Back,3767372443,73,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579481,24,6,1,1,45,ex3psl8e3ajeypwjy4xfltpx6,1,95.8,27.4,2022-09-09T18:32:45.848Z,2022-09-10T08:43:57Z,3767369981,56,Center,3767369983,73,,3767372497,233,21,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580023,26,1,1,2,17,ex3psl8e3ajeypwjy4xfltpx6,0,99.4,0.7,2022-09-09T18:33:17.120Z,2022-09-10T08:44:07Z,3767382087,223,,3767372937,141,47.0,3767861957,72,,3767372939,212,31.8,3767372935,140,95.0,3767381761,6,,3768513061,178,,3767372933,56,Center,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,3767372925,2,3767372941,213,1.7,3767372929,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580045,22,12,1,2,18,cu0eztmjcsbydyp53aleznorw,1,7.2,58.7,2022-09-09T18:33:18.644Z,2022-09-10T08:44:11Z,3767373053,212,29.1,3767373047,56,Back,3767373049,140,23.1,3767373051,141,23.7,3767373055,213,5.3,3768513151,388,,3767373059,15,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
