id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443405631,5,1,1,0,11,8q1ul09cygzswb7tb456bmifv,0,42.5,23,2022-08-07T15:30:53.696Z,2022-08-08T05:19:17Z,3691910709,213,0.7,3691910705,141,28.9,3692161531,168,,3691910707,212,6.4,3691910699,3,,3691910703,140,47.2,3691910701,56,Back,3693811097,178,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443759995,642,43,1,0,13,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:30:55.505Z,2022-08-08T06:23:56Z,3693843617,144,82,3693842613,178,0,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443449819,316,3,1,0,14,cz4a6wmzx2obyisadhgaccx7b,1,48,76.1,2022-08-07T15:30:56.138Z,2022-08-08T05:19:23Z,3693811143,178,,3692591539,464,,3692147927,286,,3692148655,233,449,3692147925,56,Back,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443449879,449,45,1,0,14,8q1ul09cygzswb7tb456bmifv,0,52,23.9,2022-08-07T15:30:56.138Z,2022-08-08T05:19:24Z,3692148707,233,316,3692148155,285,,3692148153,56,Center,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405679,7,1,1,0,16,cz4a6wmzx2obyisadhgaccx7b,1,52,86,2022-08-07T15:30:58.128Z,2022-08-08T05:19:30Z,3691910935,141,94.2,3691910939,213,1.4,3691910937,212,5.6,3693811191,178,,3691910933,140,52.7,3691910931,56,Left,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405687,8,1,1,0,17,cz4a6wmzx2obyisadhgaccx7b,1,53.6,95.7,2022-08-07T15:30:59.307Z,2022-08-08T05:19:34Z,3691910973,56,Left,3693811221,178,,3691910979,212,12.0,3691910975,140,64.8,3691910977,141,92.3,3691910981,213,6.1,,,,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443760223,647,43,1,0,18,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:31:00.143Z,2022-08-08T06:24:39Z,3693843955,144,82,3693843869,178,0,,,,,,,,,,,,,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405721,9,1,1,0,18,cz4a6wmzx2obyisadhgaccx7b,1,64.8,91.3,2022-08-07T15:31:00.209Z,2022-08-08T05:19:42Z,3691911163,141,95.2,3691911159,56,Left,3693811293,178,,3691911161,140,67.0,3691911165,212,3.5,3691911167,213,0.9,,,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405745,10,1,1,0,20,cz4a6wmzx2obyisadhgaccx7b,1,66.8,93.8,2022-08-07T15:31:01.940Z,2022-08-08T05:19:49Z,3691911301,56,Left,3693811345,178,,3691911303,140,66.0,3691911307,212,2.8,3691911309,213,4.4,3691911305,141,89.9,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405751,11,1,1,0,22,cz4a6wmzx2obyisadhgaccx7b,0,69.9,76.6,2022-08-07T15:31:04.779Z,2022-08-08T05:19:55Z,3693811369,178,,3691911339,140,74.4,3691911345,213,0,3691911337,56,Center,3691911341,141,76.6,3691911343,212,4.7,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405807,6,8,1,0,23,8q1ul09cygzswb7tb456bmifv,1,22.9,30.4,2022-08-07T15:31:05.190Z,2022-08-08T05:20:00Z,3693811407,178,,3692592505,385,,3691911587,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443760387,652,43,1,0,25,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:31:06.957Z,2022-08-08T06:26:22Z,3693844855,178,0,3693844871,144,82,,,,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405789,12,15,1,0,26,cz4a6wmzx2obyisadhgaccx7b,1,72.8,46.6,2022-08-07T15:31:08.452Z,2022-08-08T05:20:05Z,3691912271,230,97.7,3691912269,147,48.7,3693811449,178,,3691912245,78,,3691911519,56,Center,3691912247,102,49.7,3691912083,82,,3691912079,20,,9taxidttdt94nmvc3mqhqq0ut,A. Král,3691912251,103,19,3691912273,231,49.6,3691912265,146,84.6,3691912085,233,7,3691911515,22,3691912261,458,3691911517,18,3691912255,215,,,,,,,,,,,,,,,,,,,,,
2443405813,7,10,1,0,26,8q1ul09cygzswb7tb456bmifv,1,12.4,56,2022-08-07T15:31:08.732Z,2022-08-08T05:20:14Z,3693811509,178,,3693811511,15,,3691911617,94,,3691912089,233,12,3691911619,56,Back,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405875,13,1,1,0,29,cz4a6wmzx2obyisadhgaccx7b,1,69.6,55.7,2022-08-07T15:31:11.194Z,2022-08-08T05:20:25Z,3691911933,213,5.4,3693811615,388,,3691911931,212,13.5,3691911923,3,,3691911927,140,78.0,3691911925,56,Center,3691911929,141,40.6,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405881,14,3,1,0,31,cz4a6wmzx2obyisadhgaccx7b,0,77.9,40.1,2022-08-07T15:31:13.440Z,2022-08-08T05:20:31Z,3691911979,56,Center,3692593853,286,,3692594199,464,,3692593923,211,,3693811665,178,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405909,8,12,1,0,32,8q1ul09cygzswb7tb456bmifv,1,13.6,61.7,2022-08-07T15:31:14.791Z,2022-08-08T05:20:34Z,3691912113,212,56.1,3691912109,140,60.6,3691912111,141,100.0,3691912129,167,,3691912107,56,Left,3691912115,213,0.5,3693811681,178,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405911,9,5,1,0,37,8q1ul09cygzswb7tb456bmifv,0,58.5,100.8,2022-08-07T15:31:19.392Z,2022-08-08T05:20:37Z,3691940103,233,15,3691912125,347,,3691912123,56,Left,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406005,15,5,1,0,37,cz4a6wmzx2obyisadhgaccx7b,1,41.5,-0.8,2022-08-07T15:31:19.392Z,2022-08-08T05:20:37Z,3691912679,56,Back,3691912681,347,,3691940079,233,9,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406085,16,1,1,0,54,cz4a6wmzx2obyisadhgaccx7b,0,47.2,0,2022-08-07T15:31:36.115Z,2022-08-08T05:20:42Z,3691913065,1,,3691913053,107,,3691913057,140,68.4,3691913061,212,22.9,3691913055,56,Right,3691913059,141,6.5,3691913063,213,0.2,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406111,10,1,1,0,56,8q1ul09cygzswb7tb456bmifv,1,28.1,85.5,2022-08-07T15:31:38.152Z,2022-08-08T05:20:46Z,3691913159,56,Back,3691913161,140,28.8,3691913175,213,4.8,3691913157,3,,3691913171,212,13.3,3691913165,141,66.0,3693811771,388,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406123,11,49,1,0,58,8q1ul09cygzswb7tb456bmifv,1,26.3,67.7,2022-08-07T15:31:40.523Z,2022-08-08T05:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406245,12,1,1,0,58,8q1ul09cygzswb7tb456bmifv,1,25.6,66.5,2022-08-07T15:31:40.604Z,2022-08-08T05:20:59Z,3693811859,178,,3691913799,140,7.4,3691913797,56,Back,3691913805,213,3.7,3691913801,141,50.6,3691913803,212,22.0,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406319,13,1,1,1,10,8q1ul09cygzswb7tb456bmifv,1,9.3,52.1,2022-08-07T15:31:51.969Z,2022-08-08T05:21:02Z,3691914187,213,1.6,3691914173,56,Back,3691914185,212,11.3,3691914177,140,8.5,3691914181,141,68.7,3693811881,178,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406403,14,1,1,1,13,8q1ul09cygzswb7tb456bmifv,1,9.9,72.3,2022-08-07T15:31:55.393Z,2022-08-08T05:21:11Z,3691914565,213,4.5,3691914563,212,14.9,3691914559,140,6.6,3693811929,178,,3691914561,141,51.0,3691914557,56,Back,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406413,15,1,1,1,19,8q1ul09cygzswb7tb456bmifv,1,9.7,45.8,2022-08-07T15:32:01.701Z,2022-08-08T05:21:15Z,3691914627,140,13.6,3691914629,141,22.4,3691914625,56,Back,3691914633,213,5.0,3693811995,178,,3691914631,212,16.4,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406445,16,1,1,1,22,8q1ul09cygzswb7tb456bmifv,1,13.6,22.4,2022-08-07T15:32:04.257Z,2022-08-08T05:21:18Z,3693812013,178,,3691914817,140,24.0,3691914823,213,5.4,3691914815,56,Back,3691914821,212,16.7,3691914819,141,3.8,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406475,17,1,1,1,24,8q1ul09cygzswb7tb456bmifv,1,24.8,3.1,2022-08-07T15:32:06.432Z,2022-08-08T05:21:22Z,3691914963,155,,3693812033,178,,3691914965,56,Back,3691914969,141,17.9,3691914971,212,24.0,3691914967,140,45.5,3691914973,213,0.4,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406477,18,1,1,1,27,8q1ul09cygzswb7tb456bmifv,0,42.9,19.6,2022-08-07T15:32:09.405Z,2022-08-08T05:21:41Z,3691914987,213,1.7,3691914985,212,1.2,3691915123,233,17,3691914981,140,42.8,3693812177,178,,3691915127,286,,3691914979,56,Back,3691914983,141,21.4,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,3691915121,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406489,17,74,1,1,27,cz4a6wmzx2obyisadhgaccx7b,1,57,73.8,2022-08-07T15:32:09.647Z,2022-08-08T05:21:46Z,3691915131,233,18,3693812203,178,,3691915049,56,Center,3691915051,285,,3693812201,21,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406507,19,61,1,1,28,8q1ul09cygzswb7tb456bmifv,1,42.3,19.4,2022-08-07T15:32:09.975Z,2022-08-08T05:21:53Z,3693812279,178,,3691915151,56,Back,3693812277,21,,,,,,,,,,,,,,,,,6dzx3oyd42ql69tqxqvg8mpxx,K. Schindler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406513,18,49,1,1,28,cz4a6wmzx2obyisadhgaccx7b,1,58,74.4,2022-08-07T15:32:10.487Z,2022-08-08T05:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406533,19,1,1,1,28,cz4a6wmzx2obyisadhgaccx7b,1,58,74.4,2022-08-07T15:32:10.662Z,2022-08-08T05:22:05Z,3691915295,213,1.7,3692595347,155,,3693812371,178,,3691915289,140,55.5,3691915293,212,15.1,3691915287,56,Left,3691915291,141,96.2,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406559,20,1,1,1,31,cz4a6wmzx2obyisadhgaccx7b,1,55.5,96.2,2022-08-07T15:32:13.206Z,2022-08-08T05:22:10Z,3691915413,141,95.1,3691915409,56,Left,3691915407,155,,3691915411,140,62.4,3691915415,212,7.3,3693812403,178,,3691915417,213,6.2,,,,8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406577,21,1,1,1,33,cz4a6wmzx2obyisadhgaccx7b,0,62.8,95.4,2022-08-07T15:32:15.215Z,2022-08-08T05:22:14Z,3691915507,212,8.9,3691915497,56,Left,3691915505,141,82.9,3692595611,155,,3691915509,213,4.4,3693812423,178,,3691915501,140,60.3,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406569,20,49,1,1,34,8q1ul09cygzswb7tb456bmifv,1,38.8,20,2022-08-07T15:32:16.550Z,2022-08-08T06:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406607,21,61,1,1,34,8q1ul09cygzswb7tb456bmifv,0,38.5,23.5,2022-08-07T15:32:16.578Z,2022-08-08T08:52:11Z,3691915611,56,Back,3693968575,388,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443760727,1115,43,1,1,34,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-07T15:32:16.603Z,2022-08-08T08:47:44Z,3693965869,388,0,3693966373,144,82,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443786065,854,67,1,1,35,cz4a6wmzx2obyisadhgaccx7b,1,61.8,72.3,2022-08-07T15:32:17.539Z,2022-08-08T09:55:02Z,3693968691,233,1933,,,,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443786061,1933,67,1,1,35,8q1ul09cygzswb7tb456bmifv,0,38.2,27.7,2022-08-07T15:32:17.540Z,2022-08-08T08:52:23Z,3693968697,233,854,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453465,319,3,1,1,35,cz4a6wmzx2obyisadhgaccx7b,0,62.9,72.2,2022-08-07T15:32:17.570Z,2022-08-08T08:47:24Z,3692595849,464,,3693812641,178,,3692787113,233,452,3692168015,56,Center,3692168017,286,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453581,452,7,1,1,35,8q1ul09cygzswb7tb456bmifv,0,37.1,27.8,2022-08-07T15:32:17.604Z,2022-08-08T08:47:30Z,3692168763,56,Back,3693812685,178,,3692168765,285,,3692595949,384,,3692168775,233,319,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406627,22,49,1,1,37,cz4a6wmzx2obyisadhgaccx7b,1,67.4,66.3,2022-08-07T15:32:19.403Z,2022-08-08T06:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443786077,855,43,1,1,37,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-08-07T15:32:19.523Z,2022-08-08T08:52:32Z,3693968741,178,0,3693968775,144,82,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406647,22,45,1,1,37,8q1ul09cygzswb7tb456bmifv,0,31,40,2022-08-07T15:32:19.644Z,2022-08-08T05:23:15Z,3691915997,233,23,3691915799,56,Back,3691915801,285,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
