id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value,qualifier/15/value
2538019783,6,1,1,0,35,6k5zscdm9ufw0tguvzyjlp5hq,0,15.9,42.5,2023-04-23T13:30:55.683Z,2023-04-24T06:01:12Z,4213583421,212,58.2,4216622153,178,,4213583419,141,60.4,4213583417,140,70.1,4213583415,56,Center,4213583425,1,,4213583423,213,0.2,4213583413,155,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019815,6,1,1,0,38,cz4a6wmzx2obyisadhgaccx7b,0,25.8,36.2,2023-04-23T13:30:58.935Z,2023-04-24T06:01:20Z,4213583615,213,6.2,4216622239,388,,4213583613,212,17.4,4213583609,140,42.2,4213583607,56,Back,4213583605,3,,4213583611,141,32.9,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019855,7,1,1,0,41,6k5zscdm9ufw0tguvzyjlp5hq,0,57,70.7,2023-04-23T13:31:01.011Z,2023-04-24T06:01:35Z,4213583771,56,Left,4216622335,178,,4213583767,3,,4213583777,212,13.4,4213583779,213,1.3,4213583775,141,89.8,4213583773,140,60.1,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019891,7,49,1,0,43,cz4a6wmzx2obyisadhgaccx7b,1,40.4,6.5,2023-04-23T13:31:03.058Z,2023-04-24T06:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019947,8,1,1,0,44,cz4a6wmzx2obyisadhgaccx7b,1,40.4,6.5,2023-04-23T13:31:04.025Z,2023-04-24T06:01:45Z,4216622405,178,,4213584163,140,54.9,4213584169,213,6.3,4213584167,212,15.2,4213584165,141,6.1,4213584161,56,Right,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019979,9,1,1,0,46,cz4a6wmzx2obyisadhgaccx7b,1,56,6.2,2023-04-23T13:31:06.068Z,2023-04-24T06:01:49Z,4213584331,140,58.2,4216622463,178,,4213584329,56,Right,4213584337,213,0.9,4213584335,212,3.8,4213584333,141,10.6,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538019989,10,50,1,0,47,cz4a6wmzx2obyisadhgaccx7b,1,61.4,11.8,2023-04-23T13:31:07.438Z,2023-04-24T06:01:57Z,4213584375,286,,4213584509,233,8,4213584373,56,Right,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020001,8,7,1,0,47,6k5zscdm9ufw0tguvzyjlp5hq,0,38.6,88.2,2023-04-23T13:31:07.891Z,2023-04-24T06:01:59Z,4213584435,56,Back,4213584437,285,,4213584461,233,10,4216622537,178,,4214489315,385,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020103,11,1,1,0,48,cz4a6wmzx2obyisadhgaccx7b,0,58.9,6.8,2023-04-23T13:31:08.912Z,2023-04-24T06:02:06Z,4213584953,141,12.2,4213584947,155,,4213584949,56,Right,4213584955,212,36.8,4213584959,1,,4213584957,213,0.1,4216622571,178,,4213584951,140,93.8,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020135,9,12,1,0,52,6k5zscdm9ufw0tguvzyjlp5hq,1,7,84,2023-04-23T13:31:12.808Z,2023-04-24T06:02:10Z,4213585111,56,Back,4213585151,167,,4216622651,178,,4213585113,140,13.0,4213585115,141,100.0,4213585117,212,13.8,4213585119,213,1.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020139,10,5,1,0,54,6k5zscdm9ufw0tguvzyjlp5hq,0,11.8,101.5,2023-04-23T13:31:14.856Z,2023-04-24T06:02:14Z,4213585127,347,,4213585125,56,Back,4213587501,233,12,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020595,12,5,1,0,54,cz4a6wmzx2obyisadhgaccx7b,1,88.2,-1.5,2023-04-23T13:31:14.856Z,2023-04-24T06:02:14Z,4213587405,233,10,4213587377,347,,4213587375,56,Right,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020691,13,1,1,1,14,cz4a6wmzx2obyisadhgaccx7b,0,88.1,0,2023-04-23T13:31:34.877Z,2023-04-24T06:02:17Z,4213587749,107,,4213587755,141,31.7,4213587759,213,1.5,4213587757,212,22.7,4213587753,140,90.0,4213587751,56,Center,4213587761,1,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020699,11,8,1,1,16,6k5zscdm9ufw0tguvzyjlp5hq,1,7.4,68.5,2023-04-23T13:31:36.499Z,2023-04-24T06:02:43Z,4214492205,384,,4216622875,388,,4213587789,56,Back,4213587839,15,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020851,12,12,1,1,17,6k5zscdm9ufw0tguvzyjlp5hq,1,18.8,42.8,2023-04-23T13:31:37.556Z,2023-04-24T06:02:46Z,4213588523,213,1.4,4216622899,178,,4213588515,56,Back,4213588517,140,23.0,4213588519,141,87.7,4213588521,212,30.8,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020859,13,49,1,1,19,6k5zscdm9ufw0tguvzyjlp5hq,1,24.8,88.9,2023-04-23T13:31:39.859Z,2023-04-24T06:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538020909,14,1,1,1,23,6k5zscdm9ufw0tguvzyjlp5hq,1,31.2,90.6,2023-04-23T13:31:43.807Z,2023-04-24T06:02:55Z,4213588781,140,31.6,4216622995,178,,4213588779,56,Back,4213588783,141,71.2,4213588785,212,13.2,4213588787,213,4.7,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021033,15,1,1,1,25,6k5zscdm9ufw0tguvzyjlp5hq,1,31.6,71.2,2023-04-23T13:31:45.083Z,2023-04-24T06:03:00Z,4216623041,178,,4213589395,140,22.5,4213589399,212,10.3,4213589401,213,3.5,4213589397,141,65.6,4213589393,56,Back,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021105,16,1,1,1,31,6k5zscdm9ufw0tguvzyjlp5hq,1,23,70,2023-04-23T13:31:51.013Z,2023-04-24T06:03:03Z,4213589753,140,20.1,4216623063,178,,4213589755,141,33.6,4213589759,213,4.6,4213589757,212,24.9,4213589751,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021181,17,1,1,1,34,6k5zscdm9ufw0tguvzyjlp5hq,1,20.1,33.2,2023-04-23T13:31:54.466Z,2023-04-24T06:03:06Z,4213590181,141,14.8,4213590185,213,4.8,4213590179,140,21.6,4213590177,56,Back,4213590183,212,12.6,4216623089,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021283,18,1,1,1,36,6k5zscdm9ufw0tguvzyjlp5hq,0,22.1,10.2,2023-04-23T13:31:56.645Z,2023-04-24T06:03:10Z,4213590637,1,,4213590635,213,0.2,4213590633,212,47.6,4213590631,141,22.0,4214498345,155,,4213590629,140,66.8,4216623105,178,,4213590627,56,Center,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021293,14,49,1,1,41,cz4a6wmzx2obyisadhgaccx7b,1,31.8,88.8,2023-04-23T13:32:01.183Z,2023-04-24T06:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021397,15,1,1,1,41,cz4a6wmzx2obyisadhgaccx7b,1,30.2,88.5,2023-04-23T13:32:01.239Z,2023-04-24T06:03:17Z,4213591261,141,57.6,4213591281,1,,4213591247,56,Back,4213591267,212,32.1,4213591275,213,3.9,4216623153,178,,4213591253,140,7.1,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021477,16,1,1,1,45,cz4a6wmzx2obyisadhgaccx7b,1,7.7,54.2,2023-04-23T13:32:05.448Z,2023-04-24T06:03:21Z,4213591671,141,28.0,4216623193,178,,4213591669,140,48.5,4213591683,1,,4213591667,56,Back,4213591677,213,5.9,4213591665,155,,4213591673,212,46.4,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021525,17,1,1,1,48,cz4a6wmzx2obyisadhgaccx7b,0,48.4,28,2023-04-23T13:32:08.288Z,2023-04-24T06:03:27Z,4213591881,140,62.3,4213591885,212,14.6,4213591887,213,6.3,4216623219,388,,4213591877,168,,4213591883,141,27.7,4213591879,56,Center,4213591875,3,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021497,19,49,1,1,49,6k5zscdm9ufw0tguvzyjlp5hq,1,37.4,65.8,2023-04-23T13:32:09.290Z,2023-04-24T06:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021603,20,1,1,1,51,6k5zscdm9ufw0tguvzyjlp5hq,1,38.5,66.5,2023-04-23T13:32:11.566Z,2023-04-24T06:03:33Z,4213592221,141,72.2,4216623277,178,,4213592223,212,22.3,4213592219,140,59.4,4213592217,56,Center,4213592227,213,0.2,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021623,21,50,1,1,53,6k5zscdm9ufw0tguvzyjlp5hq,1,62.2,75.2,2023-04-23T13:32:13.345Z,2023-04-24T06:03:43Z,4213592305,56,Center,4213592917,233,18,4213592307,286,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021725,18,7,1,1,53,cz4a6wmzx2obyisadhgaccx7b,1,37.8,24.8,2023-04-23T13:32:13.927Z,2023-04-24T06:03:49Z,4213592869,56,Back,4214499851,384,,4213592903,233,21,4213592871,285,,4216623413,178,,,,,,,,,,,8n0dskalmx94ofiq6jewa22tx,D. Latza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021729,19,61,1,1,54,cz4a6wmzx2obyisadhgaccx7b,1,41.2,16.9,2023-04-23T13:32:14.390Z,2023-04-24T06:03:56Z,4216623463,178,,4213592893,56,Back,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538589613,867,67,1,1,56,cz4a6wmzx2obyisadhgaccx7b,1,43.8,6.1,2023-04-23T13:32:16.382Z,2023-04-24T07:46:30Z,4216651341,233,790,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538589607,790,67,1,1,56,6k5zscdm9ufw0tguvzyjlp5hq,0,56.2,93.9,2023-04-23T13:32:16.383Z,2023-04-24T06:38:17Z,4216651369,233,867,,,,,,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021759,20,3,1,1,56,cz4a6wmzx2obyisadhgaccx7b,0,42.8,4.6,2023-04-23T13:32:16.415Z,2023-04-24T06:04:03Z,4213593019,56,Back,4214501167,465,,4216623535,178,,4213593023,286,,4213931797,233,22,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021705,22,7,1,1,56,6k5zscdm9ufw0tguvzyjlp5hq,1,57.2,95.4,2023-04-23T13:32:16.479Z,2023-04-24T06:04:07Z,4214501867,385,,4213593105,233,20,4213592783,167,,4213592787,285,,4216623589,178,,4213592785,56,Left,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021841,21,5,1,1,57,cz4a6wmzx2obyisadhgaccx7b,1,42.5,-1,2023-04-23T13:32:17.059Z,2023-04-24T06:04:11Z,4213593469,347,,4213593465,56,Back,4213593521,233,23,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538021719,23,5,1,1,57,6k5zscdm9ufw0tguvzyjlp5hq,0,57.5,101,2023-04-23T13:32:17.059Z,2023-04-24T06:04:11Z,4213593561,233,21,4213592845,56,Left,4213592859,347,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022013,22,1,1,2,10,cz4a6wmzx2obyisadhgaccx7b,1,41.5,0,2023-04-23T13:32:30.943Z,2023-04-24T06:04:14Z,4213594381,141,8.3,4213594379,140,64.2,4213594383,212,24.6,4213594369,107,,4213594373,56,Right,4213594387,1,,4213594385,213,0.3,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022097,23,1,1,2,14,cz4a6wmzx2obyisadhgaccx7b,1,63.4,10.7,2023-04-23T13:32:34.502Z,2023-04-24T06:04:19Z,4213594801,140,66.9,4216623701,178,,4213594807,213,1.4,4213594805,212,20.3,4213594799,56,Center,4213594803,141,40.0,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022101,24,50,1,2,17,cz4a6wmzx2obyisadhgaccx7b,1,62,40.8,2023-04-23T13:32:37.001Z,2023-04-24T06:04:32Z,4213594961,233,24,4213594835,286,,4213594833,56,Center,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022193,25,43,1,2,17,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-04-23T13:32:37.434Z,2023-04-23T16:17:16Z,4213595291,285,0,4213595289,56,Back,4214505567,144,45,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022891,30,43,1,2,17,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2023-04-23T13:32:37.434Z,2023-04-23T16:17:15Z,4213598741,56,Center,4214505439,144,3,4213598743,286,0,4213598763,233,25,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022111,24,7,1,2,17,6k5zscdm9ufw0tguvzyjlp5hq,0,38,59.2,2023-04-23T13:32:37.723Z,2023-04-24T06:04:51Z,4213594921,233,24,4213594881,56,Back,4216623975,178,,4213594883,285,,4214505905,385,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022253,25,1,1,2,19,cz4a6wmzx2obyisadhgaccx7b,1,54.9,45.4,2023-04-23T13:32:39.805Z,2023-04-24T06:04:56Z,4213595571,212,34.5,4216624043,178,,4213595575,1,,4213595565,56,Left,4213595569,141,95.7,4213595567,140,58.9,4213595573,213,1.4,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022295,26,1,1,2,23,cz4a6wmzx2obyisadhgaccx7b,1,58.9,95.7,2023-04-23T13:32:43.656Z,2023-04-24T06:05:02Z,4216624093,178,,4213595741,141,89.1,4213595739,140,55.6,4213595737,56,Left,4213595745,213,4.1,4213595743,212,5.7,,,,,,,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022513,27,1,1,2,25,cz4a6wmzx2obyisadhgaccx7b,1,55.6,89.1,2023-04-23T13:32:45.419Z,2023-04-24T06:05:04Z,4213596709,56,Left,4216624121,178,,4213596711,140,90.2,4213596713,141,88.8,4213596717,213,6.3,4213596719,1,,4213596715,212,36.3,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022615,28,1,1,2,29,cz4a6wmzx2obyisadhgaccx7b,0,95,88.7,2023-04-23T13:32:49.821Z,2023-04-24T06:05:09Z,4213597305,213,5.0,4213597295,155,,4213597297,56,Center,4213597299,140,100.0,4214508923,224,,4214508925,72,,4213597303,212,28.3,4213597293,2,,9taxidttdt94nmvc3mqhqq0ut,A. Král,4216624153,178,4213597301,141,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538022457,26,5,1,2,31,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.6,52.2,2023-04-23T13:32:51.493Z,2023-04-24T06:05:14Z,4213596499,346,,4213598057,233,29,4213596497,56,Back,,,,,,,,,,,,,,,,7at6knpizbafid4br861pi6zt,Y. Keitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
