id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479637383,8,44,1,0,18,6k5zscdm9ufw0tguvzyjlp5hq,1,65.1,50.1,2022-10-30T16:30:34.149Z,2022-10-31T07:30:13Z,3884545157,233,4,3884545133,286,,3884545129,56,Center,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637371,4,44,1,0,18,cz4a6wmzx2obyisadhgaccx7b,0,34.9,49.9,2022-10-30T16:30:34.150Z,2022-10-31T06:09:47Z,3884545057,56,Back,3884545177,233,8,3884545059,285,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637415,9,1,1,0,18,6k5zscdm9ufw0tguvzyjlp5hq,1,64.4,49,2022-10-30T16:30:34.213Z,2022-10-31T07:30:13Z,3884545309,140,68.1,3886072635,388,,3884545313,212,3.9,3884545315,213,6.2,3884545311,141,48.8,3884545307,56,Center,3884545305,3,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637421,10,1,1,0,20,6k5zscdm9ufw0tguvzyjlp5hq,0,68.4,56.5,2022-10-30T16:30:36.236Z,2022-10-31T06:09:55Z,3886072743,178,,3884545345,213,1.5,3884545339,140,69.3,3884545341,141,73.8,3884545343,212,11.8,3884545337,56,Center,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637435,5,8,1,0,21,cz4a6wmzx2obyisadhgaccx7b,1,28.9,22.1,2022-10-30T16:30:37.638Z,2022-10-31T06:10:01Z,3884545453,56,Back,3885472633,385,,3886072863,389,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637635,11,1,1,0,32,6k5zscdm9ufw0tguvzyjlp5hq,1,33.7,74.7,2022-10-30T16:30:48.024Z,2022-10-31T06:10:06Z,3884546435,212,14.7,3884546431,141,94.4,3884546429,140,39.5,3884546427,56,Back,3886072939,178,,3884546439,213,1.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637687,12,1,1,0,34,6k5zscdm9ufw0tguvzyjlp5hq,1,40,94.4,2022-10-30T16:30:50.392Z,2022-10-31T06:10:11Z,3884546725,56,Back,3884546731,212,9.6,3884546727,140,31.1,3886073033,178,,3884546729,141,91.5,3884546733,213,3.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637827,13,1,1,0,38,6k5zscdm9ufw0tguvzyjlp5hq,1,21.2,91.1,2022-10-30T16:30:54.369Z,2022-10-31T06:10:14Z,3886073115,178,,3884547489,56,Back,3884547493,141,58.1,3884547495,212,25.8,3884547497,213,4.2,3884547491,140,9.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638035,14,1,1,0,51,6k5zscdm9ufw0tguvzyjlp5hq,1,17.5,49.5,2022-10-30T16:31:07.267Z,2022-10-31T06:10:19Z,3884548681,213,1.0,3886073193,178,,3884548679,212,22.6,3884548669,56,Back,3884548671,140,28.7,3884548675,141,77.9,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638089,15,1,1,1,2,6k5zscdm9ufw0tguvzyjlp5hq,1,25.2,63.8,2022-10-30T16:31:18.271Z,2022-10-31T06:10:25Z,3886073315,178,,3884548937,56,Back,3884548943,212,31.6,3884548945,213,4.5,3884548941,141,18.7,3884548939,140,18.0,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638137,16,1,1,1,4,6k5zscdm9ufw0tguvzyjlp5hq,1,18,18.7,2022-10-30T16:31:20.491Z,2022-10-31T06:10:30Z,3886073431,178,,3884549169,213,5.3,3884549163,140,25.1,3884549165,141,3.1,3884549167,212,13.0,3884549161,56,Back,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638167,17,1,1,1,5,6k5zscdm9ufw0tguvzyjlp5hq,1,25.1,3.1,2022-10-30T16:31:21.868Z,2022-10-31T06:10:37Z,3884549283,213,2.7,3884549279,141,12.1,3884549281,212,13.7,3884549277,140,13.4,3884549275,56,Back,3886073601,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638205,18,1,1,1,8,6k5zscdm9ufw0tguvzyjlp5hq,0,13.4,12.1,2022-10-30T16:31:24.266Z,2022-10-31T06:10:42Z,3884549513,141,40.4,3884549501,155,,3884549505,56,Back,3884549517,212,31.4,3886073693,178,,3884549509,140,37.0,3884549519,213,0.7,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638237,6,1,1,1,10,cz4a6wmzx2obyisadhgaccx7b,0,63.5,60,2022-10-30T16:31:26.271Z,2022-10-31T06:10:50Z,3884549681,141,38.8,3886073853,388,,3884549673,3,,3884549701,212,16.0,3884549705,213,5.2,3884549677,140,70.2,3884549675,56,Center,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638307,19,1,1,1,13,6k5zscdm9ufw0tguvzyjlp5hq,1,31.6,90.3,2022-10-30T16:31:29.777Z,2022-10-31T06:10:55Z,3884550081,213,0.0,3884550079,212,12.3,3886073925,178,,3884550077,141,90.5,3884550075,140,43.3,3884550073,56,Back,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638325,20,1,1,1,16,6k5zscdm9ufw0tguvzyjlp5hq,1,44,94.1,2022-10-30T16:31:32.315Z,2022-10-31T06:11:00Z,3884550177,212,6.4,3884550175,141,93.8,3884550171,56,Back,3884550173,140,37.9,3886074043,178,,3884550179,213,3.2,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638339,21,1,1,1,17,6k5zscdm9ufw0tguvzyjlp5hq,1,37.9,93.8,2022-10-30T16:31:33.891Z,2022-10-31T06:11:04Z,3884550255,56,Back,3884550257,140,35.0,3884550261,212,13.5,3884550263,213,4.5,3886074139,178,,3884550259,141,74.4,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638377,22,1,1,1,19,6k5zscdm9ufw0tguvzyjlp5hq,1,35,74.4,2022-10-30T16:31:35.164Z,2022-10-31T06:11:08Z,3884550483,213,3.2,3884550479,141,73.8,3884550481,212,5.9,3884550475,56,Back,3884550477,140,29.4,3886074215,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638551,23,1,1,1,21,6k5zscdm9ufw0tguvzyjlp5hq,1,29.4,72.6,2022-10-30T16:31:37.270Z,2022-10-31T06:11:13Z,3884551397,212,26.2,3884551403,213,4.7,3884551391,140,28.8,3884551393,141,34.1,3886074305,178,,3884551389,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638579,24,1,1,1,31,6k5zscdm9ufw0tguvzyjlp5hq,1,42.6,29.2,2022-10-30T16:31:47.718Z,2022-10-31T06:11:18Z,3886074399,178,,3884551569,141,6.5,3884551577,1,,3884551575,213,5.8,3884551565,56,Right,3884551567,140,71.1,3884551573,212,33.7,3884551563,155,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638629,25,1,1,1,33,6k5zscdm9ufw0tguvzyjlp5hq,1,71.1,6.5,2022-10-30T16:31:49.655Z,2022-10-31T06:11:29Z,3884551871,141,15.7,3886074629,388,,3884551875,213,1.9,3884551865,3,,3884551867,56,Right,3884551873,212,6.7,3884551869,140,68.8,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479806507,754,45,1,1,35,cz4a6wmzx2obyisadhgaccx7b,0,31.7,77.5,2022-10-30T16:31:51Z,2022-10-31T06:11:38Z,3885476199,56,Back,3885864949,233,819,3885476201,285,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479806503,819,3,1,1,35,6k5zscdm9ufw0tguvzyjlp5hq,1,68.3,22.5,2022-10-30T16:31:51Z,2022-10-31T06:11:37Z,3886074801,178,,3885476179,286,,3885476263,465,,3885476177,56,Center,3885864931,233,754,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479924289,860,43,1,1,37,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-30T16:31:53.030Z,2022-10-31T06:41:20Z,3886109313,178,0,3886109479,144,82,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638675,26,1,1,1,38,6k5zscdm9ufw0tguvzyjlp5hq,1,78.1,19.6,2022-10-30T16:31:53.989Z,2022-10-31T06:11:45Z,3884552141,141,30.3,3884552139,140,77.5,3884552145,213,1.7,3884552143,212,7.3,3886074871,178,,3884552719,210,15,3884552137,56,Center,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638681,27,15,1,1,40,6k5zscdm9ufw0tguvzyjlp5hq,1,76.4,35.9,2022-10-30T16:31:55.998Z,2022-10-31T06:11:45Z,3884552755,102,52.3,3884552761,146,98.4,3884552815,233,8,3884552181,56,Center,3884552179,18,,3886074975,178,,3884552177,22,,3884552749,29,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,3884552307,72,3884552757,103,1.3,3884552751,55,26,3884552763,147,49.8,3884552745,76,3884552759,215,,,,,,,,,,,,,,,,,,,,,,,,,
2479638737,8,10,1,1,40,cz4a6wmzx2obyisadhgaccx7b,1,1,50.4,2022-10-30T16:31:56.871Z,2022-10-31T06:11:53Z,3884552443,179,,3884552523,233,27,3884552441,177,,3884552445,182,,3884552447,56,Back,3885477291,376,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638731,7,52,1,1,41,cz4a6wmzx2obyisadhgaccx7b,1,1,50.4,2022-10-30T16:31:56.979Z,2022-10-31T06:12:01Z,3886075299,389,,3885477379,376,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638969,9,80,1,1,58,cz4a6wmzx2obyisadhgaccx7b,0,14.8,40.1,2022-10-30T16:32:14.371Z,2022-10-31T06:12:08Z,3886075431,178,,,,,,,,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639075,10,1,1,1,59,cz4a6wmzx2obyisadhgaccx7b,0,14.8,40.1,2022-10-30T16:32:15.842Z,2022-10-31T06:12:11Z,3884554403,157,,3884554413,212,59.1,3884554411,141,33.2,3884554417,1,,3884554415,213,6.2,3884554405,198,,3884554407,56,Center,3886075499,178,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,3884554409,140,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,
2479639233,28,4,1,2,2,6k5zscdm9ufw0tguvzyjlp5hq,1,29.8,67.7,2022-10-30T16:32:18.782Z,2022-10-31T06:12:21Z,3884555345,233,11,3884555319,152,,3884555321,285,,3884555317,56,Back,3884555315,294,,3884555313,13,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639207,11,4,1,2,2,cz4a6wmzx2obyisadhgaccx7b,0,70.2,32.3,2022-10-30T16:32:18.783Z,2022-10-31T06:12:21Z,3884555397,233,28,3884555199,152,,3884555201,286,,3886075663,178,,3884555195,294,,3884555197,56,Center,3884555193,13,,,,,8czesxhh2bedy0ukqb95rk82d,S. Polter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639317,29,1,1,2,13,6k5zscdm9ufw0tguvzyjlp5hq,0,30.7,72.2,2022-10-30T16:32:29.486Z,2022-10-31T06:12:28Z,3884555783,140,63.2,3884555791,1,,3884555785,141,72.5,3884555775,5,,3884797251,189,,3886075801,178,,3884555787,212,34.1,3884555781,56,Center,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,3884555779,152,3884555789,213,0.0,3884555777,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639325,12,49,1,2,14,cz4a6wmzx2obyisadhgaccx7b,1,37,25.1,2022-10-30T16:32:30.550Z,2022-10-31T06:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639403,13,1,1,2,15,cz4a6wmzx2obyisadhgaccx7b,0,37,25.1,2022-10-30T16:32:31.885Z,2022-10-31T06:12:39Z,3886075963,178,,3884556289,213,6.2,3884556279,155,,3884556285,141,17.2,3884556287,212,59.0,3884556281,56,Right,3884556283,140,93.0,3884556291,1,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639445,30,49,1,2,22,6k5zscdm9ufw0tguvzyjlp5hq,1,10.3,83.7,2022-10-30T16:32:38.203Z,2022-10-31T06:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639521,31,1,1,2,24,6k5zscdm9ufw0tguvzyjlp5hq,1,10.2,77.4,2022-10-30T16:32:40.117Z,2022-10-31T06:12:53Z,3884556913,141,31.6,3884556915,212,35.8,3884556917,213,5.2,3884556911,140,27.0,3884556909,56,Back,3884556919,1,,3886076199,178,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639685,32,1,1,2,27,6k5zscdm9ufw0tguvzyjlp5hq,1,29,29.6,2022-10-30T16:32:43.647Z,2022-10-31T06:12:58Z,3884557729,213,1.6,3884557721,56,Back,3884557725,141,68.1,3884557727,212,26.2,3886076303,178,,3884557723,140,28.2,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639801,33,1,1,2,36,6k5zscdm9ufw0tguvzyjlp5hq,1,30.2,77.7,2022-10-30T16:32:52.388Z,2022-10-31T06:13:01Z,3886076363,178,,3884558449,140,9.2,3884558447,56,Back,3884558453,212,27.0,3884558451,141,54.9,3884558455,213,3.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639917,34,1,1,2,40,6k5zscdm9ufw0tguvzyjlp5hq,1,9.3,54.9,2022-10-30T16:32:56.003Z,2022-10-31T06:13:06Z,3884558959,141,37.3,3884558963,213,5.4,3884558961,212,15.0,3884558955,56,Back,3886076479,178,,3884558957,140,17.9,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479639983,35,1,1,2,46,6k5zscdm9ufw0tguvzyjlp5hq,1,23.1,29,2022-10-30T16:33:02.004Z,2022-10-31T06:13:15Z,3884559313,56,Back,3886076657,178,,3884559317,141,48.5,3884559315,140,8.7,3884559321,213,2.4,3884559319,212,20.1,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640031,36,1,1,2,49,6k5zscdm9ufw0tguvzyjlp5hq,1,8.8,52.1,2022-10-30T16:33:05.081Z,2022-10-31T06:13:18Z,3884559569,140,19.3,3884559571,141,72.0,3884559575,213,0.9,3886076719,178,,3884559567,56,Back,3884559573,212,17.5,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479640123,37,1,1,2,53,6k5zscdm9ufw0tguvzyjlp5hq,0,23.4,71.1,2022-10-30T16:33:08.905Z,2022-10-31T06:13:21Z,3884560091,213,0.3,3884560083,56,Left,3884560081,155,,3884560093,1,,3884560087,141,94.4,3884560085,140,69.2,3884560089,212,50.6,3886076789,178,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
