id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,assist
2522876533,736,67,1,0,8,a8d2gb2nag8fy0itbuxmcibh2,1,26.5,61.9,2023-03-19T14:30:59.982Z,2023-03-20T10:41:27Z,4112375565,233,935,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522876527,935,67,1,0,8,c5hderjlkcoaze51e5wgvptk,0,73.5,38.1,2023-03-19T14:30:59.983Z,2023-03-20T07:06:56Z,4112375577,233,736,,,,,,,,,,,,,,,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437185,5,1,1,0,8,a8d2gb2nag8fy0itbuxmcibh2,1,27,62.1,2023-03-19T14:31:00.015Z,2023-03-20T10:41:27Z,4110017389,212,6.9,4112331097,178,,4110017383,56,Back,4110017391,213,2.5,4110017387,141,68.3,4110017385,140,21.8,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437217,6,1,1,0,9,a8d2gb2nag8fy0itbuxmcibh2,1,21.8,68.3,2023-03-19T14:31:01.304Z,2023-03-20T06:35:53Z,4110017567,141,63.2,4110017565,140,26.0,4112331631,178,,4110017569,212,5.6,4110017561,3,,4110017563,56,Back,4110017571,213,5.6,,,,d3xe46be1ajvxzxzboiaoy385,T. Baumgartl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437237,7,1,1,0,10,a8d2gb2nag8fy0itbuxmcibh2,1,25.5,62.1,2023-03-19T14:31:02.615Z,2023-03-20T06:36:00Z,4110017697,212,3.6,4110017695,141,64.5,4112331867,178,,4110017699,213,0.5,4110111443,168,,4110017689,3,,4110017691,56,Back,4110017693,140,28.6,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437241,8,49,1,0,12,a8d2gb2nag8fy0itbuxmcibh2,1,28.6,64.5,2023-03-19T14:31:04.437Z,2023-03-20T06:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437261,9,1,1,0,12,a8d2gb2nag8fy0itbuxmcibh2,1,31.8,64.1,2023-03-19T14:31:04.512Z,2023-03-20T06:36:11Z,4112332143,178,,4110017815,157,,4110017817,56,Back,4110017827,1,,4110017825,213,4.4,4110017821,141,56.9,4110017819,140,30.3,4110017823,212,5.1,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437267,10,1,1,0,14,a8d2gb2nag8fy0itbuxmcibh2,0,29.3,54.8,2023-03-19T14:31:06.557Z,2023-03-20T07:08:25Z,4110017879,213,6.2,4110017863,56,Back,4110017861,3,,4110017865,140,33.2,4110017875,212,4.1,4112376855,178,,4110017867,141,54.0,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437303,6,61,1,0,16,c5hderjlkcoaze51e5wgvptk,0,64.4,41.9,2023-03-19T14:31:07.748Z,2023-03-20T06:36:26Z,4112332449,178,,4110018037,56,Center,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522877099,737,67,1,0,16,a8d2gb2nag8fy0itbuxmcibh2,1,32.9,46.6,2023-03-19T14:31:08.701Z,2023-03-20T10:41:27Z,4112378801,233,936,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522877093,936,67,1,0,16,c5hderjlkcoaze51e5wgvptk,0,67.1,53.4,2023-03-19T14:31:08.702Z,2023-03-20T07:10:07Z,4112378809,233,737,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437285,11,1,1,0,16,a8d2gb2nag8fy0itbuxmcibh2,0,32.6,47.4,2023-03-19T14:31:08.707Z,2023-03-20T10:41:28Z,4110017945,56,Back,4110019537,286,,4110017947,140,34.9,4112332537,178,,4110019531,236,,4110017951,212,2.4,4110017953,213,0.1,4110019533,233,7,602fyni27c129xjs9ziyn5as5,P. Seguin,4110017949,141,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437313,7,74,1,0,17,c5hderjlkcoaze51e5wgvptk,1,66.4,54,2023-03-19T14:31:08.733Z,2023-03-20T07:09:38Z,4110019587,233,11,4112332659,178,,4110019483,285,,4110018095,56,Center,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437707,13,61,1,0,17,a8d2gb2nag8fy0itbuxmcibh2,1,32.8,43.3,2023-03-19T14:31:08.765Z,2023-03-20T06:36:39Z,4110020259,56,Back,4112332851,178,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437837,9,61,1,0,17,c5hderjlkcoaze51e5wgvptk,1,66.4,55.7,2023-03-19T14:31:08.795Z,2023-03-20T06:36:43Z,4110021075,56,Center,4112333033,178,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437359,12,4,1,0,18,a8d2gb2nag8fy0itbuxmcibh2,1,35.4,42.2,2023-03-19T14:31:10.229Z,2023-03-20T06:37:02Z,4110018711,286,,4110018295,152,,4110018297,265,,4110018291,56,Back,4110018707,233,8,4110018289,13,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437421,8,4,1,0,18,c5hderjlkcoaze51e5wgvptk,0,64.6,57.8,2023-03-19T14:31:10.230Z,2023-03-20T06:37:02Z,4110018635,56,Center,4110018641,265,,4110018631,13,,4110018643,285,,4110018743,233,12,4112333637,178,,4110018639,152,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438043,14,1,1,0,58,a8d2gb2nag8fy0itbuxmcibh2,0,31.8,39.5,2023-03-19T14:31:49.859Z,2023-03-20T06:37:05Z,4110022157,155,,4110022161,56,Right,4110022171,1,,4110022155,5,,4110022163,140,75.1,4110022169,213,5.9,4110022159,152,,4112333767,178,,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,4110022167,212,48.9,4110022165,141,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438099,10,4,1,1,0,c5hderjlkcoaze51e5wgvptk,1,27.8,86.8,2023-03-19T14:31:52.631Z,2023-03-20T07:11:25Z,4110022493,13,,4110022627,233,15,4110022501,285,,4110022495,294,,4110022497,56,Back,4110022499,152,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438109,15,4,1,1,0,a8d2gb2nag8fy0itbuxmcibh2,0,72.2,13.2,2023-03-19T14:31:52.632Z,2023-03-20T07:11:25Z,4110022577,152,,4112380391,388,,4110022567,13,,4110022579,286,,4110022569,294,,4110022573,56,Right,4110022635,233,10,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438483,11,1,1,1,20,c5hderjlkcoaze51e5wgvptk,1,25.2,83.3,2023-03-19T14:32:12.206Z,2023-03-20T06:37:28Z,4110024717,140,23.6,4112334579,178,,4110281797,189,,4110024715,56,Back,4110024721,212,19.2,4110024719,141,55.2,4110024723,213,4.6,4110024713,152,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,4110024711,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438511,12,1,1,1,22,c5hderjlkcoaze51e5wgvptk,1,23.6,55.2,2023-03-19T14:32:14.558Z,2023-03-20T06:37:27Z,4110024857,212,19.4,4110024855,141,27.6,4110024851,56,Back,4112334519,178,,4110024853,140,28.4,4110024859,213,5.0,4110282005,189,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438535,13,1,1,1,24,c5hderjlkcoaze51e5wgvptk,1,28.4,27.6,2023-03-19T14:32:16.054Z,2023-03-20T06:37:25Z,4110024993,56,Back,4110025001,213,5.3,4112334455,178,,4110024999,212,18.0,4110024995,140,38.2,4110024997,141,5.8,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438547,14,1,1,1,27,c5hderjlkcoaze51e5wgvptk,1,38,3.8,2023-03-19T14:32:19.005Z,2023-03-20T06:37:33Z,4110025073,140,29.9,4112334735,178,,4110025071,56,Back,4110025075,141,17.2,4110025077,212,12.5,4110025079,213,2.3,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438649,15,1,1,1,33,c5hderjlkcoaze51e5wgvptk,1,36.8,30.7,2023-03-19T14:32:25.355Z,2023-03-20T06:37:35Z,4110025675,213,1.8,4110025667,56,Back,4112334785,178,,4110025669,140,32.8,4110025671,141,53.7,4110025673,212,16.2,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438705,16,1,1,1,37,c5hderjlkcoaze51e5wgvptk,1,37.1,60.5,2023-03-19T14:32:29.517Z,2023-03-20T06:37:38Z,4110025985,212,30.5,4110025987,213,0.2,4112334865,178,,4110025979,56,Center,4110025983,141,68.7,4110025981,140,65.7,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438715,17,1,1,1,38,c5hderjlkcoaze51e5wgvptk,0,65.9,65.5,2023-03-19T14:32:30.653Z,2023-03-20T06:37:47Z,4110026029,140,69.8,4110026037,212,5.5,4112335203,388,,4110026021,168,,4110026025,56,Center,4110026033,141,60.0,4110026041,213,5.5,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438723,16,49,1,1,40,a8d2gb2nag8fy0itbuxmcibh2,1,34.3,34.7,2023-03-19T14:32:31.759Z,2023-03-20T06:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438757,17,1,1,1,40,a8d2gb2nag8fy0itbuxmcibh2,1,34.3,34.7,2023-03-19T14:32:31.767Z,2023-03-20T06:38:24Z,4112336549,178,,4110026233,140,30.4,4110026243,213,2.4,4110026231,56,Back,4110026239,212,5.5,4110026237,141,40.0,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438783,18,1,1,1,41,a8d2gb2nag8fy0itbuxmcibh2,1,30.4,40,2023-03-19T14:32:33.689Z,2023-03-20T06:38:28Z,4110026367,56,Back,4110026375,213,0.4,4112336755,178,,4110026369,140,44.7,4110026373,212,16.6,4110026371,141,50.3,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438815,19,1,1,1,43,a8d2gb2nag8fy0itbuxmcibh2,1,47.1,50.1,2023-03-19T14:32:34.989Z,2023-03-20T06:39:31Z,4112338365,178,,4110026515,56,Center,4110026517,140,55.4,4110026521,212,13.8,4110026523,213,5.4,4110026519,141,34.3,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438891,20,1,1,1,45,a8d2gb2nag8fy0itbuxmcibh2,1,55.4,34.3,2023-03-19T14:32:37.021Z,2023-03-20T06:39:43Z,4110026903,56,Right,4110026911,213,5.4,4112338675,178,,4110026909,212,24.1,4110026905,140,70.3,4110026907,141,7.3,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438907,21,1,1,1,49,a8d2gb2nag8fy0itbuxmcibh2,0,89.6,7.3,2023-03-19T14:32:40.941Z,2023-03-20T06:39:48Z,4110026997,212,20.3,4112338791,178,,4110026987,2,,4110026995,141,37.1,4111769545,20,,4110026999,213,1.6,4111769543,224,,4110026991,56,Center,cywgibmici8hwp1ad1nhk3ufp,S. Becker,4110026993,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438933,19,49,1,1,50,c5hderjlkcoaze51e5wgvptk,1,10.1,65.7,2023-03-19T14:32:41.954Z,2023-03-20T06:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438921,18,43,1,1,50,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-19T14:32:42.119Z,2023-03-19T21:49:35Z,4110027057,56,Back,4111770253,144,8,,,,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522438997,20,1,1,1,53,c5hderjlkcoaze51e5wgvptk,0,9.6,69.7,2023-03-19T14:32:44.830Z,2023-03-20T06:39:54Z,4110027383,155,,4110027391,212,29.1,4112338913,178,,4110027393,213,6.2,4110027389,141,65.7,4110027385,56,Back,4110027387,140,37.2,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439057,22,1,1,1,54,a8d2gb2nag8fy0itbuxmcibh2,1,60.7,29.2,2023-03-19T14:32:46.287Z,2023-03-20T06:40:02Z,4110027693,213,5.0,4110027691,212,12.5,4110027689,141,11.5,4112339087,388,,4110027687,140,64.0,4110027685,56,Right,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439061,23,49,1,1,56,a8d2gb2nag8fy0itbuxmcibh2,1,67.1,15.5,2023-03-19T14:32:47.944Z,2023-03-20T06:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439077,24,1,1,1,56,a8d2gb2nag8fy0itbuxmcibh2,1,64.4,16.7,2023-03-19T14:32:47.999Z,2023-03-20T06:40:12Z,4110027813,155,,4112339311,388,,4110027821,212,10.7,4110027819,141,4.4,4110027823,213,5.4,4110027815,56,Right,4110027817,140,70.7,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439131,25,1,1,1,57,a8d2gb2nag8fy0itbuxmcibh2,1,71.6,4.4,2023-03-19T14:32:49.610Z,2023-03-20T06:40:32Z,4110028131,140,80.8,4110028127,3,,4110028133,141,7.9,4110028129,56,Right,4110028137,213,0.2,4110028135,212,9.9,4112339813,178,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522878347,744,67,1,1,59,a8d2gb2nag8fy0itbuxmcibh2,1,79.1,9,2023-03-19T14:32:50.799Z,2023-03-20T10:41:28Z,4112385883,233,945,,,,,,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522878343,945,67,1,1,59,c5hderjlkcoaze51e5wgvptk,0,20.9,91,2023-03-19T14:32:50.800Z,2023-03-20T07:15:28Z,4112385889,233,744,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439141,26,3,1,2,0,a8d2gb2nag8fy0itbuxmcibh2,0,78,5.2,2023-03-19T14:32:52.554Z,2023-03-20T06:40:38Z,4112339957,178,,4110028483,233,21,4110028181,56,Right,4110028183,286,,4111777907,465,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439179,21,7,1,2,0,c5hderjlkcoaze51e5wgvptk,1,22,94.8,2023-03-19T14:32:52.595Z,2023-03-20T06:40:46Z,4110028425,56,Back,4110028427,285,,4110028461,233,26,4112340171,178,,4110028423,167,,4111778123,383,,,,,,,,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439183,22,5,1,2,1,c5hderjlkcoaze51e5wgvptk,0,24.6,101.5,2023-03-19T14:32:52.891Z,2023-03-20T06:40:50Z,4110028437,56,Back,4110028439,347,,4110028613,233,27,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439195,27,5,1,2,1,a8d2gb2nag8fy0itbuxmcibh2,1,75.4,-1.5,2023-03-19T14:32:52.891Z,2023-03-20T06:40:49Z,4110028489,56,Right,4110028551,233,22,4110028491,347,,,,,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522439693,28,1,1,2,26,a8d2gb2nag8fy0itbuxmcibh2,1,74.6,0,2023-03-19T14:33:18.266Z,2023-03-20T06:40:53Z,4110030897,213,0.9,4110030895,212,26.7,4110030887,107,,4110030891,140,90.5,4110030893,141,29.6,4110030899,1,,4110030889,56,Center,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
