id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value
2511948445,3,1,1,0,9,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.1,75.1,2023-02-25T14:30:31.418Z,2023-02-26T05:34:48Z,4057992511,178,,4054538663,141,62.1,4054538665,212,14.4,4054538661,140,12.3,4054538667,213,3.8,4054538659,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948451,4,49,1,0,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,59.1,2023-02-25T14:30:33.886Z,2023-02-26T05:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948515,5,1,1,0,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,59.1,2023-02-25T14:30:33.956Z,2023-02-26T05:34:55Z,4054538963,141,24.1,4054538965,212,23.8,4054538961,140,12.3,4054538967,213,4.7,4057992671,178,,4054538959,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948593,6,1,1,0,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,20.6,2023-02-25T14:30:36.771Z,2023-02-26T05:34:58Z,4054539351,213,5.8,4054539349,212,24.4,4054539343,56,Back,4057992733,178,,4054539345,140,33.3,4054539347,141,5.0,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948659,7,1,1,0,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.1,5.8,2023-02-25T14:30:40.175Z,2023-02-26T05:35:04Z,4054539673,56,Back,4057992809,178,,4054539679,212,18.8,4054539683,213,3.1,4054539677,141,7.9,4054539675,140,14.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948675,8,1,1,0,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,14,8.3,2023-02-25T14:30:42.289Z,2023-02-26T05:35:07Z,4054539755,141,16.1,4054539751,56,Back,4054539759,213,2.5,4054539757,212,8.4,4054539753,140,7.8,4057992905,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948759,9,1,1,0,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.8,16.1,2023-02-25T14:30:44.373Z,2023-02-26T05:35:11Z,4054540189,141,6.5,4054540191,212,7.4,4054540193,213,4.2,4054540185,56,Back,4057992969,178,,4054540187,140,4.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948787,10,1,1,0,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,8.1,3.8,2023-02-25T14:30:48.395Z,2023-02-26T05:35:15Z,4054540301,212,35.6,4054540295,56,Back,4054540305,1,,4054540297,140,37.7,4057992981,178,,4054540299,141,29.4,4054540303,213,0.5,4054540293,155,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948819,9,8,1,0,27,c5hderjlkcoaze51e5wgvptk,1,62.8,69.5,2023-02-25T14:30:50.144Z,2023-02-26T05:35:19Z,4054540445,56,Center,4057993051,178,,4057331325,384,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948897,10,49,1,0,28,c5hderjlkcoaze51e5wgvptk,1,52.8,67.2,2023-02-25T14:30:51.339Z,2023-02-26T06:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948917,11,1,1,0,29,c5hderjlkcoaze51e5wgvptk,1,52,66,2023-02-25T14:30:52.107Z,2023-02-26T05:35:27Z,4054540991,212,20.2,4054540989,141,91.9,4057993283,178,,4054540987,140,42.6,4054540985,56,Back,4054540993,213,2.1,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948923,12,2,1,0,34,c5hderjlkcoaze51e5wgvptk,1,40.7,96.2,2023-02-25T14:30:56.926Z,2023-02-26T05:35:30Z,4054541037,141,76.3,4057993341,178,,4054541977,7,g3fgd752o63acmmuahdvppm1,4054541035,140,69.1,4057332637,1,,4054541033,56,Center,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948991,12,55,1,0,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.9,16.3,2023-02-25T14:30:56.927Z,2023-02-26T05:35:30Z,4054971485,189,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511948959,11,43,1,0,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-02-25T14:30:58.931Z,2023-02-25T15:24:57Z,4054971189,144,61,4054541199,56,Back,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949251,13,1,1,0,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.4,25.9,2023-02-25T14:31:10.232Z,2023-02-26T05:35:32Z,4054542533,241,,4054542541,212,20.2,4057993383,178,,4054542539,141,54.5,4054542537,140,30.2,4054542535,56,Back,4054542543,213,1.8,4054542531,5,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949325,14,1,1,0,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.4,46.6,2023-02-25T14:31:14.228Z,2023-02-26T05:35:38Z,4057993455,178,,4054542853,141,4.7,4054542857,213,5.1,4054542849,56,Back,4054542851,140,42.8,4054542855,212,30.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949397,15,1,1,0,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.8,10.7,2023-02-25T14:31:17.724Z,2023-02-26T05:35:41Z,4054543181,56,Back,4054543185,141,40.4,4054543187,212,23.8,4057993523,178,,4054543189,213,2.1,4054543183,140,26.8,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949479,16,1,1,0,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.2,50.4,2023-02-25T14:31:21.762Z,2023-02-26T05:35:46Z,4057993625,178,,4054543535,213,0.4,4054543531,212,10.6,4054543529,141,56.4,4054543527,140,34.5,4054543525,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512607299,962,83,1,1,1,c5hderjlkcoaze51e5wgvptk,1,61.7,36.5,2023-02-25T14:31:23.503Z,2023-02-26T06:22:30Z,4058056485,399,165153,,,,,,,,,,,,,,,,,,,,,,78e1qvft3ser2tyayjlmemdp1,S. Rode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949547,17,1,1,1,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.1,72.1,2023-02-25T14:31:25.644Z,2023-02-26T05:35:49Z,4054543859,213,1.6,4054543853,140,39.8,4054543855,141,93.6,4057993693,178,,4054543851,56,Back,4054543857,212,14.6,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949597,18,1,1,1,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.1,92.6,2023-02-25T14:31:28.218Z,2023-02-26T05:35:51Z,4054544073,56,Back,4057993717,178,,4054544079,212,16.0,4054544077,141,74.8,4054544081,213,4.0,4054544075,140,28.1,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949653,19,1,1,1,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.3,69.9,2023-02-25T14:31:31.235Z,2023-02-26T05:35:54Z,4054544329,56,Back,4057993765,178,,4054544337,141,31.3,4054544343,213,4.7,4054544333,140,28.1,4054544339,212,26.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949781,20,1,1,1,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.2,23.1,2023-02-25T14:31:34.275Z,2023-02-26T05:35:58Z,4054545033,56,Back,4054545041,213,5.7,4057993841,178,,4054545039,212,20.8,4054545037,141,5.6,4054545035,140,42.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949791,21,3,1,1,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.4,12.6,2023-02-25T14:31:37.304Z,2023-02-26T05:36:21Z,4054545085,286,,4057993975,178,,4054545167,233,487,4054545083,56,Right,4057334683,465,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512038141,487,45,1,1,14,c5hderjlkcoaze51e5wgvptk,0,46.6,87.4,2023-02-25T14:31:37.304Z,2023-02-26T05:36:22Z,4054989163,56,Back,4054989433,233,21,4054989165,285,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949799,22,61,1,1,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.6,9.7,2023-02-25T14:31:37.987Z,2023-02-26T05:36:25Z,4054545123,56,Back,4057994291,178,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949793,13,45,1,1,17,c5hderjlkcoaze51e5wgvptk,0,40.3,78.4,2023-02-25T14:31:39.936Z,2023-02-26T05:36:35Z,4054545093,285,,4054545183,233,23,4054545091,56,Back,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949841,23,3,1,1,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.7,21.6,2023-02-25T14:31:39.936Z,2023-02-26T05:36:35Z,4057335117,464,,4054917065,233,13,4057994459,178,,4054545319,56,Center,4054545323,286,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949809,14,45,1,1,18,c5hderjlkcoaze51e5wgvptk,0,32.8,80.1,2023-02-25T14:31:41.214Z,2023-02-26T05:36:42Z,4054545173,56,Back,4054546331,233,542,4054546273,285,,,,,,,,,,,,,,,,,7iqt50eaixxatz08dh54p81gq,H. Smolčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512038657,542,3,1,1,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,67.2,19.9,2023-02-25T14:31:41.214Z,2023-02-26T05:36:42Z,4054991951,286,,4054991949,56,Right,4057994617,178,,4054992013,233,14,4057335685,464,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949937,24,1,1,1,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.7,19.2,2023-02-25T14:31:42.445Z,2023-02-26T05:36:48Z,4054546203,212,10.9,4054545815,56,Right,4054546199,140,80.8,4054546201,141,15.7,4057994731,178,,4054546205,213,6.1,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949835,15,43,1,1,20,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-25T14:31:42.581Z,2023-02-25T15:20:32Z,4054916997,144,45,4054545297,56,Back,4054545401,233,23,4054545301,285,0,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950049,27,1,1,1,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.8,21.7,2023-02-25T14:31:45.373Z,2023-02-26T05:36:53Z,4057336463,20,,4054546383,141,51.3,4054546379,56,Center,4054546385,212,23.0,4057336461,224,,4054546381,140,96.4,4057994837,178,,4054546387,213,1.1,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,4054546371,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949913,16,12,1,1,23,c5hderjlkcoaze51e5wgvptk,1,3.6,47.8,2023-02-25T14:31:46.236Z,2023-02-26T05:36:59Z,4054545703,140,10.8,4054545709,213,5.8,4054545707,212,8.7,4057995001,178,,4054545705,141,41.5,4054545701,56,Back,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949943,26,13,1,1,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,89.5,59,2023-02-25T14:31:48.234Z,2023-02-26T05:37:04Z,4054547827,103,36.1,4054547825,102,37.3,4054547833,230,98.2,4054545845,56,Center,4054547831,458,,4054547829,328,,4054545841,22,,4054547137,20,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,4054545843,17,4057995083,178,4054547823,75,4054547835,231,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949923,17,5,1,1,27,c5hderjlkcoaze51e5wgvptk,1,-0.9,61.4,2023-02-25T14:31:49.454Z,2023-02-26T05:37:13Z,4054545859,233,25,4054545749,56,Back,4054545751,346,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511949939,25,5,1,1,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.9,38.6,2023-02-25T14:31:49.454Z,2023-02-26T05:37:13Z,4054545829,346,,4054545827,56,Center,4054545887,233,17,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950455,18,1,1,1,49,c5hderjlkcoaze51e5wgvptk,0,3.5,46,2023-02-25T14:32:11.994Z,2023-02-26T05:37:18Z,4054548227,124,,4054548241,1,,4054548233,140,69.7,4054548349,189,,4054548231,56,Right,4054548243,74,,4054548229,155,,4054548239,213,6.0,7obuhegyo1qcoikt23egcsr85,K. Trapp,4054548235,141,4054548237,212,,,,,,15.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950453,28,61,1,1,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.1,85.5,2023-02-25T14:32:18.305Z,2023-02-26T05:37:19Z,4054548221,56,Back,4054997567,189,,4057995341,178,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950489,29,49,1,1,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.2,96.2,2023-02-25T14:32:19.986Z,2023-02-26T06:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950519,30,1,1,1,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.8,95,2023-02-25T14:32:21.398Z,2023-02-26T05:37:31Z,4054548559,140,21.2,4054548573,213,3.4,4057995661,178,,4054548567,212,12.5,4054548563,141,90.7,4054548555,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950569,31,1,1,2,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.4,87.6,2023-02-25T14:32:23.356Z,2023-02-26T05:37:33Z,4054548789,56,Back,4054548795,141,58.7,4054548791,140,10.5,4057995693,178,,4054548801,213,4.3,4054548799,212,21.8,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950625,32,1,1,2,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.3,54.5,2023-02-25T14:32:26.524Z,2023-02-26T05:37:38Z,4054549087,213,5.1,4054549085,212,16.6,4054549081,140,18.7,4057995759,178,,4054549083,141,32.2,4054549079,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950659,33,1,1,2,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.3,27.9,2023-02-25T14:32:29.189Z,2023-02-26T05:37:40Z,4054549285,213,5.3,4057995831,178,,4054549281,141,9.1,4054549275,56,Back,4054549283,212,15.2,4054549279,140,32.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511950713,34,1,1,2,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,30,13.1,2023-02-25T14:32:31.319Z,2023-02-26T05:37:43Z,4054549533,141,45.4,4054549529,56,Back,4054549537,213,2.2,4057995919,178,,4054549531,140,14.4,4054549535,212,27.4,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
