id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/18/value
2504576541,6,1,1,0,10,apoawtpvac4zqlancmvw4nk4o,0,30,57.6,2023-02-05T16:31:08.580Z,2023-02-06T07:29:51Z,4015677769,213,0.3,4015677765,141,79.0,4015677763,140,73.3,4015677767,212,47.7,4015677761,56,Left,4015677759,157,,4015677771,1,,4017000989,178,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576555,7,1,1,0,17,a8l3w3n0j99qjlsxj3jnmgkz1,0,21.9,11.9,2023-02-05T16:31:14.885Z,2023-02-06T09:16:23Z,4015677839,3,,4015677849,213,5.5,4017035819,388,,4015677841,56,Back,4015677843,140,31.3,4015677847,212,13.7,4015677845,141,0.0,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576753,7,5,1,0,18,apoawtpvac4zqlancmvw4nk4o,1,67.5,101.6,2023-02-05T16:31:16.553Z,2023-02-06T07:30:07Z,4015678889,233,8,4015678881,56,Left,4015678883,347,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576559,8,5,1,0,18,a8l3w3n0j99qjlsxj3jnmgkz1,0,32.5,-1.6,2023-02-05T16:31:16.553Z,2023-02-06T07:30:07Z,4015677867,347,,4015677865,56,Back,4015678939,233,7,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576791,8,1,1,0,31,apoawtpvac4zqlancmvw4nk4o,1,66.3,100,2023-02-05T16:31:29.294Z,2023-02-06T07:30:20Z,4015679117,140,70.6,4015679113,56,Left,4015679109,107,,4015679121,141,90.0,4015679125,213,5.3,4015679123,212,8.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576815,9,1,1,0,32,apoawtpvac4zqlancmvw4nk4o,1,70.3,90,2023-02-05T16:31:30.303Z,2023-02-06T07:30:26Z,4015679215,212,6.7,4015679213,141,95.7,4015679217,213,2.5,4015679211,140,65.1,4015679209,56,Left,4017001359,178,,4015681653,156,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576869,10,1,1,0,34,apoawtpvac4zqlancmvw4nk4o,1,64.4,96,2023-02-05T16:31:32.588Z,2023-02-06T07:30:30Z,4015679487,212,38.8,4015679483,140,28.5,4015679485,141,82.7,4015679481,56,Back,4015679489,213,3.4,4017001389,178,,4015679491,1,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576901,11,1,1,0,38,apoawtpvac4zqlancmvw4nk4o,1,26.5,82.3,2023-02-05T16:31:35.900Z,2023-02-06T07:30:32Z,4015679595,213,4.2,4015679593,212,20.3,4015679591,141,56.0,4017001417,178,,4015679587,56,Back,4015679589,140,17.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504576955,12,1,1,0,40,apoawtpvac4zqlancmvw4nk4o,1,17.3,55.7,2023-02-05T16:31:38.605Z,2023-02-06T07:30:35Z,4015679889,213,0.9,4015679883,140,28.9,4015679885,141,79.1,4015679887,212,20.0,4015679881,56,Back,4017001439,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504801655,951,3,1,0,45,apoawtpvac4zqlancmvw4nk4o,0,33.1,83.3,2023-02-05T16:31:42.697Z,2023-02-06T07:30:44Z,4017001503,178,,4016878769,56,Back,4016878775,467,6384gzzxuxs6pvmrn8qx4d7u1,4016878773,465,,4016878771,285,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577071,13,1,1,0,47,apoawtpvac4zqlancmvw4nk4o,1,38.8,84.7,2023-02-05T16:31:45.231Z,2023-02-06T07:30:52Z,4015680421,56,Back,4015680423,140,45.4,4015680425,141,67.8,4015680427,212,13.4,4015680429,213,5.3,4017001573,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577087,14,50,1,0,48,apoawtpvac4zqlancmvw4nk4o,1,46.8,59.8,2023-02-05T16:31:46.529Z,2023-02-06T07:31:02Z,4015702859,286,,4015702893,233,45,4015680509,56,Back,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504580233,45,7,1,0,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.2,40.2,2023-02-05T16:31:47.099Z,2023-02-06T07:31:05Z,4016879049,385,,4015696667,285,,4015696665,56,Center,4015702885,233,14,4017001701,178,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577121,9,49,1,0,49,a8l3w3n0j99qjlsxj3jnmgkz1,1,45.8,43.4,2023-02-05T16:31:47.554Z,2023-02-06T07:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577135,10,1,1,0,51,a8l3w3n0j99qjlsxj3jnmgkz1,1,46.9,45.4,2023-02-05T16:31:48.945Z,2023-02-06T07:31:14Z,4015680729,140,60.5,4017001781,178,,4015680727,56,Center,4015680737,213,5.7,4015680735,212,17.7,4015680731,141,30.1,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577145,11,1,1,0,52,a8l3w3n0j99qjlsxj3jnmgkz1,0,58.8,26.8,2023-02-05T16:31:49.772Z,2023-02-06T07:31:19Z,4017001821,178,,4015680769,213,0.5,4015680761,56,Center,4015680767,212,5.4,4015680763,140,63.4,4015680765,141,30.5,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577141,15,61,1,0,52,apoawtpvac4zqlancmvw4nk4o,1,37.3,69.9,2023-02-05T16:31:49.988Z,2023-02-06T07:31:26Z,4015680755,56,Back,4017001903,178,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577155,12,1,1,0,53,a8l3w3n0j99qjlsxj3jnmgkz1,1,63.8,35.7,2023-02-05T16:31:50.913Z,2023-02-06T07:31:31Z,4015680829,56,Center,4017001969,178,,4015680831,140,67.2,4015680835,212,7.9,4015680837,213,1.1,4015680833,141,46.0,,,,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577175,13,3,1,0,54,a8l3w3n0j99qjlsxj3jnmgkz1,0,69.2,44.3,2023-02-05T16:31:52.215Z,2023-02-06T07:31:36Z,4015680929,56,Center,4017002045,178,,4015680931,286,,4016879309,465,,4015681033,233,16,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577177,16,7,1,0,54,apoawtpvac4zqlancmvw4nk4o,1,30.8,55.7,2023-02-05T16:31:52.284Z,2023-02-06T07:31:41Z,4015680933,56,Back,4015681017,233,13,4015680935,285,,4016879333,385,,4017002081,178,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577247,17,61,1,0,58,apoawtpvac4zqlancmvw4nk4o,0,17.2,94.4,2023-02-05T16:31:55.998Z,2023-02-06T07:31:48Z,4015681255,56,Back,4017002149,178,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577299,14,5,1,0,59,a8l3w3n0j99qjlsxj3jnmgkz1,1,85.6,-1.3,2023-02-05T16:31:56.692Z,2023-02-06T07:31:50Z,4015681467,233,18,4015681453,56,Right,4015681455,347,,,,,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577259,18,5,1,0,59,apoawtpvac4zqlancmvw4nk4o,0,14.4,101.3,2023-02-05T16:31:56.692Z,2023-02-06T07:31:51Z,4015681491,233,14,4015681301,347,,4015681299,56,Back,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577371,15,1,1,1,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,88.3,0,2023-02-05T16:32:04.585Z,2023-02-06T08:49:12Z,4015681801,140,83.5,4015681807,212,11.1,4015681805,141,12.6,4015681809,213,2.0,4015681793,107,,4015681797,56,Right,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577387,16,1,1,1,7,a8l3w3n0j99qjlsxj3jnmgkz1,1,78.6,12.6,2023-02-05T16:32:05.499Z,2023-02-06T08:49:39Z,4015681893,213,5.5,4015681891,212,6.8,4017012309,178,,4015681887,140,83.1,4015681885,56,Right,4015681889,141,5.4,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577397,17,1,1,1,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,83.3,5,2023-02-05T16:32:06.779Z,2023-02-06T08:49:42Z,4017012461,178,,4015681939,56,Right,4015681941,140,86.3,4015681943,141,14.7,4015681945,212,7.3,4015681947,213,1.1,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577407,18,1,1,1,10,a8l3w3n0j99qjlsxj3jnmgkz1,0,90.3,12.8,2023-02-05T16:32:08.079Z,2023-02-06T08:49:45Z,4015682007,213,3.4,4015682005,212,4.7,4015682001,141,10.9,4015681997,140,86.0,4015681993,56,Right,4017012481,178,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577419,19,49,1,1,11,apoawtpvac4zqlancmvw4nk4o,1,26.9,94.1,2023-02-05T16:32:09.410Z,2023-02-06T08:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577517,20,1,1,1,14,apoawtpvac4zqlancmvw4nk4o,1,34,91.4,2023-02-05T16:32:11.693Z,2023-02-06T08:49:53Z,4015682533,213,4.9,4015682531,212,21.7,4017012543,178,,4015682523,155,,4015682525,56,Back,4015682527,140,38.7,4015682529,141,60.3,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577519,21,1,1,1,15,apoawtpvac4zqlancmvw4nk4o,0,38.7,60.3,2023-02-05T16:32:12.908Z,2023-02-06T08:50:07Z,4017012727,388,,4015682673,155,,4015682549,213,6.0,4015682541,56,Back,4015682545,141,56.7,4015682547,212,8.7,4015682543,140,46.7,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504829137,1013,67,1,1,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.1,45.8,2023-02-05T16:32:14.252Z,2023-02-06T13:16:25Z,4017039347,233,1004,,,,,,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504829135,1004,67,1,1,16,apoawtpvac4zqlancmvw4nk4o,0,46.9,54.2,2023-02-05T16:32:14.253Z,2023-02-06T09:20:12Z,4017039363,233,1013,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577503,19,1,1,1,16,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.7,46.4,2023-02-05T16:32:14.273Z,2023-02-06T13:16:25Z,4015682465,157,,4015682467,56,Center,4017012765,178,,4015682469,140,52.1,4015682475,213,4.5,4015682477,1,,4015682473,212,6.7,4015682471,141,36.9,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577539,20,49,1,1,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,42.1,33.1,2023-02-05T16:32:16.185Z,2023-02-06T08:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577569,21,1,1,1,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,40.9,33.1,2023-02-05T16:32:16.212Z,2023-02-06T08:50:23Z,4015682777,213,3.0,4015682773,141,39.4,4015682775,212,29.4,4017012837,178,,4015682771,140,13.2,4015682769,56,Back,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577631,22,1,1,1,22,a8l3w3n0j99qjlsxj3jnmgkz1,0,12.5,42.1,2023-02-05T16:32:20.449Z,2023-02-06T08:50:26Z,4015683069,213,5.8,4017012851,178,,4015683065,141,0.0,4015683063,140,64.5,4015683067,212,62.1,4015683061,56,Right,4015683059,155,,4015683071,1,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577641,22,5,1,1,26,apoawtpvac4zqlancmvw4nk4o,1,32.6,101.1,2023-02-05T16:32:24Z,2023-02-06T08:50:28Z,4015683137,233,23,4015683105,347,,4015683103,56,Back,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577635,23,5,1,1,26,a8l3w3n0j99qjlsxj3jnmgkz1,0,67.4,-1.1,2023-02-05T16:32:24Z,2023-02-06T08:50:28Z,4015683075,56,Right,4015683077,347,,4015683141,233,22,,,,,,,,,,,,,,,,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577949,23,1,1,1,39,apoawtpvac4zqlancmvw4nk4o,1,32.1,100,2023-02-05T16:32:37.557Z,2023-02-06T08:50:37Z,4015894517,189,,4015684477,107,,4015684479,56,Back,4015684483,141,72.3,4015684487,213,4.4,4015684485,212,20.5,4015684481,140,26.3,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504577983,24,1,1,1,42,apoawtpvac4zqlancmvw4nk4o,1,26.4,69.6,2023-02-05T16:32:39.718Z,2023-02-06T08:50:43Z,4015684687,212,23.3,4015684683,141,35.4,4017012951,178,,4015684691,213,4.7,4015684673,56,Back,4015684677,140,26.5,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578005,25,1,1,1,44,apoawtpvac4zqlancmvw4nk4o,1,27.1,30.6,2023-02-05T16:32:42.119Z,2023-02-06T08:50:48Z,4017012985,178,,4015684819,212,16.0,4015684813,56,Back,4015684817,141,15.8,4015684815,140,39.0,4015684821,213,5.6,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578037,26,1,1,1,47,apoawtpvac4zqlancmvw4nk4o,1,38.6,16.8,2023-02-05T16:32:44.954Z,2023-02-06T08:50:52Z,4017013005,178,,4015684979,213,2.4,4015684973,140,29.2,4015684977,212,13.4,4015684975,141,30.1,4015684971,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578055,27,1,1,1,49,apoawtpvac4zqlancmvw4nk4o,1,27.4,32.4,2023-02-05T16:32:47.064Z,2023-02-06T08:50:56Z,4017013027,178,,4015685089,213,1.6,4015685083,140,26.7,4015685087,212,15.5,4015685085,141,55.1,4015685081,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578095,28,1,1,1,52,apoawtpvac4zqlancmvw4nk4o,1,26.9,53.1,2023-02-05T16:32:49.989Z,2023-02-06T08:50:58Z,4015685273,140,30.8,4015685277,212,17.8,4015685275,141,27.6,4015685271,56,Back,4015685279,213,4.9,4017013037,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504578133,29,1,1,1,54,apoawtpvac4zqlancmvw4nk4o,1,30.8,27.1,2023-02-05T16:32:51.799Z,2023-02-06T08:51:01Z,4015685479,141,14.6,4015685477,140,38.3,4017013053,178,,4015685475,56,Back,4015685481,212,11.6,4015685483,213,5.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
