id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472025943,7,1,1,0,9,cu0eztmjcsbydyp53aleznorw,1,61.7,57.1,2022-10-15T13:34:54.917Z,2022-10-15T23:24:59Z,3844242391,141,59.8,3844242393,212,7.7,3844667183,155,,3844242389,140,68.8,3844242387,56,Center,3847100841,178,,3844242395,213,0.2,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025887,6,43,1,0,10,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T13:34:56.206Z,2022-10-15T13:35:18Z,3844242147,3,0,3844242155,212,9.9,3844242157,213,1.5,3844242151,140,59.9,3844242153,141,49.9,3844244385,144,1,3844242149,56,Center,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472594345,1129,67,1,0,10,cu0eztmjcsbydyp53aleznorw,1,69.5,59.9,2022-10-15T13:34:56.433Z,2022-10-16T04:46:24Z,3847324553,233,764,,,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472594337,764,67,1,0,10,1c7qokc1j5z50cjj4tcu32haa,0,30.5,40.1,2022-10-15T13:34:56.434Z,2022-10-16T00:45:32Z,3847324563,233,1129,,,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025955,8,61,1,0,10,cu0eztmjcsbydyp53aleznorw,0,66.4,58.1,2022-10-15T13:34:56.435Z,2022-10-16T04:46:25Z,3847102025,178,,3844242443,56,Center,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025947,6,1,1,0,11,1c7qokc1j5z50cjj4tcu32haa,1,32.3,34.7,2022-10-15T13:34:57.804Z,2022-10-15T23:25:42Z,3844242421,213,4.0,3844242413,56,Back,3844242419,212,27.0,3847102267,178,,3844242415,140,15.7,3844242417,141,4.4,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025967,7,49,1,0,16,1c7qokc1j5z50cjj4tcu32haa,1,15.5,6.1,2022-10-15T13:35:02.168Z,2022-10-15T23:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026003,9,43,1,0,16,cu0eztmjcsbydyp53aleznorw,1,0,0,2022-10-15T13:35:02.685Z,2022-10-15T14:25:06Z,3844242669,212,24.1,3844242671,213,1.3,3844242663,56,Left,3844242665,140,72.0,3844242667,141,92.4,3844671427,144,1,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026073,8,1,1,0,16,1c7qokc1j5z50cjj4tcu32haa,0,17.4,4,2022-10-15T13:35:02.840Z,2022-10-15T23:25:55Z,3844243033,212,39.9,3844243031,141,6.4,3844243025,155,,3844243027,56,Right,3847102935,178,,3844243029,140,55.4,3844243035,213,0.0,3844243037,1,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026093,10,12,1,0,19,cu0eztmjcsbydyp53aleznorw,1,40.2,94.4,2022-10-15T13:35:05.511Z,2022-10-15T23:26:04Z,3847103343,178,,3844243153,56,Back,3844243209,167,,3844243159,212,7.1,3844243161,213,0.8,3844243435,15,,3844243155,140,44.8,3844243157,141,100.0,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026163,9,5,1,0,20,1c7qokc1j5z50cjj4tcu32haa,1,52,-2,2022-10-15T13:35:06.076Z,2022-10-15T23:26:10Z,3844243547,56,Right,3844243551,347,,3844243587,233,11,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026101,11,5,1,0,20,cu0eztmjcsbydyp53aleznorw,0,48,102,2022-10-15T13:35:06.076Z,2022-10-15T23:26:11Z,3844243179,56,Back,3844243627,233,9,3844243181,347,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026367,10,1,1,0,31,1c7qokc1j5z50cjj4tcu32haa,1,49.8,0,2022-10-15T13:35:17.852Z,2022-10-15T23:26:19Z,3844244619,213,0.9,3844244613,140,63.8,3844244611,56,Center,3844244621,1,,3844244609,107,,3844244615,141,27.1,3844244617,212,24.7,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026391,11,61,1,0,33,1c7qokc1j5z50cjj4tcu32haa,0,63.9,27.6,2022-10-15T13:35:19.797Z,2022-10-15T23:26:28Z,3844244737,56,Center,3847104279,178,,,,,,,,,,,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026399,12,49,1,0,35,cu0eztmjcsbydyp53aleznorw,1,34.3,75.1,2022-10-15T13:35:21.755Z,2022-10-15T23:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026451,13,1,1,0,36,cu0eztmjcsbydyp53aleznorw,1,33.2,79.4,2022-10-15T13:35:22.606Z,2022-10-15T23:26:44Z,3847104847,178,,3844244939,213,0.2,3844244933,141,81.4,3844244929,140,40.4,3844244923,56,Back,3844244937,212,7.7,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026467,14,1,1,0,37,cu0eztmjcsbydyp53aleznorw,1,40.4,81.4,2022-10-15T13:35:23.304Z,2022-10-15T23:26:52Z,3844245013,141,94.5,3844245011,140,32.5,3844245015,212,12.2,3844245017,213,2.3,3847105163,178,,3844245009,56,Back,3844245061,156,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026525,15,1,1,0,38,cu0eztmjcsbydyp53aleznorw,0,32.8,95.6,2022-10-15T13:35:24.536Z,2022-10-15T23:27:04Z,3844245335,213,5.6,3844245337,1,,3847105663,178,,3844245329,140,63.0,3844245325,155,,3844245327,56,Center,3844245331,141,61.0,3844245333,212,39.5,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026571,12,1,1,0,41,1c7qokc1j5z50cjj4tcu32haa,0,36,37.1,2022-10-15T13:35:26.977Z,2022-10-15T23:27:16Z,3844245553,157,,3844245559,141,63.5,3844245565,1,,3844245563,213,0.6,3844245557,140,59.1,3844245555,56,Center,3844245561,212,30.2,3847106195,178,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026641,16,1,1,0,44,cu0eztmjcsbydyp53aleznorw,0,35,37.4,2022-10-15T13:35:30.328Z,2022-10-15T23:28:03Z,3844245861,213,0.0,3844245855,140,62.5,3844245857,141,39.5,3847107865,178,,3844245851,3,,3844245859,212,28.9,3844245853,56,Center,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026679,13,1,1,0,46,1c7qokc1j5z50cjj4tcu32haa,1,35.1,60.8,2022-10-15T13:35:32.208Z,2022-10-15T23:28:12Z,3844245995,140,39.4,3844246005,213,5.3,3847108183,178,,3844245999,141,50.3,3844245993,56,Back,3844245991,3,,3844246003,212,8.4,,,,ernbjicg113inzsubzrfm8fyt,A. Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026689,14,49,1,0,47,1c7qokc1j5z50cjj4tcu32haa,1,39.5,50.3,2022-10-15T13:35:33.176Z,2022-10-15T23:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026727,15,1,1,0,47,1c7qokc1j5z50cjj4tcu32haa,1,39.5,50.3,2022-10-15T13:35:33.762Z,2022-10-15T23:28:24Z,3844246205,212,8.0,3844246207,213,0.8,3844246199,56,Back,3844246203,141,58.8,3844246201,140,44.8,3847108731,178,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026733,16,61,1,0,49,1c7qokc1j5z50cjj4tcu32haa,0,44.6,61.4,2022-10-15T13:35:35.125Z,2022-10-15T23:28:37Z,3844246245,56,Back,3847109321,178,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026763,17,49,1,0,50,cu0eztmjcsbydyp53aleznorw,1,56.8,34.2,2022-10-15T13:35:36.043Z,2022-10-15T23:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026825,18,1,1,0,50,cu0eztmjcsbydyp53aleznorw,0,57.6,35.1,2022-10-15T13:35:36.524Z,2022-10-15T23:28:51Z,3847110007,178,,3844246741,212,6.8,3844246737,140,64.1,3844246735,56,Center,3844246743,213,0,3844246739,141,35.1,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026781,17,8,1,0,50,1c7qokc1j5z50cjj4tcu32haa,1,37.2,63.3,2022-10-15T13:35:36.826Z,2022-10-15T23:29:33Z,3844246499,56,Back,3847111805,178,,3845668753,385,,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026867,19,1,1,0,53,cu0eztmjcsbydyp53aleznorw,1,67.5,38.2,2022-10-15T13:35:39.245Z,2022-10-15T23:29:45Z,3844246921,213,0.5,3844246919,212,9.6,3844246913,56,Center,3844246917,141,44.7,3844246915,140,75.6,3847112307,178,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026945,20,1,1,0,54,cu0eztmjcsbydyp53aleznorw,1,78.1,44,2022-10-15T13:35:40.521Z,2022-10-15T23:30:05Z,3844251197,210,15,3844247289,212,10.9,3844247283,56,Center,3847112751,178,,3844247291,213,0.9,3844251199,154,,3844247287,141,56.7,3844247285,140,84.5,2p48525x4ap9m81g6ode51cyd,N. Stark,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026953,21,15,1,0,55,cu0eztmjcsbydyp53aleznorw,1,84.5,56.7,2022-10-15T13:35:41.630Z,2022-10-15T23:30:06Z,3844251239,78,,3844250693,20,,3844251251,103,12.0,3844251241,29,,3844247315,17,,3844251257,146,93.4,3844251259,147,53.2,3844251249,102,51.0,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,3844247313,22,3844251245,55,20,3844247317,56,Center,3844251255,328,3847113127,178,3844251253,214,3844251321,233,19,3844251243,154,,,,,,,,,,,,,,,,,,,,
2472026933,19,10,1,0,56,1c7qokc1j5z50cjj4tcu32haa,1,6.6,46.9,2022-10-15T13:35:42.081Z,2022-10-15T23:30:17Z,3844247233,182,,3844250819,233,21,3844247231,178,,3844247235,56,Back,3845671991,377,,3844247229,177,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472026923,18,52,1,0,57,1c7qokc1j5z50cjj4tcu32haa,1,8.8,49.4,2022-10-15T13:35:42.989Z,2022-10-15T23:30:27Z,3847114341,178,,3845672187,377,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027325,20,1,1,1,14,1c7qokc1j5z50cjj4tcu32haa,0,8.5,49.6,2022-10-15T13:36:00.255Z,2022-10-15T23:30:36Z,3844249133,212,65.7,3844260617,189,,3844249131,141,60.5,3844249127,56,Center,3844249125,199,,3844249129,140,70.7,3844249135,213,0.1,3844249137,1,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027345,22,1,1,1,14,cu0eztmjcsbydyp53aleznorw,0,28.2,42.1,2022-10-15T13:36:00.556Z,2022-10-15T23:30:46Z,3847115089,388,,3844249227,3,,3844249233,140,38.0,3844249245,213,5.9,3844687993,189,,3844249241,212,11.0,3844249237,141,36.3,3844249229,56,Back,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472596187,767,67,1,1,16,1c7qokc1j5z50cjj4tcu32haa,1,60.8,64.6,2022-10-15T13:36:02.145Z,2022-10-16T04:46:25Z,3847334793,233,1135,,,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472596181,1135,67,1,1,16,cu0eztmjcsbydyp53aleznorw,0,39.2,35.4,2022-10-15T13:36:02.146Z,2022-10-16T00:48:22Z,3847334809,233,767,,,,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472596259,768,43,1,1,16,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-15T13:36:02.170Z,2022-10-16T04:45:26Z,3847335255,178,0,3847703245,144,82,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027497,21,1,1,1,17,1c7qokc1j5z50cjj4tcu32haa,1,61.3,61.5,2022-10-15T13:36:02.972Z,2022-10-16T00:52:59Z,3844250003,212,6.8,3847115483,178,,3844250001,141,61.4,3844249999,140,67.8,3844250005,213,6.3,3844249997,56,Center,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027549,22,1,1,1,24,1c7qokc1j5z50cjj4tcu32haa,1,66.6,84.4,2022-10-15T13:36:10.529Z,2022-10-15T23:31:06Z,3844250279,140,86.7,3844250281,141,63.9,3844250283,212,25.3,3847115801,178,,3844250285,213,5.7,3844250275,155,,3844250277,56,Center,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027575,23,1,1,1,26,1c7qokc1j5z50cjj4tcu32haa,1,86.7,64.3,2022-10-15T13:36:12.488Z,2022-10-15T23:31:49Z,3847117563,21,,3844250409,56,Center,3847117561,178,,3844250417,141,69.9,3844250415,140,85.2,3844250419,212,4.1,3844768249,156,,3844250421,213,2.0,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027593,24,61,1,1,27,1c7qokc1j5z50cjj4tcu32haa,1,85,69,2022-10-15T13:36:13.185Z,2022-10-15T23:32:26Z,3844250501,56,Center,3847118915,178,,,,,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027667,25,1,1,1,29,1c7qokc1j5z50cjj4tcu32haa,1,80.4,68.4,2022-10-15T13:36:15.266Z,2022-10-15T23:32:36Z,3847119417,178,,3844250879,140,74.6,3844250881,141,82.3,3844250883,212,11.2,3844250885,213,2.1,3844250877,56,Left,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472597993,1136,83,1,1,32,cu0eztmjcsbydyp53aleznorw,1,28.3,21.9,2022-10-15T13:36:18.324Z,2022-10-16T00:52:05Z,3847345053,399,186755,,,,,,,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027709,26,1,1,1,32,1c7qokc1j5z50cjj4tcu32haa,1,73.3,77.9,2022-10-15T13:36:18.344Z,2022-10-15T23:32:41Z,3847119625,178,,3844251145,213,4.4,3844251131,56,Center,3844251141,212,11.6,3844251135,140,69.7,3844251137,141,61.7,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472027755,27,1,1,1,34,1c7qokc1j5z50cjj4tcu32haa,1,69.2,66.6,2022-10-15T13:36:20.371Z,2022-10-15T23:32:45Z,3847119849,178,,3844251397,140,64.8,3844251405,212,12.4,3844251401,141,83.6,3844251409,213,2.0,3844251393,56,Left,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
