id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2458798535,5,44,1,0,10,6k5zscdm9ufw0tguvzyjlp5hq,1,26.3,18,2022-09-11T15:30:21.895Z,2022-09-12T08:23:55Z,3773814633,56,Back,3773814675,233,7,3773814635,285,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798531,7,44,1,0,10,go76xxm0xyfgqt1h6tcrtimm,0,73.7,82,2022-09-11T15:30:21.896Z,2022-09-12T06:06:47Z,3773814629,56,Left,3773814725,233,5,3773814631,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798547,6,1,1,0,10,6k5zscdm9ufw0tguvzyjlp5hq,0,20.9,26.8,2022-09-11T15:30:21.919Z,2022-09-12T08:23:55Z,3773814705,213,5.5,3773814701,141,0.0,3773814697,56,Back,3773814699,140,38.1,3775701013,178,,3773814703,212,26.6,3773814695,3,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798567,7,5,1,0,14,6k5zscdm9ufw0tguvzyjlp5hq,0,40.2,-1.4,2022-09-11T15:30:25.231Z,2022-09-12T06:06:56Z,3773815353,233,8,3773814811,56,Back,3773814813,347,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798655,8,5,1,0,14,go76xxm0xyfgqt1h6tcrtimm,1,59.8,101.4,2022-09-11T15:30:25.231Z,2022-09-12T06:06:55Z,3773815285,56,Left,3773815331,233,7,3773815287,347,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798745,9,1,1,0,22,go76xxm0xyfgqt1h6tcrtimm,1,60.5,100,2022-09-11T15:30:33.202Z,2022-09-12T06:07:04Z,3773815751,212,34.3,3773815743,107,,3773815755,1,,3773815747,140,30.2,3773815749,141,83.0,3773815753,213,3.5,3773815745,56,Back,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798793,10,1,1,0,28,go76xxm0xyfgqt1h6tcrtimm,1,32,75,2022-09-11T15:30:39.634Z,2022-09-12T06:07:11Z,3773816003,141,33.3,3773816005,212,28.5,3773815999,56,Back,3773816001,140,29.0,3775701405,178,,3773816007,213,4.6,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798839,11,1,1,0,31,go76xxm0xyfgqt1h6tcrtimm,1,30.2,26.7,2022-09-11T15:30:43.007Z,2022-09-12T06:07:15Z,3775701469,178,,3773816213,140,14.9,3773816211,56,Back,3773816215,141,43.7,3773816217,212,19.8,3773816219,213,2.5,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798889,12,1,1,0,34,go76xxm0xyfgqt1h6tcrtimm,1,14.4,46.9,2022-09-11T15:30:45.587Z,2022-09-12T06:07:25Z,3775701543,178,,3773816445,140,20.9,3773816449,212,14.3,3773816447,141,28.5,3773816443,56,Back,3773816451,213,5.2,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798921,13,1,1,0,37,go76xxm0xyfgqt1h6tcrtimm,1,24.3,25.8,2022-09-11T15:30:49.070Z,2022-09-12T06:07:31Z,3773816631,213,2.3,3775701705,178,,3773816623,56,Back,3773816627,141,44.6,3773816629,212,17.0,3773816625,140,13.6,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798981,14,1,1,0,40,go76xxm0xyfgqt1h6tcrtimm,1,14,45.5,2022-09-11T15:30:51.451Z,2022-09-12T06:07:36Z,3773816913,213,1.2,3773816905,56,Back,3773816911,212,25.8,3773816909,141,81.1,3773816907,140,22.5,3775701773,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458798999,15,1,1,0,43,go76xxm0xyfgqt1h6tcrtimm,1,26.2,86.5,2022-09-11T15:30:54.889Z,2022-09-12T06:07:42Z,3773817011,141,79.4,3773817015,213,5.6,3773817007,56,Back,3775701849,178,,3773817009,140,32.4,3773817013,212,8.1,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799065,16,1,1,0,44,go76xxm0xyfgqt1h6tcrtimm,1,32.4,80.5,2022-09-11T15:30:56.039Z,2022-09-12T06:07:48Z,3775084509,156,,3775701995,178,,3773817325,56,Back,3773817329,141,67.2,3773817327,140,13.0,3773817333,213,3.6,3773817331,212,22.3,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799125,17,1,1,0,48,go76xxm0xyfgqt1h6tcrtimm,1,12.5,56.6,2022-09-11T15:31:00.017Z,2022-09-12T06:07:53Z,3775702097,178,,3773817603,56,Back,3773817607,141,23.7,3773817609,212,23.7,3773817611,213,5.0,3773817605,140,19.9,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799137,18,1,1,0,51,go76xxm0xyfgqt1h6tcrtimm,1,21.7,16.8,2022-09-11T15:31:03.122Z,2022-09-12T06:08:17Z,3773817673,140,22.0,3775702393,178,,3773817675,141,5.3,3773817671,56,Back,3773817679,213,4.8,3773817677,212,7.8,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799169,19,1,1,0,52,go76xxm0xyfgqt1h6tcrtimm,1,21.9,5.6,2022-09-11T15:31:03.974Z,2022-09-12T06:08:21Z,3773817839,56,Back,3775702461,178,,3773817843,141,24.4,3773817847,213,1.4,3773817841,140,23.6,3773817845,212,12.9,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799201,20,1,1,0,55,go76xxm0xyfgqt1h6tcrtimm,1,26.4,26.2,2022-09-11T15:31:06.431Z,2022-09-12T06:08:26Z,3773818041,212,22.9,3773818037,140,47.4,3773818039,141,35.4,3773818043,213,0.3,3773818035,56,Back,3775702523,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799281,21,1,1,0,57,go76xxm0xyfgqt1h6tcrtimm,1,43.7,34.6,2022-09-11T15:31:08.632Z,2022-09-12T06:08:35Z,3775702665,178,,3773818413,212,22.6,3773818411,141,4.3,3773818415,213,5.1,3773818407,56,Right,3773818409,140,52.6,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799345,22,1,1,1,1,go76xxm0xyfgqt1h6tcrtimm,1,45.5,4.7,2022-09-11T15:31:13.054Z,2022-09-12T06:08:46Z,3773818679,56,Back,3773818687,213,2.5,3773818681,140,31.3,3773818685,212,18.0,3775702791,178,,3773818683,141,19.5,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799413,23,1,1,1,5,go76xxm0xyfgqt1h6tcrtimm,1,30,27.4,2022-09-11T15:31:17.111Z,2022-09-12T06:08:59Z,3773819053,212,33.0,3775702915,178,,3773819047,56,Back,3773819049,140,28.6,3773819051,141,75.9,3773819055,213,1.6,3773819057,1,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799437,24,1,1,1,14,go76xxm0xyfgqt1h6tcrtimm,1,30.1,73.3,2022-09-11T15:31:25.647Z,2022-09-12T06:09:03Z,3773819193,213,0.9,3773819187,140,33.5,3773819189,141,79.7,3775703019,178,,3773819191,212,5.6,3773819185,56,Back,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799483,25,1,1,1,16,go76xxm0xyfgqt1h6tcrtimm,1,31.1,74.2,2022-09-11T15:31:28.010Z,2022-09-12T06:09:08Z,3773819411,141,33.6,3773819415,213,4.6,3775703075,178,,3773819407,56,Back,3773819409,140,27.1,3773819413,212,27.9,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799513,26,1,1,1,20,go76xxm0xyfgqt1h6tcrtimm,1,27.6,29.5,2022-09-11T15:31:31.208Z,2022-09-12T06:09:12Z,3773819533,56,Back,3773819541,213,0.2,3773819535,140,40.1,3775703139,178,,3773819539,212,13.5,3773819537,141,34.3,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799583,27,1,1,1,21,go76xxm0xyfgqt1h6tcrtimm,1,40.1,34.3,2022-09-11T15:31:32.804Z,2022-09-12T06:09:16Z,3773819907,56,Center,3775703201,178,,3773819909,140,55.1,3773819911,141,36.1,3773819915,213,0.1,3773819913,212,15.8,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799601,28,1,1,1,23,go76xxm0xyfgqt1h6tcrtimm,0,59.4,31.2,2022-09-11T15:31:34.755Z,2022-09-12T06:09:22Z,3773819995,140,85.9,3775703305,178,,3775089415,4,,3773819999,212,27.9,3773820001,213,0.1,3773819997,141,34.3,3773819993,56,Center,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799625,8,49,1,1,29,6k5zscdm9ufw0tguvzyjlp5hq,1,8.7,67,2022-09-11T15:31:40.609Z,2022-09-12T06:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799749,9,1,1,1,34,6k5zscdm9ufw0tguvzyjlp5hq,1,9.9,57.3,2022-09-11T15:31:45.987Z,2022-09-12T06:09:33Z,3773820777,213,4.9,3775703519,178,,3773820769,56,Back,3773820773,141,15.0,3773820775,212,29.1,3773820771,140,14.3,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799783,10,1,1,1,38,6k5zscdm9ufw0tguvzyjlp5hq,1,17.3,5.6,2022-09-11T15:31:49.403Z,2022-09-12T06:09:39Z,3773820943,141,2.2,3773820939,56,Back,3773820945,212,5.1,3775703623,178,,3773820941,140,21.6,3773820947,213,5.8,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799861,11,1,1,1,40,6k5zscdm9ufw0tguvzyjlp5hq,1,22.8,2.8,2022-09-11T15:31:51.289Z,2022-09-12T06:09:43Z,3773821325,212,9.4,3773821321,141,11.7,3773821315,56,Back,3775703717,178,,3773821331,213,0.7,3773821319,140,29.6,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459145095,857,43,1,1,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:31:53.332Z,2022-09-12T08:22:11Z,3775872441,144,82,3775747677,178,0,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459145165,1067,43,1,1,42,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-11T15:31:53.820Z,2022-09-12T08:22:10Z,3775747957,399,501441,3775872421,144,83,,,,,,,,,,,,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459177365,1629,83,1,1,42,go76xxm0xyfgqt1h6tcrtimm,1,70,89.6,2022-09-11T15:31:53.827Z,2022-09-12T08:23:09Z,3775873215,399,205252,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799869,12,61,1,1,42,6k5zscdm9ufw0tguvzyjlp5hq,1,30.4,9.2,2022-09-11T15:31:53.863Z,2022-09-12T08:22:11Z,3773821355,56,Back,3775705325,178,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459176663,1133,43,1,1,42,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:31:53.864Z,2022-09-12T08:20:34Z,3775871127,144,82,3775871031,178,0,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458799939,13,1,1,1,44,6k5zscdm9ufw0tguvzyjlp5hq,1,41.4,4.4,2022-09-11T15:31:55.373Z,2022-09-12T06:12:03Z,3773821737,140,56.6,3773821739,141,31.8,3773821743,213,0.9,3775705705,178,,3773821735,56,Center,3773821741,212,24.5,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800001,14,1,1,1,46,6k5zscdm9ufw0tguvzyjlp5hq,1,61.1,36.7,2022-09-11T15:31:58.022Z,2022-09-12T06:12:08Z,3773822073,140,55.8,3773822075,141,54.2,3773822071,56,Center,3775705813,178,,3773822079,213,2.0,3773822077,212,13.1,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800019,15,1,1,1,49,6k5zscdm9ufw0tguvzyjlp5hq,1,67.7,62.7,2022-09-11T15:32:00.395Z,2022-09-12T06:12:17Z,3773822193,212,18.4,3773822189,140,76.2,3775705909,178,,3773822187,56,Left,3773822195,213,1.1,3773822191,141,86.3,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800037,16,1,1,1,51,6k5zscdm9ufw0tguvzyjlp5hq,1,77.9,85.5,2022-09-11T15:32:03.001Z,2022-09-12T06:12:39Z,3775091563,224,,3773822287,140,82.9,3773823915,154,,3773822283,155,,3773822293,213,4.8,3773823039,1,,3773823913,210,13,3773822285,56,Center,b7ve7k983eaewnupejiow3jdh,C. Günter,1,3773822281,2,3773822291,212,39.5,3773822289,141,27.9,3775705985,178,3775091565,72,,,,,,,,,,,,,,,,,,,,
2458800097,18,13,1,1,55,6k5zscdm9ufw0tguvzyjlp5hq,1,85.2,33,2022-09-11T15:32:06.463Z,2022-09-12T06:12:39Z,3773822557,22,,3775093243,121,,3773823927,102,58.7,3773823933,231,45.8,3773823923,55,16,3773823461,72,,3775706215,178,,3773823917,83,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,3773822559,63,3773823921,154,,3773823929,103,19.4,3773822561,56,3773823919,29,Center,3773823931,230,98.8,,,,,,,,,,,,,,,,
2458800109,19,5,1,1,56,6k5zscdm9ufw0tguvzyjlp5hq,0,101.4,61.8,2022-09-11T15:32:07.516Z,2022-09-12T06:12:41Z,3773822605,346,,3773826661,233,29,3773822603,56,Center,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800053,29,5,1,1,56,go76xxm0xyfgqt1h6tcrtimm,1,-1.4,38.2,2022-09-11T15:32:07.516Z,2022-09-12T06:12:42Z,3773822355,346,,3773822353,56,Back,3773824805,233,19,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800039,17,43,1,1,57,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-09-11T15:32:08.555Z,2022-09-11T15:32:19Z,3773823145,144,61,3773822297,56,Center,,,,,,,,,,,,,,,,,,,mugwhiw6mwgjf5797wlnjzdh,D. Kyereh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800373,30,1,1,2,18,go76xxm0xyfgqt1h6tcrtimm,1,4.1,54.4,2022-09-11T15:32:29.261Z,2022-09-12T06:12:46Z,3773824453,189,,3773824091,140,11.2,3773824095,212,14.8,3773824097,213,1.0,3773824087,124,,3773824089,56,Back,3773824101,237,,3773824093,141,73.2,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800389,31,1,1,2,19,go76xxm0xyfgqt1h6tcrtimm,1,10.8,68.6,2022-09-11T15:32:30.261Z,2022-09-12T06:12:47Z,3774066355,189,,3773824193,140,3.8,3773824197,212,15.8,3775706335,178,,3773824199,213,4.2,3773824191,56,Back,3773824195,141,48.0,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800405,32,1,1,2,21,go76xxm0xyfgqt1h6tcrtimm,0,4.5,43,2022-09-11T15:32:32.556Z,2022-09-12T06:12:52Z,3773824273,140,5.3,3775706417,178,,3773824271,56,Back,3773824275,141,0.0,3773824277,212,30.6,3773824279,213,4.7,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458800471,20,5,1,2,23,6k5zscdm9ufw0tguvzyjlp5hq,1,93.4,101.4,2022-09-11T15:32:34.484Z,2022-09-12T06:12:52Z,3773824645,347,,3773824693,233,33,3773824643,56,Left,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
