id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469899449,5,1,1,0,15,3dwlvz6cl4lcavvrg0y2dycrt,0,42.9,18.4,2022-10-09T17:33:24.696Z,2022-10-11T05:15:14Z,3832915245,56,Back,3832915247,140,34.1,3832915243,3,,3832915253,213,2.7,3832915251,212,10.4,3832915249,141,25.3,3836056377,388,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899469,7,1,1,0,17,a8d2gb2nag8fy0itbuxmcibh2,1,71.9,75,2022-10-09T17:33:26.395Z,2022-10-11T05:15:22Z,3832915337,56,Left,3832915345,213,0.9,3836056427,178,,3832915335,3,,3832915343,212,4.3,3832915341,141,79.9,3832915339,140,74.5,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899475,8,50,1,0,18,a8d2gb2nag8fy0itbuxmcibh2,1,70.4,77.9,2022-10-09T17:33:27.665Z,2022-10-11T05:15:31Z,3832915439,233,6,3832915375,286,,3832915373,56,Center,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899477,6,7,1,0,18,3dwlvz6cl4lcavvrg0y2dycrt,0,29.6,22.1,2022-10-09T17:33:27.732Z,2022-10-11T05:15:34Z,3836056511,178,,3832915403,233,8,3834792531,383,,3832915387,285,,3832915385,56,Back,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899485,9,1,1,0,19,a8d2gb2nag8fy0itbuxmcibh2,0,73.4,77.5,2022-10-09T17:33:28.861Z,2022-10-11T05:15:51Z,3832915411,141,74.1,3832915409,140,73.4,3832921485,286,,3836056639,178,,3832915413,212,2.3,3832915407,56,Center,3832921481,233,7,3832921479,236,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,3832915415,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899501,7,74,1,0,19,3dwlvz6cl4lcavvrg0y2dycrt,1,32.2,31.4,2022-10-09T17:33:28.961Z,2022-10-11T05:15:56Z,3832921449,285,,3836056691,178,,3832921447,56,Back,3832921499,233,9,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899505,8,61,1,0,19,3dwlvz6cl4lcavvrg0y2dycrt,1,36,29.3,2022-10-09T17:33:29.211Z,2022-10-11T05:16:03Z,3832925377,56,Back,3836056759,178,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899525,9,61,1,0,21,3dwlvz6cl4lcavvrg0y2dycrt,0,31.9,34.2,2022-10-09T17:33:30.434Z,2022-10-11T05:16:12Z,3836056829,178,,3832928051,56,Back,,,,,,,,,,,,,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899531,10,1,1,0,22,a8d2gb2nag8fy0itbuxmcibh2,1,70.5,77.9,2022-10-09T17:33:31.615Z,2022-10-11T05:16:18Z,3832915623,140,64.0,3832915621,56,Left,3832915629,213,3.0,3836056865,178,,3832915625,141,79.3,3832915627,212,6.9,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899569,11,1,1,0,23,a8d2gb2nag8fy0itbuxmcibh2,1,61.5,87.2,2022-10-09T17:33:33.307Z,2022-10-11T05:16:22Z,3832915819,140,36.9,3832915821,141,80.5,3832915823,212,26.2,3832915817,56,Back,3832915825,213,3.3,3836056901,178,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899589,12,1,1,0,27,a8d2gb2nag8fy0itbuxmcibh2,1,35.2,78.8,2022-10-09T17:33:36.798Z,2022-10-11T05:16:26Z,3832915925,56,Back,3832915933,213,4.4,3832915929,141,57.9,3836056947,178,,3832915927,140,31.3,3832915931,212,14.8,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899645,13,1,1,0,30,a8d2gb2nag8fy0itbuxmcibh2,1,30.2,69,2022-10-09T17:33:39.408Z,2022-10-11T05:16:29Z,3836056971,178,,3832916215,140,9.0,3832916219,212,24.9,3832916217,141,52.7,3832916221,213,3.6,3832916213,56,Back,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899691,14,1,1,0,34,a8d2gb2nag8fy0itbuxmcibh2,1,14.5,48.5,2022-10-09T17:33:43.749Z,2022-10-11T05:16:33Z,3832916475,155,,3832916487,1,,3832916485,213,6.2,3832916477,56,Center,3832916481,141,40.0,3836057007,178,,3832916483,212,55.1,3832916479,140,66.7,8l1mv5qd9vwade754v3l8epjp,F. Rønnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899701,15,1,1,0,37,a8d2gb2nag8fy0itbuxmcibh2,0,67.7,44.3,2022-10-09T17:33:47.165Z,2022-10-11T05:17:00Z,3832916537,212,7.3,3836057253,388,,3832916535,141,45.0,3832916527,3,,3832916539,213,0.1,3832916531,56,Center,3832916529,168,,3832916533,140,74.6,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899735,10,49,1,0,38,3dwlvz6cl4lcavvrg0y2dycrt,1,26.2,59.9,2022-10-09T17:33:48.015Z,2022-10-11T05:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899787,11,1,1,0,40,3dwlvz6cl4lcavvrg0y2dycrt,1,26.3,61,2022-10-09T17:33:50.152Z,2022-10-11T05:17:09Z,3832916985,212,16.9,3836057353,178,,3832916979,56,Back,3832916989,213,0.6,3832916981,140,39.5,3832916983,141,75.2,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899815,12,1,1,0,41,3dwlvz6cl4lcavvrg0y2dycrt,1,37.9,74,2022-10-09T17:33:51.337Z,2022-10-11T05:17:13Z,3832917131,212,17.5,3836057389,178,,3832917133,213,2.4,3832917129,141,91.1,3832917127,140,25.4,3832917125,56,Back,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899861,13,1,1,0,45,3dwlvz6cl4lcavvrg0y2dycrt,1,27,92.1,2022-10-09T17:33:55.346Z,2022-10-11T05:17:16Z,3832917323,155,,3832917331,212,64.0,3832917333,213,6.2,3832917329,141,88.7,3832917335,1,,3836057417,178,,3832917327,140,87.9,3832917325,56,Left,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899871,14,3,1,0,53,3dwlvz6cl4lcavvrg0y2dycrt,0,90.8,95.6,2022-10-09T17:34:02.629Z,2022-10-11T05:17:21Z,3832917503,233,16,3834793857,465,,3836057451,178,,3832917371,56,Left,3832917373,286,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899879,16,7,1,0,53,a8d2gb2nag8fy0itbuxmcibh2,1,9.2,4.4,2022-10-09T17:34:02.706Z,2022-10-11T05:17:24Z,3832917431,167,,3832917433,56,Back,3832917481,233,14,3836057481,178,,3834793803,385,,3832917435,285,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899907,15,5,1,0,54,3dwlvz6cl4lcavvrg0y2dycrt,1,90.4,101.8,2022-10-09T17:34:03.695Z,2022-10-11T05:17:27Z,3832917573,56,Left,3832917575,347,,3834793943,361,,3832917589,233,17,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469899883,17,5,1,0,54,a8d2gb2nag8fy0itbuxmcibh2,0,9.6,-1.8,2022-10-09T17:34:03.695Z,2022-10-11T05:17:27Z,3832917443,56,Back,3834793975,361,,3832917593,233,15,3832917445,347,,,,,,,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900005,16,1,1,1,6,3dwlvz6cl4lcavvrg0y2dycrt,1,88.4,100,2022-10-09T17:34:15.975Z,2022-10-11T05:17:31Z,3832918105,141,91.8,3832918107,212,7.8,3832918099,107,,3832918109,213,4.2,3832918103,140,85.1,3832918101,56,Left,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900019,17,1,1,1,7,3dwlvz6cl4lcavvrg0y2dycrt,1,85.1,91.8,2022-10-09T17:34:16.758Z,2022-10-11T05:17:35Z,3832918213,56,Left,3832918221,213,0.7,3834794199,156,,3836057581,178,,3832918219,212,5.9,3832918215,140,89.5,3832918217,141,97.3,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900023,18,1,1,1,9,3dwlvz6cl4lcavvrg0y2dycrt,0,89.5,97.3,2022-10-09T17:34:18.452Z,2022-10-11T05:17:39Z,3832918245,56,Left,3832918261,233,18,3834794163,72,,3832918249,141,94.2,3836057601,178,,3832918251,212,2.1,3832918243,155,,3832918247,140,89.8,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3834794161,224,,3832918265,286,3832918259,236,3832918241,2,3832918253,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
2469900017,18,12,1,1,9,a8d2gb2nag8fy0itbuxmcibh2,1,5.8,6.8,2022-10-09T17:34:18.600Z,2022-10-11T05:17:41Z,3832918299,233,18,3832918201,56,Back,3836057625,178,,3832918199,185,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900055,19,5,1,1,10,3dwlvz6cl4lcavvrg0y2dycrt,1,90.1,101.7,2022-10-09T17:34:19.423Z,2022-10-11T05:17:44Z,3832918535,347,,3832918533,56,Left,3832918551,233,19,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900025,19,5,1,1,10,a8d2gb2nag8fy0itbuxmcibh2,0,9.9,-1.7,2022-10-09T17:34:19.423Z,2022-10-11T05:17:45Z,3832918257,347,,3832918255,56,Back,3832918573,233,19,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900113,20,1,1,1,18,3dwlvz6cl4lcavvrg0y2dycrt,1,87.7,100,2022-10-09T17:34:28.355Z,2022-10-11T05:17:48Z,3832918845,140,87.3,3832918847,141,83.7,3832918849,212,12.0,3832918843,56,Left,3832918851,213,4.7,3832918841,107,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900131,21,1,1,1,21,3dwlvz6cl4lcavvrg0y2dycrt,1,87.4,83.7,2022-10-09T17:34:30.555Z,2022-10-11T05:17:54Z,3832918941,213,1.8,3832918933,56,Left,3832918939,212,8.8,3832918937,141,96.2,3832918935,140,85.3,3836057711,178,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900151,22,1,1,1,23,3dwlvz6cl4lcavvrg0y2dycrt,0,85.3,96.2,2022-10-09T17:34:32.433Z,2022-10-11T05:17:57Z,3832919031,155,,3834794603,386,,3832919037,141,63.4,3834794605,72,,3832919039,212,22.5,3834794601,225,,3832919029,2,,3832919033,56,Center,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3832919041,213,4.8,3836057735,178,3832919035,140,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,
2469900163,20,12,1,1,24,a8d2gb2nag8fy0itbuxmcibh2,1,10.3,36.5,2022-10-09T17:34:33.589Z,2022-10-11T05:18:02Z,3832919075,56,Back,3832919077,140,34.8,3836057793,178,,3832919093,15,,3832919079,141,5.8,3832919081,212,33.1,3832919083,213,5.6,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900177,21,49,1,1,26,a8d2gb2nag8fy0itbuxmcibh2,1,38.6,8.9,2022-10-09T17:34:35.775Z,2022-10-11T05:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900199,22,1,1,1,28,a8d2gb2nag8fy0itbuxmcibh2,0,31.5,8.9,2022-10-09T17:34:38.249Z,2022-10-11T05:18:15Z,3836057889,178,,3832919285,56,Back,3832919293,213,0.1,3832919291,212,4.1,3832919287,140,35.4,3832919289,141,9.7,,,,,,,5xhjvappzv6swoof5qpi0yj9,J. Siebatcheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900221,23,61,1,1,29,3dwlvz6cl4lcavvrg0y2dycrt,1,68.9,93.2,2022-10-09T17:34:38.461Z,2022-10-11T05:18:18Z,3836057925,178,,3832919447,56,Left,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900239,23,1,1,1,34,a8d2gb2nag8fy0itbuxmcibh2,0,9.9,4.7,2022-10-09T17:34:44.063Z,2022-10-11T05:18:30Z,3832919513,56,Back,3832919521,213,0.3,3832919519,212,2.8,3832919727,286,,3832919723,233,24,3836058017,178,,3832919721,236,,3832919517,141,5.8,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,3832919515,140,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900265,24,74,1,1,34,3dwlvz6cl4lcavvrg0y2dycrt,1,88.2,95.6,2022-10-09T17:34:44.118Z,2022-10-11T05:18:33Z,3832919661,285,,3832919733,233,23,3836058057,178,,3832919659,56,Left,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900399,24,5,1,1,35,a8d2gb2nag8fy0itbuxmcibh2,1,13.1,-2,2022-10-09T17:34:44.883Z,2022-10-11T05:18:35Z,3832920315,56,Back,3832920317,347,,3832920325,233,25,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900285,25,5,1,1,35,3dwlvz6cl4lcavvrg0y2dycrt,0,86.9,102,2022-10-09T17:34:44.883Z,2022-10-11T05:18:36Z,3832919759,347,,3832919757,56,Left,3832920337,233,24,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900427,25,1,1,1,47,a8d2gb2nag8fy0itbuxmcibh2,1,18.7,0,2022-10-09T17:34:56.746Z,2022-10-11T05:18:40Z,3832920509,140,20.1,3832920515,213,1.4,3832920505,107,,3832920513,212,8.0,3832920511,141,9.9,3832920507,56,Back,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900433,26,1,1,1,48,a8d2gb2nag8fy0itbuxmcibh2,0,21.4,10.3,2022-10-09T17:34:57.799Z,2022-10-11T05:18:43Z,3832920565,140,53.0,3832920559,157,,3832920573,212,34.2,3832920569,141,22.2,3832920577,1,,3832920575,213,0.2,3836058149,178,,3832920561,56,Center,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900479,26,1,1,1,51,3dwlvz6cl4lcavvrg0y2dycrt,1,43.9,69.4,2022-10-09T17:35:00.734Z,2022-10-11T05:18:48Z,3832920841,3,,3832920851,212,28.7,3832920843,56,Left,3836058207,178,,3832920847,141,96.7,3832920845,140,64.8,3832920855,213,0.7,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900485,27,61,1,1,54,3dwlvz6cl4lcavvrg0y2dycrt,0,64.8,96.7,2022-10-09T17:35:03.708Z,2022-10-11T05:18:54Z,3836058281,178,,3832920887,56,Left,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469900605,27,5,1,1,55,a8d2gb2nag8fy0itbuxmcibh2,1,36,-1.9,2022-10-09T17:35:04.551Z,2022-10-11T05:18:56Z,3832921397,56,Back,3832921399,347,,3832921413,233,28,,,,,,,,,,,,,,,,87jamhsc8ps9kh5432u36kjc9,P. Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
