id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2475375669,5,1,1,0,12,apoawtpvac4zqlancmvw4nk4o,1,34.2,35.6,2022-10-22T13:30:23.874Z,2022-10-23T06:23:03Z,3861936865,141,9.4,3861936861,56,Back,3861936863,140,32.6,3865324879,178,,3861936867,212,17.9,3861936869,213,4.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375723,6,1,1,0,17,apoawtpvac4zqlancmvw4nk4o,1,25.2,11.2,2022-10-22T13:30:28.664Z,2022-10-23T06:24:15Z,3865325189,178,,3861937067,140,3.7,3861937073,212,28.3,3861937075,213,2.5,3861937071,141,36.2,3861937065,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375811,7,1,1,0,21,apoawtpvac4zqlancmvw4nk4o,1,3.6,41.9,2022-10-22T13:30:32.775Z,2022-10-23T06:24:53Z,3861937525,56,Back,3861937533,213,1.2,3861937531,212,22.0,3861937527,140,10.4,3865325337,178,,3861937529,141,72.5,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375875,8,1,1,0,27,apoawtpvac4zqlancmvw4nk4o,1,24.9,80.6,2022-10-22T13:30:38.664Z,2022-10-23T06:24:33Z,3865325521,178,,3861937863,141,95.9,3861937861,140,31.3,3861937865,212,12.4,3861937867,213,1.0,3861937859,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376003,9,1,1,0,30,apoawtpvac4zqlancmvw4nk4o,1,28.7,93.3,2022-10-22T13:30:40.962Z,2022-10-23T06:28:23Z,3865325541,178,,3861938515,212,29.2,3861938511,140,6.0,3861938513,141,68.4,3861938517,213,3.8,3861938509,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376079,10,1,1,0,36,apoawtpvac4zqlancmvw4nk4o,1,7.3,59.7,2022-10-22T13:30:47.374Z,2022-10-23T06:28:30Z,3861938901,140,10.9,3861938905,212,20.9,3861938903,141,29.5,3865325651,178,,3861938907,213,4.9,3861938899,56,Back,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376147,11,1,1,0,41,apoawtpvac4zqlancmvw4nk4o,1,10.3,34.1,2022-10-22T13:30:52.804Z,2022-10-23T06:31:45Z,3861939177,1,,3865325893,178,,3861939159,155,,3861939167,141,84.9,3861939163,56,Back,3861939165,140,24.0,3861939173,212,37.4,3861939175,213,1.2,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376191,12,44,1,0,44,apoawtpvac4zqlancmvw4nk4o,1,23.6,85.9,2022-10-22T13:30:55.439Z,2022-10-23T07:48:00Z,3861939341,56,Back,3861939343,285,,3861939381,233,6,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376163,6,44,1,0,44,4l9mrqzmajz5crzlz50mtbt6x,0,76.4,14.1,2022-10-22T13:30:55.440Z,2022-10-23T06:29:44Z,3861939411,233,12,3861939213,56,Right,3861939215,286,,,,,,,,,,,,,,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376201,13,61,1,0,44,apoawtpvac4zqlancmvw4nk4o,1,24.4,86.3,2022-10-22T13:30:55.495Z,2022-10-23T07:48:00Z,3861939373,56,Back,3865424633,21,,3865424635,388,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376251,7,1,1,0,47,4l9mrqzmajz5crzlz50mtbt6x,0,68,3.2,2022-10-22T13:30:58.225Z,2022-10-23T06:31:00Z,3861939573,213,0.2,3861939663,286,,3861939567,140,69.6,3861939651,236,,3861939569,141,3.7,3865426541,389,,3861939571,212,1.7,3861939565,56,Right,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,3861939659,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376223,14,74,1,0,47,apoawtpvac4zqlancmvw4nk4o,1,29,96.2,2022-10-22T13:30:58.400Z,2022-10-23T06:31:06Z,3861939469,285,,3861939467,56,Back,3865326271,178,,3861939687,233,7,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476042039,1294,67,1,0,49,apoawtpvac4zqlancmvw4nk4o,1,29.5,93.1,2022-10-22T13:31:00.234Z,2022-10-23T07:48:00Z,3865480061,233,1003,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476042035,1003,67,1,0,49,4l9mrqzmajz5crzlz50mtbt6x,0,70.5,6.9,2022-10-22T13:31:00.235Z,2022-10-23T07:11:33Z,3865480073,233,1294,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376333,15,1,1,0,52,apoawtpvac4zqlancmvw4nk4o,1,35.3,86.3,2022-10-22T13:31:03.165Z,2022-10-23T06:31:19Z,3865326493,178,,3861939981,213,3.4,3861939979,212,14.3,3861939975,140,22.2,3861939973,56,Back,3861939977,141,80.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376399,16,1,1,0,54,apoawtpvac4zqlancmvw4nk4o,1,17.4,80.3,2022-10-22T13:31:05.335Z,2022-10-23T06:32:08Z,3861940315,141,49.1,3861940311,56,Back,3861940313,140,4.1,3861940319,213,4.1,3861940317,212,25.4,3865327043,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376463,17,1,1,0,59,apoawtpvac4zqlancmvw4nk4o,1,4.5,40.7,2022-10-22T13:31:10.103Z,2022-10-23T06:32:23Z,3861940563,140,28.3,3861940561,56,Back,3861940565,141,38.9,3861940567,212,25.0,3861940569,213,6.2,3865327109,178,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376469,18,61,1,1,0,apoawtpvac4zqlancmvw4nk4o,0,27.8,40,2022-10-22T13:31:11.166Z,2022-10-23T06:32:32Z,3861940597,56,Back,3865327163,178,,3865429243,21,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376451,8,49,1,1,3,4l9mrqzmajz5crzlz50mtbt6x,1,72.2,40.9,2022-10-22T13:31:14.293Z,2022-10-23T06:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376619,9,1,1,1,5,4l9mrqzmajz5crzlz50mtbt6x,1,65.2,39.7,2022-10-22T13:31:16.404Z,2022-10-23T06:32:52Z,3861941369,140,27.9,3861941371,141,39.4,3861941375,213,3.1,3861941373,212,39.2,3861941367,56,Back,3865327343,178,,3861941377,1,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376751,10,1,1,1,13,4l9mrqzmajz5crzlz50mtbt6x,1,28.6,43.7,2022-10-22T13:31:23.963Z,2022-10-23T06:33:23Z,3861941971,212,62.3,3861941975,213,0.6,3861941963,140,76.4,3861941961,56,Left,3861941967,141,98.1,3865327559,178,,3861941957,155,,3861941979,1,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376761,11,50,1,1,21,4l9mrqzmajz5crzlz50mtbt6x,1,97.7,75.6,2022-10-22T13:31:32.090Z,2022-10-23T06:34:12Z,3861942009,286,,3861942007,56,Center,3862469233,233,19,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376759,19,7,1,1,21,apoawtpvac4zqlancmvw4nk4o,1,2.3,24.4,2022-10-22T13:31:32.105Z,2022-10-23T06:33:49Z,3861941999,167,,3861942039,233,11,3861942003,56,Back,3861942005,285,,3865327647,178,,3865102219,385,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376833,12,6,1,1,22,4l9mrqzmajz5crzlz50mtbt6x,1,97.7,75.6,2022-10-22T13:31:32.995Z,2022-10-23T06:34:20Z,3861942373,56,Center,3861942375,73,,3861942411,233,20,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475376765,20,6,1,1,22,apoawtpvac4zqlancmvw4nk4o,0,2.3,24.4,2022-10-22T13:31:32.995Z,2022-10-23T06:34:21Z,3861942023,73,,3861942021,56,Back,3861942419,233,12,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377487,13,1,1,1,50,4l9mrqzmajz5crzlz50mtbt6x,1,99.5,99.5,2022-10-22T13:32:01.145Z,2022-10-23T06:34:32Z,3865327783,178,,3861945715,6,,3861945717,56,Left,3861945721,141,93.9,3861945725,213,3.5,3861945723,212,12.1,3861945719,140,88.6,,,,arwidogdfccsjv8fxa1veezf9,R. Skov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377515,14,1,1,1,52,4l9mrqzmajz5crzlz50mtbt6x,1,87,94.4,2022-10-22T13:32:02.959Z,2022-10-23T06:34:36Z,3861945871,56,Center,3861945875,140,73.9,3865327809,178,,3861945883,213,4.1,3861945881,212,22.6,3861945879,141,68.0,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377539,15,1,1,1,54,4l9mrqzmajz5crzlz50mtbt6x,1,71.5,67.4,2022-10-22T13:32:05.062Z,2022-10-23T06:34:42Z,3865327829,178,,3861946009,141,27.2,3861946005,56,Center,3861946011,212,27.4,3861946013,213,4.8,3861946007,140,73.6,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377579,16,1,1,1,56,4l9mrqzmajz5crzlz50mtbt6x,1,73.6,27.2,2022-10-22T13:32:06.949Z,2022-10-23T06:34:46Z,3861946177,213,5.1,3861946173,141,7.7,3861946175,212,14.1,3861946171,140,78.1,3861946169,56,Right,3865327913,178,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476042459,1303,83,1,2,1,apoawtpvac4zqlancmvw4nk4o,1,30.3,92.2,2022-10-22T13:32:12.626Z,2022-10-23T07:13:42Z,3865483399,399,209184,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377679,17,1,1,2,1,4l9mrqzmajz5crzlz50mtbt6x,1,68.7,9.8,2022-10-22T13:32:12.644Z,2022-10-23T06:34:57Z,3861946739,212,39.4,3861946733,56,Back,3861946741,213,2.7,3861946743,1,,3861946735,140,34.5,3865327999,178,,3861946737,141,33.8,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377711,18,1,1,2,6,4l9mrqzmajz5crzlz50mtbt6x,1,33.3,39.1,2022-10-22T13:32:17.685Z,2022-10-23T06:35:08Z,3861946907,140,45.7,3861946911,212,15.7,3861946913,213,0.6,3861946905,56,Back,3861946909,141,51.9,3865328015,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377755,19,1,1,2,9,4l9mrqzmajz5crzlz50mtbt6x,0,45.5,49.1,2022-10-22T13:32:19.980Z,2022-10-23T06:35:29Z,3861947133,155,,3861947145,212,43.6,3861947143,141,53.0,3861947135,56,Center,3861947147,213,0.1,3865328121,178,,3861947149,1,,3861947139,140,86.9,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377775,21,52,1,2,12,apoawtpvac4zqlancmvw4nk4o,1,14.5,51.9,2022-10-22T13:32:22.995Z,2022-10-23T06:35:36Z,3865104495,376,,3865328193,178,,,,,,,,,,,,,,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475377967,22,1,1,2,16,apoawtpvac4zqlancmvw4nk4o,1,14.5,48.1,2022-10-22T13:32:27.141Z,2022-10-23T08:31:25Z,3861948239,141,44.0,3865328303,178,,3861948233,123,,3861948241,212,12.4,3861948235,56,Back,3861948243,213,6.1,3861948237,140,26.0,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378005,23,1,1,2,18,apoawtpvac4zqlancmvw4nk4o,1,29.3,45.2,2022-10-22T13:32:29.706Z,2022-10-23T06:35:45Z,3861948387,140,24.3,3861948383,56,Back,3865328451,178,,3861948393,212,9.4,3861948395,213,2.2,3861948391,141,56.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378035,24,1,1,2,22,apoawtpvac4zqlancmvw4nk4o,1,23.7,54.6,2022-10-22T13:32:33.545Z,2022-10-23T06:35:54Z,3865328489,178,,3861948545,56,Back,3861948547,140,17.1,3861948551,212,19.2,3861948553,213,4.3,3861948549,141,28.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378069,25,1,1,2,24,apoawtpvac4zqlancmvw4nk4o,1,15.5,30.1,2022-10-22T13:32:34.969Z,2022-10-23T06:36:02Z,3861948759,140,6.6,3861948763,212,16.8,3865328545,178,,3861948761,141,50.6,3861948765,213,2.2,3861948757,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378101,26,1,1,2,26,apoawtpvac4zqlancmvw4nk4o,1,8.5,49.4,2022-10-22T13:32:37.834Z,2022-10-23T06:36:09Z,3861948935,56,Back,3861948943,213,6.0,3861948941,212,5.4,3865328587,178,,3861948937,140,13.5,3861948939,141,47.5,,,,,,,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378253,27,1,1,2,28,apoawtpvac4zqlancmvw4nk4o,1,14.8,47.3,2022-10-22T13:32:39.634Z,2022-10-23T06:36:15Z,3861949709,56,Back,3865328619,178,,3861949721,212,19.4,3861949725,213,5.4,3861949717,141,25.1,3861949713,140,26.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378319,28,1,1,2,37,apoawtpvac4zqlancmvw4nk4o,1,52.8,52.2,2022-10-22T13:32:48.125Z,2022-10-23T06:36:28Z,3865328649,178,,3861950047,140,56.8,3861950045,56,Left,3861950049,141,81.2,3861950053,213,1.4,3861950051,212,20.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378367,29,1,1,2,41,apoawtpvac4zqlancmvw4nk4o,1,61.7,83.4,2022-10-22T13:32:52.214Z,2022-10-23T06:36:35Z,3861950277,140,67.1,3865328709,178,,3861950275,56,Left,3861950279,141,96.6,3861950281,212,10.6,3861950283,213,1.0,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378431,30,1,1,2,43,apoawtpvac4zqlancmvw4nk4o,1,65.2,95.3,2022-10-22T13:32:54.665Z,2022-10-23T06:36:41Z,3861950577,56,Center,3865328779,178,,3861950579,140,62.2,3861950585,213,4.5,3861950581,141,70.2,3861950583,212,17.4,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378623,31,1,1,2,46,apoawtpvac4zqlancmvw4nk4o,1,60.8,67.1,2022-10-22T13:32:57.545Z,2022-10-23T06:37:06Z,3861951479,140,74.0,3861951485,213,5.1,3861951481,141,14.9,3865328901,178,,3861951475,155,,3861951487,1,,3861951483,212,38.1,3861951477,56,Right,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3861956219,210,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475378629,32,15,1,2,54,apoawtpvac4zqlancmvw4nk4o,1,92.2,25.2,2022-10-22T13:33:05.207Z,2022-10-23T06:37:07Z,3861951495,63,,3861956359,233,20,3861956267,215,,3861956263,102,50.6,3861956257,29,,3861951493,22,,3861956259,55,31,3861954581,20,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,3861956265,103,3.8,,3861951497,56,Center,3861956271,147,47.7,3865328965,178,3861956269,146,98.9,3861956255,78,,,,,,,,,,,,,,,,,,,,
