id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2540243039,7,1,1,0,10,dt4pinj0vw0t0cvz7za6mhmzy,0,67.7,22.5,2023-04-28T18:32:40.512Z,2023-04-29T05:44:57Z,4232451855,140,69.9,4232451863,213,0.3,4232451851,56,Center,4232451847,3,,4232451861,212,2.4,4232451859,141,23.4,4233599277,388,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243047,5,61,1,0,10,eq1oq6y61xnzq88zu0cnw131z,1,30.5,76.5,2023-04-28T18:32:40.577Z,2023-04-29T05:45:03Z,4233599361,21,,4233599363,388,,4232451905,56,Back,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243061,6,49,1,0,11,eq1oq6y61xnzq88zu0cnw131z,1,27.3,75.2,2023-04-28T18:32:42.094Z,2023-04-29T06:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243079,7,1,1,0,12,eq1oq6y61xnzq88zu0cnw131z,1,27.8,76.1,2023-04-28T18:32:42.828Z,2023-04-29T05:45:12Z,4232452063,212,11.7,4232452057,56,Back,4233599461,178,,4232452061,141,84.3,4232452065,213,2.6,4232452059,140,18.0,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243093,8,1,1,0,14,eq1oq6y61xnzq88zu0cnw131z,1,18,84.3,2023-04-28T18:32:44.754Z,2023-04-29T05:45:16Z,4232452159,56,Back,4232452167,212,20.5,4232452171,213,6.3,4232452161,140,37.5,4233599487,178,,4232452163,141,83.6,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243165,9,1,1,0,16,eq1oq6y61xnzq88zu0cnw131z,0,37.5,83.6,2023-04-28T18:32:46.973Z,2023-04-29T05:45:21Z,4233599621,178,,4232452611,213,5.5,4232452603,56,Center,4232452609,212,52.0,4232452605,140,73.5,4232452607,141,31.0,4232452601,155,,4232452613,1,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243191,8,49,1,0,21,dt4pinj0vw0t0cvz7za6mhmzy,1,31.1,76.7,2023-04-28T18:32:52.055Z,2023-04-29T05:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243237,9,1,1,0,25,dt4pinj0vw0t0cvz7za6mhmzy,1,40.8,96.6,2023-04-28T18:32:55.922Z,2023-04-29T05:45:31Z,4232452985,212,16.2,4232452987,213,3.8,4232452979,56,Back,4232452981,140,28.5,4233599753,178,,4232452983,141,82.1,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243255,10,1,1,0,28,dt4pinj0vw0t0cvz7za6mhmzy,1,29,85.7,2023-04-28T18:32:58.535Z,2023-04-29T05:45:34Z,4232453091,212,8.3,4232453087,141,95.7,4232453095,213,1.0,4232453083,140,33.5,4233599779,178,,4232453075,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243297,11,1,1,0,28,dt4pinj0vw0t0cvz7za6mhmzy,1,33.5,95.7,2023-04-28T18:32:59.197Z,2023-04-29T05:45:37Z,4232453263,141,69.7,4232453259,56,Back,4232453265,212,17.8,4232453267,213,4.8,4233599799,178,,4232453261,140,35.0,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243317,12,1,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,1,35.6,69.6,2023-04-28T18:33:01.254Z,2023-04-29T05:45:40Z,4232453375,140,48.3,4233599829,178,,4232453377,141,63.7,4232453373,56,Back,4232453379,212,13.9,4232453381,213,6.0,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243325,13,1,1,0,32,dt4pinj0vw0t0cvz7za6mhmzy,1,48.3,63.7,2023-04-28T18:33:02.910Z,2023-04-29T05:45:44Z,4232453435,212,17.1,4232453437,213,4.0,4232453431,140,38.0,4233599903,178,,4232453429,56,Back,4232453433,141,44.2,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243409,14,1,1,0,34,dt4pinj0vw0t0cvz7za6mhmzy,1,37.5,42.8,2023-04-28T18:33:05.236Z,2023-04-29T05:45:49Z,4232453843,1,,4232453835,140,60.3,4232453837,141,5.0,4233599927,178,,4232453841,213,5.5,4232453839,212,35.1,4232453833,56,Right,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243489,15,1,1,0,40,dt4pinj0vw0t0cvz7za6mhmzy,1,65.6,9.8,2023-04-28T18:33:10.772Z,2023-04-29T05:45:54Z,4232454255,141,13.1,4232454257,212,8.8,4232454251,56,Right,4233599993,178,,4232454253,140,57.5,4232454259,213,2.9,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243561,16,1,1,0,44,dt4pinj0vw0t0cvz7za6mhmzy,1,58.7,13.7,2023-04-28T18:33:14.583Z,2023-04-29T05:45:56Z,4232454609,56,Back,4232454611,140,46.9,4233600043,178,,4232454615,212,31.5,4232454619,213,2.0,4232454613,141,56.3,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243621,17,1,1,0,48,dt4pinj0vw0t0cvz7za6mhmzy,1,58,63,2023-04-28T18:33:19.012Z,2023-04-29T05:45:58Z,4233600063,178,,4232454939,213,1.1,4232454933,140,69.4,4232454935,141,97.1,4232454937,212,26.1,4232454931,56,Left,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243665,18,1,1,0,52,dt4pinj0vw0t0cvz7za6mhmzy,1,70.7,91.1,2023-04-28T18:33:22.719Z,2023-04-29T05:46:02Z,4232455175,141,74.5,4232455171,56,Center,4232455177,212,12.2,4232455173,140,75.0,4232455179,213,5.1,4233600157,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243681,19,1,1,0,55,dt4pinj0vw0t0cvz7za6mhmzy,1,77.4,68.1,2023-04-28T18:33:25.914Z,2023-04-29T05:46:05Z,4232455255,56,Center,4232455263,213,5.1,4232455257,140,79.9,4233600197,178,,4232455261,212,7.0,4232455259,141,58.5,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243687,20,1,1,0,56,dt4pinj0vw0t0cvz7za6mhmzy,0,79.9,58.5,2023-04-28T18:33:27.127Z,2023-04-29T05:46:11Z,4233600283,178,,4232455283,141,59.9,4232455387,233,10,4232455285,212,1.5,4232455391,286,,4232455279,56,Center,4232455287,213,0.7,4232455385,236,,cy0lv5u16obr2ne4xiins43x1,S. Haller,4232455281,140,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243695,10,74,1,0,56,eq1oq6y61xnzq88zu0cnw131z,1,18.1,39.4,2023-04-28T18:33:27.294Z,2023-04-29T06:12:20Z,4232455415,233,20,4233600331,178,,4232455309,285,,4232455307,56,Back,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540464599,668,67,1,0,57,eq1oq6y61xnzq88zu0cnw131z,1,25.6,39.9,2023-04-28T18:33:28.236Z,2023-04-29T08:30:57Z,4233629285,233,927,,,,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540464597,927,67,1,0,57,dt4pinj0vw0t0cvz7za6mhmzy,0,74.4,60.1,2023-04-28T18:33:28.237Z,2023-04-29T06:12:45Z,4233629305,233,668,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243757,11,1,1,0,57,eq1oq6y61xnzq88zu0cnw131z,1,25.8,40.3,2023-04-28T18:33:28.259Z,2023-04-29T08:30:57Z,4232455657,213,6.2,4232455639,157,,4232455653,212,15.2,4232455643,140,40.2,4232455661,1,,4233600385,178,,4232455641,56,Back,4232455649,141,38.0,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243789,12,1,1,1,1,eq1oq6y61xnzq88zu0cnw131z,1,40.2,38,2023-04-28T18:33:31.428Z,2023-04-29T05:46:25Z,4232455831,140,37.9,4232455837,213,1.7,4232455827,3,,4232455835,212,15.6,4232455833,141,60.6,4233600441,388,,4232455829,56,Back,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243793,13,61,1,1,1,eq1oq6y61xnzq88zu0cnw131z,0,37.9,60.5,2023-04-28T18:33:32.262Z,2023-04-29T05:46:36Z,4233600709,21,,4232455857,56,Back,4233600711,178,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540465141,940,67,1,1,3,dt4pinj0vw0t0cvz7za6mhmzy,1,54.3,42.8,2023-04-28T18:33:33.615Z,2023-04-29T08:30:58Z,4233632493,233,670,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540465135,670,67,1,1,3,eq1oq6y61xnzq88zu0cnw131z,0,45.7,57.2,2023-04-28T18:33:33.616Z,2023-04-29T06:14:37Z,4233632511,233,940,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243823,21,1,1,1,3,dt4pinj0vw0t0cvz7za6mhmzy,0,55.3,43.6,2023-04-28T18:33:33.623Z,2023-04-29T08:30:58Z,4232456015,140,55.3,4232456019,212,0.6,4232456023,1,,4232456017,141,44.5,4233600849,178,,4232456071,233,14,4232456009,157,,4232456021,213,1.6,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,4232456075,286,4232456069,236,,,4232456013,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243817,14,74,1,1,3,eq1oq6y61xnzq88zu0cnw131z,1,45.9,57.5,2023-04-28T18:33:33.723Z,2023-04-29T05:47:19Z,4232455979,56,Back,4232455981,285,,4232456049,233,21,4233600943,178,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243885,15,43,1,1,6,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-04-28T18:33:37.204Z,2023-04-28T18:42:15Z,4232456333,213,0,4232495583,144,1,4232456323,3,0,4232456329,141,83.9,4232456331,212,0,4232456325,56,Back,4232456327,140,39.1,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243925,16,4,1,1,8,eq1oq6y61xnzq88zu0cnw131z,1,33.3,84.3,2023-04-28T18:33:38.554Z,2023-04-29T05:47:31Z,4232456535,294,,4233280351,285,,4232456537,56,Back,4232456533,13,,4232456539,152,,4232456545,233,22,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243919,22,4,1,1,8,dt4pinj0vw0t0cvz7za6mhmzy,0,66.7,15.7,2023-04-28T18:33:38.555Z,2023-04-29T05:47:30Z,4232456493,294,,4233601827,178,,4232456497,152,,4233280365,286,,4232456495,56,Right,4232456583,233,16,4232456491,13,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244361,17,1,1,1,46,eq1oq6y61xnzq88zu0cnw131z,1,30.6,80.7,2023-04-28T18:34:16.683Z,2023-04-29T05:47:36Z,4232458977,140,70.1,4232458981,212,50.3,4232458973,152,,4232458985,1,,4232458983,213,5.7,4233601971,178,,4232458971,155,,4232458975,56,Center,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,4232458979,141,4232458969,5,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244367,18,44,1,1,49,eq1oq6y61xnzq88zu0cnw131z,1,69.2,34.8,2023-04-28T18:34:20.172Z,2023-04-29T08:30:59Z,4232459009,286,,4232459007,56,Center,4232459013,233,23,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244365,23,44,1,1,49,dt4pinj0vw0t0cvz7za6mhmzy,0,30.8,65.2,2023-04-28T18:34:20.173Z,2023-04-29T05:47:40Z,4232459003,56,Back,4232459005,285,,4232459023,233,18,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244383,19,1,1,1,49,eq1oq6y61xnzq88zu0cnw131z,0,69.9,38.9,2023-04-28T18:34:20.236Z,2023-04-29T08:30:59Z,4232459091,140,72.2,4232459101,213,1.3,4232459087,3,,4232459097,212,10.9,4232459089,56,Center,4232459093,141,54.6,4233602185,388,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244411,24,1,1,1,51,dt4pinj0vw0t0cvz7za6mhmzy,0,25.7,51.9,2023-04-28T18:34:22.034Z,2023-04-29T05:47:53Z,4232459243,140,40.2,4232459249,213,0.5,4232459245,141,65.5,4232459239,3,,4233602337,178,,4232459241,56,Back,4232459247,212,17.8,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244445,20,1,1,1,53,eq1oq6y61xnzq88zu0cnw131z,0,60.3,34.5,2023-04-28T18:34:23.453Z,2023-04-29T05:47:59Z,4232459429,141,60.0,4232459423,157,,4232459433,213,0.5,4232459435,1,,4232459427,140,90.2,4233602447,178,,4232459425,56,Center,4232459431,212,35.9,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244479,25,52,1,1,55,dt4pinj0vw0t0cvz7za6mhmzy,1,9.7,38,2023-04-28T18:34:26.082Z,2023-04-29T05:48:02Z,4233281295,377,,4233602515,178,,,,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244683,26,1,1,2,3,dt4pinj0vw0t0cvz7za6mhmzy,1,9.9,45.4,2023-04-28T18:34:34.248Z,2023-04-29T05:48:05Z,4233602611,178,,4232460645,123,,4232460655,213,1.2,4232460651,141,65.5,4232460647,56,Back,4232460649,140,14.4,4232460653,212,14.5,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244737,27,1,1,2,11,dt4pinj0vw0t0cvz7za6mhmzy,1,27.9,61.8,2023-04-28T18:34:41.567Z,2023-04-29T05:48:11Z,4232460955,141,35.5,4232460951,56,Back,4232460957,212,19.6,4233602687,178,,4232460953,140,35.6,4232460959,213,5.1,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244757,28,1,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,35.1,2023-04-28T18:34:42.941Z,2023-04-29T05:48:20Z,4232461069,141,17.6,4232461073,213,4.1,4232461105,156,,4233602891,178,,4232461071,212,14.4,4232461067,140,24.8,4232461065,56,Back,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244823,29,1,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,24.2,17.7,2023-04-28T18:34:45.394Z,2023-04-29T05:48:26Z,4232461475,212,21.1,4232461471,140,9.6,4232461477,213,2.4,4233603003,178,,4232461473,141,39.1,4232461469,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540244843,30,1,1,2,18,dt4pinj0vw0t0cvz7za6mhmzy,0,9.6,39.1,2023-04-28T18:34:48.815Z,2023-04-29T05:48:30Z,4232461581,213,1.4,4232461579,212,43.0,4232461563,196,,4232461577,141,100.0,4232461583,1,,4232461571,56,Back,4233603045,178,,4232461559,155,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,4232461575,140,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
