id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist
2544501339,8,4,1,0,11,cu0eztmjcsbydyp53aleznorw,1,36.4,27.8,2023-05-06T16:32:24.461Z,2023-05-07T04:06:45Z,4255074327,294,,4255074429,233,5,4255074325,13,,4255074329,56,Back,4255074333,286,,4255074331,152,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501351,5,4,1,0,11,apoawtpvac4zqlancmvw4nk4o,0,63.6,72.2,2023-05-06T16:32:24.462Z,2023-05-07T04:06:44Z,4255074381,285,,4255074377,152,,4255074371,13,,4255074373,294,,4255074375,56,Center,4257247625,388,,4255074533,233,8,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501297,7,43,1,0,12,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:32:24.777Z,2023-05-06T16:32:30Z,4255074127,285,0,4255074125,56,Back,4255074443,144,44,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501497,9,1,1,0,28,cu0eztmjcsbydyp53aleznorw,1,33.4,25.4,2023-05-06T16:32:41.160Z,2023-05-07T04:06:49Z,4255075255,213,5.2,4255075253,212,15.2,4255075251,141,5.3,4257247687,178,,4255075245,152,,4255075243,5,,4255075247,56,Back,4255075249,140,39.8,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501525,10,1,1,0,30,cu0eztmjcsbydyp53aleznorw,1,41.3,3.1,2023-05-06T16:32:43.701Z,2023-05-07T04:07:00Z,4255075389,141,9.2,4257247935,178,,4255075385,140,30.0,4255075397,213,2.8,4255075381,56,Back,4255075393,212,12.6,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501557,11,1,1,0,33,cu0eztmjcsbydyp53aleznorw,1,28.9,17.9,2023-05-06T16:32:45.932Z,2023-05-07T04:07:05Z,4255075579,213,2.7,4257247999,178,,4255075575,141,35.9,4255075573,140,3.6,4255075571,56,Back,4255075577,212,29.2,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501647,12,1,1,0,35,cu0eztmjcsbydyp53aleznorw,1,3.6,35.9,2023-05-06T16:32:48.352Z,2023-05-07T04:07:10Z,4257248119,178,,4255076085,213,1.1,4255076083,212,32.3,4255076079,140,16.7,4255076081,141,78.9,4255076087,1,,4255076077,56,Back,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501683,13,1,1,0,43,cu0eztmjcsbydyp53aleznorw,0,29.1,96,2023-05-06T16:32:56.121Z,2023-05-07T04:07:16Z,4255076217,56,Center,4255076225,213,5.5,4255076221,141,53.6,4255076223,212,39.2,4255076227,1,,4257248207,178,,4255076219,140,54.4,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501675,6,49,1,0,44,apoawtpvac4zqlancmvw4nk4o,1,45.6,46.5,2023-05-06T16:32:57.572Z,2023-05-07T04:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501703,7,1,1,0,44,apoawtpvac4zqlancmvw4nk4o,0,45.6,46.5,2023-05-06T16:32:57.630Z,2023-05-07T04:08:45Z,4255076359,212,41.4,4255076355,140,84.8,4255076357,141,40.6,4255076363,1,,4255076361,213,6.2,4255076349,56,Center,4257250215,178,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501715,14,43,1,0,49,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-05-06T16:33:02.288Z,2023-05-06T17:22:50Z,4255294467,144,61,4255076439,56,Back,,,,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501731,15,49,1,0,49,cu0eztmjcsbydyp53aleznorw,1,12,55.4,2023-05-06T16:33:02.351Z,2023-05-07T04:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501817,16,1,1,0,54,cu0eztmjcsbydyp53aleznorw,1,16,57,2023-05-06T16:33:07.540Z,2023-05-07T04:09:01Z,4255077005,56,Back,4255077007,140,23.8,4255077009,141,83.9,4255077013,213,1.1,4255077011,212,20.0,4257250651,178,,,,,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501839,17,3,1,1,0,cu0eztmjcsbydyp53aleznorw,0,38,81.6,2023-05-06T16:33:13.680Z,2023-05-07T04:09:53Z,4256065753,465,,4255077111,56,Back,4255077357,233,8,4255077113,286,,4257251203,178,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501871,8,7,1,1,1,apoawtpvac4zqlancmvw4nk4o,1,62,18.4,2023-05-06T16:33:13.821Z,2023-05-07T04:10:08Z,4256081741,384,,4255077301,233,17,4255077249,285,,4255077247,56,Right,4257252613,178,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501877,9,49,1,1,1,apoawtpvac4zqlancmvw4nk4o,1,46.6,29.8,2023-05-06T16:33:14.753Z,2023-05-07T04:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501899,10,1,1,1,2,apoawtpvac4zqlancmvw4nk4o,1,46.6,29.8,2023-05-06T16:33:14.780Z,2023-05-07T04:10:24Z,4255077381,56,Center,4255077383,140,57.3,4255077387,212,11.3,4255077385,141,31.0,4257253017,178,,4255077389,213,0.1,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501907,11,1,1,1,4,apoawtpvac4zqlancmvw4nk4o,1,57.3,31,2023-05-06T16:33:17.272Z,2023-05-07T04:10:42Z,4255077425,56,Back,4257253427,178,,4255077427,140,46.8,4255077433,213,2.4,4255077431,212,15.7,4255077429,141,47.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501921,12,1,1,1,6,apoawtpvac4zqlancmvw4nk4o,1,46.8,47.4,2023-05-06T16:33:18.825Z,2023-05-07T04:10:46Z,4255077489,213,3.1,4255077485,141,48.3,4255077481,56,Back,4255077483,140,38.1,4255077487,212,9.2,4257253475,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501973,13,1,1,1,8,apoawtpvac4zqlancmvw4nk4o,1,38.1,48.3,2023-05-06T16:33:21.161Z,2023-05-07T04:10:51Z,4255077725,56,Right,4257253617,178,,4255077727,140,53.6,4255077729,141,9.3,4255077731,212,31.1,4255077733,213,5.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501987,14,1,1,1,12,apoawtpvac4zqlancmvw4nk4o,1,53.6,9.3,2023-05-06T16:33:25.002Z,2023-05-07T04:10:58Z,4257253759,178,,4255077807,141,3.8,4255077803,56,Right,4255077805,140,62.9,4255077811,213,5.9,4255077809,212,10.5,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544501999,15,1,1,1,13,apoawtpvac4zqlancmvw4nk4o,1,62.9,3.8,2023-05-06T16:33:25.873Z,2023-05-07T04:11:08Z,4255077867,213,2.4,4255077861,140,56.8,4255077863,141,12.0,4255077865,212,8.5,4257253983,178,,4255077859,56,Right,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502019,16,1,1,1,14,apoawtpvac4zqlancmvw4nk4o,1,56.8,12,2023-05-06T16:33:27.683Z,2023-05-07T04:11:14Z,4257254229,178,,4255077969,140,44.8,4255077971,141,32.5,4255077973,212,18.8,4255077967,56,Back,4255077975,213,2.3,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502033,17,1,1,1,18,apoawtpvac4zqlancmvw4nk4o,1,44.8,32.5,2023-05-06T16:33:30.820Z,2023-05-07T04:11:18Z,4255078049,141,65.7,4255078047,140,39.9,4255078045,56,Back,4257254307,178,,4255078053,213,1.8,4255078051,212,23.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502063,18,1,1,1,20,apoawtpvac4zqlancmvw4nk4o,1,40,66.4,2023-05-06T16:33:33.322Z,2023-05-07T04:11:22Z,4255078231,141,80.0,4255078233,212,9.6,4255078235,213,1.3,4255078229,140,42.4,4257254379,178,,4255078227,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502087,19,1,1,1,22,apoawtpvac4zqlancmvw4nk4o,1,43.2,78.4,2023-05-06T16:33:35.333Z,2023-05-07T04:11:27Z,4255078381,212,33.0,4255078383,213,4.4,4255078379,141,31.6,4255078385,1,,4257254537,178,,4255078375,56,Back,4255078377,140,34.9,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502119,20,1,1,1,26,apoawtpvac4zqlancmvw4nk4o,1,34.9,31.6,2023-05-06T16:33:38.872Z,2023-05-07T04:11:34Z,4255078533,155,,4255078537,140,81.4,4255078535,56,Right,4255078541,212,50.1,4255078543,213,6.1,4255078539,141,14.9,4255078545,1,,4257254749,178,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502115,18,45,1,1,30,cu0eztmjcsbydyp53aleznorw,0,24,89.2,2023-05-06T16:33:42.833Z,2023-05-07T04:12:04Z,4255078623,233,21,4255078517,285,,4255078515,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502121,21,3,1,1,30,apoawtpvac4zqlancmvw4nk4o,1,76,10.8,2023-05-06T16:33:42.833Z,2023-05-07T04:12:04Z,4255078551,286,,4257255459,178,,4255078565,233,18,4256092927,464,,4255078549,56,Right,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502131,19,45,1,1,30,cu0eztmjcsbydyp53aleznorw,0,29.3,88.9,2023-05-06T16:33:43.712Z,2023-05-07T04:12:13Z,4255078735,233,22,4255078583,285,,4255078581,56,Back,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502139,22,3,1,1,30,apoawtpvac4zqlancmvw4nk4o,1,70.7,11.1,2023-05-06T16:33:43.712Z,2023-05-07T04:12:12Z,4255078639,286,,4255078637,56,Right,4256093327,464,,4257255675,178,,4255078679,233,19,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502163,23,1,1,1,32,apoawtpvac4zqlancmvw4nk4o,1,71.4,14,2023-05-06T16:33:44.792Z,2023-05-07T04:12:18Z,4255078817,141,21.6,4255078813,56,Center,4255078815,140,64.3,4255078821,213,2.5,4255078819,212,9.1,4257255755,178,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502211,24,1,1,1,33,apoawtpvac4zqlancmvw4nk4o,1,64.3,21.6,2023-05-06T16:33:46.622Z,2023-05-07T04:13:33Z,4255079061,140,69.0,4255079063,141,20.2,4255079067,213,6.1,4255079065,212,5.0,4257257411,178,,4255079059,56,Right,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502217,25,50,1,1,34,apoawtpvac4zqlancmvw4nk4o,1,66.8,9.1,2023-05-06T16:33:47.221Z,2023-05-07T04:14:15Z,4255079091,286,,4255079143,233,20,4255079089,56,Right,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502209,20,7,1,1,35,cu0eztmjcsbydyp53aleznorw,1,33.2,90.9,2023-05-06T16:33:48.582Z,2023-05-07T04:14:33Z,4255079117,233,25,4255079053,285,,4255079051,56,Back,4257258411,178,,4256097039,384,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502215,21,49,1,1,36,cu0eztmjcsbydyp53aleznorw,1,21.4,94.1,2023-05-06T16:33:49.321Z,2023-05-07T04:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502245,22,1,1,1,36,cu0eztmjcsbydyp53aleznorw,1,21.4,94.1,2023-05-06T16:33:49.356Z,2023-05-07T04:14:40Z,4255079239,141,95.4,4255079241,212,17.1,4255079243,213,0.1,4255079235,56,Back,4255079237,140,37.7,4257258557,178,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502249,23,61,1,1,38,cu0eztmjcsbydyp53aleznorw,0,37.7,95.6,2023-05-06T16:33:51.611Z,2023-05-07T04:18:39Z,4255079247,56,Back,4257263147,178,,,,,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502253,26,1,1,1,39,apoawtpvac4zqlancmvw4nk4o,1,66,6.2,2023-05-06T16:33:52.283Z,2023-05-07T04:18:47Z,4255079265,56,Right,4255079271,212,2.2,4255079273,213,0.1,4255079267,140,68.1,4255079269,141,6.5,4257263285,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502293,27,61,1,1,39,apoawtpvac4zqlancmvw4nk4o,1,69.2,7,2023-05-06T16:33:52.332Z,2023-05-07T04:18:53Z,4255079489,56,Right,4257263379,178,,,,,,,,,,,,,,,,,,,,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502383,24,5,1,1,40,cu0eztmjcsbydyp53aleznorw,1,28.6,101.8,2023-05-06T16:33:53.071Z,2023-05-07T04:18:57Z,4255079983,233,28,4255079975,347,,4255079973,56,Back,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502301,28,5,1,1,40,apoawtpvac4zqlancmvw4nk4o,0,71.4,-1.8,2023-05-06T16:33:53.071Z,2023-05-07T04:18:58Z,4255079535,347,,4255080021,233,24,4255079533,56,Right,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502409,25,1,1,1,49,cu0eztmjcsbydyp53aleznorw,1,32.3,100,2023-05-06T16:34:02.691Z,2023-05-07T04:51:43Z,4255080113,213,5.0,4255080111,212,21.1,4255080127,189,,4255080109,141,71.9,4255080107,140,38.6,4255080103,107,,4255080105,56,Back,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502419,26,61,1,1,54,cu0eztmjcsbydyp53aleznorw,1,39.4,68,2023-05-06T16:34:06.890Z,2023-05-07T04:51:56Z,4257294473,21,,4257294475,178,,4255080133,56,Back,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544502433,27,1,1,1,54,cu0eztmjcsbydyp53aleznorw,0,34,73.7,2023-05-06T16:34:07.685Z,2023-05-07T07:57:14Z,4255080213,213,5.1,4255080211,212,30.4,4257553351,388,,4255080209,141,32.9,4255080203,155,,4255080207,140,45.9,4255080205,56,Back,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
