id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value
2501321733,7,5,1,0,10,go76xxm0xyfgqt1h6tcrtimm,1,42.1,101.6,2023-01-28T14:30:58.811Z,2023-01-28T21:40:23Z,3998612431,56,Back,3998612483,233,4,3998612433,347,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321759,8,1,1,0,20,go76xxm0xyfgqt1h6tcrtimm,1,41.9,100,2023-01-28T14:31:08.691Z,2023-01-28T21:40:26Z,3998612601,212,22.5,3998612593,107,,3998612605,1,,3998612597,140,59.5,3998612599,141,82.2,3998612603,213,5.7,3998612595,56,Left,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321767,9,1,1,0,21,go76xxm0xyfgqt1h6tcrtimm,1,59.5,82.1,2023-01-28T14:31:09.643Z,2023-01-28T21:40:32Z,4000781197,178,,3998612639,168,,3998612657,213,0.1,3998612651,141,83.0,3998612643,56,Left,3998612647,140,66.4,3998612653,212,7.3,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321781,10,50,1,0,23,go76xxm0xyfgqt1h6tcrtimm,1,64.4,81.6,2023-01-28T14:31:11.191Z,2023-01-28T21:40:45Z,3998612735,56,Left,3998612737,286,,3998613009,233,5,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321821,5,7,1,0,23,4l9mrqzmajz5crzlz50mtbt6x,1,35.6,18.4,2023-01-28T14:31:11.233Z,2023-01-28T21:40:50Z,3998612907,56,Back,4000781859,178,,3998612909,285,,3999858777,384,,3998612989,233,10,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321841,6,1,1,0,24,4l9mrqzmajz5crzlz50mtbt6x,0,33.2,27.7,2023-01-28T14:31:12.488Z,2023-01-28T21:41:07Z,3998612955,140,34.2,3998612959,141,27.4,3998612967,213,6.1,3998612969,1,,3998612951,157,,3998612953,56,Back,3998612963,212,1.1,3998613073,236,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,4000782025,178,3998613079,286,3998613075,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321831,11,74,1,0,24,go76xxm0xyfgqt1h6tcrtimm,1,65.9,81.5,2023-01-28T14:31:12.504Z,2023-01-28T21:41:00Z,3998612949,285,,4000782349,178,,3998612947,56,Left,3998613069,233,6,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321997,7,5,1,0,27,4l9mrqzmajz5crzlz50mtbt6x,1,38.7,-1.5,2023-01-28T14:31:15.491Z,2023-01-28T21:41:10Z,3998613717,347,,3998613759,233,12,3998613715,56,Back,,,,,,,,,,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501321857,12,5,1,0,27,go76xxm0xyfgqt1h6tcrtimm,0,61.3,101.5,2023-01-28T14:31:15.491Z,2023-01-28T21:41:11Z,3998613041,56,Left,3998613043,347,,3998613767,233,7,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322063,8,1,1,0,36,4l9mrqzmajz5crzlz50mtbt6x,0,35.2,0,2023-01-28T14:31:24.259Z,2023-01-28T21:41:13Z,3998614027,213,0.4,3998614013,56,Right,3998614031,1,,3998614019,141,20.9,3998614017,140,66.4,3998614023,212,36.3,3998614009,107,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322101,13,1,1,0,38,go76xxm0xyfgqt1h6tcrtimm,1,33.9,75.6,2023-01-28T14:31:26.629Z,2023-01-28T21:41:24Z,3998614183,213,2.5,4000783287,178,,3998614181,212,5.2,3998614173,3,,3998614177,140,30.0,3998614175,56,Back,3998614179,141,80.4,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322145,14,1,1,0,39,go76xxm0xyfgqt1h6tcrtimm,0,29.5,80.6,2023-01-28T14:31:27.716Z,2023-01-28T21:41:29Z,4000783541,178,,3998614349,56,Center,3998614353,141,53.3,3998614347,157,,3998614355,212,32.7,3998614359,1,,3998614357,213,5.7,3998614351,140,55.1,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322187,9,1,1,0,42,4l9mrqzmajz5crzlz50mtbt6x,0,46,49.1,2023-01-28T14:31:30.727Z,2023-01-28T21:41:38Z,3998614565,141,65.2,3998614569,213,0.5,3998614559,3,,3998614567,212,21.7,3998614561,56,Center,3998614563,140,63.8,4000783919,178,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322247,15,1,1,0,45,go76xxm0xyfgqt1h6tcrtimm,1,24.4,34.3,2023-01-28T14:31:33.812Z,2023-01-28T21:41:42Z,4000784065,178,,3998614903,3,,3998614907,140,8.6,3998614905,56,Back,3998614909,141,48.7,3998614911,212,19.3,3998614913,213,2.6,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322251,16,49,1,0,48,go76xxm0xyfgqt1h6tcrtimm,1,8.6,48.7,2023-01-28T14:31:36.463Z,2023-01-28T21:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322471,17,1,1,1,3,go76xxm0xyfgqt1h6tcrtimm,1,21.6,49.3,2023-01-28T14:31:50.979Z,2023-01-28T21:41:57Z,3998616013,155,,3998616021,212,50.0,3998616017,140,58.3,3998616023,213,0.7,3998616015,56,Left,3998616019,141,96.2,3998616735,1,,4000784713,178,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322557,18,1,1,1,5,go76xxm0xyfgqt1h6tcrtimm,0,58.3,96.2,2023-01-28T14:31:53.657Z,2023-01-28T21:41:59Z,3998616457,56,Left,3998616465,213,0.3,3998616455,168,,3998616461,141,100.0,3998616459,140,67.0,3998616463,212,9.7,4000784847,388,,3998616453,3,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322679,10,5,1,1,8,4l9mrqzmajz5crzlz50mtbt6x,1,33.7,-1.6,2023-01-28T14:31:55.964Z,2023-01-28T21:42:05Z,3998617137,347,,3998617135,56,Back,3998617157,233,19,,,,,,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322563,19,5,1,1,8,go76xxm0xyfgqt1h6tcrtimm,0,66.3,101.6,2023-01-28T14:31:55.964Z,2023-01-28T21:42:08Z,3998616485,347,,3998617179,233,10,3998616483,56,Left,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322715,11,1,1,1,14,4l9mrqzmajz5crzlz50mtbt6x,1,34.7,0,2023-01-28T14:32:02.498Z,2023-01-28T21:42:09Z,3998617323,107,,3998617333,213,1.2,3998617329,141,9.5,3998617325,56,Back,3998617331,212,8.4,3998617327,140,37.7,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322731,12,1,1,1,15,4l9mrqzmajz5crzlz50mtbt6x,0,37.7,9.7,2023-01-28T14:32:03.392Z,2023-01-28T21:42:15Z,3998617391,141,7.7,3998617395,213,3.4,3998617389,140,33.4,3998627365,156,,3998617387,56,Back,3998617393,212,4.7,4000785405,178,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322723,20,49,1,1,16,go76xxm0xyfgqt1h6tcrtimm,1,57.8,89.3,2023-01-28T14:32:04.158Z,2023-01-28T21:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322749,21,1,1,1,17,go76xxm0xyfgqt1h6tcrtimm,0,61,90,2023-01-28T14:32:05.020Z,2023-01-28T21:42:24Z,3998619277,236,,3998617491,213,4.4,3998617483,56,Left,3998617573,233,13,3998617489,212,5.3,3998619279,286,,3998617487,141,82.5,4000785755,178,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,3998617485,140,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322767,13,74,1,1,17,4l9mrqzmajz5crzlz50mtbt6x,1,36.8,12.6,2023-01-28T14:32:05.204Z,2023-01-28T21:42:29Z,3998617551,285,,4000785945,178,,3998617549,56,Back,3998617611,233,21,,,,,,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325009,33,61,1,1,17,4l9mrqzmajz5crzlz50mtbt6x,1,38.5,17.7,2023-01-28T14:32:05.550Z,2023-01-28T21:42:41Z,3998629033,56,Back,4000786539,15,,4000786541,178,,,,,,,,,,,,,,,,,6sj31v61vtwwxe5hhwkj80g7o,T. Bischof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322791,22,1,1,1,19,go76xxm0xyfgqt1h6tcrtimm,1,58,76.7,2023-01-28T14:32:07.240Z,2023-01-28T21:42:47Z,4000786823,178,,3998617691,212,7.8,3998617693,213,5.9,3998617687,140,64.9,3998617689,141,72.5,3998617685,56,Center,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501322825,23,4,1,1,20,go76xxm0xyfgqt1h6tcrtimm,1,66.9,68.9,2023-01-28T14:32:08.906Z,2023-01-28T21:42:52Z,3998617873,56,Center,3998617877,152,,3998617879,265,,3998634665,233,44,3998617869,13,,3998617881,286,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326129,44,4,1,1,20,4l9mrqzmajz5crzlz50mtbt6x,0,33.1,31.1,2023-01-28T14:32:08.907Z,2023-01-28T21:42:51Z,3998634601,13,,3998634607,265,,3998634609,285,,3998634683,233,23,3998634605,152,,4000787003,178,,3998634603,56,Back,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323331,24,1,1,1,52,go76xxm0xyfgqt1h6tcrtimm,0,64.2,74.4,2023-01-28T14:32:40.764Z,2023-01-28T21:42:55Z,3998620365,212,31.3,3998620359,56,Center,3998620367,213,5.7,3998620361,140,88.9,3998620353,5,,4000787143,178,,3998620351,2,,3998620357,152,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3998620355,155,3998620363,141,3999872855,223,,,48.7,3999872857,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323365,14,12,1,1,54,4l9mrqzmajz5crzlz50mtbt6x,1,9.3,54.6,2023-01-28T14:32:42.480Z,2023-01-28T21:42:59Z,3998620503,213,5.7,4000787279,388,,3998620505,15,,3998620501,212,22.1,3998620497,140,26.9,3998620499,141,36.9,3998620495,56,Back,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323417,15,12,1,1,56,4l9mrqzmajz5crzlz50mtbt6x,1,28.3,36.4,2023-01-28T14:32:44.455Z,2023-01-28T21:43:06Z,3998620801,212,18.7,4000787661,178,,3998620797,140,45.4,3998620803,213,6.0,3998620799,141,28.8,3998620795,56,Back,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323455,25,1,1,2,0,go76xxm0xyfgqt1h6tcrtimm,0,58.4,76.3,2023-01-28T14:32:48.147Z,2023-01-28T21:43:10Z,3998620957,140,83.5,3998620951,155,,3999873287,225,,3998620955,56,Center,3999873289,387,,3998694809,1,,3998620961,212,37.2,3998620959,141,37.7,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3998620963,213,3998620949,2,3999873291,20,,5.5,,4000787845,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323509,16,44,1,2,2,4l9mrqzmajz5crzlz50mtbt6x,1,21.4,65.6,2023-01-28T14:32:50.708Z,2023-01-28T22:37:37Z,3998621317,233,26,3998621265,285,,3998621263,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323501,26,44,1,2,2,go76xxm0xyfgqt1h6tcrtimm,0,78.6,34.4,2023-01-28T14:32:50.709Z,2023-01-28T21:43:18Z,3998621193,56,Center,3998621469,233,16,3998621199,286,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323525,17,1,1,2,2,4l9mrqzmajz5crzlz50mtbt6x,1,20.1,63.3,2023-01-28T14:32:50.841Z,2023-01-28T22:37:38Z,3998621363,56,Back,3998621365,140,23.5,3998621369,212,3.6,3998621367,141,62.5,3998650875,3,,4000788443,388,,3998621371,213,6.1,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329639,67,1,1,2,5,4l9mrqzmajz5crzlz50mtbt6x,0,23.7,62.4,2023-01-28T14:32:53.176Z,2023-01-28T21:43:32Z,3999874045,1,,3998651687,141,63.4,3998651689,212,11.9,3998651685,140,35.0,3998651683,56,Back,3998651691,213,0.1,3999874037,157,,4000788627,178,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323651,27,1,1,2,7,go76xxm0xyfgqt1h6tcrtimm,1,64.7,30.4,2023-01-28T14:32:55.666Z,2023-01-28T21:43:40Z,3998621973,140,64.8,4000788821,388,,3998621975,141,3.8,3998621979,213,4.7,3998621977,212,18.1,3998621971,56,Right,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323705,28,1,1,2,10,go76xxm0xyfgqt1h6tcrtimm,1,61,4.9,2023-01-28T14:32:58.879Z,2023-01-28T21:43:46Z,3998622283,213,2.6,3998622281,212,24.9,4000789095,178,,3998622279,141,23.5,3998622275,56,Back,3998622277,140,40.6,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323751,29,1,1,2,15,go76xxm0xyfgqt1h6tcrtimm,1,37.9,24.4,2023-01-28T14:33:03.730Z,2023-01-28T21:43:51Z,4000789399,178,,3998622519,56,Back,3998622523,141,45.4,3998622527,213,2.5,3998622521,140,19.1,3998622525,212,24.4,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323755,30,1,1,2,17,go76xxm0xyfgqt1h6tcrtimm,1,19.1,45.4,2023-01-28T14:33:05.629Z,2023-01-28T21:43:57Z,3998622543,212,39.2,4000789695,178,,3998622545,213,6.1,3998622547,1,,3998622541,141,34.4,3998622535,157,,3998622539,140,55.7,3998622537,56,Center,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323829,31,1,1,2,21,go76xxm0xyfgqt1h6tcrtimm,0,55.7,34.4,2023-01-28T14:33:09.309Z,2023-01-28T21:44:13Z,3998622859,212,14.7,3998622861,213,6.1,3998622855,140,69.5,3998622851,3,,3998622857,141,30.4,3998622853,56,Center,4000790237,388,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323839,18,61,1,2,23,4l9mrqzmajz5crzlz50mtbt6x,1,32.4,64.8,2023-01-28T14:33:11.185Z,2023-01-28T21:44:21Z,4000790509,178,,3998622921,56,Back,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323879,19,49,1,2,24,4l9mrqzmajz5crzlz50mtbt6x,1,31.2,72.9,2023-01-28T14:33:12.804Z,2023-01-28T21:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323941,20,1,1,2,24,4l9mrqzmajz5crzlz50mtbt6x,0,31.2,72.9,2023-01-28T14:33:12.825Z,2023-01-28T21:44:33Z,4000791005,178,,3998623395,1,,3998623391,212,37.2,3998623383,155,,3998623393,213,0.0,3998623387,140,66.6,3998623385,56,Center,3998623389,141,74.5,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501323963,33,44,1,2,27,go76xxm0xyfgqt1h6tcrtimm,1,32,29.2,2023-01-28T14:33:15.447Z,2023-01-28T22:37:39Z,3998623499,56,Back,3998623507,233,21,3998623501,285,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
