id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/10/value,keyPass
2481727891,6,12,1,0,12,dt4pinj0vw0t0cvz7za6mhmzy,1,16.3,4.4,2022-11-05T14:30:23.155Z,2022-11-06T00:04:00Z,3895483821,167,,3895483797,140,23.8,3895483795,56,Back,3895483799,141,0.0,3897789157,388,,3895483919,15,,3895483803,213,5.8,3895483801,212,9.0,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727907,6,5,1,0,14,eq1oq6y61xnzq88zu0cnw131z,1,74,101.6,2022-11-05T14:30:24.479Z,2022-11-06T00:04:06Z,3895483883,233,7,3895483863,347,,3895483861,56,Left,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481727893,7,5,1,0,14,dt4pinj0vw0t0cvz7za6mhmzy,0,26,-1.6,2022-11-05T14:30:24.479Z,2022-11-06T00:04:06Z,3895483907,233,6,3895483805,56,Back,3895483807,347,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728193,7,1,1,0,32,eq1oq6y61xnzq88zu0cnw131z,0,85.2,100,2022-11-05T14:30:42.473Z,2022-11-06T00:04:11Z,3895485237,213,4.9,3895485229,56,Center,3895485233,141,64.0,3895485227,107,,3895485235,212,26.0,3895485231,140,90.8,3895485239,1,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728249,8,12,1,0,34,dt4pinj0vw0t0cvz7za6mhmzy,1,10.2,38.6,2022-11-05T14:30:44.704Z,2022-11-06T00:04:18Z,3895485521,15,,3895485497,213,6.1,3895485493,141,31.6,3897789579,388,,3895485491,140,40.8,3895485495,212,32.5,3895485489,56,Back,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728315,8,1,1,0,37,eq1oq6y61xnzq88zu0cnw131z,1,60.4,74.7,2022-11-05T14:30:48.199Z,2022-11-06T00:04:26Z,3895485797,212,13.0,3895485791,140,66.8,3895485799,213,1.0,3895485795,141,91.1,3895485789,56,Left,3897789717,178,,3895485787,3,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728325,9,1,1,0,39,eq1oq6y61xnzq88zu0cnw131z,0,66.8,91.1,2022-11-05T14:30:50.008Z,2022-11-06T00:04:36Z,3895485815,140,73.9,3895485819,212,7.6,3895485817,141,88.9,3897789883,178,,3895485813,56,Left,3895485821,213,6.1,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728357,9,1,1,0,40,dt4pinj0vw0t0cvz7za6mhmzy,1,20.2,9.7,2022-11-05T14:30:51.048Z,2022-11-06T00:04:42Z,3897789979,178,,3895485953,141,7.0,3895485957,213,6.0,3895485955,212,6.8,3895485945,56,Back,3895485949,140,26.4,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728363,10,49,1,0,41,dt4pinj0vw0t0cvz7za6mhmzy,1,26.4,7,2022-11-05T14:30:52.208Z,2022-11-06T00:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728393,11,1,1,0,43,dt4pinj0vw0t0cvz7za6mhmzy,0,26.5,4.1,2022-11-05T14:30:53.253Z,2022-11-06T00:04:57Z,3897790407,178,,3895486131,213,0.7,3895486123,56,Back,3895486127,141,5.8,3895486125,140,27.9,3895486129,212,1.9,3895486271,236,,3895486277,286,,e83ula4wockmc2xid7185kcq2,J. Bellingham,3895486273,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728401,10,74,1,0,43,eq1oq6y61xnzq88zu0cnw131z,1,68.6,93.6,2022-11-05T14:30:53.341Z,2022-11-06T00:05:01Z,3895486155,285,,3895486151,56,Left,3897790463,178,,3895486281,233,11,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728529,12,1,1,0,47,dt4pinj0vw0t0cvz7za6mhmzy,1,14.7,6.1,2022-11-05T14:30:57.972Z,2022-11-06T00:05:07Z,3895486831,140,4.7,3895486835,212,13.8,3895486833,141,19.2,3895486829,56,Back,3895486837,213,2.4,3897790575,178,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728607,13,1,1,0,48,dt4pinj0vw0t0cvz7za6mhmzy,0,5.3,16.4,2022-11-05T14:30:59.174Z,2022-11-06T00:05:13Z,3897790685,178,,3895487247,213,6.1,3895487243,141,8.5,3895487249,1,,3895487241,140,30.9,3895487245,212,27.4,3895487239,56,Back,3895487237,157,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728629,11,44,1,0,52,eq1oq6y61xnzq88zu0cnw131z,1,66.7,89.5,2022-11-05T14:31:02.232Z,2022-11-06T07:04:25Z,3895487343,56,Left,3895487345,286,,3895487435,233,14,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728611,14,44,1,0,52,dt4pinj0vw0t0cvz7za6mhmzy,0,33.3,10.5,2022-11-05T14:31:02.233Z,2022-11-06T00:05:19Z,3895487265,56,Back,3895487471,233,11,3895487269,285,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728639,12,61,1,0,52,eq1oq6y61xnzq88zu0cnw131z,1,64.3,87.5,2022-11-05T14:31:02.264Z,2022-11-06T07:04:26Z,3895487383,56,Left,3897791165,15,,3897791167,388,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728659,13,49,1,0,54,eq1oq6y61xnzq88zu0cnw131z,1,44.1,86,2022-11-05T14:31:04.496Z,2022-11-06T00:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728727,14,1,1,0,54,eq1oq6y61xnzq88zu0cnw131z,1,43.8,86,2022-11-05T14:31:04.544Z,2022-11-06T00:05:53Z,3895487913,141,85.9,3895487917,213,6.3,3895487911,140,53.8,3895487915,212,10.5,3897791563,178,,3895487909,56,Left,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728763,15,1,1,0,56,eq1oq6y61xnzq88zu0cnw131z,1,45.9,82.9,2022-11-05T14:31:06.736Z,2022-11-06T00:06:00Z,3897791681,178,,3895488105,56,Back,3895488109,141,83.3,3895488107,140,34.1,3895488113,213,3.1,3895488111,212,12.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728865,16,1,1,0,59,eq1oq6y61xnzq88zu0cnw131z,1,33.6,81.7,2022-11-05T14:31:09.557Z,2022-11-06T00:06:04Z,3897791813,178,,3895488645,141,51.3,3895488649,213,3.9,3895488647,212,29.8,3895488643,140,13.2,3895488639,56,Back,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728895,17,1,1,1,6,eq1oq6y61xnzq88zu0cnw131z,0,13.4,51.2,2022-11-05T14:31:16.571Z,2022-11-06T00:06:08Z,3895488801,213,0.2,3895488803,1,,3897791931,178,,3895488791,155,,3895488799,212,58.7,3895488795,140,68.6,3895488797,141,64.6,3895488793,56,Center,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728937,15,1,1,1,9,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,28,2022-11-05T14:31:19.783Z,2022-11-06T00:06:11Z,3897626035,155,,3897791987,178,,3895489037,56,Center,3895489045,213,6.3,3895489041,141,27.4,3895489039,140,53.8,3895489043,212,21.2,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728951,16,1,1,1,11,dt4pinj0vw0t0cvz7za6mhmzy,0,54,27.4,2022-11-05T14:31:21.256Z,2022-11-06T00:06:21Z,3895489131,213,5.7,3897792157,178,,3895489123,56,Center,3895489127,141,22.4,3895489125,140,58.9,3895489129,212,6.2,3895489121,168,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481728987,18,1,1,1,11,eq1oq6y61xnzq88zu0cnw131z,0,42.4,71.1,2022-11-05T14:31:21.974Z,2022-11-06T00:06:26Z,3897792275,178,,3895489337,155,,3895489339,56,Center,3895489341,140,62.6,3895489345,212,34.4,3895489349,1,,3895489343,141,31.2,3895489347,213,5.4,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729023,17,1,1,1,14,dt4pinj0vw0t0cvz7za6mhmzy,1,41.1,63.1,2022-11-05T14:31:24.617Z,2022-11-06T00:06:29Z,3897792307,388,,3895489529,140,52.2,3895489533,212,12.5,3895489525,3,,3895489527,56,Center,3895489535,213,5.9,3895489531,141,56.3,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729031,18,49,1,1,15,dt4pinj0vw0t0cvz7za6mhmzy,1,52.2,56.3,2022-11-05T14:31:25.397Z,2022-11-06T00:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729059,19,1,1,1,15,dt4pinj0vw0t0cvz7za6mhmzy,1,52.2,56.3,2022-11-05T14:31:25.437Z,2022-11-06T00:06:41Z,3895489693,56,Center,3895489697,141,75.1,3895489695,140,54.2,3895489699,212,13.0,3895489701,213,1.4,3897792513,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729087,20,1,1,1,17,dt4pinj0vw0t0cvz7za6mhmzy,1,54.4,75.3,2022-11-05T14:31:28.107Z,2022-11-06T00:06:46Z,3895489855,140,52.5,3895489859,212,12.1,3895489853,56,Center,3895489857,141,57.8,3895489861,213,4.5,3897792623,178,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729121,21,1,1,1,19,dt4pinj0vw0t0cvz7za6mhmzy,0,47.6,68.2,2022-11-05T14:31:29.750Z,2022-11-06T00:06:51Z,3897792727,178,,3895490033,212,5.5,3895490029,140,45.9,3895490027,56,Back,3895490035,213,4.4,3895490031,141,60.6,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811597,325,8,1,1,20,eq1oq6y61xnzq88zu0cnw131z,1,59.3,34.7,2022-11-05T14:31:30.531Z,2022-11-06T00:07:00Z,3895911813,56,Center,3897626905,384,,3897792811,178,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729131,19,43,1,1,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:31:32.407Z,2022-11-05T14:31:57Z,3895490081,56,Center,3895490083,285,0,3895492285,144,45,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214191,766,43,1,1,22,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2022-11-05T14:31:33.023Z,2022-11-06T05:22:11Z,3898110035,178,0,3898110125,144,82,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729225,20,49,1,1,22,eq1oq6y61xnzq88zu0cnw131z,1,63.2,61.2,2022-11-05T14:31:33.080Z,2022-11-06T00:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729263,21,1,1,1,23,eq1oq6y61xnzq88zu0cnw131z,1,63.2,60.9,2022-11-05T14:31:34.201Z,2022-11-06T00:07:16Z,3895490711,141,52.1,3895490715,213,4.9,3895490713,212,6.1,3897793083,178,,3895490703,56,Center,3895490707,140,64.1,,,,,,,4oic5vu1qv89061hflasl3r3d,J. Osei-Tutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729293,22,1,1,1,27,eq1oq6y61xnzq88zu0cnw131z,1,64.7,52.4,2022-11-05T14:31:37.764Z,2022-11-06T00:07:21Z,3895490879,141,45.1,3895490875,56,Center,3895490877,140,56.8,3897793183,178,,3895490883,213,3.7,3895490881,212,9.7,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729361,23,1,1,1,28,eq1oq6y61xnzq88zu0cnw131z,1,58.6,51.2,2022-11-05T14:31:38.544Z,2022-11-06T00:07:24Z,3897793269,178,,3895491165,56,Center,3895491169,141,69.6,3895491167,140,63.3,3895491173,213,1.2,3895491171,212,13.5,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729417,24,1,1,1,30,eq1oq6y61xnzq88zu0cnw131z,1,63.3,69.3,2022-11-05T14:31:40.907Z,2022-11-06T00:07:30Z,3895491469,212,46.5,3895491465,141,8.3,3895491453,196,,3895491477,1,,3897793349,178,,3895491461,140,83.3,3895491451,155,,3895491457,56,Right,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,3895491473,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729453,25,1,1,1,33,eq1oq6y61xnzq88zu0cnw131z,1,83.4,8.2,2022-11-05T14:31:43.277Z,2022-11-06T00:07:36Z,3897793449,178,,3895491615,56,Right,3895491619,140,69.4,3895491625,212,14.7,3895491629,213,3.1,3895491623,141,8.8,,,,,,,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729465,26,1,1,1,36,eq1oq6y61xnzq88zu0cnw131z,0,69.2,8.8,2022-11-05T14:31:46.447Z,2022-11-06T00:07:41Z,3895491669,56,Right,3895491677,213,0.6,3895491673,141,14.1,3895491671,140,74.0,3895491675,212,6.2,3897793565,178,,,,,,,,2earc7j2kp3tveehpnxtv1exh,C. Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729445,22,49,1,1,37,dt4pinj0vw0t0cvz7za6mhmzy,1,20.9,80.5,2022-11-05T14:31:47.377Z,2022-11-06T00:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729495,23,1,1,1,39,dt4pinj0vw0t0cvz7za6mhmzy,1,23.2,73.6,2022-11-05T14:31:49.820Z,2022-11-06T00:07:52Z,3895491817,141,58.7,3895491813,56,Back,3895491819,212,10.2,3895491815,140,24.2,3895491821,213,4.8,3897793801,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729541,24,1,1,1,41,dt4pinj0vw0t0cvz7za6mhmzy,1,23.9,59.9,2022-11-05T14:31:51.260Z,2022-11-06T00:07:56Z,3895491985,140,13.0,3895491989,212,11.9,3895491983,56,Back,3895491987,141,64.6,3897793847,178,,3895491991,213,2.9,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481729619,25,1,1,1,42,dt4pinj0vw0t0cvz7za6mhmzy,1,13.3,65.7,2022-11-05T14:31:52.915Z,2022-11-06T00:07:59Z,3895492405,56,Back,3895492409,141,91.8,3895492407,140,23.8,3895492413,213,1.0,3895492411,212,20.9,3897793935,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
