id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2484854513,4,49,1,0,6,cz4a6wmzx2obyisadhgaccx7b,1,20.3,27.4,2022-11-12T17:31:53.523Z,2022-11-13T06:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854535,5,1,1,0,6,cz4a6wmzx2obyisadhgaccx7b,0,20.3,27.4,2022-11-12T17:31:53.584Z,2022-11-13T06:18:07Z,3913142025,178,,3911802961,1,,3911802949,157,,3911802957,212,33.5,3911802959,213,6.1,3911802951,56,Right,3911802955,141,20.0,3911802953,140,51.8,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854545,6,1,1,0,9,apoawtpvac4zqlancmvw4nk4o,0,43.7,83.7,2022-11-12T17:31:55.974Z,2022-11-13T06:18:24Z,3911803013,140,56.0,3911803015,141,90.9,3911803011,56,Left,3911803019,213,0.4,3911803017,212,13.8,3913142231,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854569,7,1,1,0,11,cz4a6wmzx2obyisadhgaccx7b,1,45.9,16.7,2022-11-12T17:31:58.410Z,2022-11-13T06:18:34Z,3911804299,141,18.6,3911804297,140,44.0,3911804301,212,2.4,3911804303,213,2.6,3911803089,56,Back,3913142377,178,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854607,8,61,1,0,11,cz4a6wmzx2obyisadhgaccx7b,1,42,20,2022-11-12T17:31:58.580Z,2022-11-13T06:18:39Z,3911803251,56,Back,3913142423,178,,,,,,,,,,,,,,,,,,,,at2rbigl1d8bsjw2u6lhfcatx,K. Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854561,6,43,1,0,12,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-11-12T17:31:58.639Z,2022-11-12T20:20:17Z,3911803065,286,0,3912453027,144,3,3911803063,56,Back,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855937,41,43,1,0,12,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-12T17:31:58.639Z,2022-11-12T20:20:16Z,3912452959,144,45,3911809521,285,0,3911809519,56,Left,3911813873,233,6,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854575,7,49,1,0,13,apoawtpvac4zqlancmvw4nk4o,1,57.9,87.6,2022-11-12T17:32:00.014Z,2022-11-13T06:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854621,8,1,1,0,14,apoawtpvac4zqlancmvw4nk4o,1,55.1,85.7,2022-11-12T17:32:01.452Z,2022-11-13T06:18:58Z,3913142641,178,,3911803313,56,Back,3911803325,212,17.0,3911803327,213,4.1,3911803319,140,45.7,3911803323,141,65.4,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854637,9,1,1,0,15,apoawtpvac4zqlancmvw4nk4o,1,45.7,65.4,2022-11-12T17:32:02.207Z,2022-11-13T06:19:17Z,3911803423,213,1.9,3911803415,56,Back,3911803419,141,91.5,3911803417,140,39.9,3911803421,212,18.8,3913142825,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854661,10,1,1,0,17,apoawtpvac4zqlancmvw4nk4o,1,39.6,92.6,2022-11-12T17:32:04.212Z,2022-11-13T06:19:25Z,3911803559,213,4.3,3911803555,141,76.2,3911803551,56,Back,3911803557,212,12.2,3911803553,140,35.0,3913142909,178,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854727,11,1,1,0,20,apoawtpvac4zqlancmvw4nk4o,1,35,75.8,2022-11-12T17:32:06.752Z,2022-11-13T06:19:28Z,3911803799,141,32.6,3911803795,56,Back,3911803797,140,34.1,3911803801,212,29.4,3911803803,213,4.7,3913142955,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854771,12,1,1,0,24,apoawtpvac4zqlancmvw4nk4o,1,34.1,32.6,2022-11-12T17:32:10.885Z,2022-11-13T06:19:34Z,3911803999,213,0.1,3911803991,56,Back,3911803995,141,34.4,3911803997,212,11.5,3911803993,140,45.0,3913143013,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854825,13,1,1,0,26,apoawtpvac4zqlancmvw4nk4o,1,45.8,32.8,2022-11-12T17:32:12.680Z,2022-11-13T06:19:38Z,3911804193,141,10.1,3911804197,213,5.1,3911804189,56,Right,3911804195,212,16.7,3911804191,140,51.9,3913143071,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854845,14,1,1,0,28,apoawtpvac4zqlancmvw4nk4o,1,46.4,12.5,2022-11-12T17:32:15.426Z,2022-11-13T06:19:47Z,3911804263,140,41.2,3911804265,141,40.0,3911804261,56,Back,3911804267,212,19.5,3913143159,178,,3911804271,213,1.9,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854891,15,1,1,0,31,apoawtpvac4zqlancmvw4nk4o,1,44,45.1,2022-11-12T17:32:18.485Z,2022-11-13T06:19:52Z,3911804469,56,Back,3913143227,178,,3911804481,213,1.6,3911804471,140,44.3,3911804475,141,83.9,3911804477,212,26.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854949,16,1,1,0,35,apoawtpvac4zqlancmvw4nk4o,0,44.3,86,2022-11-12T17:32:21.852Z,2022-11-13T06:19:59Z,3911804663,213,5.2,3911804661,212,55.8,3911804665,1,,3911804653,196,,3913143303,178,,3911804657,140,69.4,3911804655,56,Right,3911804659,141,13.7,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,3911804651,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854953,9,44,1,0,37,cz4a6wmzx2obyisadhgaccx7b,1,31.8,83.8,2022-11-12T17:32:24.406Z,2022-11-13T09:24:55Z,3911804697,233,17,3911804677,285,,3911804675,56,Back,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854951,17,44,1,0,37,apoawtpvac4zqlancmvw4nk4o,0,68.2,16.2,2022-11-12T17:32:24.407Z,2022-11-13T06:20:19Z,3911804795,233,9,3911804669,56,Right,3911804671,286,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854963,10,1,1,0,37,cz4a6wmzx2obyisadhgaccx7b,0,33.1,81.3,2022-11-12T17:32:24.556Z,2022-11-13T09:24:55Z,3911804721,212,12.0,3911804713,3,,3913143563,388,,3911804717,140,44.5,3911804715,56,Back,3911804719,141,80.9,3911804723,213,6.3,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854973,18,1,1,0,39,apoawtpvac4zqlancmvw4nk4o,0,55.4,12.2,2022-11-12T17:32:25.716Z,2022-11-13T06:20:38Z,3911804785,213,0.3,3911804781,141,12.7,3913143763,388,,3911804779,140,56.5,3911804783,212,1.2,3911804777,56,Right,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854991,11,61,1,0,39,cz4a6wmzx2obyisadhgaccx7b,1,42.4,84.9,2022-11-12T17:32:25.951Z,2022-11-13T06:20:46Z,3913143877,178,,3913143875,21,,3911804867,56,Back,,,,,,,,,,,,,,,,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855007,19,1,1,0,43,apoawtpvac4zqlancmvw4nk4o,1,42.7,7.6,2022-11-12T17:32:30.306Z,2022-11-13T06:20:53Z,3911804953,56,Back,3911804955,140,42.1,3911804959,212,3.8,3911804957,141,13.1,3911804961,213,1.7,3913143969,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855089,20,1,1,0,44,apoawtpvac4zqlancmvw4nk4o,1,42.1,13.1,2022-11-12T17:32:31.620Z,2022-11-13T06:21:04Z,3911805329,140,57.3,3913144099,178,,3911805333,212,16.7,3911805327,56,Right,3911805331,141,20.2,3911805335,213,0.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484974801,638,45,1,0,48,cz4a6wmzx2obyisadhgaccx7b,0,41,79.2,2022-11-12T17:32:34.660Z,2022-11-13T06:21:10Z,3913017055,233,1043,3912458627,285,,3912458625,56,Back,,,,,,,,,,,,,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484974863,1043,3,1,0,48,apoawtpvac4zqlancmvw4nk4o,1,59,20.8,2022-11-12T17:32:34.660Z,2022-11-13T06:21:09Z,3913017049,233,638,3912458993,56,Right,3912458997,464,,3912458995,286,,3913144145,178,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855093,21,4,1,0,51,apoawtpvac4zqlancmvw4nk4o,1,62.9,34.3,2022-11-12T17:32:37.763Z,2022-11-13T06:21:17Z,3911805361,286,,3911805353,56,Center,3911805521,233,12,3911805357,152,,3911805351,13,,3911805359,265,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855121,12,4,1,0,51,cz4a6wmzx2obyisadhgaccx7b,0,37.1,65.7,2022-11-12T17:32:37.764Z,2022-11-13T06:21:16Z,3911805507,285,,3911805501,56,Back,3911805505,265,,3911805499,13,,3911805525,233,21,3911805503,152,,3913144221,389,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855201,22,1,1,1,2,apoawtpvac4zqlancmvw4nk4o,0,59,35.9,2022-11-12T17:32:49.617Z,2022-11-13T06:21:20Z,3911805863,213,6.3,3911805861,212,23.2,3911805849,5,,3911805853,152,,3913144271,178,,3911805857,140,81.1,3911805851,155,,3911805859,141,35.3,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,3911805855,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855243,13,1,1,1,4,cz4a6wmzx2obyisadhgaccx7b,1,18.4,64.3,2022-11-12T17:32:51.186Z,2022-11-13T06:21:31Z,3913144359,178,,3911806029,213,4.7,3911806025,141,54.8,3911806021,56,Back,3911806027,212,6.5,3911806031,1,,3911806023,140,18.2,3911806019,157,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855249,14,49,1,1,5,cz4a6wmzx2obyisadhgaccx7b,1,19.4,60,2022-11-12T17:32:52.519Z,2022-11-13T06:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855267,15,1,1,1,5,cz4a6wmzx2obyisadhgaccx7b,1,17.9,56.5,2022-11-12T17:32:52.543Z,2022-11-13T06:21:38Z,3911806143,141,91.3,3911806149,1,,3911806145,212,28.0,3911806147,213,1.0,3911806131,157,,3911806135,56,Back,3911806139,140,32.2,3913144449,178,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484975641,639,1,1,1,8,cz4a6wmzx2obyisadhgaccx7b,0,28.9,90.5,2022-11-12T17:32:55.242Z,2022-11-13T06:21:47Z,3912463425,3,,3912463429,56,Back,3912463433,141,90.5,3912463427,168,,3913144539,178,,3912463431,140,34.9,3912463435,212,6.3,3912463437,213,0,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855277,23,1,1,1,10,apoawtpvac4zqlancmvw4nk4o,1,63.4,8.9,2022-11-12T17:32:57.202Z,2022-11-13T06:22:52Z,3911806205,213,1.8,3911806197,56,Right,3911806201,141,15.4,3911806199,140,62.2,3911806203,212,4.6,3913145299,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855285,24,49,1,1,11,apoawtpvac4zqlancmvw4nk4o,1,62.2,14.5,2022-11-12T17:32:58.450Z,2022-11-13T06:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855293,25,1,1,1,11,apoawtpvac4zqlancmvw4nk4o,1,62.2,14.5,2022-11-12T17:32:58.530Z,2022-11-13T06:22:58Z,3911806259,140,67.6,3911806257,56,Right,3911806263,212,7.5,3911806261,141,7.3,3911806265,213,5.6,3913145929,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855321,26,1,1,1,13,apoawtpvac4zqlancmvw4nk4o,1,67.6,7.3,2022-11-12T17:33:00.238Z,2022-11-13T06:23:17Z,3911806435,141,16.4,3911806431,56,Right,3911806439,213,2.6,3911806437,212,11.1,3913146181,178,,3911806433,140,58.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855357,27,1,1,1,16,apoawtpvac4zqlancmvw4nk4o,1,59,18.1,2022-11-12T17:33:03.045Z,2022-11-13T06:23:22Z,3911806613,212,22.2,3911806611,141,49.6,3911806615,213,1.8,3913146243,178,,3911806609,140,53.5,3911806607,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855391,28,1,1,1,19,apoawtpvac4zqlancmvw4nk4o,1,57.9,59.3,2022-11-12T17:33:06.561Z,2022-11-13T06:23:30Z,3911806757,140,69.2,3911806755,56,Left,3911806759,141,94.5,3913146311,178,,3911806761,212,26.7,3911806763,213,1.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855439,29,1,1,1,22,apoawtpvac4zqlancmvw4nk4o,1,69.3,94.4,2022-11-12T17:33:09.386Z,2022-11-13T06:23:36Z,3913146371,178,,3911807013,213,5.9,3911807009,141,90.3,3911807005,56,Left,3911807007,140,76.9,3911807011,212,8.5,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855473,30,1,1,1,27,apoawtpvac4zqlancmvw4nk4o,1,71.5,88.4,2022-11-12T17:33:14.133Z,2022-11-13T06:23:50Z,3911807217,141,45.2,3913146513,178,,3911807223,1,,3911807215,140,51.5,3911807219,212,36.1,3911807221,213,4.1,3911807213,56,Center,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855493,31,1,1,1,31,apoawtpvac4zqlancmvw4nk4o,1,56.6,35.6,2022-11-12T17:33:18.274Z,2022-11-13T06:23:58Z,3913146611,178,,3911807295,141,8.6,3911807299,213,5.3,3911807291,56,Right,3911807297,212,21.5,3911807293,140,67.3,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855517,32,1,1,1,33,apoawtpvac4zqlancmvw4nk4o,1,67.3,8.6,2022-11-12T17:33:19.740Z,2022-11-13T06:24:12Z,3911807443,213,1.0,3911807419,56,Right,3911807439,212,7.9,3911807431,141,18.4,3913146793,178,,3911807425,140,71.4,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855519,33,61,1,1,33,apoawtpvac4zqlancmvw4nk4o,0,71.4,19.1,2022-11-12T17:33:20.438Z,2022-11-13T06:24:22Z,3913146879,178,,3911807451,56,Right,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485140571,680,67,1,1,35,cz4a6wmzx2obyisadhgaccx7b,1,24.9,74.2,2022-11-12T17:33:21.933Z,2022-11-13T10:19:16Z,3913331055,233,1287,,,,,,,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485140569,1287,67,1,1,35,apoawtpvac4zqlancmvw4nk4o,0,75.1,25.8,2022-11-12T17:33:21.934Z,2022-11-13T09:39:46Z,3913331063,233,680,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484855591,16,12,1,1,35,cz4a6wmzx2obyisadhgaccx7b,1,24.8,74.1,2022-11-12T17:33:21.971Z,2022-11-13T10:19:16Z,3911807829,56,Back,3911807833,140,29.7,3911807839,213,1.3,3911807835,141,100.0,3911807837,212,19.2,3911808251,167,,3913146913,178,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
