id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2445258457,6,1,1,0,41,7ad69ngbpjuyzv96drf8d9sn2,1,28.6,45.1,2022-08-13T13:31:52.639Z,2022-08-13T13:32:05Z,3701831877,140,10.4,3701831883,141,47.2,3701831893,213,3.1,3701831873,56,Back,3701831887,212,19.2,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258501,7,1,1,0,53,7ad69ngbpjuyzv96drf8d9sn2,1,26.2,40.6,2022-08-13T13:32:05.439Z,2022-08-13T13:34:03Z,3701832081,141,28.0,3701832083,212,31.9,3701832077,56,Center,3701832079,140,55.5,3701832075,155,,3701832085,213,6.0,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258505,8,44,1,0,57,7ad69ngbpjuyzv96drf8d9sn2,1,59.2,29.4,2022-08-13T13:32:09.431Z,2022-08-13T13:32:10Z,3701832103,56,Center,3701832119,233,6,3701832105,286,,,,,,,,,,,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258495,6,44,1,0,57,ex3psl8e3ajeypwjy4xfltpx6,0,40.8,70.6,2022-08-13T13:32:09.432Z,2022-08-13T14:32:02Z,3701832165,233,8,3701832053,285,,3701832051,56,Back,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258515,9,1,1,0,58,7ad69ngbpjuyzv96drf8d9sn2,0,55.5,28,2022-08-13T13:32:09.647Z,2022-08-13T13:32:11Z,3701832171,56,Center,3701832173,140,62.9,3701832169,168,,3701832175,141,31.8,3701832167,3,,3701832179,213,0.3,3701832177,212,8.2,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258545,7,1,1,0,58,ex3psl8e3ajeypwjy4xfltpx6,0,32.6,63.6,2022-08-13T13:32:10.344Z,2022-08-13T14:32:08Z,3701832305,212,18.7,3701832307,213,0.9,3701832299,56,Back,3701832303,141,85.2,3701832297,3,,3701832301,140,43.6,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258561,10,1,1,1,2,7ad69ngbpjuyzv96drf8d9sn2,0,55.6,5.5,2022-08-13T13:32:13.888Z,2022-08-13T13:32:14Z,3701832377,212,18.4,3701832379,213,0.5,3701832375,141,17.6,3701832369,155,,3701832371,56,Right,3701832373,140,71.3,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258573,8,1,1,1,3,ex3psl8e3ajeypwjy4xfltpx6,0,23.9,73.8,2022-08-13T13:32:14.808Z,2022-08-13T16:24:34Z,3701832433,3,,3701832435,56,Back,3701832443,213,0.6,3701832437,140,34.6,3701832441,212,13.7,3701832439,141,85.3,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258609,11,1,1,1,5,7ad69ngbpjuyzv96drf8d9sn2,1,58.9,9.7,2022-08-13T13:32:17.215Z,2022-08-13T13:32:18Z,3701832573,141,19.4,3701832575,212,7.9,3701832569,140,63.0,3701832561,3,,3701832565,56,Right,3701832579,213,1.0,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258621,12,1,1,1,6,7ad69ngbpjuyzv96drf8d9sn2,0,68.2,18.8,2022-08-13T13:32:18.559Z,2022-08-13T16:24:52Z,3701832625,212,8.9,3701832617,3,,3701832619,56,Right,3701832621,140,76.6,3701832623,141,17.2,3701832627,213,6.2,,,,,,,c0ewvrtk657uw4t5rlv87mq51,P. Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258619,9,49,1,1,7,ex3psl8e3ajeypwjy4xfltpx6,1,22.1,82.2,2022-08-13T13:32:19.015Z,2022-08-13T14:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258655,10,1,1,1,7,ex3psl8e3ajeypwjy4xfltpx6,0,22.1,82.2,2022-08-13T13:32:19.080Z,2022-08-13T14:32:21Z,3701832789,140,52.7,3701832787,56,Center,3701832797,1,,3701832795,213,6.1,3701832785,157,,3701832793,212,32.5,3701832791,141,74.9,,,,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258657,13,8,1,1,11,7ad69ngbpjuyzv96drf8d9sn2,1,47.9,27.7,2022-08-13T13:32:22.782Z,2022-08-13T16:25:09Z,3701832815,15,,3703027927,385,,3701832799,56,Back,,,,,,,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258711,11,1,1,1,15,ex3psl8e3ajeypwjy4xfltpx6,0,24.3,66.3,2022-08-13T13:32:26.616Z,2022-08-13T14:32:31Z,3701833011,56,Back,3701833013,140,29.6,3701833015,141,83.0,3701833009,157,,3701833021,1,,3701833017,212,12.6,3701833019,213,1.1,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258729,14,49,1,1,18,7ad69ngbpjuyzv96drf8d9sn2,1,62.8,8.8,2022-08-13T13:32:29.791Z,2022-08-13T13:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258749,15,1,1,1,18,7ad69ngbpjuyzv96drf8d9sn2,1,64.1,10,2022-08-13T13:32:30.272Z,2022-08-13T13:32:31Z,3701833191,141,9.8,3701833193,212,9.5,3701833187,56,Right,3701833189,140,55.1,3701833195,213,3.2,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258785,16,1,1,1,20,7ad69ngbpjuyzv96drf8d9sn2,1,54.9,9.8,2022-08-13T13:32:31.743Z,2022-08-13T13:32:35Z,3701833393,212,17.7,3701833391,141,13.8,3701833387,56,Back,3701833389,140,38.2,3701833395,213,3.0,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258837,17,1,1,1,24,7ad69ngbpjuyzv96drf8d9sn2,1,35.8,22.2,2022-08-13T13:32:35.599Z,2022-08-13T13:32:40Z,3701833637,213,1.8,3701833639,1,,3701833631,140,30.0,3701833633,141,70.0,3701833635,212,33.1,3701833629,56,Back,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258871,18,1,1,1,28,7ad69ngbpjuyzv96drf8d9sn2,1,19.8,66.7,2022-08-13T13:32:39.887Z,2022-08-13T13:32:42Z,3701833725,56,Back,3701833731,212,22.5,3701833733,213,4.0,3701833729,141,40.9,3701833727,140,6.4,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258921,19,1,1,1,30,7ad69ngbpjuyzv96drf8d9sn2,1,8.6,35.8,2022-08-13T13:32:42.414Z,2022-08-13T13:32:47Z,3701833933,212,16.6,3701833931,141,43.4,3701833927,56,Back,3701833929,140,23.6,3701833935,213,0.3,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258927,20,50,1,1,34,7ad69ngbpjuyzv96drf8d9sn2,1,26,27.4,2022-08-13T13:32:46.294Z,2022-08-13T13:32:51Z,3701833957,56,Back,3701833959,285,,3701834187,233,12,,,,,,,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258961,12,7,1,1,34,ex3psl8e3ajeypwjy4xfltpx6,0,74,72.6,2022-08-13T13:32:46.295Z,2022-08-13T16:25:44Z,3701834107,286,,3703029543,383,,3701834105,56,Center,3701834141,233,20,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258965,21,1,1,1,36,7ad69ngbpjuyzv96drf8d9sn2,1,27.1,31,2022-08-13T13:32:47.710Z,2022-08-13T13:32:51Z,3701834115,56,Back,3701834119,141,16.4,3701834117,140,13.2,3701834123,213,3.7,3701834121,212,17.7,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258993,22,1,1,1,39,7ad69ngbpjuyzv96drf8d9sn2,1,12.7,19,2022-08-13T13:32:51.102Z,2022-08-13T16:25:55Z,3701834259,213,2.1,3701834243,56,Back,3701834255,212,18.2,3701834247,140,4.6,3701834251,141,42.7,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259013,23,1,1,1,41,7ad69ngbpjuyzv96drf8d9sn2,1,4.7,47.6,2022-08-13T13:32:52.974Z,2022-08-13T13:32:54Z,3701834377,141,83.2,3701834379,212,28.5,3701834373,56,Back,3701834375,140,19.1,3701834381,213,1.0,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259051,24,1,1,1,43,7ad69ngbpjuyzv96drf8d9sn2,0,20.9,75.8,2022-08-13T13:32:54.719Z,2022-08-13T16:26:10Z,3701834505,1,,3701834503,213,6.1,3701834499,141,66.0,3701834501,212,41.0,3701834497,140,59.4,3701834495,56,Center,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259053,13,49,1,1,45,ex3psl8e3ajeypwjy4xfltpx6,1,41.1,35.8,2022-08-13T13:32:57.192Z,2022-08-13T13:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259143,14,1,1,1,46,ex3psl8e3ajeypwjy4xfltpx6,1,41,34.9,2022-08-13T13:32:57.688Z,2022-08-13T13:33:02Z,3701834915,155,,3701834917,56,Center,3701834919,140,67.5,3701834925,213,6.1,3701834923,212,28.2,3701834921,141,28.4,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259155,15,1,1,1,50,ex3psl8e3ajeypwjy4xfltpx6,0,68.3,28.3,2022-08-13T13:33:02.551Z,2022-08-13T14:33:00Z,3701834963,168,,3701834961,3,,3701834965,56,Center,3701834973,213,6.2,3701834971,212,10.0,3701834969,141,26.9,3701834967,140,77.8,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259177,25,49,1,1,54,7ad69ngbpjuyzv96drf8d9sn2,1,18.7,76.5,2022-08-13T13:33:05.679Z,2022-08-13T16:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259201,26,1,1,1,54,7ad69ngbpjuyzv96drf8d9sn2,1,18.8,74.4,2022-08-13T13:33:06.126Z,2022-08-13T16:26:26Z,3701835161,212,19.2,3701835163,213,3.8,3701835159,141,57.7,3701835157,140,4.1,3701835155,56,Back,,,,,,,,,,a41r2ob5fhirgdwxwox6nr4yx,M. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259227,27,1,1,1,56,7ad69ngbpjuyzv96drf8d9sn2,1,4.7,51.3,2022-08-13T13:33:07.902Z,2022-08-13T13:33:10Z,3701835285,56,Back,3701835291,212,29.6,3701835293,213,5.2,3701835289,141,13.8,3701835287,140,19.0,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259249,28,1,1,1,59,7ad69ngbpjuyzv96drf8d9sn2,1,19.5,12.5,2022-08-13T13:33:10.623Z,2022-08-13T13:33:13Z,3701835355,213,6.0,3701835347,56,Back,3701835353,212,16.2,3701835351,141,6.4,3701835349,140,34.4,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259261,29,1,1,2,1,7ad69ngbpjuyzv96drf8d9sn2,1,31.1,5.9,2022-08-13T13:33:13.503Z,2022-08-13T13:33:15Z,3701835425,141,19.2,3701835429,213,1.8,3701835427,212,9.2,3701835421,56,Back,3701835423,140,29.4,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259277,30,1,1,2,3,7ad69ngbpjuyzv96drf8d9sn2,0,29.3,19.1,2022-08-13T13:33:15.326Z,2022-08-13T13:33:16Z,3701835501,56,Right,3701835503,140,57.0,3701835505,141,17.7,3701835507,212,29.1,3701835509,213,6.3,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259279,16,49,1,2,5,ex3psl8e3ajeypwjy4xfltpx6,1,44.2,82.1,2022-08-13T13:33:17.031Z,2022-08-13T13:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259291,17,1,1,2,5,ex3psl8e3ajeypwjy4xfltpx6,0,44.2,82.1,2022-08-13T13:33:17.127Z,2022-08-13T13:33:17Z,3701835569,212,19.6,3701835567,141,81.9,3701835565,140,62.9,3701835563,56,Left,3701835571,213,6.3,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259301,31,43,1,2,6,7ad69ngbpjuyzv96drf8d9sn2,1,0,0,2022-08-13T13:33:18.431Z,2022-08-13T13:33:25Z,3701835597,56,Back,3701835821,144,61,,,,,,,,,,,,,,,,,,,9ydkbbygq6uocors9kcdnzbop,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259315,32,61,1,2,7,7ad69ngbpjuyzv96drf8d9sn2,1,39.6,17.9,2022-08-13T13:33:18.695Z,2022-08-13T13:33:28Z,3701835637,56,Back,,,,,,,,,,,,,,,,,,,,,,9qo448ueot8pfc5oqo378wag9,J. Frimpong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259339,33,49,1,2,9,7ad69ngbpjuyzv96drf8d9sn2,1,31.5,29.1,2022-08-13T13:33:21.031Z,2022-08-13T13:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259345,34,1,1,2,10,7ad69ngbpjuyzv96drf8d9sn2,1,31.5,29.1,2022-08-13T13:33:22.254Z,2022-08-13T13:33:23Z,3701835779,140,22.7,3701835783,212,9.5,3701835777,56,Back,3701835781,141,26.1,3701835785,213,3.4,,,,,,,,,,8wlyh0e8178je0hylqjifbkr9,C. Aránguiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259383,35,1,1,2,11,7ad69ngbpjuyzv96drf8d9sn2,1,22.7,26.1,2022-08-13T13:33:22.959Z,2022-08-13T13:33:27Z,3701835939,56,Back,3701835941,140,7.2,3701835943,141,44.8,3701835945,212,20.7,3701835947,213,2.5,,,,,,,,,,5ec2ede9uwbft3wby33mwowyd,J. Tah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259431,36,1,1,2,18,7ad69ngbpjuyzv96drf8d9sn2,1,12.7,50.4,2022-08-13T13:33:30.158Z,2022-08-13T13:33:31Z,3701836139,213,1.3,3701836137,212,8.0,3701836135,141,61.7,3701836131,56,Back,3701836133,140,14.7,,,,,,,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259447,37,1,1,2,20,7ad69ngbpjuyzv96drf8d9sn2,1,14.6,61.4,2022-08-13T13:33:31.679Z,2022-08-13T13:33:34Z,3701836225,141,46.4,3701836227,212,14.0,3701836229,213,5.5,3701836223,140,23.8,3701836221,56,Back,,,,,,,,,,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259529,38,1,1,2,22,7ad69ngbpjuyzv96drf8d9sn2,1,20.7,51,2022-08-13T13:33:34.127Z,2022-08-13T13:33:40Z,3701836607,140,6.6,3701836609,141,44.0,3701836605,56,Back,3701836613,213,3.5,3701836611,212,15.6,,,,,,,,,,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259551,39,1,1,2,28,7ad69ngbpjuyzv96drf8d9sn2,0,14.7,40.6,2022-08-13T13:33:40.543Z,2022-08-13T13:33:43Z,3701836729,1,,3701836727,213,0.1,3701836725,212,54.0,3701836719,56,Center,3701836717,155,,3701836723,141,45.2,3701836721,140,66.0,,,,9z1hb45wjhq63ebn88b079k2d,A. Lunev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
