id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478691633,8,1,1,0,9,3dwlvz6cl4lcavvrg0y2dycrt,0,22.9,59.1,2022-10-29T13:32:05.988Z,2022-10-30T02:33:10Z,3879514227,141,32.7,3879514223,56,Back,3879514231,213,5.3,3882306121,388,,3879514229,212,22.1,3879514225,140,35.1,3879514221,3,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691689,4,49,1,0,12,ex3psl8e3ajeypwjy4xfltpx6,1,62.6,70.8,2022-10-29T13:32:09.165Z,2022-10-30T02:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691707,5,1,1,0,12,ex3psl8e3ajeypwjy4xfltpx6,0,62.6,70.8,2022-10-29T13:32:09.210Z,2022-10-30T02:33:33Z,3879514601,56,Left,3879514605,141,84.8,3879514609,213,0.9,3882306353,178,,3879514603,140,69.9,3879514607,212,12.2,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691677,9,61,1,0,13,3dwlvz6cl4lcavvrg0y2dycrt,1,33,30.3,2022-10-29T13:32:09.949Z,2022-10-30T02:33:41Z,3879514465,56,Back,3882306437,178,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691731,6,1,1,0,15,ex3psl8e3ajeypwjy4xfltpx6,0,69.9,84.8,2022-10-29T13:32:12.091Z,2022-10-30T02:33:52Z,3879514725,212,10.1,3879514721,140,60.3,3882306527,178,,3879514723,141,84.4,3879514727,213,3.2,3879514719,56,Left,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691805,10,49,1,0,17,3dwlvz6cl4lcavvrg0y2dycrt,1,42.6,7.3,2022-10-29T13:32:13.949Z,2022-10-30T02:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691887,11,1,1,0,20,3dwlvz6cl4lcavvrg0y2dycrt,1,55.7,6.2,2022-10-29T13:32:16.457Z,2022-10-30T02:34:16Z,3882306745,178,,3879515495,141,4.4,3879515489,56,Right,3879515493,140,65.5,3879515497,212,10.4,3879515499,213,6.2,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691897,12,3,1,0,21,3dwlvz6cl4lcavvrg0y2dycrt,0,65.8,11,2022-10-29T13:32:18.158Z,2022-10-30T02:34:23Z,3881907311,465,,3879515579,56,Right,3882306989,178,,3880047809,233,7,3879515581,286,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691935,7,7,1,0,22,ex3psl8e3ajeypwjy4xfltpx6,1,34.2,89,2022-10-29T13:32:18.618Z,2022-10-30T02:34:29Z,3879515787,285,,3880047291,233,12,3881907255,383,,3882307107,178,,3879515785,56,Back,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478691939,8,49,1,0,25,ex3psl8e3ajeypwjy4xfltpx6,1,16.3,92.3,2022-10-29T13:32:21.398Z,2022-10-30T02:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692077,9,1,1,0,26,ex3psl8e3ajeypwjy4xfltpx6,1,1.4,98,2022-10-29T13:32:22.838Z,2022-10-30T02:34:43Z,3879516385,141,98.3,3879516381,56,Back,3882307343,178,,3879516383,140,11.9,3879516387,212,11.0,3879516389,213,0.0,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692119,11,1,1,0,29,ex3psl8e3ajeypwjy4xfltpx6,0,16.7,96.8,2022-10-29T13:32:26.249Z,2022-10-30T02:34:51Z,3879516609,56,Center,3879516611,140,60.5,3879516615,212,48.4,3879516607,155,,3882307459,178,,3879516619,1,,3879516617,213,6.0,3879516613,141,74.7,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692081,10,43,1,0,30,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:32:27.076Z,2022-10-29T13:32:40Z,3879517921,144,49,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692145,13,1,1,0,32,3dwlvz6cl4lcavvrg0y2dycrt,0,29,40.2,2022-10-29T13:32:28.982Z,2022-10-30T02:35:02Z,3879516765,212,2.2,3879516761,140,30.9,3879516763,141,41.7,3882307585,388,,3879516767,213,0.5,3879516759,56,Back,3879516757,3,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692221,12,1,1,0,33,ex3psl8e3ajeypwjy4xfltpx6,1,65.4,66.4,2022-10-29T13:32:30.269Z,2022-10-30T02:35:13Z,3879517219,212,4.0,3882307743,388,,3879517223,213,0.3,3879517213,140,69.0,3879517211,56,Center,3879517209,3,,3879517215,141,68.1,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479297999,1064,67,1,0,35,ex3psl8e3ajeypwjy4xfltpx6,1,67.5,68.5,2022-10-29T13:32:32.200Z,2022-10-30T10:23:52Z,3882769779,233,1529,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479297995,1529,67,1,0,35,3dwlvz6cl4lcavvrg0y2dycrt,0,32.5,31.5,2022-10-29T13:32:32.201Z,2022-10-30T09:56:33Z,3882769787,233,1064,,,,,,,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692227,13,3,1,0,35,ex3psl8e3ajeypwjy4xfltpx6,0,72.4,55.2,2022-10-29T13:32:32.238Z,2022-10-30T02:35:24Z,3879517257,56,Center,3882307851,178,,3879563949,233,14,3879517259,286,,3881907965,464,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692233,14,7,1,0,35,3dwlvz6cl4lcavvrg0y2dycrt,1,27.6,44.8,2022-10-29T13:32:32.249Z,2022-10-30T02:35:33Z,3881907801,384,,3879517351,233,13,3882307949,178,,3879517289,285,,3879517287,56,Back,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692245,15,49,1,0,36,3dwlvz6cl4lcavvrg0y2dycrt,1,17.9,52.6,2022-10-29T13:32:33.226Z,2022-10-30T02:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692319,16,1,1,0,38,3dwlvz6cl4lcavvrg0y2dycrt,1,21.4,42.6,2022-10-29T13:32:34.725Z,2022-10-30T02:35:49Z,3879517681,213,3.1,3879517675,140,4.0,3882308213,178,,3879517679,212,18.3,3879517673,56,Back,3879517677,141,43.6,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692435,17,1,1,0,42,3dwlvz6cl4lcavvrg0y2dycrt,1,4,41.5,2022-10-29T13:32:38.684Z,2022-10-30T02:35:58Z,3879518353,213,0.2,3879518345,56,Back,3879987905,155,,3879518347,140,46.7,3879518355,1,,3882308363,178,,3879518349,141,51.6,3879518351,212,45.4,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692451,18,1,1,0,44,3dwlvz6cl4lcavvrg0y2dycrt,0,46.7,51.6,2022-10-29T13:32:41.009Z,2022-10-30T02:36:09Z,3879518435,140,46.4,3882308511,178,,3879518439,212,0.4,3879518437,141,51.9,3879518433,56,Back,3879518441,213,2.6,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692497,14,61,1,0,44,ex3psl8e3ajeypwjy4xfltpx6,1,50,50,2022-10-29T13:32:41.337Z,2022-10-30T02:36:19Z,3879565817,56,Center,3882308649,21,,3882308651,178,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692507,19,1,1,0,46,3dwlvz6cl4lcavvrg0y2dycrt,1,44.6,55.3,2022-10-29T13:32:42.652Z,2022-10-30T02:36:28Z,3879518699,213,5.5,3879518693,140,48.6,3879518697,212,5.9,3879518691,56,Back,3882308771,178,,3879518695,141,49.3,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692705,20,1,1,0,49,3dwlvz6cl4lcavvrg0y2dycrt,1,57.6,68.3,2022-10-29T13:32:45.408Z,2022-10-30T02:36:37Z,3879519613,141,87.3,3879519617,213,1.1,3882308913,178,,3879519615,212,14.6,3879519611,140,64.0,3879519609,56,Left,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692513,15,43,1,0,50,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:32:46.532Z,2022-10-29T13:41:05Z,3879573197,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692521,16,43,1,0,50,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-29T13:32:46.691Z,2022-10-29T13:41:06Z,3879573329,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692773,21,1,1,0,56,3dwlvz6cl4lcavvrg0y2dycrt,1,76.2,72.7,2022-10-29T13:32:52.559Z,2022-10-30T02:36:45Z,3879519959,212,5.5,3882308993,178,,3879519957,141,80.8,3879519949,56,Left,3879519955,140,76.6,3879519961,213,1.5,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692789,22,1,1,0,59,3dwlvz6cl4lcavvrg0y2dycrt,1,76.6,80.8,2022-10-29T13:32:55.699Z,2022-10-30T02:36:53Z,3879520047,56,Center,3882309063,178,,3879520049,140,75.1,3879520057,212,4.3,3879520053,141,74.9,3879520063,213,4.3,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692823,23,1,1,0,59,3dwlvz6cl4lcavvrg0y2dycrt,1,75.1,74.9,2022-10-29T13:32:56.259Z,2022-10-30T02:37:04Z,3879520245,140,75.9,3882309169,178,,3879520243,56,Left,3879520247,141,94.8,3879520249,212,13.6,3879520251,213,1.5,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692877,24,1,1,1,1,3dwlvz6cl4lcavvrg0y2dycrt,0,76.1,94.8,2022-10-29T13:32:58.192Z,2022-10-30T02:37:15Z,3879520581,212,29.6,3879520575,56,Center,3879520573,155,,3881908829,224,,3879520571,2,,3879520579,141,54.4,3881908831,72,,3879520583,213,5.1,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,3882309313,178,3879520577,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692897,17,44,1,1,3,ex3psl8e3ajeypwjy4xfltpx6,1,12.2,45.8,2022-10-29T13:32:59.780Z,2022-10-30T09:55:27Z,3879520709,233,25,3879520671,56,Back,3879520673,285,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692883,25,44,1,1,3,3dwlvz6cl4lcavvrg0y2dycrt,0,87.8,54.2,2022-10-29T13:32:59.781Z,2022-10-30T02:37:21Z,3879520607,56,Center,3879520725,233,17,3879520609,286,,,,,,,,,,,,,,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692919,18,12,1,1,3,ex3psl8e3ajeypwjy4xfltpx6,1,10.9,46,2022-10-29T13:32:59.852Z,2022-10-30T09:55:27Z,3879520751,141,42.5,3879520779,15,,3879520749,140,28.0,3879520755,213,6.2,3879520747,56,Back,3882309469,388,,3879520753,212,18.1,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478692949,26,61,1,1,7,3dwlvz6cl4lcavvrg0y2dycrt,0,69.1,54.6,2022-10-29T13:33:03.538Z,2022-10-30T02:37:37Z,3879520891,56,Center,3882309599,178,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479256855,695,67,1,1,7,ex3psl8e3ajeypwjy4xfltpx6,1,29,65,2022-10-29T13:33:03.593Z,2022-10-30T09:55:27Z,3882609731,233,928,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479256853,928,67,1,1,7,3dwlvz6cl4lcavvrg0y2dycrt,0,71,35,2022-10-29T13:33:03.594Z,2022-10-30T07:06:24Z,3882609745,233,695,,,,,,,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693117,19,49,1,1,8,ex3psl8e3ajeypwjy4xfltpx6,1,30.2,96.9,2022-10-29T13:33:05.196Z,2022-10-30T02:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693127,20,61,1,1,10,ex3psl8e3ajeypwjy4xfltpx6,0,30.2,96.9,2022-10-29T13:33:07.377Z,2022-10-30T02:38:14Z,3882309999,178,,3879521741,56,Back,,,,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693143,21,5,1,1,11,ex3psl8e3ajeypwjy4xfltpx6,0,27.8,101,2022-10-29T13:33:08.209Z,2022-10-30T02:38:21Z,3879521823,347,,3879521941,233,27,3879521821,56,Back,,,,,,,,,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693107,27,5,1,1,11,3dwlvz6cl4lcavvrg0y2dycrt,1,72.2,-1,2022-10-29T13:33:08.209Z,2022-10-30T02:38:21Z,3879521639,347,,3879521913,233,21,3879521637,56,Right,,,,,,,,,,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693391,28,1,1,1,19,3dwlvz6cl4lcavvrg0y2dycrt,1,67.3,0,2022-10-29T13:33:16.309Z,2022-10-30T02:38:35Z,3879523003,1,,3879522989,140,47.7,3879522995,212,24.9,3879522987,56,Back,3879522999,213,2.5,3879522985,107,,3879522993,141,18.9,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693461,29,1,1,1,27,3dwlvz6cl4lcavvrg0y2dycrt,1,45.4,36.5,2022-10-29T13:33:24.103Z,2022-10-30T02:38:40Z,3882310345,178,,3879523369,56,Back,3879523375,141,59.4,3879523379,213,1.8,3879523377,212,16.1,3879523373,140,41.5,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693471,30,1,1,1,30,3dwlvz6cl4lcavvrg0y2dycrt,1,41.4,57.6,2022-10-29T13:33:26.730Z,2022-10-30T02:38:47Z,3879523431,141,38.6,3879523427,56,Back,3879523435,213,4.3,3879523429,140,36.2,3879523433,212,14.0,3882310403,178,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478693575,31,1,1,1,32,3dwlvz6cl4lcavvrg0y2dycrt,1,36.9,35.9,2022-10-29T13:33:28.657Z,2022-10-30T02:39:06Z,3882310493,178,,3879526469,210,13,3879523971,140,76.5,3879523975,212,43.8,3879523969,56,Center,3879523981,213,0.3,3879523967,157,,3879523973,141,56.1,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3879523987,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
