id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2443334409,5,49,1,0,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,57,32.2,2022-08-07T13:33:52.191Z,2022-08-08T04:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334423,6,1,1,0,13,9gefq4dz9b2hl8rqrxwrlrzmp,0,57.2,33.3,2022-08-07T13:33:52.655Z,2022-08-08T04:25:09Z,3693779597,178,,3691536355,213,1.7,3691536351,141,56.4,3691536345,56,Center,3691536353,212,15.8,3691536349,140,55.8,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334419,6,49,1,0,15,3dwlvz6cl4lcavvrg0y2dycrt,1,39.5,46.6,2022-08-07T13:33:54.935Z,2022-08-08T04:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334473,7,3,1,0,16,3dwlvz6cl4lcavvrg0y2dycrt,1,43.4,48.8,2022-08-07T13:33:55.685Z,2022-08-08T04:25:29Z,3691536573,56,Back,3691536599,233,7,3691536575,286,,3693779855,178,,3693128643,465,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334453,7,45,1,0,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,56.6,51.2,2022-08-07T13:33:55.685Z,2022-08-08T04:25:30Z,3691536501,56,Center,3691536503,285,,3691536631,233,7,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334501,8,1,1,0,17,3dwlvz6cl4lcavvrg0y2dycrt,1,48.5,47.3,2022-08-07T13:33:57.316Z,2022-08-08T04:25:33Z,3691536741,213,5.1,3691536739,212,24.8,3693779905,178,,3691536733,140,57.5,3691536729,56,Right,3691536737,141,13.6,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334551,9,1,1,0,21,3dwlvz6cl4lcavvrg0y2dycrt,1,49.7,11,2022-08-07T13:34:00.458Z,2022-08-08T04:25:40Z,3691536985,141,18.5,3691536989,213,2.8,3691536977,56,Back,3693779985,178,,3691536987,212,14.1,3691536981,140,37.2,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334597,10,1,1,0,23,3dwlvz6cl4lcavvrg0y2dycrt,1,37.2,18.5,2022-08-07T13:34:02.542Z,2022-08-08T04:25:45Z,3691537229,141,50.3,3693780041,178,,3691537225,56,Back,3691537231,212,25.7,3691537233,213,2.1,3691537227,140,23.9,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334655,11,1,1,0,25,3dwlvz6cl4lcavvrg0y2dycrt,1,23.9,50.3,2022-08-07T13:34:04.790Z,2022-08-08T04:25:50Z,3691537525,140,25.2,3691537529,212,28.7,3693780097,178,,3691537531,213,1.5,3691537527,141,92.4,3691537523,56,Back,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334691,12,1,1,0,28,3dwlvz6cl4lcavvrg0y2dycrt,1,24.4,94.1,2022-08-07T13:34:08.261Z,2022-08-08T04:25:56Z,3693780147,178,,3691537713,140,36.5,3691537711,56,Back,3691537717,212,12.8,3691537719,213,6.1,3691537715,141,91.5,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334709,13,1,1,0,30,3dwlvz6cl4lcavvrg0y2dycrt,1,36.5,91.5,2022-08-07T13:34:09.494Z,2022-08-08T04:26:01Z,3691537825,213,3.2,3691537817,56,Back,3691537819,140,27.2,3691537821,141,90.0,3691537823,212,9.8,3693780209,178,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334713,14,1,1,0,31,3dwlvz6cl4lcavvrg0y2dycrt,0,27.2,90,2022-08-07T13:34:10.453Z,2022-08-08T04:26:05Z,3691537859,1,,3691537831,155,,3693780257,178,,3691537843,141,86.7,3691537839,140,59.1,3691537835,56,Left,3691537847,212,33.6,3691537851,213,6.2,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334747,8,1,1,0,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.8,19.5,2022-08-07T13:34:11.782Z,2022-08-08T04:26:12Z,3691537985,212,22.5,3691537977,3,,3691537983,141,43.6,3691537981,140,59.5,3693780309,178,,3691537987,213,0.8,3691537979,56,Center,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334829,15,1,1,0,35,3dwlvz6cl4lcavvrg0y2dycrt,1,41.4,56.4,2022-08-07T13:34:14.473Z,2022-08-08T04:26:18Z,3691538337,141,21.2,3693780393,178,,3691538333,56,Back,3691538339,212,25.0,3691538335,140,48.4,3691538341,213,5.0,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334959,16,1,1,0,41,3dwlvz6cl4lcavvrg0y2dycrt,1,72.6,17.8,2022-08-07T13:34:20.468Z,2022-08-08T04:26:38Z,3691538971,140,90.7,3693780563,178,,3691538973,141,63.9,3691538967,155,,3691538977,213,1.0,3691538969,56,Center,3691538979,1,,3691538975,212,36.7,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443334967,17,61,1,0,44,3dwlvz6cl4lcavvrg0y2dycrt,0,91.2,64.1,2022-08-07T13:34:23.454Z,2022-08-08T04:26:46Z,3693780625,178,,3691539025,56,Center,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335041,9,5,1,0,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,-0.9,34,2022-08-07T13:34:24.285Z,2022-08-08T04:27:01Z,3691539471,56,Back,3691539473,346,,3691539487,233,18,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335015,18,5,1,0,44,3dwlvz6cl4lcavvrg0y2dycrt,0,100.9,66,2022-08-07T13:34:24.285Z,2022-08-08T04:27:02Z,3691539343,56,Center,3691539345,346,,3691539529,233,9,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335283,10,1,1,1,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,4.1,50.6,2022-08-07T13:34:46.939Z,2022-08-08T04:27:05Z,3691540773,124,,3691540777,140,11.8,3691540781,212,16.8,3691540783,213,1.1,3691540775,56,Back,3691540779,141,72.3,3691540787,237,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443761589,1479,43,1,1,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-07T13:34:47.715Z,2022-08-08T07:27:11Z,3693851279,178,0,3693890699,144,82,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335323,11,1,1,1,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.6,71.4,2022-08-07T13:34:49.973Z,2022-08-08T04:27:12Z,3693780969,178,,3691541003,212,28.2,3691540997,140,9.3,3691541001,141,30.3,3691541007,213,4.6,3691540993,56,Back,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335391,12,1,1,1,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,14,30.9,2022-08-07T13:34:54.610Z,2022-08-08T04:27:21Z,3691541359,56,Back,3691541365,212,30.4,3691541361,140,14.0,3693781065,178,,3691541363,141,75.6,3691541367,213,1.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335435,13,1,1,1,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.9,79.3,2022-08-07T13:35:00.161Z,2022-08-08T04:27:24Z,3691541545,56,Back,3691541549,141,81.1,3691541543,155,,3693781097,178,,3691541551,212,3.3,3691541553,213,0.4,3691541547,140,30.8,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335427,19,61,1,1,20,3dwlvz6cl4lcavvrg0y2dycrt,1,70.7,18.8,2022-08-07T13:35:00.248Z,2022-08-08T04:27:32Z,3691541523,56,Right,3693781181,21,,3693781183,388,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335571,14,5,1,1,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.4,101.4,2022-08-07T13:35:02.436Z,2022-08-08T04:27:38Z,3691542347,347,,3691542353,233,20,3691542345,56,Left,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335471,20,5,1,1,23,3dwlvz6cl4lcavvrg0y2dycrt,0,41.6,-1.4,2022-08-07T13:35:02.436Z,2022-08-08T04:27:38Z,3691542387,233,14,3691541759,347,,3691541757,56,Back,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335597,15,1,1,1,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.6,100,2022-08-07T13:35:14.393Z,2022-08-08T04:27:42Z,3691542485,213,5.0,3691542477,56,Center,3691542475,107,,3691542479,140,76.1,3691542481,141,74.2,3691542483,212,19.3,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335631,16,1,1,1,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.2,74.1,2022-08-07T13:35:15.984Z,2022-08-08T04:27:48Z,3691542601,141,91.5,3691542599,140,67.4,3691542603,212,14.4,3691542597,56,Left,3691542595,3,,3693781367,388,,3691542605,213,2.2,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335637,17,1,1,1,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.5,91.7,2022-08-07T13:35:18.328Z,2022-08-08T04:28:00Z,3693781447,178,,3691542707,233,21,3691542615,141,89.7,3691542619,213,4.9,3691542611,56,Left,3691542705,236,,3691542613,140,67.7,3691542711,286,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3691542617,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335649,21,74,1,1,38,3dwlvz6cl4lcavvrg0y2dycrt,1,41.3,9.7,2022-08-07T13:35:18.350Z,2022-08-08T04:28:10Z,3691542671,56,Back,3693781545,178,,3691542673,285,,3691542719,233,17,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335677,18,1,1,1,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,73.8,96.3,2022-08-07T13:35:20.084Z,2022-08-08T04:28:17Z,3691542813,213,3.4,3691542811,212,9.8,3693781603,178,,3691542809,141,92.7,3691542805,56,Left,3691542807,140,64.8,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335691,22,8,1,1,41,3dwlvz6cl4lcavvrg0y2dycrt,1,41.7,10,2022-08-07T13:35:20.785Z,2022-08-08T04:28:22Z,3691542867,56,Back,3693781649,178,,3693137693,383,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335699,23,49,1,1,42,3dwlvz6cl4lcavvrg0y2dycrt,1,38.6,8.8,2022-08-07T13:35:22.187Z,2022-08-08T07:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443761729,1003,67,1,1,42,3dwlvz6cl4lcavvrg0y2dycrt,1,31.2,6.8,2022-08-07T13:35:22.213Z,2022-08-08T07:56:55Z,3693851863,233,1498,,,,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443761727,1498,67,1,1,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,68.8,93.2,2022-08-07T13:35:22.214Z,2022-08-08T07:28:00Z,3693851875,233,1003,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335753,24,1,1,1,44,3dwlvz6cl4lcavvrg0y2dycrt,1,37.1,7.9,2022-08-07T13:35:23.994Z,2022-08-08T04:28:39Z,3691543175,141,8.6,3691543179,213,0.1,3693781813,178,,3691543173,140,44.0,3691543171,56,Back,3691543177,212,7.3,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443771451,1848,83,1,1,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.9,90.6,2022-08-07T13:35:25.935Z,2022-08-08T07:29:00Z,3693893147,399,429414,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335843,25,1,1,1,48,3dwlvz6cl4lcavvrg0y2dycrt,1,37,12.4,2022-08-07T13:35:27.513Z,2022-08-08T04:28:44Z,3691543725,213,1.2,3691543713,196,,3691543711,155,,3693781875,178,,3691543727,1,,3691543717,140,60.3,3691543719,141,94.1,3691543715,56,Left,33hs47yxefec8e9ntgqgr49n9,S. Kalajdzic,3691543721,212,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335873,26,1,1,1,56,3dwlvz6cl4lcavvrg0y2dycrt,1,64.9,94.2,2022-08-07T13:35:35.975Z,2022-08-08T04:28:49Z,3691543885,213,3.3,3691543877,56,Left,3693781943,178,,3691543883,212,11.5,3691543881,141,91.4,3691543879,140,54.1,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335913,27,1,1,1,59,3dwlvz6cl4lcavvrg0y2dycrt,1,54.9,90.5,2022-08-07T13:35:38.764Z,2022-08-08T04:28:59Z,3691544071,212,27.6,3693782041,178,,3691544065,56,Back,3691544069,141,57.0,3691544073,213,4.1,3691544067,140,40.1,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336009,28,1,1,2,2,3dwlvz6cl4lcavvrg0y2dycrt,1,43.4,54.8,2022-08-07T13:35:41.509Z,2022-08-08T04:29:03Z,3691544561,141,35.5,3691544563,212,26.0,3691544557,56,Center,3691544565,213,5.8,3693782093,178,,3691544559,140,64.8,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336029,29,1,1,2,8,3dwlvz6cl4lcavvrg0y2dycrt,1,54.9,42.7,2022-08-07T13:35:47.875Z,2022-08-08T04:29:06Z,3691544703,212,13.0,3691544699,140,42.9,3691544701,141,38.0,3691544697,56,Back,3691544705,213,3.4,3693782127,178,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336059,30,1,1,2,11,3dwlvz6cl4lcavvrg0y2dycrt,1,42.4,36.1,2022-08-07T13:35:50.535Z,2022-08-08T04:29:11Z,3693782173,178,,3691544851,212,18.0,3691544849,141,10.3,3691544847,140,46.3,3691544845,56,Back,3691544853,213,4.9,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336135,31,1,1,2,12,3dwlvz6cl4lcavvrg0y2dycrt,1,46.3,10.3,2022-08-07T13:35:51.473Z,2022-08-08T04:29:17Z,3691545289,1,,3691545285,212,42.9,3691545279,140,11.9,3691545287,213,2.6,3691545275,56,Back,3693782241,178,,3691545283,141,44.3,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336187,32,1,1,2,19,3dwlvz6cl4lcavvrg0y2dycrt,1,13.8,50,2022-08-07T13:35:58.926Z,2022-08-08T04:29:22Z,3691545621,56,Back,3691545623,140,14.4,3693782307,178,,3691545625,141,20.0,3691545627,212,20.4,3691545629,213,4.7,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
