id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2451711563,8,61,1,0,10,apoawtpvac4zqlancmvw4nk4o,0,72.6,36,2022-08-27T16:31:00.575Z,2022-08-28T04:56:53Z,3736052491,56,Center,3738803313,178,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248575,834,67,1,0,11,go76xxm0xyfgqt1h6tcrtimm,1,28.1,36.5,2022-08-27T16:31:01.514Z,2022-08-28T08:27:24Z,3738980259,233,1670,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248571,1670,67,1,0,11,apoawtpvac4zqlancmvw4nk4o,0,71.9,63.5,2022-08-27T16:31:01.515Z,2022-08-28T07:11:42Z,3738980285,233,834,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248541,833,43,1,0,11,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-27T16:31:01.565Z,2022-08-28T07:11:34Z,3738980079,178,0,3738980129,144,82,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711631,4,1,1,0,11,go76xxm0xyfgqt1h6tcrtimm,1,27.4,35.3,2022-08-27T16:31:01.572Z,2022-08-28T08:27:25Z,3736052731,213,3.6,3736052725,140,20.4,3736052729,212,8.0,3736052727,141,30.5,3738803425,178,,3736052723,56,Back,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711637,5,50,1,0,13,go76xxm0xyfgqt1h6tcrtimm,1,21.4,32.2,2022-08-27T16:31:03.251Z,2022-08-28T04:57:38Z,3736052751,56,Back,3736341105,233,504,3736340977,285,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451766021,504,7,1,0,13,apoawtpvac4zqlancmvw4nk4o,1,78.6,67.8,2022-08-27T16:31:03.628Z,2022-08-28T04:57:44Z,3738804339,178,,3736341061,233,5,3737910717,383,,3736341021,286,,3736341019,56,Center,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713349,21,1,1,0,13,apoawtpvac4zqlancmvw4nk4o,1,78.4,66.8,2022-08-27T16:31:04.037Z,2022-08-28T04:58:02Z,3738804445,178,,3736065807,212,12.4,3736065809,213,6.2,3736065803,140,90.2,3736065801,56,Center,3736065805,141,65.5,3736066169,154,,3736066167,210,15,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452257349,1022,83,1,0,15,go76xxm0xyfgqt1h6tcrtimm,1,10.9,28.7,2022-08-27T16:31:06.064Z,2022-08-28T08:25:31Z,3739030493,399,110979,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711655,9,15,1,0,15,apoawtpvac4zqlancmvw4nk4o,1,90,70.5,2022-08-27T16:31:06.089Z,2022-08-28T04:58:02Z,3736053409,72,,3736052839,22,,3736052841,64,,3736053763,215,,3736053751,78,,3736053435,233,6,3736053759,103,19,3736066233,55,21,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,3736053773,231,53.6,3736052843,56,Center,3736053413,82,3736053769,147,68.6,3736053767,146,91.0,3738804707,388,3736053771,230,98.6,3736066231,154,3736053755,102,50.8,3736066229,29,,,,,,,,,,,,,,
2451711685,6,10,1,0,15,go76xxm0xyfgqt1h6tcrtimm,1,6.7,32.2,2022-08-27T16:31:06.115Z,2022-08-28T04:58:10Z,3738804867,389,,3736053473,233,9,3736052973,94,,3736052975,56,Back,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711785,7,12,1,0,16,go76xxm0xyfgqt1h6tcrtimm,1,5.1,33.7,2022-08-27T16:31:07.101Z,2022-08-28T04:58:32Z,3736053463,141,29.2,3736053465,212,3.1,3736053459,56,Back,3738805301,389,,3736053461,140,4.8,3736053467,213,4.6,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711707,10,1,1,0,18,apoawtpvac4zqlancmvw4nk4o,0,94.9,74.8,2022-08-27T16:31:08.795Z,2022-08-28T04:58:41Z,3736054305,286,,3736053073,212,2.4,3736054301,233,8,3736053075,213,4.4,3736054299,236,,3736053071,141,71.4,3738805459,178,,3736053063,2,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,3736053069,140,94.2,3736053067,56,Center,3737911999,386,3737912001,72,,3736053065,155,,3737911997,225,,,,,,,,,,,,,,,,,,,,,,,,
2451711791,8,12,1,0,18,go76xxm0xyfgqt1h6tcrtimm,1,4.8,29.8,2022-08-27T16:31:08.885Z,2022-08-28T04:58:46Z,3736054289,185,,3736054331,233,10,3736053481,56,Back,3738805589,388,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711829,9,6,1,0,19,go76xxm0xyfgqt1h6tcrtimm,0,5.3,29.2,2022-08-27T16:31:10.089Z,2022-08-28T04:58:53Z,3736053677,56,Back,3736070747,233,11,3736053681,73,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451711939,11,6,1,0,19,apoawtpvac4zqlancmvw4nk4o,1,94.7,70.8,2022-08-27T16:31:10.089Z,2022-08-28T04:58:53Z,3736054239,56,Center,3736054241,73,,3736070731,233,9,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712195,12,1,1,0,51,apoawtpvac4zqlancmvw4nk4o,1,99.5,99.5,2022-08-27T16:31:41.796Z,2022-08-28T04:59:12Z,3738805847,178,,3737923911,20,,3736055687,140,94.4,3736076041,210,15,3736055691,212,30.0,3736055689,141,56.1,3736055679,6,,3736055683,223,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,1,3736055677,2,,3736055681,155,,3736055685,56,3736076043,154,,3736055693,213,4.5,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2451712203,13,15,1,0,52,apoawtpvac4zqlancmvw4nk4o,1,94.4,56.1,2022-08-27T16:31:43.110Z,2022-08-28T04:59:12Z,3738806105,388,,3736055727,56,Center,3736056769,233,10,3736056743,146,99.3,3736076091,29,,3736056501,15,,3736055725,61,,3736056509,328,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,3736056747,147,50.7,3736076093,154,,3736056729,102,3736076089,81,,3736056731,103,28.5,3736076095,55,3736056499,25,,,,,,,,,48.1,12,,,,,,,,,,,,
2451712189,10,10,1,0,53,go76xxm0xyfgqt1h6tcrtimm,1,1,48.6,2022-08-27T16:31:43.651Z,2022-08-28T04:59:19Z,3736056579,233,13,3736055669,56,Back,3736055667,182,,3736056081,174,,3736056083,179,,3737924839,378,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712211,11,12,1,0,54,go76xxm0xyfgqt1h6tcrtimm,1,1.3,54.3,2022-08-27T16:31:45.161Z,2022-08-28T04:59:27Z,3736055915,15,,3736055771,56,Back,3738806389,388,,3736055841,167,,3736055775,141,61.4,3736055779,213,2.1,3736055777,212,5.4,3736055773,140,0.0,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712221,12,6,1,0,55,go76xxm0xyfgqt1h6tcrtimm,0,2.2,52.6,2022-08-27T16:31:45.592Z,2022-08-28T04:59:32Z,3736055823,73,,3736056001,233,14,3736055821,56,Back,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712241,14,6,1,0,55,apoawtpvac4zqlancmvw4nk4o,1,97.8,47.4,2022-08-27T16:31:45.592Z,2022-08-28T04:59:32Z,3736055929,75,,3736055927,56,Center,3736055947,233,12,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712627,15,1,1,1,31,apoawtpvac4zqlancmvw4nk4o,0,99.5,0.5,2022-08-27T16:32:21.561Z,2022-08-28T04:59:38Z,3738806707,178,,3737927009,20,,3736058129,224,,3736058133,140,89.5,3736058143,212,33.1,3736058127,155,,3736058151,1,,3736058137,141,46.6,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,3736058147,213,1.9,3736058123,2,,3736058131,56,3736058125,6,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2451712663,13,12,1,1,32,go76xxm0xyfgqt1h6tcrtimm,1,11,51.8,2022-08-27T16:32:22.956Z,2022-08-28T04:59:47Z,3736058307,213,5.7,3736058301,140,33.1,3738806885,388,,3736058323,15,,3736058303,141,31.6,3736058305,212,27.0,3736058299,56,Back,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712721,16,1,1,1,38,apoawtpvac4zqlancmvw4nk4o,1,70.1,57.5,2022-08-27T16:32:29.170Z,2022-08-28T04:59:51Z,3736058661,141,30.1,3738806957,178,,3736058665,213,4.7,3736058659,140,69.5,3736058657,56,Center,3736058663,212,18.6,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248741,1687,43,1,1,39,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-27T16:32:29.940Z,2022-08-28T07:12:45Z,3738981101,178,0,3738981189,144,82,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712727,17,61,1,1,39,apoawtpvac4zqlancmvw4nk4o,0,67.7,19.2,2022-08-27T16:32:30.051Z,2022-08-28T04:59:57Z,3736058687,56,Right,3738807093,178,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712745,14,1,1,1,40,go76xxm0xyfgqt1h6tcrtimm,1,35.9,70.4,2022-08-27T16:32:30.946Z,2022-08-28T05:00:00Z,3736058805,213,3.1,3736058801,141,71.1,3736058797,56,Back,3736058803,212,8.3,3736058799,140,28.0,3738807183,178,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712747,15,49,1,1,41,go76xxm0xyfgqt1h6tcrtimm,1,28,71.1,2022-08-27T16:32:32.022Z,2022-08-28T05:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712793,16,1,1,1,41,go76xxm0xyfgqt1h6tcrtimm,1,28,71.1,2022-08-27T16:32:32.054Z,2022-08-28T05:00:11Z,3736059075,56,Left,3736059081,212,50.1,3738807417,178,,3736059085,1,,3736059077,140,72.7,3736059083,213,0.4,3736059079,141,96.9,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248827,838,67,1,1,47,go76xxm0xyfgqt1h6tcrtimm,1,73.1,95,2022-08-27T16:32:37.730Z,2022-08-28T08:27:25Z,3738981865,233,1695,,,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248823,1695,67,1,1,47,apoawtpvac4zqlancmvw4nk4o,0,26.9,5,2022-08-27T16:32:37.731Z,2022-08-28T07:13:17Z,3738981881,233,838,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712797,17,61,1,1,47,go76xxm0xyfgqt1h6tcrtimm,0,72.7,96.9,2022-08-27T16:32:37.737Z,2022-08-28T08:27:25Z,3736059107,56,Left,3738807663,178,,,,,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248789,1691,67,1,1,49,apoawtpvac4zqlancmvw4nk4o,1,15.2,8.7,2022-08-27T16:32:40.221Z,2022-08-28T08:27:26Z,3738981649,233,837,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248787,837,67,1,1,49,go76xxm0xyfgqt1h6tcrtimm,0,84.8,91.3,2022-08-27T16:32:40.222Z,2022-08-28T07:13:06Z,3738981663,233,1691,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712859,18,1,1,1,49,apoawtpvac4zqlancmvw4nk4o,0,14.8,5.2,2022-08-27T16:32:40.237Z,2022-08-28T08:27:26Z,3736059421,56,Back,3736059419,157,,3736059431,1,,3736059425,141,7.1,3738807959,178,,3736059429,213,1.8,3736059427,212,1.3,3736059423,140,14.5,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712831,18,61,1,1,50,go76xxm0xyfgqt1h6tcrtimm,1,84.6,93,2022-08-27T16:32:40.276Z,2022-08-28T05:00:46Z,3738808105,178,,3736059297,56,Left,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712861,19,5,1,1,52,go76xxm0xyfgqt1h6tcrtimm,0,100.7,83.2,2022-08-27T16:32:42.410Z,2022-08-28T05:00:51Z,3736059459,56,Left,3736059461,346,,3736059535,233,19,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451712869,19,5,1,1,52,apoawtpvac4zqlancmvw4nk4o,1,-0.7,16.8,2022-08-27T16:32:42.410Z,2022-08-28T05:00:51Z,3736059509,56,Back,3736059513,233,19,3736059511,346,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713409,23,1,1,2,14,apoawtpvac4zqlancmvw4nk4o,0,3.5,42.4,2022-08-27T16:33:04.533Z,2022-08-28T05:01:14Z,3736062423,212,58.2,3736062429,74,,3736062415,124,,3736062427,1,,3736062419,140,56.2,3736062425,213,6.0,3736062417,56,Right,3736062421,141,15.8,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,3736062495,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713265,20,49,1,2,15,go76xxm0xyfgqt1h6tcrtimm,1,68.8,70.2,2022-08-27T16:33:06.202Z,2022-08-28T05:01:02Z,3736096437,189,,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713287,21,1,1,2,20,go76xxm0xyfgqt1h6tcrtimm,0,55.1,76.5,2022-08-27T16:33:10.794Z,2022-08-28T05:01:23Z,3736061757,212,7.2,3736061759,213,5.7,3736061753,140,60.7,3738809005,178,,3736061751,56,Center,3736061755,141,70.5,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451713277,20,8,1,2,20,apoawtpvac4zqlancmvw4nk4o,1,38.5,30.3,2022-08-27T16:33:11.110Z,2022-08-28T05:01:30Z,3736061723,56,Back,3738809157,178,,3737932235,383,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248941,845,67,1,2,21,go76xxm0xyfgqt1h6tcrtimm,1,64.7,83.6,2022-08-27T16:33:11.700Z,2022-08-28T08:27:26Z,3738982477,233,1701,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248937,1701,67,1,2,21,apoawtpvac4zqlancmvw4nk4o,0,35.3,16.4,2022-08-27T16:33:11.701Z,2022-08-28T07:14:00Z,3738982489,233,845,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
