id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2507033761,6,5,1,0,7,f0w62l8zql3tukxsy8fqwp72x,1,76.5,-1,2023-02-12T14:32:17.724Z,2023-02-13T07:46:07Z,4028542275,347,,4028542273,56,Right,4028542299,233,5,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033809,7,1,1,0,26,f0w62l8zql3tukxsy8fqwp72x,1,79.6,0,2023-02-12T14:32:36.132Z,2023-02-13T07:46:14Z,4028542627,213,1.3,4028542617,107,,4028542619,56,Center,4028542621,140,84.5,4028542629,1,,4028542625,212,22.6,4028542623,141,31.0,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033841,8,1,1,0,27,f0w62l8zql3tukxsy8fqwp72x,1,84.5,31,2023-02-12T14:32:37.922Z,2023-02-13T07:46:17Z,4028542769,212,6.6,4028542761,168,,4028542763,56,Center,4028542765,140,87.6,4028542771,213,1.1,4028542767,141,39.5,4030499353,388,,4028542759,3,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033849,9,50,1,0,28,f0w62l8zql3tukxsy8fqwp72x,1,87.6,36.8,2023-02-12T14:32:38.516Z,2023-02-13T07:46:29Z,4028542819,56,Center,4028542915,233,6,4028542823,286,,,,,,,,,,,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033865,6,7,1,0,29,go76xxm0xyfgqt1h6tcrtimm,1,12.4,63.2,2023-02-12T14:32:39.034Z,2023-02-13T07:46:32Z,4028542905,285,,4028542903,56,Back,4030499485,178,,4028542911,233,9,4029741369,385,,4030499487,15,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033955,7,12,1,0,29,go76xxm0xyfgqt1h6tcrtimm,1,9,67.1,2023-02-12T14:32:39.905Z,2023-02-13T07:46:35Z,4028543373,56,Back,4028543379,141,67.8,4028543383,212,27.7,4028543385,213,0.0,4028543377,140,35.4,4030499521,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033945,10,61,1,0,33,f0w62l8zql3tukxsy8fqwp72x,0,63,42.7,2023-02-12T14:32:43.751Z,2023-02-13T07:46:48Z,4030499599,21,,4030499601,178,,4028543319,56,Center,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507033961,8,49,1,0,34,go76xxm0xyfgqt1h6tcrtimm,1,46,56.9,2023-02-12T14:32:44.742Z,2023-02-13T07:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034027,9,1,1,0,37,go76xxm0xyfgqt1h6tcrtimm,0,60.6,59.9,2023-02-12T14:32:47.780Z,2023-02-13T07:46:58Z,4028543737,212,21.4,4028543739,213,5.4,4030499697,178,,4028543731,56,Center,4028543733,140,73.8,4028543735,141,35.9,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034023,11,49,1,0,39,f0w62l8zql3tukxsy8fqwp72x,1,22,60.3,2023-02-12T14:32:49.858Z,2023-02-13T07:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034065,12,1,1,0,39,f0w62l8zql3tukxsy8fqwp72x,1,22,60.3,2023-02-12T14:32:49.905Z,2023-02-13T07:47:09Z,4028543961,213,3.5,4028543957,141,52.1,4028543959,212,15.1,4028543953,56,Back,4030499787,178,,4028543955,140,8.6,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034111,13,1,1,0,41,f0w62l8zql3tukxsy8fqwp72x,0,8.6,52.1,2023-02-12T14:32:51.137Z,2023-02-13T07:47:12Z,4028544237,213,0.2,4028544241,1,,4028544227,140,59.3,4028544221,157,,4030499799,178,,4028544233,212,54.5,4028544223,56,Center,4028544231,141,69.6,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034143,10,1,1,0,44,go76xxm0xyfgqt1h6tcrtimm,0,39.9,33.8,2023-02-12T14:32:54.463Z,2023-02-13T07:47:17Z,4028544381,141,48.4,4028544375,3,,4028544383,212,10.7,4028544385,213,1.2,4028544379,140,43.8,4028544377,56,Back,4030499815,388,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034215,14,4,1,0,46,f0w62l8zql3tukxsy8fqwp72x,1,55.6,51.1,2023-02-12T14:32:56.954Z,2023-02-13T07:47:26Z,4028544767,152,,4028544775,286,,4028544771,265,,4028544763,56,Center,4028544885,233,11,4028544761,13,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034229,11,4,1,0,46,go76xxm0xyfgqt1h6tcrtimm,0,44.4,48.9,2023-02-12T14:32:56.955Z,2023-02-13T07:47:26Z,4028544849,152,,4028544845,13,,4028544853,285,,4030499909,178,,4028544851,265,,4028544915,233,14,4028544847,56,Back,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034891,15,1,1,1,29,f0w62l8zql3tukxsy8fqwp72x,1,59.3,54.9,2023-02-12T14:33:39.364Z,2023-02-13T07:47:31Z,4028548245,56,Center,4028548243,152,,4028548241,155,,4028548249,141,29.2,4028548251,212,30.0,4028548247,140,82.5,4028548239,5,,4028548253,213,5.7,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,4030499947,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034897,16,1,1,1,32,f0w62l8zql3tukxsy8fqwp72x,0,86,22.7,2023-02-12T14:33:42.174Z,2023-02-13T07:47:42Z,4028551793,236,,4028551795,233,19,4028548279,212,2.0,4028551799,286,,4028548273,56,Center,4028548281,213,1.1,4028548275,140,86.9,4030500029,178,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,4028548277,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035489,19,74,1,1,32,go76xxm0xyfgqt1h6tcrtimm,1,9,72.2,2023-02-12T14:33:42.246Z,2023-02-13T07:47:47Z,4030500057,178,,4028551419,285,,4028551827,233,16,4028551417,56,Back,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034905,12,49,1,1,34,go76xxm0xyfgqt1h6tcrtimm,1,9.3,93.3,2023-02-12T14:33:44.736Z,2023-02-13T07:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507034987,13,3,1,1,36,go76xxm0xyfgqt1h6tcrtimm,0,29.4,94.6,2023-02-12T14:33:46.580Z,2023-02-13T07:48:06Z,4028548727,285,,4029743607,465,,4030500213,178,,4028548725,56,Back,4028548951,233,17,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035013,17,7,1,1,37,f0w62l8zql3tukxsy8fqwp72x,1,70.6,5.4,2023-02-12T14:33:47.524Z,2023-02-13T07:48:09Z,4029743467,383,,4028548841,56,Right,4028548941,233,13,4028548843,286,,4030500239,178,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035027,18,61,1,1,38,f0w62l8zql3tukxsy8fqwp72x,1,63.4,5.6,2023-02-12T14:33:48.922Z,2023-02-13T07:48:26Z,4028548923,56,Right,4030500349,178,,,,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035035,19,49,1,1,40,f0w62l8zql3tukxsy8fqwp72x,1,63,6.4,2023-02-12T14:33:50.004Z,2023-02-13T07:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035041,20,1,1,1,40,f0w62l8zql3tukxsy8fqwp72x,1,63,6.4,2023-02-12T14:33:50.810Z,2023-02-13T07:48:38Z,4030500437,178,,4028549017,140,76.7,4028549013,56,Center,4028549023,213,0.7,4028549019,141,23.6,4028549021,212,18.5,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035073,21,1,1,1,41,f0w62l8zql3tukxsy8fqwp72x,1,76.7,23.6,2023-02-12T14:33:51.728Z,2023-02-13T07:48:42Z,4028549177,212,6.9,4028549171,56,Center,4030500477,178,,4028549181,213,2.8,4028549173,140,70.5,4028549175,141,26.8,,,,,,,du9vq193cqx7gmve30eijws15,J. Ngankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035091,22,1,1,1,42,f0w62l8zql3tukxsy8fqwp72x,1,71.7,26,2023-02-12T14:33:52.798Z,2023-02-13T07:48:46Z,4028549257,140,85.6,4028549261,212,18.6,4028549263,213,5.6,4030500551,178,,4028549255,56,Right,4028549259,141,9.1,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035107,14,45,1,1,44,go76xxm0xyfgqt1h6tcrtimm,0,10.9,88.4,2023-02-12T14:33:54.728Z,2023-02-13T07:48:52Z,4028549455,233,23,4028549285,56,Back,4028549287,285,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035127,23,3,1,1,44,f0w62l8zql3tukxsy8fqwp72x,1,89.1,11.6,2023-02-12T14:33:54.728Z,2023-02-13T07:48:52Z,4028549409,56,Right,4028549411,286,,4028549427,233,14,4029744625,465,,4030500601,178,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035141,24,1,1,1,47,f0w62l8zql3tukxsy8fqwp72x,0,97.8,21.7,2023-02-12T14:33:57.094Z,2023-02-13T07:49:10Z,4028549487,56,Center,4028549491,141,23.5,4028549825,286,,4028549489,140,97.7,4028549493,212,1.2,4028549495,213,1.7,4028549821,233,15,4028549819,236,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,4030500773,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035187,15,74,1,1,47,go76xxm0xyfgqt1h6tcrtimm,1,3.1,75,2023-02-12T14:33:57.285Z,2023-02-13T07:49:16Z,4028549733,285,,4030500819,178,,4028549899,233,24,4028549731,56,Back,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035205,16,49,1,1,48,go76xxm0xyfgqt1h6tcrtimm,1,3.1,75,2023-02-12T14:33:58.263Z,2023-02-13T07:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035215,17,1,1,1,48,go76xxm0xyfgqt1h6tcrtimm,0,3.1,75,2023-02-12T14:33:58.756Z,2023-02-13T07:49:23Z,4028549929,141,80.7,4028549933,213,2.4,4028549925,56,Back,4030500861,178,,4028549931,212,6.0,4028549927,140,0.0,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035219,18,6,1,1,49,go76xxm0xyfgqt1h6tcrtimm,0,0.5,78.6,2023-02-12T14:33:59.806Z,2023-02-13T07:49:29Z,4028549973,56,Back,4028549975,73,,4028550035,233,25,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035177,25,6,1,1,49,f0w62l8zql3tukxsy8fqwp72x,1,99.5,21.4,2023-02-12T14:33:59.806Z,2023-02-13T07:49:30Z,4028549665,56,Center,4028550015,233,18,4028549667,75,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035767,26,1,1,2,25,f0w62l8zql3tukxsy8fqwp72x,1,99.5,0.5,2023-02-12T14:34:35.480Z,2023-02-13T07:49:33Z,4028552735,213,2.5,4028552719,56,Center,4028552723,140,77.3,4028552715,6,,4028552731,212,29.8,4030500959,178,,4028552727,141,27.7,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035775,27,1,1,2,27,f0w62l8zql3tukxsy8fqwp72x,0,76.8,28.1,2023-02-12T14:34:37.381Z,2023-02-13T07:49:35Z,4028552777,141,45.4,4030500975,178,,4028552773,56,Center,4028552775,140,89.0,4028552781,213,0.7,4028552771,155,,4028552779,212,17.4,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035831,20,12,1,2,28,go76xxm0xyfgqt1h6tcrtimm,1,14,49.4,2023-02-12T14:34:38.615Z,2023-02-13T07:49:50Z,4028553059,140,34.1,4028553057,56,Back,4028553069,15,,4028553061,141,91.5,4030501135,388,,4028553065,213,0.9,4028553063,212,35.6,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035839,28,49,1,2,32,f0w62l8zql3tukxsy8fqwp72x,1,62,5,2023-02-12T14:34:42.643Z,2023-02-13T07:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035873,29,1,1,2,32,f0w62l8zql3tukxsy8fqwp72x,1,62,5,2023-02-12T14:34:42.706Z,2023-02-13T07:49:58Z,4028553269,1,,4028553261,140,32.8,4028553265,212,32.5,4028553263,141,20.9,4030501201,178,,4028553259,56,Back,4028553267,213,2.8,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035937,30,1,1,2,35,f0w62l8zql3tukxsy8fqwp72x,0,32.8,20.9,2023-02-12T14:34:45.563Z,2023-02-13T07:50:00Z,4030501227,178,,4028553593,1,,4028553583,56,Center,4028553585,140,73.5,4028553591,213,0.5,4028553581,157,,4028553589,212,49.2,4028553587,141,56.7,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035977,21,44,1,2,38,go76xxm0xyfgqt1h6tcrtimm,1,26.6,40.3,2023-02-12T14:34:48.235Z,2023-02-13T09:01:47Z,4028553763,56,Back,4028553765,285,,4028553789,233,31,,,,,,,,,,,,,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035939,31,44,1,2,38,f0w62l8zql3tukxsy8fqwp72x,0,73.4,59.7,2023-02-12T14:34:48.236Z,2023-02-13T07:50:05Z,4028553599,286,,4028553795,233,21,4028553597,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507035985,22,12,1,2,38,go76xxm0xyfgqt1h6tcrtimm,1,26.7,37.4,2023-02-12T14:34:48.259Z,2023-02-13T09:01:47Z,4028553827,140,12.3,4030501311,388,,4028553825,56,Back,4028553839,213,3.3,4028553867,15,,4028553829,141,34.6,4028553833,212,15.2,,,,22zaq3o78o5feeogqdsvig02y,L. Netz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507036007,23,49,1,2,41,go76xxm0xyfgqt1h6tcrtimm,1,12.3,34.6,2023-02-12T14:34:51.056Z,2023-02-13T07:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
