id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2461768861,1668,83,1,0,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.3,17.3,2022-09-17T16:32:29.058Z,2022-09-18T09:31:20Z,3789635341,399,475767,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461732705,894,43,1,0,18,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-09-17T16:32:29.067Z,2022-09-18T09:31:21Z,3789635427,144,83,3789455281,399,180167,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286917,7,1,1,0,19,go76xxm0xyfgqt1h6tcrtimm,0,73.9,82.7,2022-09-17T16:32:29.522Z,2022-09-18T07:13:35Z,3787063405,233,5,3787063289,56,Left,3787063293,141,81.8,3787063409,286,,3787063403,236,,3789411155,178,,3787063297,213,5.9,3787063291,140,75.3,au5tbnn48ve4kqnuu3dhmk296,K. Koné,3787063295,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286941,5,74,1,0,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,20,17,2022-09-17T16:32:29.698Z,2022-09-18T07:13:43Z,3787063387,285,,3787063385,56,Back,3787063419,233,7,3789411395,178,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461732777,895,67,1,0,20,go76xxm0xyfgqt1h6tcrtimm,1,72.8,89.6,2022-09-17T16:32:30.821Z,2022-09-18T09:30:52Z,3789455709,233,1059,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461732773,1059,67,1,0,20,9gefq4dz9b2hl8rqrxwrlrzmp,0,27.2,10.4,2022-09-17T16:32:30.822Z,2022-09-18T07:36:03Z,3789455717,233,895,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286967,8,1,1,0,20,go76xxm0xyfgqt1h6tcrtimm,1,77.7,85.9,2022-09-17T16:32:30.884Z,2022-09-18T09:30:53Z,3789411591,178,,3787063485,140,74.1,3787063487,141,95.4,3787063489,212,7.5,3787063483,56,Left,3787063491,213,2.1,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286993,9,1,1,0,22,go76xxm0xyfgqt1h6tcrtimm,1,73.9,95.6,2022-09-17T16:32:32.738Z,2022-09-18T07:13:51Z,3789411639,178,,3787063651,213,6.0,3787063643,56,Left,3787063649,212,6.2,3787063645,140,79.5,3787063647,141,92.9,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287007,10,3,1,0,23,go76xxm0xyfgqt1h6tcrtimm,0,81.2,94.6,2022-09-17T16:32:33.672Z,2022-09-18T07:13:59Z,3787063795,233,6,3788273733,465,,3789411975,178,,3787063717,286,,3787063715,56,Left,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287011,6,7,1,0,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.8,5.4,2022-09-17T16:32:33.801Z,2022-09-18T07:14:06Z,3789412187,178,,3787063773,233,10,3787063737,56,Back,3787063735,167,,3788273821,385,,3787063739,285,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287019,7,5,1,0,24,9gefq4dz9b2hl8rqrxwrlrzmp,0,20.4,-1.4,2022-09-17T16:32:35.314Z,2022-09-18T07:14:08Z,3787063897,233,11,3787063799,56,Back,3787063801,347,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287035,11,5,1,0,24,go76xxm0xyfgqt1h6tcrtimm,1,79.6,101.4,2022-09-17T16:32:35.314Z,2022-09-18T07:14:07Z,3787063885,233,7,3787063861,56,Left,3787063863,347,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287241,12,1,1,0,33,go76xxm0xyfgqt1h6tcrtimm,1,78.4,100,2022-09-17T16:32:44.202Z,2022-09-18T07:14:12Z,3787064851,212,19.3,3787064843,107,,3787064847,140,90.4,3787064845,56,Left,3787064853,213,5.4,3787064849,141,79.6,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287251,13,1,1,0,35,go76xxm0xyfgqt1h6tcrtimm,0,90.5,80.8,2022-09-17T16:32:45.357Z,2022-09-18T07:14:15Z,3787064895,140,80.8,3787064891,155,,3787064897,141,61.8,3787064901,213,4.0,3787064899,212,16.5,3787064893,56,Center,3789412499,178,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287295,8,1,1,0,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,19.5,38.5,2022-09-17T16:32:46.963Z,2022-09-18T07:14:20Z,3787065101,141,48.8,3787065105,213,0.4,3789412725,178,,3787065103,212,17.8,3787065097,56,Back,3787065095,3,,3787065099,140,35.1,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287379,14,15,1,0,39,go76xxm0xyfgqt1h6tcrtimm,1,68.2,48.9,2022-09-17T16:32:49.760Z,2022-09-18T07:14:25Z,3787066059,328,,3787065473,56,Center,3789412829,178,,3787065469,22,,3787066061,458,,3787065669,20,,3787065707,233,10,3787066049,77,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,3787066057,215,,3787066055,103,22.8,3787066063,146,96.8,3787066065,147,50.7,3787065471,18,3787066053,102,54.5,,,,,,,,,,,,,,,,,,,,
2461287375,10,10,1,0,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.4,48.8,2022-09-17T16:32:51.245Z,2022-09-18T07:14:29Z,3787065449,178,,3788276485,377,,3787065453,56,Back,3787065447,177,,3787065451,182,,3787065715,233,14,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287373,9,52,1,0,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.7,47.2,2022-09-17T16:32:51.486Z,2022-09-18T07:14:32Z,3788277045,377,,3789413011,178,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287461,11,1,1,0,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.8,51.3,2022-09-17T16:32:56.431Z,2022-09-18T07:14:34Z,3787065923,123,,3789413127,178,,3787065931,212,10.3,3787065927,140,7.4,3787065925,56,Back,3787065933,213,1.8,3787065929,141,66.0,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287537,12,1,1,0,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,8.2,62.3,2022-09-17T16:33:00.133Z,2022-09-18T07:14:39Z,3787066339,213,4.8,3787066327,56,Back,3789413315,178,,3787066337,212,24.7,3787066331,140,10.0,3787066335,141,26.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287585,13,1,1,0,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.2,16.8,2022-09-17T16:33:03.905Z,2022-09-18T07:14:44Z,3787066557,141,5.3,3787066555,140,14.2,3787066561,213,5.1,3787066559,212,8.4,3789413475,178,,3787066553,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287589,14,1,1,0,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,14.1,5,2022-09-17T16:33:05.803Z,2022-09-18T07:14:45Z,3787066587,56,Back,3787066585,155,,3787066593,212,7.4,3787066589,140,21.1,3789413537,178,,3787066591,141,6.4,3787066595,213,0.1,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287609,15,61,1,0,55,go76xxm0xyfgqt1h6tcrtimm,1,76.2,77.3,2022-09-17T16:33:05.866Z,2022-09-18T07:14:51Z,3789413753,178,,3787066713,56,Center,,,,,,,,,,,,,,,,,,,9bdxi3mvkftmqts59jptqq76d,L. Stindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287663,15,1,1,0,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.6,10.4,2022-09-17T16:33:08.124Z,2022-09-18T07:14:54Z,3789413855,178,,3787066963,141,24.6,3787066959,56,Back,3787066961,140,13.5,3787066965,212,16.0,3787066967,213,2.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287693,16,1,1,0,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.1,24.6,2022-09-17T16:33:09.573Z,2022-09-18T07:14:57Z,3787067113,155,,3787067123,213,0.2,3787067119,141,31.9,3789413919,178,,3787067115,56,Back,3787067121,212,28.5,3787067117,140,40.8,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287703,17,1,1,1,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,41,31.9,2022-09-17T16:33:11.198Z,2022-09-18T07:15:03Z,3787067197,212,10.3,3789414201,21,,3787067191,140,43.9,3789414199,178,,3787067193,141,46.4,3787067201,213,1.3,3787067189,56,Back,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287709,16,49,1,1,2,go76xxm0xyfgqt1h6tcrtimm,1,61.2,60.3,2022-09-17T16:33:12.664Z,2022-09-18T07:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287799,17,1,1,1,3,go76xxm0xyfgqt1h6tcrtimm,1,58.6,59.4,2022-09-17T16:33:14.025Z,2022-09-18T07:15:11Z,3789414497,178,,3787067523,212,39.8,3787067519,140,20.7,3787067525,213,3.2,3787067521,141,58.7,3787067527,1,,3787067517,56,Back,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287855,18,1,1,1,7,go76xxm0xyfgqt1h6tcrtimm,1,20.1,57.8,2022-09-17T16:33:18.084Z,2022-09-18T07:15:20Z,3787067831,141,32.8,3787067835,213,5.1,3789414809,178,,3787067827,56,Back,3787067829,140,26.1,3787067833,212,18.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287965,19,1,1,1,11,go76xxm0xyfgqt1h6tcrtimm,1,26.1,32.1,2022-09-17T16:33:21.643Z,2022-09-18T07:15:24Z,3787068311,141,46.7,3787068307,56,Back,3789414985,178,,3787068317,213,2.2,3787068309,140,19.4,3787068313,212,12.2,,,,,,,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287995,20,1,1,1,14,go76xxm0xyfgqt1h6tcrtimm,1,19.4,46.7,2022-09-17T16:33:24.525Z,2022-09-18T07:15:28Z,3787068451,212,15.9,3787068449,141,68.7,3787068447,140,24.4,3787068445,56,Back,3789415191,178,,3787068453,213,1.2,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288047,21,1,1,1,18,go76xxm0xyfgqt1h6tcrtimm,1,25.3,70.8,2022-09-17T16:33:28.322Z,2022-09-18T07:15:34Z,3787068709,141,68.5,3787068705,56,Back,3787068711,212,8.1,3787068707,140,32.9,3787068713,213,6.1,3789415435,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288077,22,1,1,1,19,go76xxm0xyfgqt1h6tcrtimm,1,34.1,68.5,2022-09-17T16:33:29.381Z,2022-09-18T07:15:37Z,3789415525,178,,3787068873,56,Back,3787068875,140,26.1,3787068877,141,72.0,3787068881,213,2.9,3787068879,212,8.7,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288115,23,1,1,1,20,go76xxm0xyfgqt1h6tcrtimm,1,25.9,72,2022-09-17T16:33:31.091Z,2022-09-18T07:15:41Z,3787069091,213,4.2,3789415677,178,,3787069083,56,Back,3787069089,212,17.7,3787069087,141,49.9,3787069085,140,17.0,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288133,24,1,1,1,23,go76xxm0xyfgqt1h6tcrtimm,1,17.4,48.8,2022-09-17T16:33:34.284Z,2022-09-18T07:15:50Z,3789415993,178,,3787069195,141,48.2,3787069191,56,Back,3787069197,212,10.6,3787069199,213,6.2,3787069193,140,27.5,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288137,25,1,1,1,25,go76xxm0xyfgqt1h6tcrtimm,1,27.5,48.2,2022-09-17T16:33:35.403Z,2022-09-18T07:15:55Z,3787069223,140,23.9,3787069231,213,2.0,3787069227,212,8.9,3787069225,141,60.0,3787069221,56,Back,3789416101,178,,,,,,,,5i8dbjuewybsfgyym63clfw0l,J. Weigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288177,26,1,1,1,26,go76xxm0xyfgqt1h6tcrtimm,1,22.8,64.2,2022-09-17T16:33:36.458Z,2022-09-18T07:16:00Z,3787069425,213,6.2,3787069421,141,62.9,3787069417,56,Back,3787069419,140,33.4,3787069423,212,11.2,3789416319,178,,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288203,27,1,1,1,28,go76xxm0xyfgqt1h6tcrtimm,1,33.3,63,2022-09-17T16:33:38.532Z,2022-09-18T07:16:04Z,3787069483,141,88.6,3787069481,140,33.8,3787069485,212,17.4,3787069487,213,1.5,3789416431,178,,3787069479,56,Back,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288231,28,1,1,1,29,go76xxm0xyfgqt1h6tcrtimm,0,31.9,89.7,2022-09-17T16:33:39.613Z,2022-09-18T07:16:07Z,3787069617,212,15.6,3787069615,141,72.7,3787069611,56,Back,3787069609,155,,3787069619,213,5.4,3787069613,140,41.9,3789416519,178,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288247,18,1,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.4,32.6,2022-09-17T16:33:41.133Z,2022-09-18T07:16:11Z,3787069695,56,Right,3788283643,140,66.8,3788283651,1,,3788283649,213,5.6,3788283647,212,17.1,3789416649,178,,3788283645,141,16.3,3788283641,157,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288241,29,61,1,1,31,go76xxm0xyfgqt1h6tcrtimm,1,29,89.4,2022-09-17T16:33:41.903Z,2022-09-18T07:16:16Z,3789416837,178,,3787069673,56,Back,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288261,19,1,1,1,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.7,8.9,2022-09-17T16:33:42.324Z,2022-09-18T07:16:24Z,3789417191,388,,3787069811,140,66.1,3787069815,212,7.9,3787069807,56,Right,3787069817,213,0.2,3787076235,3,,3787069813,141,11.1,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288271,20,49,1,1,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.7,6.1,2022-09-17T16:33:44.248Z,2022-09-18T07:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288283,21,1,1,1,34,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.8,6.1,2022-09-17T16:33:45.082Z,2022-09-18T07:16:29Z,3787069909,213,3.0,3787069907,212,9.3,3789417271,178,,3787069905,141,8.0,3787069901,56,Right,3787069903,140,61.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461733367,905,67,1,1,35,go76xxm0xyfgqt1h6tcrtimm,1,36.2,94,2022-09-17T16:33:45.952Z,2022-09-18T09:30:53Z,3789458869,233,1065,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
