id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2482613123,6,1,1,0,12,8q1ul09cygzswb7tb456bmifv,0,74.5,73.6,2022-11-06T16:30:39.761Z,2022-11-07T04:24:54Z,3900127113,155,,3900127123,213,5.7,3900127121,212,27.5,3900127119,141,53.0,3900127115,56,Center,3901701653,178,,3900127117,140,97.0,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613103,5,52,1,0,14,6k5zscdm9ufw0tguvzyjlp5hq,1,3.6,43.4,2022-11-06T16:30:41.635Z,2022-11-07T04:24:57Z,3901464913,377,,3901701679,178,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614121,20,80,1,0,22,6k5zscdm9ufw0tguvzyjlp5hq,1,5.3,49.9,2022-11-06T16:30:49.637Z,2022-11-07T04:25:00Z,3901701723,178,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613355,6,1,1,0,23,6k5zscdm9ufw0tguvzyjlp5hq,1,8.4,46.2,2022-11-06T16:30:51.038Z,2022-11-07T04:25:05Z,3900128283,140,21.6,3900128281,56,Back,3901701781,178,,3900128285,141,25.6,3900128289,213,5.5,3900128287,212,19.7,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613429,7,1,1,0,27,6k5zscdm9ufw0tguvzyjlp5hq,1,23.7,24.7,2022-11-06T16:30:55.051Z,2022-11-07T04:25:10Z,3900128689,213,1.6,3900128685,141,71.3,3900128683,140,22.6,3900128687,212,31.7,3900128681,56,Back,3901701823,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613527,8,1,1,0,31,6k5zscdm9ufw0tguvzyjlp5hq,1,22.6,71.3,2022-11-06T16:30:58.967Z,2022-11-07T04:25:16Z,3900129181,212,43.7,3900129183,213,5.0,3900129173,196,,3901701905,178,,3900129185,1,,3900129179,141,10.1,3900129175,56,Back,3900129177,140,35.4,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613581,9,1,1,0,36,6k5zscdm9ufw0tguvzyjlp5hq,1,38.1,9.1,2022-11-06T16:31:03.749Z,2022-11-07T04:25:21Z,3900129473,1,,3900129463,140,80.4,3900129471,213,0.1,3901701957,178,,3900129469,212,44.5,3900129465,141,14.1,3900129457,155,,3900129459,56,Right,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613587,10,1,1,0,38,6k5zscdm9ufw0tguvzyjlp5hq,1,80.4,14.1,2022-11-06T16:31:06.395Z,2022-11-07T04:25:27Z,3900129509,140,74.3,3900129507,56,Right,3900129515,213,2.7,3901702005,178,,3900129513,212,7.0,3900129511,141,18.1,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613675,11,1,1,0,41,6k5zscdm9ufw0tguvzyjlp5hq,1,75.4,18.8,2022-11-06T16:31:08.891Z,2022-11-07T04:25:32Z,3901702041,178,,3900130017,140,80.9,3900130015,56,Right,3900130019,141,8.5,3900130021,212,9.1,3900130023,213,5.4,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613757,12,1,1,0,43,6k5zscdm9ufw0tguvzyjlp5hq,1,90.3,17.6,2022-11-06T16:31:11.352Z,2022-11-07T04:25:36Z,3900130499,212,12.3,3900130495,141,35.1,3900130503,213,1.3,3900130489,140,93.2,3901702077,178,,3900130485,56,Center,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613789,13,1,1,0,46,6k5zscdm9ufw0tguvzyjlp5hq,1,93.7,29.7,2022-11-06T16:31:13.846Z,2022-11-07T04:26:01Z,3900130647,141,50.9,3900139057,210,15,3900130651,213,2.3,3900139059,154,,3900130645,140,82.6,3900130649,212,18.5,3901702195,178,,3900130643,56,Center,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613791,14,15,1,0,48,6k5zscdm9ufw0tguvzyjlp5hq,1,82.1,51.1,2022-11-06T16:31:15.599Z,2022-11-07T04:26:01Z,3900139073,78,,3900139099,230,98.6,3900139075,29,,3900138297,82,,3900139077,154,,3900139089,328,,3900130663,56,Center,3900130661,18,,b7ve7k983eaewnupejiow3jdh,C. Günter,,3900139079,55,13,3900139241,233,7,3900139093,146,92.8,3901702291,178,3900139087,215,3900130659,22,3900139097,147,49.8,3900139083,102,49.8,3900139101,231,49.5,3900138289,20,3900139085,103,19,,,,,,,,,,
2482613779,7,10,1,0,48,8q1ul09cygzswb7tb456bmifv,1,8.1,49.3,2022-11-06T16:31:16.003Z,2022-11-07T04:26:07Z,3900130585,94,,3900130587,56,Back,3900138359,233,14,3901702363,178,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613801,8,49,1,0,50,8q1ul09cygzswb7tb456bmifv,1,24.3,78.7,2022-11-06T16:31:18.051Z,2022-11-07T04:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482916083,928,43,1,0,52,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-06T16:31:20.179Z,2022-11-07T08:03:12Z,3901776323,399,75813,3901870995,144,83,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613891,9,1,1,0,53,8q1ul09cygzswb7tb456bmifv,0,26.2,89,2022-11-06T16:31:21.322Z,2022-11-07T04:26:21Z,3900466111,233,505,3900131167,213,0.2,3900131159,56,Back,3900131161,140,30.1,3900131165,212,4.2,3900131163,141,90.1,3901702499,178,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482655449,504,61,1,0,53,6k5zscdm9ufw0tguvzyjlp5hq,1,70,19,2022-11-06T16:31:21.478Z,2022-11-07T04:26:32Z,3901702581,178,,3900358447,56,Right,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482939331,1471,83,1,0,56,6k5zscdm9ufw0tguvzyjlp5hq,1,58.9,5,2022-11-06T16:31:23.587Z,2022-11-07T08:03:28Z,3901871075,399,220369,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613895,10,1,1,0,57,8q1ul09cygzswb7tb456bmifv,0,41.1,97.4,2022-11-06T16:31:24.927Z,2022-11-07T04:26:41Z,3900360573,236,,3900131181,56,Back,3900131183,140,41.3,3900360579,286,,3900360575,233,505,3900131189,213,5.1,3900131185,141,96.6,3901702643,178,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,3900131187,212,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482655835,505,74,1,0,57,6k5zscdm9ufw0tguvzyjlp5hq,1,56.8,5.8,2022-11-06T16:31:25.055Z,2022-11-07T04:26:49Z,3901702711,178,,3900360619,233,10,3900360533,285,,3900360531,56,Right,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613933,15,49,1,0,58,6k5zscdm9ufw0tguvzyjlp5hq,1,57.3,7.5,2022-11-06T16:31:26.164Z,2022-11-07T04:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613941,16,1,1,0,58,6k5zscdm9ufw0tguvzyjlp5hq,0,57.3,7.5,2022-11-06T16:31:26.178Z,2022-11-07T04:27:04Z,3901702895,178,,3900131383,141,10.5,3900131381,140,60.6,3900131379,56,Right,3900131385,212,4.0,3900131387,213,0.5,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613949,11,8,1,0,58,8q1ul09cygzswb7tb456bmifv,1,40.4,96.3,2022-11-06T16:31:26.436Z,2022-11-07T04:27:17Z,3901469301,383,,3900131397,56,Back,3901703037,178,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614049,17,1,1,1,1,6k5zscdm9ufw0tguvzyjlp5hq,1,57.5,32.3,2022-11-06T16:31:28.562Z,2022-11-07T04:27:24Z,3900131941,56,Back,3900131947,212,22.8,3900131949,213,3.6,3900131945,141,18.6,3900131943,140,37.7,3901703107,178,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614087,18,1,1,1,3,6k5zscdm9ufw0tguvzyjlp5hq,1,37.7,18.6,2022-11-06T16:31:30.779Z,2022-11-07T04:27:33Z,3900132127,56,Back,3900132133,212,10.5,3900132129,140,35.6,3900132131,141,33.7,3900132135,213,1.8,3901703173,178,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614117,19,1,1,1,8,6k5zscdm9ufw0tguvzyjlp5hq,1,38.1,36.3,2022-11-06T16:31:35.824Z,2022-11-07T04:28:02Z,3901703459,178,,3900132383,212,22.8,3900132381,141,3.9,3900132377,56,Back,3900132379,140,43.8,3900132385,213,5.0,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614183,21,1,1,1,10,6k5zscdm9ufw0tguvzyjlp5hq,1,42.2,9.1,2022-11-06T16:31:38.211Z,2022-11-07T04:28:08Z,3901703513,178,,3900132689,212,19.9,3900132683,56,Back,3900132685,140,30.3,3900132691,213,2.3,3900132687,141,31.8,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614237,22,1,1,1,13,6k5zscdm9ufw0tguvzyjlp5hq,1,28.2,42.9,2022-11-06T16:31:41.254Z,2022-11-07T04:28:13Z,3900133041,141,89.9,3900133043,212,33.0,3901703575,178,,3900133047,1,,3900133037,56,Back,3900133045,213,1.3,3900133039,140,36.1,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614293,23,1,1,1,17,6k5zscdm9ufw0tguvzyjlp5hq,1,33.6,92.1,2022-11-06T16:31:44.998Z,2022-11-07T04:28:17Z,3900133329,56,Back,3900133331,140,29.2,3901703619,178,,3900133333,141,58.0,3900133337,213,4.5,3900133335,212,23.6,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614349,24,1,1,1,20,6k5zscdm9ufw0tguvzyjlp5hq,1,29.2,58,2022-11-06T16:31:48.125Z,2022-11-07T04:28:22Z,3900133629,56,Back,3901703665,178,,3900133643,213,1.3,3900133633,140,35.1,3900133639,212,26.0,3900133635,141,95.1,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614389,25,1,1,1,25,6k5zscdm9ufw0tguvzyjlp5hq,1,35.6,96.1,2022-11-06T16:31:52.638Z,2022-11-07T04:28:25Z,3900133843,212,17.2,3900133841,141,74.8,3900133839,140,26.7,3900133847,213,4.1,3900133837,56,Back,3901703733,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614477,26,1,1,1,27,6k5zscdm9ufw0tguvzyjlp5hq,1,25.9,72.5,2022-11-06T16:31:55.462Z,2022-11-07T04:28:30Z,3900134343,212,34.8,3901703801,178,,3900134341,141,24.2,3900134339,140,36.9,3900134345,213,5.1,3900134337,56,Back,3900134347,1,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614581,27,1,1,1,32,6k5zscdm9ufw0tguvzyjlp5hq,1,37.9,25.7,2022-11-06T16:31:59.624Z,2022-11-07T04:28:35Z,3900134927,56,Back,3900134933,212,25.2,3900134929,140,27.3,3900134931,141,59.0,3901703863,178,,3900134935,213,2.0,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614603,28,1,1,1,37,6k5zscdm9ufw0tguvzyjlp5hq,1,30.5,51.7,2022-11-06T16:32:05.279Z,2022-11-07T04:28:40Z,3900135033,140,40.4,3900135039,213,5.8,3900135035,141,43.6,3901703911,178,,3900135031,56,Back,3900135037,212,11.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614643,29,1,1,1,39,6k5zscdm9ufw0tguvzyjlp5hq,1,40,43.9,2022-11-06T16:32:07.064Z,2022-11-07T04:28:53Z,3900135255,212,13.3,3900135257,213,3.0,3901704033,178,,3900135253,141,47.2,3900135249,56,Back,3900135251,140,27.5,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614743,30,1,1,1,43,6k5zscdm9ufw0tguvzyjlp5hq,1,26.5,41.5,2022-11-06T16:32:11.336Z,2022-11-07T04:29:01Z,3901704099,178,,3900135783,140,31.1,3900135787,212,27.0,3900135785,141,80.5,3900135789,213,1.4,3900135779,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614775,31,1,1,1,47,6k5zscdm9ufw0tguvzyjlp5hq,1,34.8,92.3,2022-11-06T16:32:14.623Z,2022-11-07T04:29:07Z,3900135943,212,10.2,3900135941,141,97.3,3901704169,178,,3900135945,213,0.3,3900135939,140,44.0,3900135937,56,Back,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614833,32,1,1,1,49,6k5zscdm9ufw0tguvzyjlp5hq,1,41.3,89.7,2022-11-06T16:32:16.808Z,2022-11-07T04:29:11Z,3900136229,213,4.1,3900136223,140,31.5,3900136225,141,67.5,3900136221,56,Back,3900136227,212,18.3,3901704209,178,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614951,33,1,1,1,52,6k5zscdm9ufw0tguvzyjlp5hq,1,30.1,60.4,2022-11-06T16:32:20.480Z,2022-11-07T04:29:20Z,3900136861,212,26.8,3900136863,213,5.0,3900136859,141,23.1,3900136855,56,Back,3900136857,140,38.2,3901704273,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615067,34,1,1,1,57,6k5zscdm9ufw0tguvzyjlp5hq,1,56.2,13.1,2022-11-06T16:32:25.200Z,2022-11-07T04:29:26Z,3900137421,213,0.1,3900137423,1,,3900137411,155,,3900137413,56,Right,3900137417,141,20.0,3901704345,178,,3900137415,140,90.5,3900137419,212,36.3,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615117,35,1,1,2,4,6k5zscdm9ufw0tguvzyjlp5hq,1,91,16.7,2022-11-06T16:32:31.927Z,2022-11-07T04:30:53Z,3900137659,212,7.4,3900137655,140,93.4,3900137657,141,6.5,3901705177,178,,3900137653,56,Right,3900137661,213,5.1,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615169,36,1,1,2,6,6k5zscdm9ufw0tguvzyjlp5hq,0,93.4,6.5,2022-11-06T16:32:34.111Z,2022-11-07T04:31:00Z,3901473185,20,,3900137907,141,48.1,3900137905,140,95.1,3900137909,212,28.3,3900137899,2,,3900137911,213,1.5,3901705239,178,,3900137901,155,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,3901473183,224,,3900137903,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615285,12,61,1,2,7,8q1ul09cygzswb7tb456bmifv,1,2.6,53,2022-11-06T16:32:35.414Z,2022-11-07T04:31:11Z,3900138539,56,Back,3901705355,178,,,,,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
