id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526077481,3,7,1,0,14,eq1oq6y61xnzq88zu0cnw131z,1,23.1,95.3,2023-03-31T18:30:42.187Z,2023-04-01T02:22:50Z,4151047125,178,,4150738797,385,,4150150357,285,,4150150349,167,,4150150353,56,Back,4150150371,233,8,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077493,4,5,1,0,15,eq1oq6y61xnzq88zu0cnw131z,0,29,101.6,2023-03-31T18:30:43.595Z,2023-04-01T02:22:53Z,4150150461,233,9,4150150421,56,Back,4150150423,347,,,,,,,,,,,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077497,9,5,1,0,15,c5hderjlkcoaze51e5wgvptk,1,71,-1.6,2023-03-31T18:30:43.595Z,2023-04-01T02:22:52Z,4150150445,56,Right,4150150453,233,4,4150150447,347,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077527,10,1,1,0,20,c5hderjlkcoaze51e5wgvptk,1,71.3,0,2023-03-31T18:30:48.435Z,2023-04-01T02:22:57Z,4150150687,56,Right,4150150691,141,4.4,4150150689,140,59.1,4150150697,213,2.8,4150150693,212,13.5,4150150685,107,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526249103,687,83,1,0,23,eq1oq6y61xnzq88zu0cnw131z,1,38.1,93.9,2023-03-31T18:30:50.906Z,2023-04-01T02:47:00Z,4151074969,399,229774,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077535,11,50,1,0,23,c5hderjlkcoaze51e5wgvptk,1,59.4,7.9,2023-03-31T18:30:51.298Z,2023-04-01T02:24:19Z,4150150735,286,,4150150891,233,5,4150150733,56,Right,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077557,5,7,1,0,23,eq1oq6y61xnzq88zu0cnw131z,0,40.6,92.1,2023-03-31T18:30:51.342Z,2023-04-01T02:23:52Z,4150739133,385,,4150150859,285,,4151048403,178,,4150150861,233,11,4150150857,56,Back,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078197,23,61,1,0,23,c5hderjlkcoaze51e5wgvptk,1,56.1,12.2,2023-03-31T18:30:51.783Z,2023-04-01T02:24:07Z,4150154047,56,Right,4151048285,178,,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078207,19,61,1,0,23,eq1oq6y61xnzq88zu0cnw131z,1,39.2,90.3,2023-03-31T18:30:51.841Z,2023-04-01T02:23:29Z,4150154535,56,Back,4151048087,178,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526249151,1041,67,1,0,24,c5hderjlkcoaze51e5wgvptk,1,58.2,6,2023-03-31T18:30:52.353Z,2023-04-01T05:26:51Z,4151075235,233,688,,,,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526249147,688,67,1,0,24,eq1oq6y61xnzq88zu0cnw131z,0,41.8,94,2023-03-31T18:30:52.354Z,2023-04-01T02:47:17Z,4151075243,233,1041,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077549,12,61,1,0,24,c5hderjlkcoaze51e5wgvptk,0,61,4.9,2023-03-31T18:30:52.363Z,2023-04-01T05:26:51Z,4151047865,178,,4150150811,56,Right,,,,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077579,6,49,1,0,25,eq1oq6y61xnzq88zu0cnw131z,1,32.8,93.2,2023-03-31T18:30:53.021Z,2023-04-01T02:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077587,7,1,1,0,26,eq1oq6y61xnzq88zu0cnw131z,0,34.8,96,2023-03-31T18:30:53.999Z,2023-04-01T02:24:27Z,4150150975,140,30.6,4151049491,178,,4150150979,212,5.8,4150150981,213,3.8,4150150977,141,90.5,4150150973,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077571,13,61,1,0,26,c5hderjlkcoaze51e5wgvptk,1,68.2,7.8,2023-03-31T18:30:54.189Z,2023-04-01T02:24:31Z,4150150921,56,Right,4151049607,178,,,,,,,,,,,,,,,,,,,,2x5f35hk2urqlgoito1vgb3yt,R. Borré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077591,8,1,1,0,27,eq1oq6y61xnzq88zu0cnw131z,0,26.6,88.2,2023-03-31T18:30:55.235Z,2023-04-01T02:24:35Z,4150150991,56,Left,4150150999,213,6.3,4150214841,1,,4151049739,178,,4150150995,141,87.0,4150150993,140,58.7,4150150997,212,33.7,4150150989,155,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077611,14,1,1,0,29,c5hderjlkcoaze51e5wgvptk,1,41.6,11.4,2023-03-31T18:30:57.667Z,2023-04-01T02:24:40Z,4150151079,141,7.2,4150151081,212,15.6,4150151075,56,Right,4151049797,388,,4150151083,213,6.1,4150151077,140,56.2,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077617,15,43,1,0,30,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-03-31T18:30:58.838Z,2023-03-31T18:31:14Z,4150151989,144,49,,,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526249245,690,83,1,0,31,eq1oq6y61xnzq88zu0cnw131z,1,41.4,91.8,2023-03-31T18:30:59.475Z,2023-04-01T02:48:03Z,4151076119,399,171356,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077625,16,61,1,0,31,c5hderjlkcoaze51e5wgvptk,0,55.9,7.2,2023-03-31T18:30:59.510Z,2023-04-01T02:24:47Z,4150151143,56,Right,4151050015,389,,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077669,9,1,1,0,33,eq1oq6y61xnzq88zu0cnw131z,1,54.4,87,2023-03-31T18:31:01.816Z,2023-04-01T02:24:50Z,4150151367,140,72.7,4150151373,213,0.2,4150151371,212,19.8,4150151369,141,94.2,4151050089,178,,4150151365,56,Left,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077675,10,3,1,0,36,eq1oq6y61xnzq88zu0cnw131z,1,74.4,89.4,2023-03-31T18:31:04.462Z,2023-04-01T02:24:54Z,4150741303,464,,4150151405,286,,4151050177,178,,4150151441,233,17,4150151403,56,Left,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077679,17,45,1,0,36,c5hderjlkcoaze51e5wgvptk,0,25.6,10.6,2023-03-31T18:31:04.462Z,2023-04-01T02:24:54Z,4150151457,233,10,4150151411,56,Back,4150151413,285,,,,,,,,,,,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077691,11,1,1,0,37,eq1oq6y61xnzq88zu0cnw131z,0,74.9,89.1,2023-03-31T18:31:05.521Z,2023-04-01T02:24:58Z,4150151485,140,90.8,4151050229,178,,4150151491,213,5.8,4150151489,212,19.1,4150151483,56,Center,4150151487,141,75.6,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077707,18,49,1,0,39,c5hderjlkcoaze51e5wgvptk,1,10.3,23.6,2023-03-31T18:31:07.335Z,2023-04-01T02:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077755,19,1,1,0,42,c5hderjlkcoaze51e5wgvptk,0,10,7,2023-03-31T18:31:09.934Z,2023-04-01T02:25:08Z,4150151805,213,5.9,4150151797,56,Back,4150151801,141,0.0,4151050575,178,,4150151799,140,23.2,4150151803,212,14.9,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077773,12,5,1,0,43,eq1oq6y61xnzq88zu0cnw131z,1,80,101,2023-03-31T18:31:11.253Z,2023-04-01T02:25:12Z,4150151893,347,,4150151891,56,Left,4150151921,233,20,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077763,20,5,1,0,43,c5hderjlkcoaze51e5wgvptk,0,20,-1,2023-03-31T18:31:11.253Z,2023-04-01T02:25:13Z,4150151847,56,Back,4150151927,233,12,4150151849,347,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078017,13,1,1,1,4,eq1oq6y61xnzq88zu0cnw131z,1,82.6,100,2023-03-31T18:31:32.354Z,2023-04-01T02:25:16Z,4150153229,141,86.3,4150153225,56,Left,4150153233,213,4.1,4150153223,107,,4150153227,140,75.5,4150153231,212,13.0,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078053,14,1,1,1,6,eq1oq6y61xnzq88zu0cnw131z,1,75.1,86.3,2023-03-31T18:31:34.120Z,2023-04-01T02:25:22Z,4151050937,178,,4150153393,56,Left,4150153397,141,93.3,4150153395,140,87.3,4150153399,212,13.7,4150153401,213,0.4,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078071,15,1,1,1,7,eq1oq6y61xnzq88zu0cnw131z,1,87.3,93.3,2023-03-31T18:31:35.375Z,2023-04-01T02:25:27Z,4150153481,56,Left,4150153487,212,12.6,4150153483,140,75.5,4151051061,178,,4150153489,213,3.3,4150153485,141,89.6,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078093,16,1,1,1,8,eq1oq6y61xnzq88zu0cnw131z,1,75.5,89.6,2023-03-31T18:31:36.425Z,2023-04-01T02:25:30Z,4151051131,178,,4150153595,212,14.9,4150153591,140,85.0,4150229953,155,,4150153589,56,Center,4150153593,141,73.4,4150153597,213,5.4,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078103,17,1,1,1,9,eq1oq6y61xnzq88zu0cnw131z,0,85,73.4,2023-03-31T18:31:37.594Z,2023-04-01T02:25:33Z,4150153639,141,62.3,4150153635,56,Center,4150153643,213,5.5,4151051169,178,,4150153633,155,,4150153637,140,92.5,4150153641,212,10.9,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078137,21,12,1,1,10,c5hderjlkcoaze51e5wgvptk,1,13.6,42.4,2023-03-31T18:31:38.643Z,2023-04-01T02:25:38Z,4150153849,15,,4150153735,141,12.5,4150153731,56,Back,4150153755,167,,4150153739,213,4.1,4151051269,178,,4150153737,212,25.4,4150153733,140,0.0,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078167,18,6,1,1,14,eq1oq6y61xnzq88zu0cnw131z,1,95.2,77.3,2023-03-31T18:31:42.130Z,2023-04-01T02:25:42Z,4150153873,56,Center,4150153891,233,22,4150153875,73,,,,,,,,,,,,,,,,,4y167h8sn9cnyrvb097lf8lbd,P. Osterhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078143,22,6,1,1,14,c5hderjlkcoaze51e5wgvptk,0,4.8,22.7,2023-03-31T18:31:42.130Z,2023-04-01T02:25:42Z,4150153753,73,,4150153913,233,18,4150153751,56,Back,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078593,20,1,1,1,46,eq1oq6y61xnzq88zu0cnw131z,1,99.5,99.5,2023-03-31T18:32:14.032Z,2023-04-01T02:25:46Z,4150156123,212,17.5,4150156117,56,Left,4151051435,178,,4150156119,140,88.3,4150156121,141,80.4,4150156115,6,,4150156125,213,4.0,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526079221,24,1,1,1,47,eq1oq6y61xnzq88zu0cnw131z,1,82.6,81.6,2023-03-31T18:32:15.284Z,2023-04-01T02:25:49Z,4150159455,212,12.3,4150159451,140,87.6,4151051549,178,,4150159457,213,5.2,4150159449,56,Center,4150159453,141,65.3,,,,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078599,21,61,1,1,48,eq1oq6y61xnzq88zu0cnw131z,0,92.7,66.3,2023-03-31T18:32:16.235Z,2023-04-01T02:25:51Z,4150156149,56,Center,4151051655,178,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078613,22,5,1,1,49,eq1oq6y61xnzq88zu0cnw131z,0,101.4,63.5,2023-03-31T18:32:17.776Z,2023-04-01T02:25:57Z,4150156217,346,,4150156213,56,Center,4150156233,233,24,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078541,24,5,1,1,49,c5hderjlkcoaze51e5wgvptk,1,-1.4,36.5,2023-03-31T18:32:17.776Z,2023-04-01T02:25:58Z,4150155873,56,Back,4150155877,346,,4150156229,233,22,,,,,,,,,,,,,,,,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078691,25,1,1,1,55,c5hderjlkcoaze51e5wgvptk,1,4.3,44.9,2023-03-31T18:32:23.560Z,2023-04-01T02:26:00Z,4150156621,141,84.4,4150156619,140,9.4,4150156629,237,,4150156615,124,,4150156625,213,1.4,4150156623,212,27.4,4150156617,56,Back,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078711,26,1,1,2,0,c5hderjlkcoaze51e5wgvptk,1,15,88.6,2023-03-31T18:32:28.270Z,2023-04-01T02:26:02Z,4150156737,140,47.2,4150156745,1,,4150156741,212,37.3,4151051919,178,,4150156739,141,65.4,4150159727,155,,4150156735,56,Back,4150156743,213,5.8,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078719,27,1,1,2,2,c5hderjlkcoaze51e5wgvptk,0,47.2,65.4,2023-03-31T18:32:29.962Z,2023-04-01T02:26:10Z,4150156783,168,,4150156787,140,61.2,4150156791,212,16.2,4150156789,141,75.3,4150156785,56,Center,4151052109,178,,4150156793,213,0.4,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078751,23,1,1,2,2,eq1oq6y61xnzq88zu0cnw131z,0,35.8,19.4,2023-03-31T18:32:30.819Z,2023-04-01T02:26:13Z,4150156937,212,24.8,4150156933,140,58.7,4150156929,157,,4151052145,178,,4150156941,1,,4150156931,56,Right,4150156939,213,6.0,4150156935,141,10.6,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078773,28,1,1,2,6,c5hderjlkcoaze51e5wgvptk,1,44.1,90.3,2023-03-31T18:32:34.823Z,2023-04-01T02:26:18Z,4150157089,140,48.8,4150157093,212,8.6,4151052229,178,,4150157087,56,Back,4150157095,213,5.3,4150157091,141,80.0,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078797,29,1,1,2,7,c5hderjlkcoaze51e5wgvptk,1,48.8,80,2023-03-31T18:32:35.463Z,2023-04-01T02:26:21Z,4150157255,140,39.8,4151052321,178,,4150157259,212,10.9,4150157261,213,3.7,4150157253,56,Back,4150157257,141,71.9,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
