id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2518563929,9,1,1,0,17,dt4pinj0vw0t0cvz7za6mhmzy,1,26.7,69.6,2023-03-11T17:31:40.591Z,2023-03-11T22:26:13Z,4089526525,212,9.4,4089526521,141,59.7,4089526515,56,Back,4089526529,213,5.5,4089526519,140,32.9,4090605385,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563973,10,1,1,0,19,dt4pinj0vw0t0cvz7za6mhmzy,1,31.7,60.9,2023-03-11T17:31:42.683Z,2023-03-11T22:26:18Z,4089526725,140,9.4,4090605589,178,,4089526721,56,Back,4089526729,141,49.9,4089526733,212,24.6,4089526739,213,3.5,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564021,11,1,1,0,23,dt4pinj0vw0t0cvz7za6mhmzy,1,9.4,49.9,2023-03-11T17:31:46.621Z,2023-03-11T22:26:20Z,4089526911,56,Back,4089526925,213,0.6,4090605711,178,,4089526915,141,63.6,4089526919,212,17.5,4089526913,140,23.5,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564057,12,1,1,0,25,dt4pinj0vw0t0cvz7za6mhmzy,1,21.2,57.6,2023-03-11T17:31:48.870Z,2023-03-11T22:26:24Z,4089527101,141,52.1,4089527105,213,3.4,4090605919,178,,4089527097,56,Back,4089527099,140,7.0,4089527103,212,15.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564097,13,1,1,0,30,dt4pinj0vw0t0cvz7za6mhmzy,1,8.9,51.8,2023-03-11T17:31:53.242Z,2023-03-11T22:26:27Z,4089527327,56,Back,4089527329,140,9.3,4089527333,212,19.8,4089527331,141,80.9,4090606039,178,,4089527335,213,1.5,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564191,14,1,1,0,33,dt4pinj0vw0t0cvz7za6mhmzy,1,10.2,81.9,2023-03-11T17:31:56.732Z,2023-03-11T22:26:37Z,4089527799,140,7.3,4090606627,178,,4089527803,212,18.9,4089527797,56,Back,4089527805,213,4.6,4089527801,141,54.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564225,15,1,1,0,40,dt4pinj0vw0t0cvz7za6mhmzy,1,14.4,48.1,2023-03-11T17:32:03.722Z,2023-03-11T22:26:43Z,4089528005,56,Back,4090606871,178,,4089528011,212,17.9,4089528007,140,9.5,4089528009,141,22.9,4089528013,213,4.4,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564249,16,1,1,0,44,dt4pinj0vw0t0cvz7za6mhmzy,1,9.4,22,2023-03-11T17:32:07.302Z,2023-03-11T22:26:48Z,4090607039,178,,4089528139,56,Back,4089528145,212,17.8,4089528141,140,6.8,4089528143,141,47.9,4089528149,213,1.7,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564281,17,1,1,0,48,dt4pinj0vw0t0cvz7za6mhmzy,1,8.2,49.3,2023-03-11T17:32:11.372Z,2023-03-11T22:27:03Z,4089528335,56,Back,4089528343,213,0.3,4090607731,178,,4089528339,141,57.2,4089528337,140,23.0,4089528341,212,16.4,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564291,18,1,1,0,50,dt4pinj0vw0t0cvz7za6mhmzy,1,14.8,57.3,2023-03-11T17:32:13.704Z,2023-03-11T22:27:05Z,4089528401,213,1.9,4090607825,178,,4089528395,140,10.0,4089528397,141,81.8,4089528393,56,Back,4089528399,212,17.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564325,19,1,1,0,52,dt4pinj0vw0t0cvz7za6mhmzy,1,9.9,82.1,2023-03-11T17:32:15.495Z,2023-03-11T22:27:07Z,4089528595,212,16.5,4090607917,178,,4089528591,140,23.0,4089528597,213,0.6,4089528593,141,95.6,4089528589,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963263,1082,67,1,0,54,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,94.2,2023-03-11T17:32:17.056Z,2023-03-12T09:36:15Z,4091665881,233,717,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963257,717,67,1,0,54,cz4a6wmzx2obyisadhgaccx7b,0,74.6,5.8,2023-03-11T17:32:17.057Z,2023-03-12T06:24:15Z,4091665885,233,1082,,,,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564329,20,1,1,0,54,dt4pinj0vw0t0cvz7za6mhmzy,0,23.6,95.1,2023-03-11T17:32:17.079Z,2023-03-12T09:36:15Z,4089528625,140,25.4,4089528633,212,1.9,4089528637,213,6.1,4089528621,56,Back,4089528629,141,94.5,4089528641,1,,4089528619,157,,4090618611,178,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564343,3,61,1,0,54,cz4a6wmzx2obyisadhgaccx7b,1,74.5,7,2023-03-11T17:32:17.103Z,2023-03-11T22:31:57Z,4090618747,178,,4089528685,56,Right,,,,,,,,,,,,,,,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564339,21,61,1,0,54,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,94.5,2023-03-11T17:32:17.143Z,2023-03-11T22:36:33Z,4090628537,178,,4089528671,56,Back,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564371,22,1,1,0,55,dt4pinj0vw0t0cvz7za6mhmzy,1,36.6,94.8,2023-03-11T17:32:18.563Z,2023-03-11T22:36:43Z,4089528817,212,7.9,4089528819,213,3.2,4089528813,140,29.1,4090629001,178,,4089528811,56,Back,4089528815,141,94.5,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564379,23,1,1,0,56,dt4pinj0vw0t0cvz7za6mhmzy,0,29.1,94.5,2023-03-11T17:32:19.373Z,2023-03-11T22:36:48Z,4089528841,140,54.0,4089528837,155,,4089528845,212,26.4,4089528839,56,Left,4090629189,178,,4089528843,141,89.4,4089528847,213,6.2,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564403,4,1,1,0,58,cz4a6wmzx2obyisadhgaccx7b,1,43,8.7,2023-03-11T17:32:21.702Z,2023-03-11T22:36:54Z,4090629451,388,,4089528961,140,53.4,4089528965,212,10.9,4089528963,141,9.3,4089528957,3,,4089528967,213,0.0,4089528959,56,Right,,,,9taxidttdt94nmvc3mqhqq0ut,A. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564417,5,1,1,0,59,cz4a6wmzx2obyisadhgaccx7b,0,51.2,12,2023-03-11T17:32:22.940Z,2023-03-11T22:37:01Z,4089529031,140,59.8,4090629707,178,,4089529035,212,9.3,4089529027,3,,4089529029,56,Right,4089529037,213,0.2,4089529033,141,15.3,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564409,24,61,1,1,0,dt4pinj0vw0t0cvz7za6mhmzy,0,40.3,86.1,2023-03-11T17:32:23.730Z,2023-03-11T22:37:47Z,4089529003,56,Back,4090631129,178,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963393,718,67,1,1,1,cz4a6wmzx2obyisadhgaccx7b,1,58.8,15.2,2023-03-11T17:32:24.334Z,2023-03-12T09:36:16Z,4091666661,233,1085,,,,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518963389,1085,67,1,1,1,dt4pinj0vw0t0cvz7za6mhmzy,0,41.2,84.8,2023-03-11T17:32:24.335Z,2023-03-12T06:24:34Z,4091666687,233,718,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564437,6,61,1,1,1,cz4a6wmzx2obyisadhgaccx7b,0,58.2,13.5,2023-03-11T17:32:24.352Z,2023-03-12T09:36:16Z,4090631429,178,,4089529097,56,Right,,,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564443,25,1,1,1,2,dt4pinj0vw0t0cvz7za6mhmzy,0,38,85.8,2023-03-11T17:32:25.333Z,2023-03-11T22:38:02Z,4089529135,56,Left,4089529143,213,0.2,4089529139,141,90.5,4090631603,178,,4089529137,140,50.6,4089529141,212,13.6,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564449,7,49,1,1,4,cz4a6wmzx2obyisadhgaccx7b,1,52.5,8.5,2023-03-11T17:32:27.495Z,2023-03-11T22:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564505,8,1,1,1,4,cz4a6wmzx2obyisadhgaccx7b,0,52.1,7.6,2023-03-11T17:32:27.592Z,2023-03-11T22:38:12Z,4089790761,155,,4089529467,141,6.5,4089529469,212,29.6,4089529463,56,Right,4090631841,178,,4089529465,140,80.3,4089529471,213,6.3,,,,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564545,26,4,1,1,10,dt4pinj0vw0t0cvz7za6mhmzy,1,21.6,93.4,2023-03-11T17:32:33.064Z,2023-03-11T22:38:34Z,4089529651,56,Back,4089529647,13,,4089529655,285,,4089529649,295,,4089529653,152,,4089529817,233,9,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564585,9,4,1,1,10,cz4a6wmzx2obyisadhgaccx7b,0,78.4,6.6,2023-03-11T17:32:33.065Z,2023-03-11T22:38:33Z,4090632581,178,,4089529783,295,,4089529789,286,,4089529787,152,,4089529781,13,,4089529851,233,26,4089529785,56,Right,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564797,27,1,1,1,21,dt4pinj0vw0t0cvz7za6mhmzy,1,5.1,93.3,2023-03-11T17:32:44.770Z,2023-03-11T22:38:41Z,4089531021,141,68.0,4089531015,152,,4089531025,213,4.6,4089531017,56,Back,4089531013,5,,4089531019,140,3.5,4089531023,212,17.3,4090632967,178,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564845,28,1,1,1,32,dt4pinj0vw0t0cvz7za6mhmzy,1,13.6,62.9,2023-03-11T17:32:55.239Z,2023-03-11T22:38:56Z,4089531297,56,Back,4089531303,212,9.8,4089531299,140,19.8,4089531305,213,5.4,4090633585,178,,4089531301,141,52.2,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564871,29,1,1,1,33,dt4pinj0vw0t0cvz7za6mhmzy,1,19.8,52.7,2023-03-11T17:32:56.798Z,2023-03-12T06:25:29Z,4089531425,212,9.7,4089531421,140,19.7,4090633805,178,,4089531427,213,1.6,4089531423,141,66.9,4089531419,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564925,30,1,1,1,35,dt4pinj0vw0t0cvz7za6mhmzy,1,20.1,66.2,2023-03-11T17:32:58.702Z,2023-03-11T22:39:04Z,4089531653,212,11.6,4089531651,141,75.3,4089531647,56,Back,4090633913,178,,4089531655,213,0.6,4089531649,140,29.4,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612775,331,45,1,1,37,cz4a6wmzx2obyisadhgaccx7b,0,65.3,18.9,2023-03-11T17:33:00.893Z,2023-03-11T22:39:25Z,4089793519,233,521,4089793455,56,Right,4089793457,285,,,,,,,,,,,,,,,,,bax0ggbhejk7kpcezkyg3hai2,R. Zalazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518612767,521,3,1,1,37,dt4pinj0vw0t0cvz7za6mhmzy,1,34.7,81.1,2023-03-11T17:33:00.893Z,2023-03-11T22:39:25Z,4089793415,56,Back,4090270343,464,,4089793417,286,,4089793483,233,331,4090634895,178,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564967,31,1,1,1,39,dt4pinj0vw0t0cvz7za6mhmzy,1,28.9,78.3,2023-03-11T17:33:02.054Z,2023-03-11T22:39:31Z,4089531865,141,64.5,4089531861,56,Back,4089531867,212,11.4,4089531863,140,22.7,4089531869,213,4.1,4090635153,389,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564981,10,45,1,1,41,cz4a6wmzx2obyisadhgaccx7b,0,80.4,32.8,2023-03-11T17:33:04.675Z,2023-03-11T22:39:47Z,4089532107,233,32,4089531913,286,,4089531909,56,Center,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565021,32,3,1,1,41,dt4pinj0vw0t0cvz7za6mhmzy,1,19.6,67.2,2023-03-11T17:33:04.675Z,2023-03-11T22:39:46Z,4089532027,56,Back,4090270871,464,,4089532029,285,,4089532075,233,10,4090635697,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565051,33,1,1,1,44,dt4pinj0vw0t0cvz7za6mhmzy,1,23,66.3,2023-03-11T17:33:07.333Z,2023-03-11T22:39:49Z,4089532157,140,28.3,4089532163,213,0.4,4089532159,141,70.2,4089532155,56,Back,4089532161,212,6.2,4090635777,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565131,34,1,1,1,46,dt4pinj0vw0t0cvz7za6mhmzy,1,28.3,70.2,2023-03-11T17:33:09.415Z,2023-03-11T22:39:51Z,4089532551,213,1.7,4089532547,141,92.1,4089532549,212,15.1,4089532543,56,Back,4089532545,140,25.9,4090635881,178,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565213,35,1,1,1,49,dt4pinj0vw0t0cvz7za6mhmzy,1,26.7,92.7,2023-03-11T17:33:12.525Z,2023-03-11T22:39:55Z,4089533015,140,39.5,4089533021,213,6.1,4089533017,141,88.8,4090635953,178,,4089533013,56,Back,4089533019,212,13.7,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518701079,986,3,1,1,51,dt4pinj0vw0t0cvz7za6mhmzy,0,51,91.6,2023-03-11T17:33:14.564Z,2023-03-11T22:40:40Z,4090272283,465,,4090272279,56,Left,4090272285,467,f3xm12deg7xf3g2n3yk11npat,4090272281,286,,4090636695,389,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565219,36,4,1,1,52,dt4pinj0vw0t0cvz7za6mhmzy,1,51,89.2,2023-03-11T17:33:15.897Z,2023-03-11T22:40:47Z,4089533045,152,,4089533041,13,,4089533049,286,,4089533043,56,Left,4089533065,233,11,4089533047,265,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565209,11,4,1,1,52,cz4a6wmzx2obyisadhgaccx7b,0,49,10.8,2023-03-11T17:33:15.898Z,2023-03-11T22:40:46Z,4089532993,56,Back,4090637645,389,,4089532997,265,,4089533001,285,,4089533115,233,36,4089532995,152,,4089532991,13,,,,,f3xm12deg7xf3g2n3yk11npat,C. Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565327,37,1,1,2,2,dt4pinj0vw0t0cvz7za6mhmzy,1,58.3,91.8,2023-03-11T17:33:25.813Z,2023-03-11T22:40:51Z,4089533651,212,19.5,4089533649,141,88.4,4089533643,152,,4089533647,140,39.9,4090637757,178,,4089533645,56,Back,4089533639,5,,4089533653,213,3.3,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565377,38,1,1,2,4,dt4pinj0vw0t0cvz7za6mhmzy,1,39.9,88.4,2023-03-11T17:33:27.173Z,2023-03-11T22:40:56Z,4090637995,178,,4089533921,213,6.0,4089533917,141,86.9,4089533919,212,4.0,4089533913,140,43.6,4089533909,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
