id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2509371765,7,43,1,0,11,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T17:31:33.740Z,2023-02-18T17:31:48Z,4040940287,347,0,4040940283,56,Right,4040940951,144,5,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371797,4,43,1,0,15,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:31:37.970Z,2023-02-18T17:31:51Z,4040940359,56,Back,4040941101,144,61,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371825,5,43,1,0,17,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:31:39.365Z,2023-02-18T17:41:53Z,4040980413,144,5,4040940501,56,Back,4040940503,347,0,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371841,6,43,1,0,18,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:31:40.356Z,2023-02-18T18:22:01Z,4040940589,56,Back,4040940601,213,3.5,4040940593,141,84.3,4040940591,140,9.4,4041155889,144,1,4040989531,152,0,4040989529,5,0,4040940597,212,18.4,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372023,8,1,1,0,34,c5hderjlkcoaze51e5wgvptk,0,19.6,93,2023-02-18T17:31:56.899Z,2023-02-19T07:03:33Z,4041155959,5,,4040989823,155,,4040941637,1,,4040941627,140,65.6,4042757793,178,,4041155965,152,,4040941633,212,52.1,4040941623,56,Center,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,4040941635,213,5.9,4040941631,141,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372057,8,1,1,0,37,cu0eztmjcsbydyp53aleznorw,1,31.4,34.8,2023-02-18T17:31:59.817Z,2023-02-19T07:03:39Z,4042757889,388,,4040941781,140,45.3,4040941785,212,14.6,4040941783,141,34.2,4040941779,56,Back,4040941777,3,,4040941787,213,6.3,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372097,9,1,1,0,40,cu0eztmjcsbydyp53aleznorw,1,45.1,34.2,2023-02-18T17:32:02.109Z,2023-02-19T07:03:46Z,4040941887,141,50.4,4042757979,388,,4040941889,212,13.6,4040941881,3,,4040941885,140,37.5,4040941891,213,2.2,4040941883,56,Back,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372105,10,1,1,0,41,cu0eztmjcsbydyp53aleznorw,0,37.5,50.4,2023-02-18T17:32:03.215Z,2023-02-19T07:03:57Z,4040941929,141,46.6,4040941925,56,Back,4040941931,212,10.6,4040941933,213,6.0,4042758115,388,,4040941927,140,47.3,4041035697,3,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372101,9,8,1,0,41,c5hderjlkcoaze51e5wgvptk,1,53.3,55.4,2023-02-18T17:32:03.715Z,2023-02-19T07:04:07Z,4042758237,388,,4041879441,385,,4040941909,56,Center,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372133,11,49,1,0,43,cu0eztmjcsbydyp53aleznorw,1,34.6,73.5,2023-02-18T17:32:05.828Z,2023-02-19T07:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372141,12,1,1,0,43,cu0eztmjcsbydyp53aleznorw,0,34.6,73.5,2023-02-18T17:32:05.961Z,2023-02-19T07:04:27Z,4040942109,213,5.5,4040942103,140,45.3,4040942105,141,58.1,4040942101,56,Back,4042758551,388,,4040942107,212,15.4,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372169,10,1,1,0,46,c5hderjlkcoaze51e5wgvptk,1,55.8,27.7,2023-02-18T17:32:08.932Z,2023-02-19T07:04:38Z,4040942249,56,Right,4040942257,213,5.0,4040942253,141,5.5,4042758697,178,,4040942255,212,15.6,4040942251,140,59.4,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372213,11,1,1,0,48,c5hderjlkcoaze51e5wgvptk,1,59.4,5.5,2023-02-18T17:32:10.710Z,2023-02-19T07:04:42Z,4040942483,140,72.5,4040942491,213,0,4040942485,141,5.5,4040942481,56,Right,4042758747,178,,4040942487,212,13.8,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372225,12,1,1,0,53,c5hderjlkcoaze51e5wgvptk,0,86.9,1.4,2023-02-18T17:32:15.467Z,2023-02-19T07:04:51Z,4042758865,178,,4040942577,56,Right,4040942579,140,87.4,4040942583,212,1.3,4040942581,141,3.2,4040942585,213,1.2,4040942789,233,13,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372269,13,61,1,0,53,cu0eztmjcsbydyp53aleznorw,1,12.2,94.8,2023-02-18T17:32:15.628Z,2023-02-19T07:04:56Z,4040942767,56,Back,4042758937,178,,,,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372409,13,5,1,0,54,c5hderjlkcoaze51e5wgvptk,1,83,-1.2,2023-02-18T17:32:16.259Z,2023-02-19T07:05:05Z,4040943603,233,14,4040943567,347,,4040943565,56,Right,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372275,14,5,1,0,54,cu0eztmjcsbydyp53aleznorw,0,17,101.2,2023-02-18T17:32:16.259Z,2023-02-19T07:05:06Z,4040943611,233,13,4040942801,347,,4040942799,56,Back,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372451,14,1,1,1,8,c5hderjlkcoaze51e5wgvptk,0,81.8,0,2023-02-18T17:32:30.908Z,2023-02-19T07:05:29Z,4040943751,212,18.7,4040943753,213,0.9,4040943747,140,93.2,4040943745,56,Right,4040943743,107,,4040943749,141,19.4,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373025,28,44,1,1,10,cu0eztmjcsbydyp53aleznorw,1,7,79,2023-02-18T17:32:32.220Z,2023-02-19T16:47:15Z,4040946645,56,Back,4040946691,233,15,4040946647,285,,,,,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372455,15,44,1,1,10,c5hderjlkcoaze51e5wgvptk,0,93,21,2023-02-18T17:32:32.221Z,2023-02-19T07:05:36Z,4040943767,56,Right,4040946701,233,28,4040943769,286,,,,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372471,16,1,1,1,10,cu0eztmjcsbydyp53aleznorw,1,9.6,80.5,2023-02-18T17:32:32.277Z,2023-02-19T16:47:16Z,4040943857,212,20.8,4042760209,388,,4040943849,3,,4040943853,140,29.2,4040943859,213,0.2,4040943851,56,Back,4040943855,141,85.4,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372449,15,43,1,1,10,cu0eztmjcsbydyp53aleznorw,1,0,0,2023-02-18T17:32:32.862Z,2023-02-18T17:32:43Z,4040943793,233,15,4040943739,56,Back,4040944399,144,44,4040943741,285,0,,,,,,,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372485,17,1,1,1,12,cu0eztmjcsbydyp53aleznorw,0,28.9,86.9,2023-02-18T17:32:34.028Z,2023-02-19T07:05:52Z,4040943949,141,100.0,4040943945,56,Back,4040944159,156,,4040943943,3,,4040943951,212,13.9,4040943953,213,2.3,4042760431,388,,4040943947,140,19.7,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372591,17,5,1,1,13,c5hderjlkcoaze51e5wgvptk,1,82.8,-1.6,2023-02-18T17:32:35.698Z,2023-02-19T07:06:02Z,4040944471,56,Right,4040944487,233,18,4040944473,347,,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372489,18,5,1,1,13,cu0eztmjcsbydyp53aleznorw,0,17.2,101.6,2023-02-18T17:32:35.698Z,2023-02-19T07:06:02Z,4040943983,56,Back,4040943985,347,,4040944519,233,17,,,,,,,,,,,,,,,,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372501,16,43,1,1,15,c5hderjlkcoaze51e5wgvptk,1,0,0,2023-02-18T17:32:37.333Z,2023-02-18T17:32:41Z,4040944275,144,44,4040944079,286,0,4040944077,56,Right,,,,,,,,,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372665,18,1,1,1,24,c5hderjlkcoaze51e5wgvptk,0,85.3,0,2023-02-18T17:32:46.405Z,2023-02-19T07:06:08Z,4040944867,213,2.0,4040944859,56,Center,4040944863,141,26.8,4040944865,212,20.9,4040944861,140,77.7,4040944857,107,,,,,,,,byn8dfwg5zdefrca7wgn32qne,A. Knauff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372685,19,49,1,1,27,cu0eztmjcsbydyp53aleznorw,1,29.3,46.9,2023-02-18T17:32:49.429Z,2023-02-19T07:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372701,20,1,1,1,27,cu0eztmjcsbydyp53aleznorw,0,30.3,46.1,2023-02-18T17:32:49.517Z,2023-02-19T07:06:38Z,4042761257,178,,4040945037,213,5.8,4040945027,155,,4040945035,212,16.7,4040945031,140,44.1,4040945033,141,33.9,4040945029,56,Back,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372737,21,44,1,1,31,cu0eztmjcsbydyp53aleznorw,1,43.5,29.8,2023-02-18T17:32:53.379Z,2023-02-19T16:47:16Z,4040945215,56,Back,4040945217,285,,4040945359,233,19,,,,,,,,,,,,,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372757,19,44,1,1,31,c5hderjlkcoaze51e5wgvptk,0,56.5,70.2,2023-02-18T17:32:53.380Z,2023-02-19T07:06:50Z,4040945333,56,Center,4040945335,286,,4040945381,233,21,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372753,22,1,1,1,31,cu0eztmjcsbydyp53aleznorw,0,44.7,31.3,2023-02-18T17:32:53.435Z,2023-02-19T16:47:17Z,4040945307,140,45.0,4042761691,388,,4040945311,212,1.5,4040945313,213,4.9,4040945305,56,Back,4040945303,3,,4040945309,141,29.1,,,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509412763,446,61,1,1,31,c5hderjlkcoaze51e5wgvptk,1,53.2,70.9,2023-02-18T17:32:53.470Z,2023-02-19T07:07:11Z,4042761789,15,,4042761791,388,,4041161269,56,Center,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372777,23,1,1,1,34,cu0eztmjcsbydyp53aleznorw,1,45,29.1,2023-02-18T17:32:56.330Z,2023-02-19T07:07:21Z,4040945449,212,7.8,4040945443,56,Back,4040945445,140,45.5,4042761927,178,,4040945447,141,17.7,4040945451,213,4.8,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372781,24,1,1,1,35,cu0eztmjcsbydyp53aleznorw,1,51,18,2023-02-18T17:32:57.929Z,2023-02-19T07:07:39Z,4040945461,212,10.0,4040945463,213,1.2,4040945457,140,54.4,4040945455,56,Center,4040945459,141,31.8,4042762257,178,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396387,365,1,1,1,36,cu0eztmjcsbydyp53aleznorw,0,55.4,28.3,2023-02-18T17:32:58.540Z,2023-02-19T07:07:53Z,4041070875,140,55.2,4041070881,213,1.7,4041070879,212,2.5,4041071677,236,,4041071683,286,,4041070873,56,Center,4041070877,141,31.9,4042762523,178,,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,4041071679,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372805,20,74,1,1,36,c5hderjlkcoaze51e5wgvptk,1,44,69.1,2023-02-18T17:32:58.815Z,2023-02-19T07:08:20Z,4040945515,56,Back,4041071731,233,365,4042762719,178,,4041071607,285,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372843,21,49,1,1,38,c5hderjlkcoaze51e5wgvptk,1,26.4,71.5,2023-02-18T17:33:00.100Z,2023-02-19T07:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372867,22,1,1,1,39,c5hderjlkcoaze51e5wgvptk,1,26.4,71.5,2023-02-18T17:33:01.069Z,2023-02-19T07:08:56Z,4040945839,213,3.7,4040945833,140,6.4,4040945835,141,52.5,4040945831,56,Back,4042763557,178,,4040945837,212,24.7,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372889,23,1,1,1,41,c5hderjlkcoaze51e5wgvptk,0,8,54.3,2023-02-18T17:33:03.351Z,2023-02-19T07:09:11Z,4040945989,213,0.0,4040945979,157,,4040945983,140,55.3,4040945991,1,,4040945981,56,Center,4040945985,141,55.2,4042763927,178,,4040945987,212,49.7,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372893,25,1,1,1,45,cu0eztmjcsbydyp53aleznorw,1,43.9,48.7,2023-02-18T17:33:07.098Z,2023-02-19T07:09:29Z,4041089883,141,48.2,4041089885,212,8.1,4041089881,140,36.2,4041089879,3,,4040946005,56,Back,4041089887,213,3.2,4042764159,388,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372961,26,49,1,1,46,cu0eztmjcsbydyp53aleznorw,1,39.4,38.5,2023-02-18T17:33:08.640Z,2023-02-19T07:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372967,27,1,1,1,46,cu0eztmjcsbydyp53aleznorw,0,39.4,38.5,2023-02-18T17:33:08.693Z,2023-02-19T07:10:02Z,4040946295,141,44.5,4040946291,56,Center,4040946293,140,79.9,4040946303,1,,4040946299,213,0.1,4040946289,157,,4042764739,178,,4040946297,212,42.7,d95i3fwjrk3ti4co645mde76x,N. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373031,24,1,1,1,50,c5hderjlkcoaze51e5wgvptk,1,20.4,59.2,2023-02-18T17:33:12.569Z,2023-02-19T07:12:01Z,4040946667,141,50.9,4040946655,3,,4040946675,213,3.6,4040946671,212,13.2,4040946659,56,Back,4040946663,140,9.0,4042766773,178,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373035,25,52,1,1,51,c5hderjlkcoaze51e5wgvptk,1,7.8,48.2,2023-02-18T17:33:13.899Z,2023-02-19T07:12:11Z,4042766957,178,,4041910281,377,,,,,,,,,,,,,,,,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373099,26,1,1,1,52,c5hderjlkcoaze51e5wgvptk,1,7.5,47.8,2023-02-18T17:33:14.883Z,2023-02-19T07:12:18Z,4040947037,123,,4040947047,213,5.4,4040947039,56,Back,4040947041,140,19.5,4040947045,212,19.2,4040947043,141,26.4,4042767103,178,,,,,7obuhegyo1qcoikt23egcsr85,K. Trapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373105,27,1,1,2,1,c5hderjlkcoaze51e5wgvptk,1,30.6,5,2023-02-18T17:33:23.159Z,2023-02-19T07:12:24Z,4040947075,141,14.0,4040947071,56,Back,4040947073,140,36.0,4040947079,213,0.8,4040947077,212,8.3,4042767193,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
