id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446220571,6,5,1,0,14,apoawtpvac4zqlancmvw4nk4o,0,68,-1.2,2022-08-14T15:33:06.574Z,2022-08-14T21:03:34Z,3706927869,233,5,3706926853,56,Right,3706926855,347,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220783,6,1,1,0,28,a8l3w3n0j99qjlsxj3jnmgkz1,0,40.8,100,2022-08-14T15:33:20.801Z,2022-08-14T21:03:35Z,3706928031,107,,3706928043,1,,3706928037,141,91.5,3706928039,212,25.1,3706928035,140,63.9,3706928033,56,Left,3706928041,213,6.0,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220799,7,1,1,0,29,apoawtpvac4zqlancmvw4nk4o,1,29.1,8.8,2022-08-14T15:33:22.354Z,2022-08-14T21:03:58Z,3706928141,3,,3708211467,178,,3706928147,141,13.4,3706928149,212,17.8,3706928143,56,Back,3706928145,140,45.8,3706928151,213,0.2,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460569,1013,43,1,0,31,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T15:33:24.182Z,2022-08-14T21:27:51Z,3708272075,178,0,3708272153,144,82,3708272077,21,0,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220805,8,49,1,0,31,apoawtpvac4zqlancmvw4nk4o,1,45.8,13.4,2022-08-14T15:33:24.250Z,2022-08-14T21:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446621619,968,83,1,0,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,49.3,75.2,2022-08-14T15:33:25.002Z,2022-08-15T09:00:27Z,3709175359,399,110979,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446621659,1784,43,1,0,33,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T15:33:25.591Z,2022-08-15T09:00:45Z,3709175557,389,0,3709176087,144,82,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220813,9,61,1,0,33,apoawtpvac4zqlancmvw4nk4o,0,43.4,12.6,2022-08-14T15:33:25.678Z,2022-08-14T21:04:22Z,3706928225,56,Back,3708212403,389,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460787,697,67,1,0,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,56.6,86.6,2022-08-14T15:33:26.201Z,2022-08-15T10:43:17Z,3708273183,233,1017,,,,,,,,,,,,,,,,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460781,1017,67,1,0,33,apoawtpvac4zqlancmvw4nk4o,0,43.4,13.4,2022-08-14T15:33:26.202Z,2022-08-14T21:28:19Z,3708273227,233,697,,,,,,,,,,,,,,,,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446337087,688,1,1,0,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.6,85.3,2022-08-14T15:33:26.235Z,2022-08-15T10:43:17Z,3707564243,213,4.6,3707564237,140,53.8,3708212551,178,,3707564239,141,77.5,3707564241,212,5.4,3707564235,56,Center,,,,,,,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220851,7,43,1,0,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T15:33:26.645Z,2022-08-14T15:34:19Z,3706932337,144,7,3706928429,285,0,3706928441,233,9,3706928427,56,Left,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220869,9,49,1,0,35,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.2,83,2022-08-14T15:33:27.440Z,2022-08-14T21:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220923,10,1,1,0,35,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.2,83,2022-08-14T15:33:27.519Z,2022-08-14T21:04:35Z,3706928713,141,28.6,3706928715,212,37.1,3706928709,56,Center,3706928717,213,4.8,3706928719,1,,3708212897,178,,3706928711,140,56.0,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220855,8,43,1,0,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2022-08-14T15:33:29.099Z,2022-08-14T15:35:02Z,3706928435,56,Left,3706936263,144,61,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221011,11,1,1,0,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,56,28.6,2022-08-14T15:33:31.006Z,2022-08-14T21:04:40Z,3708213097,178,,3706929121,140,70.2,3706929119,56,Center,3706929125,212,17.4,3706929123,141,41.8,3706929127,213,0.5,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221023,12,1,1,0,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,70.2,41.8,2022-08-14T15:33:33.481Z,2022-08-14T21:05:03Z,3706929203,56,Center,3706929205,140,66.2,3706929207,141,46.1,3708213943,178,,3706929209,212,5.1,3706929211,213,2.5,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221043,13,1,1,0,42,a8l3w3n0j99qjlsxj3jnmgkz1,1,66.2,46.1,2022-08-14T15:33:34.909Z,2022-08-14T21:05:09Z,3706929317,212,17.1,3708214233,178,,3706929311,56,Right,3706929319,213,4.6,3706929313,140,64.9,3706929315,141,21.0,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221071,14,1,1,0,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.9,21,2022-08-14T15:33:37.476Z,2022-08-14T21:05:14Z,3706929447,141,5.2,3706929445,140,85.0,3706929443,56,Right,3706929451,212,23.7,3706929455,213,5.8,3708214487,178,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221095,15,1,1,0,47,a8l3w3n0j99qjlsxj3jnmgkz1,0,85,5.2,2022-08-14T15:33:39.626Z,2022-08-14T21:05:19Z,3706929581,155,,3708214645,178,,3706929591,213,1.2,3706929583,56,Center,3706929589,212,44.2,3706929587,141,65.2,3706929615,1,,3707564257,224,,23l48u4w5nj4036whjm3s49gp,R. Baku,3707564259,20,3706929595,345,3706929585,140,100.0,3706929579,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221087,10,5,1,0,50,apoawtpvac4zqlancmvw4nk4o,1,-1.2,31.3,2022-08-14T15:33:42.596Z,2022-08-14T21:05:23Z,3706929707,233,16,3706929545,346,,3706929543,56,Back,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221101,16,5,1,0,50,a8l3w3n0j99qjlsxj3jnmgkz1,0,101.2,68.7,2022-08-14T15:33:42.596Z,2022-08-14T21:05:23Z,3706929643,56,Center,3706929645,346,,3706929727,233,10,,,,,,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221297,11,1,1,1,1,apoawtpvac4zqlancmvw4nk4o,1,4.9,46,2022-08-14T15:33:54.052Z,2022-08-14T21:05:25Z,3706930673,213,1.5,3706930661,56,Back,3706930681,237,,3706930659,124,,3706930665,141,73.8,3706930663,140,6.3,3706930669,212,19.0,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221337,12,1,1,1,4,apoawtpvac4zqlancmvw4nk4o,1,8.6,83.7,2022-08-14T15:33:57.253Z,2022-08-14T21:05:30Z,3706930911,141,84.3,3706930917,1,,3706930909,140,40.3,3708215091,178,,3706930907,56,Back,3706930915,213,0.0,3706930913,212,33.3,3706930905,155,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221385,14,4,1,1,7,apoawtpvac4zqlancmvw4nk4o,1,40.8,85,2022-08-14T15:33:59.557Z,2022-08-14T21:05:37Z,3706931455,233,17,3706931161,286,,3706931153,13,,3706931155,294,,3706931157,56,Back,3706931159,152,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221419,17,4,1,1,7,a8l3w3n0j99qjlsxj3jnmgkz1,0,59.2,15,2022-08-14T15:33:59.558Z,2022-08-14T21:05:36Z,3706931411,233,14,3706931345,152,,3706931343,56,Right,3706931347,285,,3706931339,13,,3706931341,294,,3708215337,178,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221383,13,43,1,1,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-14T15:34:00.676Z,2022-08-14T15:34:05Z,3706931279,144,44,3706931141,56,Back,3706931143,285,0,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221647,15,1,1,1,25,apoawtpvac4zqlancmvw4nk4o,1,42.5,81.5,2022-08-14T15:34:18.315Z,2022-08-14T21:05:39Z,3706932587,212,16.7,3706932589,213,3.8,3708215455,178,,3706932583,140,30.3,3706932635,189,,3706932581,56,Back,3706932579,152,,3706932585,141,65.7,582uvj0i3dvm0zwbou9q68pgp,A. Davies,3706932577,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221677,16,1,1,1,27,apoawtpvac4zqlancmvw4nk4o,1,30.3,65.7,2022-08-14T15:34:20.156Z,2022-08-14T21:05:42Z,3706932715,56,Back,3708215525,178,,3706932721,212,22.5,3706932717,140,30.1,3706932719,141,32.6,3706934899,189,,3706932723,213,4.7,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221693,17,1,1,1,27,apoawtpvac4zqlancmvw4nk4o,1,31.6,33.2,2022-08-14T15:34:20.363Z,2022-08-14T21:05:46Z,3708215667,178,,3706932803,213,5.2,3706932795,56,Back,3706935139,189,,3706932797,140,38.7,3706932801,212,15.9,3706932799,141,12.6,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221723,18,1,1,1,30,apoawtpvac4zqlancmvw4nk4o,1,39.7,13.4,2022-08-14T15:34:22.936Z,2022-08-14T21:05:49Z,3706932927,141,1.9,3706932929,212,16.3,3708215831,178,,3706932923,56,Right,3706932925,140,53.3,3706932931,213,5.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221739,19,1,1,1,33,apoawtpvac4zqlancmvw4nk4o,0,40.2,8.9,2022-08-14T15:34:25.522Z,2022-08-14T21:05:57Z,3706933165,233,18,3706932955,141,7.9,3708216229,178,,3706932951,56,Back,3706933163,236,,3706932953,140,44.2,3706932957,212,4.3,3706933169,286,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,3706932959,213,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
2446221765,18,74,1,1,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.9,92.7,2022-08-14T15:34:25.685Z,2022-08-14T21:06:05Z,3708216563,178,,3706933097,285,,3706933095,56,Left,3706933213,233,19,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221775,19,49,1,1,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,54.6,93.2,2022-08-14T15:34:27.065Z,2022-08-14T21:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221871,20,1,1,1,41,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.5,68.1,2022-08-14T15:34:34.340Z,2022-08-14T21:06:26Z,3706934773,195,,3708217469,389,,3706933753,212,8.2,3706933755,213,4.4,3706933751,141,56.6,3706933747,56,Center,3706933749,140,97.0,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446626117,1787,67,1,1,42,apoawtpvac4zqlancmvw4nk4o,1,5.1,43.7,2022-08-14T15:34:34.433Z,2022-08-15T10:43:17Z,3709195785,233,973,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446626113,973,67,1,1,42,a8l3w3n0j99qjlsxj3jnmgkz1,0,94.9,56.3,2022-08-14T15:34:34.434Z,2022-08-15T09:12:08Z,3709195801,233,1787,,,,,,,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221879,20,12,1,1,42,apoawtpvac4zqlancmvw4nk4o,1,3.4,42.1,2022-08-14T15:34:34.650Z,2022-08-15T10:43:18Z,3706933787,140,0.0,3706933789,141,41.8,3706933785,56,Back,3708217561,178,,3706933791,212,4.3,3706933793,213,3.2,3706933861,167,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221889,21,6,1,1,43,apoawtpvac4zqlancmvw4nk4o,0,0.2,42.2,2022-08-14T15:34:35.694Z,2022-08-14T21:06:33Z,3706933847,73,,3706933845,56,Back,3706933949,233,21,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221899,21,6,1,1,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,99.8,57.8,2022-08-14T15:34:35.694Z,2022-08-14T21:06:33Z,3706933875,73,,3706933873,56,Center,3706933903,233,21,,,,,,,,,,,,,,,,dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222409,22,1,1,2,12,a8l3w3n0j99qjlsxj3jnmgkz1,0,99.5,99.5,2022-08-14T15:35:04.516Z,2022-08-14T21:06:38Z,3706936593,2,,3706936597,155,,3706936605,141,55.8,3706936599,223,,3708217981,178,,3706936609,213,4.5,3706936595,6,,3707569977,20,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,3706936607,212,3706936603,140,3706936601,56,Center,,,30.6,92.6,,,,,,,,,,,,,,,,,,,,,,,,
2446222433,22,12,1,2,13,apoawtpvac4zqlancmvw4nk4o,1,7.6,41.6,2022-08-14T15:35:05.688Z,2022-08-14T21:06:57Z,3708218915,388,,3706936753,15,,3706936751,213,5.7,3706936745,140,29.6,3706936743,56,Back,3706936747,141,20.0,3706936749,212,27.4,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222537,23,1,1,2,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,58.6,72.9,2022-08-14T15:35:11.343Z,2022-08-14T21:07:06Z,3706937281,140,31.3,3708219299,178,,3706937283,141,58.5,3706937285,212,30.3,3706937279,56,Back,3706937287,213,3.5,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222619,24,1,1,2,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,32.4,59.3,2022-08-14T15:35:15.732Z,2022-08-14T21:07:10Z,3706937711,140,75.8,3706937713,141,7.9,3708219453,178,,3706937715,212,57.4,3706937719,1,,3706937707,155,,3706937717,213,5.6,3706937709,56,Right,bfpax581lm91ebz4xgz40a191,K. Casteels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222599,23,49,1,2,27,apoawtpvac4zqlancmvw4nk4o,1,17.7,85.4,2022-08-14T15:35:19.924Z,2022-08-14T21:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222653,24,1,1,2,30,apoawtpvac4zqlancmvw4nk4o,1,29.3,94.8,2022-08-14T15:35:23.015Z,2022-08-14T21:07:20Z,3706937889,212,9.0,3706937887,141,83.3,3706937891,213,5.2,3706937883,56,Back,3706937885,140,33.6,3708219783,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222759,25,1,1,2,32,apoawtpvac4zqlancmvw4nk4o,1,33.6,83.3,2022-08-14T15:35:24.479Z,2022-08-14T21:07:24Z,3706938373,56,Back,3706938383,213,1.1,3706938379,141,95.3,3706938377,140,37.4,3706938381,212,9.1,3708219893,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
