id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2506247499,8,1,1,0,18,dt4pinj0vw0t0cvz7za6mhmzy,0,39.7,74.6,2023-02-11T14:32:17.252Z,2023-02-11T20:57:31Z,4026672499,178,,4024490155,213,0.5,4024490143,155,,4024490147,56,Left,4024490149,140,55.0,4024490151,141,86.3,4024490153,212,17.9,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247521,4,1,1,0,19,cu0eztmjcsbydyp53aleznorw,0,41.8,11.4,2023-02-11T14:32:18.862Z,2023-02-11T20:58:01Z,4024490227,213,0.1,4024490225,212,21.9,4024490221,140,62.5,4026672843,388,,4024490223,141,15.9,4024490219,56,Right,4024490217,155,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247555,9,1,1,0,21,dt4pinj0vw0t0cvz7za6mhmzy,0,35.4,74.4,2023-02-11T14:32:20.313Z,2023-02-11T20:58:08Z,4024490333,157,,4024490339,141,39.8,4024490343,213,5.7,4024490337,140,67.5,4026674247,178,,4024490341,212,41.1,4024490335,56,Center,4024490345,1,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247601,5,1,1,0,24,cu0eztmjcsbydyp53aleznorw,0,33.8,56.4,2023-02-11T14:32:23.763Z,2023-02-11T20:58:15Z,4024490601,140,41.9,4024490605,212,8.9,4026674777,178,,4024490603,141,60.2,4024490607,213,0.3,4024490599,56,Back,4024490597,3,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247623,6,45,1,0,27,cu0eztmjcsbydyp53aleznorw,0,37.2,62.8,2023-02-11T14:32:26.377Z,2023-02-11T20:58:21Z,4024895545,233,10,4024490739,285,,4024490737,56,Back,,,,,,,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247641,10,3,1,0,27,dt4pinj0vw0t0cvz7za6mhmzy,1,62.8,37.2,2023-02-11T14:32:26.377Z,2023-02-11T20:58:21Z,4025884461,465,,4024490809,286,,4024490807,56,Center,4024895477,233,6,4026675065,178,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506837697,1269,83,1,0,32,cu0eztmjcsbydyp53aleznorw,1,25.4,57.8,2023-02-11T14:32:31.211Z,2023-02-12T07:00:24Z,4027588899,399,244855,,,,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247811,11,1,1,0,32,dt4pinj0vw0t0cvz7za6mhmzy,1,74.2,46.1,2023-02-11T14:32:31.423Z,2023-02-11T20:58:35Z,4026675605,178,,4024491641,212,22.2,4024491637,140,78.7,4024491643,213,1.4,4024491639,141,78.0,4024491635,56,Center,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247829,12,1,1,0,35,dt4pinj0vw0t0cvz7za6mhmzy,1,79.2,78.8,2023-02-11T14:32:34.514Z,2023-02-11T20:58:39Z,4024491735,141,80.4,4026675737,178,,4024491739,213,0.1,4024491737,212,12.0,4024491733,140,90.6,4024491731,56,Left,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247841,13,1,1,0,37,dt4pinj0vw0t0cvz7za6mhmzy,0,90.6,80.4,2023-02-11T14:32:36.162Z,2023-02-11T20:58:52Z,4024491881,233,7,4025885043,224,,4024491809,213,4.3,4024491879,236,,4024491885,286,,4025885045,72,,4024491807,212,1.3,4024491797,2,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,4026675807,178,4024491801,56,Center,4024491803,140,90.1,4024491805,141,78.6,,,,,,,,,,,,,,,,,,,,,,,
2506247761,7,12,1,0,37,cu0eztmjcsbydyp53aleznorw,1,4.7,18.4,2023-02-11T14:32:36.240Z,2023-02-11T20:58:48Z,4024491917,233,13,4026676039,178,,4024491449,185,,4024491451,56,Back,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247783,8,5,1,0,39,cu0eztmjcsbydyp53aleznorw,0,19.6,-1.6,2023-02-11T14:32:38.702Z,2023-02-11T20:58:58Z,4024868335,233,14,4024491543,347,,4024491541,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247947,14,5,1,0,39,dt4pinj0vw0t0cvz7za6mhmzy,1,80.4,101.6,2023-02-11T14:32:38.702Z,2023-02-11T20:58:57Z,4024868289,233,8,4024492325,347,,4024492323,56,Left,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506247991,15,1,1,0,45,dt4pinj0vw0t0cvz7za6mhmzy,1,76.4,100,2023-02-11T14:32:44.125Z,2023-02-11T20:59:03Z,4024492551,213,4.8,4024492547,141,93.3,4024492549,212,5.5,4024492545,140,77.0,4024492541,56,Left,4024492537,107,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248017,16,1,1,0,45,dt4pinj0vw0t0cvz7za6mhmzy,1,77,93.3,2023-02-11T14:32:44.964Z,2023-02-11T20:59:08Z,4026677069,388,,4024492659,56,Left,4024492663,141,98.0,4024492661,140,75.8,4024492667,213,1.9,4024492665,212,3.4,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248065,17,2,1,0,48,dt4pinj0vw0t0cvz7za6mhmzy,1,79.5,98.1,2023-02-11T14:32:47.236Z,2023-02-11T20:59:11Z,4024492865,140,86.8,4024492863,56,Left,4024493189,7,6ie5meimavc8kwohr6lrdyket,4024492867,141,88.6,4026677241,178,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248133,9,55,1,0,48,cu0eztmjcsbydyp53aleznorw,1,15,37.1,2023-02-11T14:32:47.237Z,2023-02-11T20:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248631,10,1,1,1,19,cu0eztmjcsbydyp53aleznorw,1,11,29.8,2023-02-11T14:33:18.120Z,2023-02-11T20:59:15Z,4024495655,1,,4024495651,212,59.7,4024495649,141,54.5,4024495653,213,0.3,4026677411,178,,4024495645,56,Center,4024495647,140,65.6,4024875941,155,,expxslws50h0iw0logr02gs7p,J. Pavlenka,4024495643,241,4024495639,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248641,11,44,1,1,22,cu0eztmjcsbydyp53aleznorw,1,66.8,61.7,2023-02-11T14:33:21.742Z,2023-02-12T06:00:17Z,4024495795,233,18,4024495691,286,,4024495687,56,Center,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248651,18,44,1,1,22,dt4pinj0vw0t0cvz7za6mhmzy,0,33.2,38.3,2023-02-11T14:33:21.743Z,2023-02-11T20:59:18Z,4024495707,285,,4024495903,233,11,4024495705,56,Back,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248673,12,1,1,1,22,cu0eztmjcsbydyp53aleznorw,0,65.6,54.5,2023-02-11T14:33:21.878Z,2023-02-12T06:00:17Z,4024495845,212,11.5,4026677823,178,,4024495847,213,1.0,4024495841,140,71.2,4024495843,141,69.1,4024495839,56,Center,4024495837,3,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248689,19,49,1,1,25,dt4pinj0vw0t0cvz7za6mhmzy,1,29.4,10.3,2023-02-11T14:33:24.336Z,2023-02-11T20:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248729,20,1,1,1,26,dt4pinj0vw0t0cvz7za6mhmzy,0,28.4,9.7,2023-02-11T14:33:25.272Z,2023-02-11T20:59:34Z,4024496111,1,,4024496105,212,41.7,4024496099,56,Right,4024496109,213,0.1,4024496103,141,13.9,4026678231,178,,4024496101,140,68.0,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248747,13,49,1,1,28,cu0eztmjcsbydyp53aleznorw,1,32.8,85.9,2023-02-11T14:33:27.132Z,2023-02-11T20:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248759,14,1,1,1,28,cu0eztmjcsbydyp53aleznorw,0,32.8,85.9,2023-02-11T14:33:27.190Z,2023-02-11T20:59:41Z,4024496277,213,0.7,4024496273,141,100.0,4024496271,140,44.3,4024496269,56,Back,4024496275,212,16.3,4026678547,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248765,15,5,1,1,29,cu0eztmjcsbydyp53aleznorw,0,44,101.4,2023-02-11T14:33:28.955Z,2023-02-11T20:59:49Z,4024496287,347,,4024497097,233,21,4024496285,56,Back,,,,,,,,,,,,,,,,2p48525x4ap9m81g6ode51cyd,N. Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248919,21,5,1,1,29,dt4pinj0vw0t0cvz7za6mhmzy,1,56,-1.4,2023-02-11T14:33:28.955Z,2023-02-11T20:59:48Z,4024497045,233,15,4024497019,56,Right,4024497023,347,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506248985,22,1,1,1,35,dt4pinj0vw0t0cvz7za6mhmzy,1,49.8,0,2023-02-11T14:33:34.474Z,2023-02-11T20:59:51Z,4024497435,212,23.6,4024497429,56,Back,4024497427,107,,4024497437,213,2.8,4024497439,1,,4024497431,140,28.8,4024497433,141,11.6,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249051,23,1,1,1,40,dt4pinj0vw0t0cvz7za6mhmzy,1,28.8,27.8,2023-02-11T14:33:39.208Z,2023-02-11T20:59:56Z,4024497793,141,72.9,4024497789,140,24.2,4024497797,213,1.7,4024497795,212,31.0,4026679259,178,,4024497785,56,Back,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249093,24,1,1,1,45,dt4pinj0vw0t0cvz7za6mhmzy,1,26.3,72.2,2023-02-11T14:33:44.763Z,2023-02-11T20:59:58Z,4024497999,140,28.5,4026679449,178,,4024497997,56,Back,4024498003,212,23.2,4024498001,141,38.2,4024498005,213,4.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249109,25,1,1,1,48,dt4pinj0vw0t0cvz7za6mhmzy,1,30.7,32.9,2023-02-11T14:33:47.932Z,2023-02-11T21:00:02Z,4024498093,56,Back,4024498101,213,4.8,4026679607,178,,4024498097,141,10.3,4024498099,212,15.4,4024498095,140,31.9,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249135,26,1,1,1,50,dt4pinj0vw0t0cvz7za6mhmzy,1,30,16.4,2023-02-11T14:33:50.002Z,2023-02-11T21:00:08Z,4024498225,140,25.5,4026679713,178,,4024498223,56,Back,4024498227,141,35.6,4024498229,212,13.9,4024498231,213,1.9,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249191,27,1,1,1,52,dt4pinj0vw0t0cvz7za6mhmzy,1,25.7,37.1,2023-02-11T14:33:51.966Z,2023-02-11T21:00:11Z,4024498507,213,1.6,4024498501,140,24.5,4024498499,56,Back,4024498503,141,79.2,4026680011,178,,4024498505,212,28.7,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249245,28,1,1,1,55,dt4pinj0vw0t0cvz7za6mhmzy,1,24.5,79.2,2023-02-11T14:33:54.798Z,2023-02-11T21:00:16Z,4024498731,213,1.2,4026680239,178,,4024498725,140,28.4,4024498727,141,95.0,4024498729,212,11.5,4024498721,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249253,29,1,1,1,58,dt4pinj0vw0t0cvz7za6mhmzy,0,28.3,96.2,2023-02-11T14:33:57.311Z,2023-02-11T21:00:19Z,4024498767,141,82.2,4024498769,212,12.1,4026680437,178,,4024498759,56,Back,4024498771,213,5.4,4024498763,140,35.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249271,16,61,1,1,58,cu0eztmjcsbydyp53aleznorw,1,59.6,16.8,2023-02-11T14:33:57.932Z,2023-02-11T21:00:23Z,4026680735,178,,4024498819,56,Right,,,,,,,,,,,,,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249295,30,61,1,2,1,dt4pinj0vw0t0cvz7za6mhmzy,0,54.9,90.3,2023-02-11T14:34:01.012Z,2023-02-11T21:00:36Z,4026680983,178,,4024498911,56,Left,,,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249345,17,1,1,2,2,cu0eztmjcsbydyp53aleznorw,0,39,4.4,2023-02-11T14:34:01.843Z,2023-02-11T21:00:39Z,4026681441,178,,4024499107,212,10.3,4024499109,213,5.8,4024499103,140,47.9,4024499101,56,Back,4024499105,141,0.0,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249349,18,5,1,2,3,cu0eztmjcsbydyp53aleznorw,0,54.8,-1.6,2023-02-11T14:34:02.452Z,2023-02-11T21:00:41Z,4024499135,56,Right,4024499137,347,,4024500273,233,31,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249591,31,5,1,2,3,dt4pinj0vw0t0cvz7za6mhmzy,1,45.2,101.6,2023-02-11T14:34:02.452Z,2023-02-11T21:00:41Z,4024500241,233,18,4024500229,56,Back,4024500231,347,,,,,,,,,,,,,,,,,eguzzwxdm0fwocax6srpck48a,Y. Moukoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249603,32,1,1,2,17,dt4pinj0vw0t0cvz7za6mhmzy,1,38.3,100,2023-02-11T14:34:16.595Z,2023-02-11T21:00:46Z,4024500293,212,8.3,4024500291,141,89.3,4024500287,56,Back,4024500289,140,39.6,4024500295,213,4.9,4024500285,107,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249617,33,1,1,2,18,dt4pinj0vw0t0cvz7za6mhmzy,1,39.2,88.8,2023-02-11T14:34:17.524Z,2023-02-11T21:00:52Z,4026681957,178,,4024500373,212,8.9,4024500371,141,98.7,4024500369,140,44.8,4024500367,56,Back,4024500375,213,0.9,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249639,34,1,1,2,19,dt4pinj0vw0t0cvz7za6mhmzy,1,44.8,98.7,2023-02-11T14:34:18.803Z,2023-02-11T21:00:57Z,4024500477,212,11.3,4024500479,213,3.1,4026682215,178,,4024500473,140,34.0,4024500475,141,98.7,4024500471,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249693,35,1,1,2,21,dt4pinj0vw0t0cvz7za6mhmzy,1,33.3,98.3,2023-02-11T14:34:20.889Z,2023-02-11T21:01:00Z,4024500767,1,,4024500761,141,57.2,4024500763,212,39.1,4024500759,140,7.3,4024500757,56,Back,4024500765,213,3.9,4026682363,178,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249759,36,1,1,2,25,dt4pinj0vw0t0cvz7za6mhmzy,1,6.1,54,2023-02-11T14:34:24.627Z,2023-02-11T21:01:04Z,4024501097,213,5.1,4026682509,178,,4024501091,140,16.2,4024501089,56,Back,4024501093,141,10.4,4024501095,212,31.5,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506249781,37,1,1,2,28,dt4pinj0vw0t0cvz7za6mhmzy,1,16.5,5,2023-02-11T14:34:27.246Z,2023-02-11T21:01:11Z,4024501163,212,16.5,4024501159,140,32.2,4024501157,56,Back,4024501161,141,3.8,4024501165,213,6.2,4026682881,178,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
