id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504257993,831,67,1,0,9,4l9mrqzmajz5crzlz50mtbt6x,0,22.6,90.5,2023-02-04T14:31:57.280Z,2023-02-05T06:04:58Z,4014064675,233,803,,,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503750597,60,61,1,0,9,eq1oq6y61xnzq88zu0cnw131z,0,72.2,6.8,2023-02-04T14:31:57.304Z,2023-02-05T07:15:59Z,4013968515,178,,4011365431,56,Right,,,,,,,,,,,,,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742641,4,4,1,0,10,4l9mrqzmajz5crzlz50mtbt6x,1,24,90.2,2023-02-04T14:31:58.831Z,2023-02-05T04:52:01Z,4011326963,56,Back,4011326959,294,,4011327075,233,7,4011326955,13,,4011326967,152,,4011326971,285,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742653,7,4,1,0,10,eq1oq6y61xnzq88zu0cnw131z,0,76,9.8,2023-02-04T14:31:58.832Z,2023-02-05T04:52:01Z,4011327035,294,,4011327037,56,Right,4011327127,233,4,4011327033,13,,4013968621,389,,4011327041,286,,4011327039,152,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742845,5,1,1,0,21,4l9mrqzmajz5crzlz50mtbt6x,1,36,94.4,2023-02-04T14:32:09.622Z,2023-02-05T04:52:11Z,4011327847,213,3.5,4011327841,140,26.1,4011327845,212,11.0,4011327839,56,Back,4011327843,141,89.3,4013968815,178,,4011327835,5,,4011327837,152,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742891,6,1,1,0,24,4l9mrqzmajz5crzlz50mtbt6x,1,25.6,89.3,2023-02-04T14:32:12.184Z,2023-02-05T04:52:14Z,4013968849,178,,4011328101,213,0.4,4011328099,212,7.9,4011328093,56,Back,4011328095,140,32.4,4011328097,141,94.1,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503742937,7,1,1,0,26,4l9mrqzmajz5crzlz50mtbt6x,0,33.2,94.8,2023-02-04T14:32:14.467Z,2023-02-05T04:52:19Z,4011328357,56,Center,4011328365,213,5.6,4011328361,141,63.4,4011328367,1,,4011328355,155,,4011328359,140,57.2,4013968935,178,,4011328363,212,33.0,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743057,8,49,1,0,29,eq1oq6y61xnzq88zu0cnw131z,1,38.1,27.7,2023-02-04T14:32:17.944Z,2023-02-05T04:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743083,9,1,1,0,29,eq1oq6y61xnzq88zu0cnw131z,0,38.1,27.7,2023-02-04T14:32:17.952Z,2023-02-05T04:52:36Z,4011329067,141,21.3,4011329061,157,,4011329071,213,6.2,4011329065,140,70.2,4011329073,1,,4011329063,56,Center,4013969295,178,,4011329069,212,34.0,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503752995,62,44,1,0,33,4l9mrqzmajz5crzlz50mtbt6x,1,41.2,68.4,2023-02-04T14:32:21.583Z,2023-02-05T07:15:59Z,4011377043,56,Back,4011380937,233,81,4011377045,285,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503753703,81,44,1,0,33,eq1oq6y61xnzq88zu0cnw131z,0,58.8,31.6,2023-02-04T14:32:21.584Z,2023-02-05T04:52:40Z,4011380961,233,62,4011380497,56,Center,4011380499,286,,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743137,8,1,1,0,33,4l9mrqzmajz5crzlz50mtbt6x,0,39.2,67.8,2023-02-04T14:32:21.880Z,2023-02-05T07:16:00Z,4013176751,3,,4013176761,212,1.4,4013176757,141,68.0,4013969427,388,,4013176763,213,0.1,4011329311,56,Back,4013176753,140,40.5,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093807,796,61,1,0,33,eq1oq6y61xnzq88zu0cnw131z,1,57.8,12.7,2023-02-04T14:32:21.881Z,2023-02-05T04:52:58Z,4013969545,178,,4013969543,15,,4013178181,56,Right,,,,,,,,,,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743145,9,49,1,0,34,4l9mrqzmajz5crzlz50mtbt6x,1,43.1,64.6,2023-02-04T14:32:22.712Z,2023-02-05T04:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743175,10,1,1,0,34,4l9mrqzmajz5crzlz50mtbt6x,1,43.1,64.6,2023-02-04T14:32:22.732Z,2023-02-05T04:54:01Z,4011329537,212,8.0,4011329531,56,Back,4011329535,141,61.2,4013970523,21,,4011329533,140,35.8,4011329539,213,3.4,4013970521,178,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743205,11,1,1,0,35,4l9mrqzmajz5crzlz50mtbt6x,0,37,62.6,2023-02-04T14:32:23.972Z,2023-02-05T04:54:12Z,4011329683,1,,4011329677,141,100.0,4011329675,140,61.0,4011361481,157,,4011329673,56,Left,4011329679,212,36.6,4011329681,213,0.8,4013970837,178,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743287,10,5,1,0,39,eq1oq6y61xnzq88zu0cnw131z,1,36.8,-1.5,2023-02-04T14:32:27.581Z,2023-02-05T04:54:16Z,4011330127,56,Back,4011330129,347,,4011330207,233,12,,,,,,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743219,12,5,1,0,39,4l9mrqzmajz5crzlz50mtbt6x,0,63.2,101.5,2023-02-04T14:32:27.581Z,2023-02-05T04:54:16Z,4011330251,233,10,4011329759,56,Left,4011329761,347,,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743587,11,1,1,0,43,eq1oq6y61xnzq88zu0cnw131z,1,32.9,0,2023-02-04T14:32:31.080Z,2023-02-05T04:54:25Z,4011331723,1,,4011331715,140,4.7,4011331711,107,,4011331717,141,19.2,4011331719,212,32.5,4011331721,213,2.7,4011331713,56,Back,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743615,12,1,1,0,51,eq1oq6y61xnzq88zu0cnw131z,1,6.3,25.9,2023-02-04T14:32:39.830Z,2023-02-05T04:54:30Z,4013971219,178,,4011331869,212,48.5,4011331873,1,,4011331863,56,Back,4011331865,140,33.2,4011331871,213,0.9,4011741659,189,,4011331867,141,83.8,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743647,13,1,1,0,54,eq1oq6y61xnzq88zu0cnw131z,1,32.5,80.8,2023-02-04T14:32:42.081Z,2023-02-05T04:54:34Z,4011332105,140,30.4,4011332107,141,62.1,4011741841,189,,4013971289,178,,4011332109,212,12.9,4011332111,213,4.5,4011332103,56,Back,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743711,14,1,1,0,59,eq1oq6y61xnzq88zu0cnw131z,1,31.2,66.6,2023-02-04T14:32:47.861Z,2023-02-05T04:54:39Z,4011332457,212,16.0,4011332455,141,88.1,4011332451,56,Back,4011332453,140,37.4,4011332463,213,1.2,4013971373,178,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743725,13,45,1,1,3,4l9mrqzmajz5crzlz50mtbt6x,0,53.6,7.7,2023-02-04T14:32:51.332Z,2023-02-05T04:54:46Z,4011333029,233,15,4011332523,56,Right,4011332525,285,,,,,,,,,,,,,,,,,bkbmygo5f1glcs6xssawl26z9,I. Bebou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743813,15,3,1,1,3,eq1oq6y61xnzq88zu0cnw131z,1,46.4,92.3,2023-02-04T14:32:51.332Z,2023-02-05T04:54:46Z,4011332981,233,13,4013971497,178,,4013181647,465,,4011332973,56,Back,4011332975,286,,,,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743865,16,1,1,1,7,eq1oq6y61xnzq88zu0cnw131z,1,57.6,93.3,2023-02-04T14:32:55.974Z,2023-02-05T04:54:51Z,4011333285,140,44.2,4011333287,141,84.8,4011333279,56,Back,4011333291,213,3.5,4013971575,178,,4011333289,212,15.2,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503743929,17,1,1,1,10,eq1oq6y61xnzq88zu0cnw131z,1,43.9,66.2,2023-02-04T14:32:58.653Z,2023-02-05T04:54:54Z,4011333665,212,21.0,4011333661,140,40.7,4011333667,213,4.6,4011333659,56,Back,4013971649,178,,4011333663,141,35.7,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744065,18,1,1,1,14,eq1oq6y61xnzq88zu0cnw131z,1,37.8,24.6,2023-02-04T14:33:02.512Z,2023-02-05T04:54:57Z,4013971709,178,,4011334331,141,41.0,4011334327,56,Back,4011334335,213,2.6,4011334333,212,20.3,4011334329,140,21.7,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744163,19,1,1,1,21,eq1oq6y61xnzq88zu0cnw131z,1,28.4,40.3,2023-02-04T14:33:09.732Z,2023-02-05T04:55:01Z,4011334777,212,52.9,4011334771,56,Left,4011334775,141,87.8,4011334773,140,68.3,4011334779,213,0.7,4011334769,155,,4011334781,1,,4013971749,178,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744169,20,1,1,1,24,eq1oq6y61xnzq88zu0cnw131z,0,66.4,76.1,2023-02-04T14:33:12.581Z,2023-02-05T04:55:19Z,4011334813,56,Left,4011334825,212,8.5,4013972047,388,,4011334821,141,79.3,4011334827,213,0.3,4011334817,140,74.2,4011745497,168,,4011334809,3,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744151,14,49,1,1,26,4l9mrqzmajz5crzlz50mtbt6x,1,23.1,13.7,2023-02-04T14:33:14.213Z,2023-02-05T04:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744275,15,1,1,1,26,4l9mrqzmajz5crzlz50mtbt6x,1,23.9,12.5,2023-02-04T14:33:14.221Z,2023-02-05T04:55:32Z,4011335447,56,Center,4011335455,212,46.1,4011335451,140,64.8,4011335443,157,,4011335459,213,0.4,4013972193,178,,4011335453,141,37.3,4011335463,1,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744287,16,50,1,1,31,4l9mrqzmajz5crzlz50mtbt6x,1,70.8,54.1,2023-02-04T14:33:19.773Z,2023-02-05T06:09:25Z,4011335497,56,Center,4011335499,286,,4011335753,233,21,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504258851,819,43,1,1,31,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-04T14:33:19.788Z,2023-02-05T06:09:37Z,4014069687,399,209914,4014070823,144,83,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744325,21,7,1,1,31,eq1oq6y61xnzq88zu0cnw131z,1,29.2,45.9,2023-02-04T14:33:19.871Z,2023-02-05T06:09:20Z,4011335691,285,,4011335687,56,Back,4013972347,178,,4011335703,233,16,4013185153,384,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744345,22,1,1,1,32,eq1oq6y61xnzq88zu0cnw131z,0,26.4,51.5,2023-02-04T14:33:20.545Z,2023-02-05T06:09:31Z,4011335805,141,31.2,4011335801,56,Back,4011335807,212,18.7,4013972547,178,,4011335809,213,5.5,4011335803,140,38.4,,,,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744387,17,1,1,1,35,4l9mrqzmajz5crzlz50mtbt6x,0,65.7,67,2023-02-04T14:33:23.652Z,2023-02-05T04:55:53Z,4011336057,212,29.6,4011336055,141,42.4,4013972637,178,,4011336051,56,Center,4011336059,213,5.7,4011336049,155,,4011336053,140,89.0,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744391,23,52,1,1,37,eq1oq6y61xnzq88zu0cnw131z,1,13.1,62.4,2023-02-04T14:33:25.340Z,2023-02-05T04:55:56Z,4013972727,178,,4013186113,377,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744671,24,80,1,1,47,eq1oq6y61xnzq88zu0cnw131z,0,9.3,52.8,2023-02-04T14:33:35.972Z,2023-02-05T06:10:16Z,4013973293,178,,,,,,,,,,,,,,,,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744833,25,1,1,1,53,eq1oq6y61xnzq88zu0cnw131z,1,17.9,56.1,2023-02-04T14:33:41.823Z,2023-02-05T04:56:20Z,4011338045,56,Back,4011338051,212,30.6,4011338049,141,91.2,4011338047,140,36.2,4011338053,213,0.9,4013973409,178,,,,,,,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744995,26,1,1,1,56,eq1oq6y61xnzq88zu0cnw131z,1,34.2,88.7,2023-02-04T14:33:44.923Z,2023-02-05T04:56:22Z,4011338725,212,11.2,4011338721,140,29.6,4011338719,56,Back,4011338727,213,4.3,4013973475,178,,4011338723,141,73.9,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745097,27,1,1,2,3,eq1oq6y61xnzq88zu0cnw131z,1,29.5,72.6,2023-02-04T14:33:51.564Z,2023-02-05T04:56:27Z,4011339201,141,52.7,4011339205,213,4.6,4011339199,140,28.6,4013973613,178,,4011339203,212,13.6,4011339197,56,Back,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745203,28,1,1,2,8,eq1oq6y61xnzq88zu0cnw131z,1,29.4,55.5,2023-02-04T14:33:56.344Z,2023-02-05T04:56:30Z,4011339763,213,1.2,4011339759,141,84.1,4013973719,178,,4011339755,56,Back,4011339761,212,20.8,4011339757,140,36.5,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745225,29,1,1,2,10,eq1oq6y61xnzq88zu0cnw131z,1,35.7,70.5,2023-02-04T14:33:58.582Z,2023-02-05T04:56:37Z,4011339875,140,36.0,4011339877,141,43.9,4011339881,213,4.7,4011339873,56,Back,4011339879,212,18.1,4013973911,178,,,,,,,,6sc9zsev9an853nop6pn6mxg5,Danilo Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745259,30,1,1,2,14,eq1oq6y61xnzq88zu0cnw131z,0,36.3,43.9,2023-02-04T14:34:02.862Z,2023-02-05T04:56:41Z,4011340013,56,Center,4011340021,213,0.1,4011340019,212,37.3,4011340011,155,,4011340023,1,,4011340015,140,71.6,4013974013,178,,4011340017,141,50.0,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
