id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/14/value
2511951699,8,1,1,0,24,cu0eztmjcsbydyp53aleznorw,1,47,0,2023-02-25T14:33:18.003Z,2023-02-26T06:03:42Z,4054554311,107,,4054554319,212,7.6,4054554315,140,51.8,4054554321,213,0.8,4054554317,141,6.6,4054554313,56,Right,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951713,9,1,1,0,25,cu0eztmjcsbydyp53aleznorw,1,51.8,6.6,2023-02-25T14:33:18.748Z,2023-02-26T06:03:48Z,4054554393,213,3.4,4054562321,156,,4054554385,56,Back,4054554387,140,45.2,4058026631,388,,4054554391,212,7.2,4054554389,141,3.9,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951741,10,1,1,0,27,cu0eztmjcsbydyp53aleznorw,1,45.2,3.9,2023-02-25T14:33:20.752Z,2023-02-26T06:03:52Z,4054554503,213,3.2,4058026719,178,,4054554497,140,28.8,4054554495,56,Back,4054554499,141,2.4,4054554501,212,17.3,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951815,11,1,1,0,29,cu0eztmjcsbydyp53aleznorw,1,28.8,2.4,2023-02-25T14:33:22.681Z,2023-02-26T06:03:55Z,4054554831,141,40.3,4054554829,140,5.4,4054554833,212,35.6,4054554837,1,,4058026833,178,,4054554827,56,Back,4054554835,213,2.3,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951891,12,1,1,0,34,cu0eztmjcsbydyp53aleznorw,1,6.6,42.1,2023-02-25T14:33:27.593Z,2023-02-26T06:03:57Z,4054555253,213,1.2,4054555249,141,85.1,4058026879,178,,4054555255,1,,4054555251,212,32.0,4054555245,56,Back,4054555247,140,19.0,,,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511951979,13,1,1,0,38,cu0eztmjcsbydyp53aleznorw,0,23.7,85.3,2023-02-25T14:33:31.651Z,2023-02-26T06:03:59Z,4054555667,212,68.9,4054555659,56,Center,4054555663,141,27.4,4058026907,178,,4054555661,140,77.6,4054555657,155,,4054555671,1,,4054555669,213,5.7,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952017,7,49,1,0,44,eq1oq6y61xnzq88zu0cnw131z,1,21.5,73.2,2023-02-25T14:33:37.670Z,2023-02-26T06:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952385,8,1,1,0,44,eq1oq6y61xnzq88zu0cnw131z,1,22.1,74.6,2023-02-25T14:33:37.721Z,2023-02-26T06:04:13Z,4054557621,140,3.8,4054557623,141,56.1,4058027221,178,,4054557625,212,23.0,4054557619,56,Back,4054557627,213,3.7,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952473,9,1,1,1,1,eq1oq6y61xnzq88zu0cnw131z,0,11.1,43.4,2023-02-25T14:33:54.940Z,2023-02-26T06:04:15Z,4054558081,141,41.0,4054558075,157,,4054558077,56,Center,4054558083,212,66.5,4054558079,140,74.4,4054558087,1,,4058027249,178,,4054558085,213,6.3,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952537,14,1,1,1,6,cu0eztmjcsbydyp53aleznorw,1,24,57.2,2023-02-25T14:33:59.723Z,2023-02-26T06:04:19Z,4054558327,140,29.7,4054558343,213,6.2,4054558319,3,,4054558337,212,6.0,4054558323,56,Back,4054558333,141,56.1,4058027353,388,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952545,15,49,1,1,7,cu0eztmjcsbydyp53aleznorw,1,29.9,56.1,2023-02-25T14:34:01.048Z,2023-02-26T06:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952577,16,1,1,1,7,cu0eztmjcsbydyp53aleznorw,0,29.9,56.1,2023-02-25T14:34:01.076Z,2023-02-26T06:04:28Z,4054558551,1,,4058027563,178,,4054558543,140,56.7,4054558547,212,29.3,4054558545,141,68.2,4054558549,213,0.3,4054558541,56,Center,4054558539,157,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512476883,776,8,1,1,11,eq1oq6y61xnzq88zu0cnw131z,1,43.6,33.1,2023-02-25T14:34:04.777Z,2023-02-26T06:04:33Z,4058027647,178,,4057347205,385,,4057347103,56,Back,,,,,,,,,,,,,,,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952617,10,49,1,1,13,eq1oq6y61xnzq88zu0cnw131z,1,43.2,32.7,2023-02-25T14:34:06.377Z,2023-02-26T06:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952653,11,1,1,1,13,eq1oq6y61xnzq88zu0cnw131z,0,44.5,31.8,2023-02-25T14:34:06.445Z,2023-02-26T06:04:40Z,4054558875,157,,4058027795,178,,4054558877,56,Center,4054558881,141,38.6,4054558887,1,,4054558885,213,0.2,4054558883,212,29.2,4054558879,140,72.0,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952715,17,1,1,1,15,cu0eztmjcsbydyp53aleznorw,1,32.3,63.6,2023-02-25T14:34:08.472Z,2023-02-26T06:04:47Z,4054559189,56,Center,4054559191,140,57.7,4058027973,178,,4054559195,212,27.6,4054559197,213,0.3,4054559187,3,,4054559193,141,73.9,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952721,18,44,1,1,17,cu0eztmjcsbydyp53aleznorw,1,59.8,71.3,2023-02-25T14:34:11.089Z,2023-02-26T07:22:51Z,4054559231,286,,4054559229,56,Center,4054559235,233,12,,,,,,,,,,,,,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952711,12,44,1,1,17,eq1oq6y61xnzq88zu0cnw131z,0,40.2,28.7,2023-02-25T14:34:11.090Z,2023-02-26T06:04:52Z,4054559245,233,18,4054559169,56,Back,4054559171,285,,,,,,,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952761,19,1,1,1,17,cu0eztmjcsbydyp53aleznorw,1,57.7,73.9,2023-02-25T14:34:11.121Z,2023-02-26T07:22:51Z,4054559395,3,,4054559409,213,2.5,4054559403,140,46.7,4054559405,141,85.5,4058028181,388,,4054559407,212,14.0,4054559399,56,Back,,,,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952783,20,1,1,1,19,cu0eztmjcsbydyp53aleznorw,0,46.7,85.5,2023-02-25T14:34:12.873Z,2023-02-26T06:05:00Z,4058028311,178,,4054559513,3,,4054559515,56,Left,4054559517,140,67.5,4054559521,212,21.9,4054559519,141,86.6,4054559523,213,0.0,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952857,13,1,1,1,21,eq1oq6y61xnzq88zu0cnw131z,1,36.9,18,2023-02-25T14:34:14.435Z,2023-02-26T06:05:04Z,4054559939,1,,4054559933,141,39.2,4054559929,56,Center,4054559931,140,67.8,4054559937,213,0.4,4058028359,178,,4054559935,212,35.5,4054559927,155,,b7fqivvacy7mmarlp180k276d,V. Lampropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952875,14,1,1,1,24,eq1oq6y61xnzq88zu0cnw131z,0,72.9,36,2023-02-25T14:34:17.619Z,2023-02-26T06:05:09Z,4054560025,213,5.4,4054560019,140,77.5,4054560023,212,7.8,4054560013,56,Center,4058028457,388,,4054560009,3,,4054560021,141,27.0,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952909,21,1,1,1,25,cu0eztmjcsbydyp53aleznorw,1,25.7,73,2023-02-25T14:34:19.164Z,2023-02-26T06:05:13Z,4054560175,140,35.7,4054560177,141,70.0,4054560181,213,6.1,4054560173,56,Back,4058028535,178,,4054560171,157,,4054560183,1,,4054560179,212,10.7,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511952965,22,2,1,1,27,cu0eztmjcsbydyp53aleznorw,1,35.7,70,2023-02-25T14:34:20.487Z,2023-02-26T06:05:22Z,4054560475,140,49.6,4058028761,388,,4054560477,141,70.8,4054560703,7,cjq9g6zgcxk1ceo2xzpe1qnyt,4054560473,56,Back,,,,,,,,,,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953001,15,55,1,1,27,eq1oq6y61xnzq88zu0cnw131z,1,46.3,41.9,2023-02-25T14:34:20.488Z,2023-02-26T06:05:22Z,4054586111,189,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953555,16,1,1,2,2,eq1oq6y61xnzq88zu0cnw131z,1,46.9,39.8,2023-02-25T14:34:55.836Z,2023-02-26T06:05:27Z,4054563489,140,39.7,4054563491,141,49.7,4054563495,213,2.4,4058028925,178,,4054563483,5,,4054563487,56,Back,4054563493,212,10.1,4054563485,241,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953583,17,1,1,2,4,eq1oq6y61xnzq88zu0cnw131z,1,38.2,59.4,2023-02-25T14:34:57.914Z,2023-02-26T06:05:30Z,4054563637,140,36.8,4054563635,56,Back,4054563643,213,4.6,4058029015,178,,4054563641,212,10.4,4054563639,141,44.2,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953659,18,1,1,2,5,eq1oq6y61xnzq88zu0cnw131z,1,37.1,40.4,2023-02-25T14:34:58.978Z,2023-02-26T06:05:33Z,4054564029,56,Back,4054564031,140,15.3,4054564039,213,3.0,4058029123,178,,4054564037,212,23.1,4054564033,141,44.8,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953679,19,1,1,2,9,eq1oq6y61xnzq88zu0cnw131z,1,20.4,38.9,2023-02-25T14:35:02.329Z,2023-02-26T06:05:36Z,4054564115,56,Center,4054564121,141,46.3,4054564117,140,69.1,4058029177,178,,4054579725,1,,4054564123,212,51.4,4054564111,155,,4054564125,213,0.1,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953763,20,1,1,2,12,eq1oq6y61xnzq88zu0cnw131z,0,70.1,49,2023-02-25T14:35:05.274Z,2023-02-26T06:05:39Z,4054564455,212,9.5,4058029229,388,,4054564457,213,0.6,4054564449,56,Center,4054564453,141,56.4,4054564447,168,,4054564445,3,,4054564451,140,77.8,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953757,23,49,1,2,14,cu0eztmjcsbydyp53aleznorw,1,24.3,44.1,2023-02-25T14:35:07.655Z,2023-02-26T06:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953821,24,1,1,2,14,cu0eztmjcsbydyp53aleznorw,1,24.3,44.1,2023-02-25T14:35:07.685Z,2023-02-26T06:05:48Z,4054564633,140,31.2,4058029459,178,,4054564635,141,16.0,4054564639,212,20.4,4054564631,56,Back,4054564641,213,5.1,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953883,25,1,1,2,16,cu0eztmjcsbydyp53aleznorw,1,31.2,16,2023-02-25T14:35:10.085Z,2023-02-26T06:05:52Z,4058029575,178,,4054564933,56,Back,4054564935,140,36.4,4054564937,141,30.0,4054564939,212,11.0,4054564941,213,1.1,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953937,26,1,1,2,19,cu0eztmjcsbydyp53aleznorw,0,47.3,32.2,2023-02-25T14:35:12.703Z,2023-02-26T06:05:55Z,4058029681,178,,4054565211,140,72.0,4054565215,212,26.2,4054565217,213,6.1,4054565209,56,Center,4054565213,141,26.5,,,,,,,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511953933,21,8,1,2,21,eq1oq6y61xnzq88zu0cnw131z,1,30.6,76.9,2023-02-25T14:35:14.746Z,2023-02-26T06:06:00Z,4057349605,384,,4058029791,389,,4054565187,56,Back,,,,,,,,,,,,,,,,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954029,22,49,1,2,22,eq1oq6y61xnzq88zu0cnw131z,1,30,91.4,2023-02-25T14:35:16.132Z,2023-02-26T06:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954081,23,1,1,2,23,eq1oq6y61xnzq88zu0cnw131z,1,29.9,84.5,2023-02-25T14:35:16.818Z,2023-02-26T06:06:09Z,4058030043,178,,4054565981,140,6.8,4054565987,213,3.3,4054565985,212,24.5,4054565983,141,79.1,4054565979,56,Back,,,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954085,24,1,1,2,27,eq1oq6y61xnzq88zu0cnw131z,0,7.8,81.8,2023-02-25T14:35:21.058Z,2023-02-26T06:06:11Z,4054566015,157,,4054566021,141,89.4,4054566017,56,Left,4054566027,1,,4054566025,213,0.1,4054566019,140,61.8,4054566023,212,56.9,4058030103,178,,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954119,27,44,1,2,30,cu0eztmjcsbydyp53aleznorw,1,41.8,9.2,2023-02-25T14:35:24.111Z,2023-02-26T07:22:51Z,4054566169,285,,4054566405,233,25,4054566165,56,Back,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954143,25,44,1,2,30,eq1oq6y61xnzq88zu0cnw131z,0,58.2,90.8,2023-02-25T14:35:24.112Z,2023-02-26T06:06:15Z,4054566297,56,Left,4054566531,233,27,4054566299,286,,,,,,,,,,,,,,,,,ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954147,28,1,1,2,30,cu0eztmjcsbydyp53aleznorw,0,43.6,16.7,2023-02-25T14:35:24.143Z,2023-02-26T07:22:52Z,4058030315,178,,4054566315,56,Center,4054566329,140,64.8,4054566331,141,23.9,4054566313,3,,4054566333,212,22.8,4054566335,213,0.2,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511954247,26,1,1,2,32,eq1oq6y61xnzq88zu0cnw131z,0,36.8,77.1,2023-02-25T14:35:25.480Z,2023-02-26T06:06:23Z,4054566831,157,,4054566839,212,42.5,4054566841,213,5.6,4058030481,178,,4054566833,56,Center,4054566843,1,,4054566835,140,67.5,4054566837,141,36.3,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
