id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist
2460598529,3,7,1,0,21,zjawy6qdzk3y69v5pa3zl2cb,0,40.2,91.2,2022-09-16T18:00:37.683Z,2022-09-16T18:00:39Z,3783453053,56,Back,3783453063,233,9,3783453055,285,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598553,10,1,1,0,24,dac758ef858jbq7pcb3gfwite,1,55.9,24.8,2022-09-16T18:00:40.450Z,2022-09-16T18:00:42Z,3783453173,141,5.8,3783453177,213,5.4,3783453171,140,66.0,3783453169,56,Right,3783453175,212,16.7,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598555,11,1,1,0,26,dac758ef858jbq7pcb3gfwite,0,64.6,2.6,2022-09-16T18:00:42.818Z,2022-09-16T18:00:45Z,3783453241,236,,3783453247,286,,3783453243,233,4,3783453185,141,4.0,3783453189,213,0.4,3783453183,140,66.8,3783453181,56,Right,3783453187,212,2.5,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598563,4,74,1,0,26,zjawy6qdzk3y69v5pa3zl2cb,1,31.6,94.4,2022-09-16T18:00:42.819Z,2022-09-16T19:48:18Z,3783453237,56,Back,3783453273,233,11,3783453239,285,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598567,5,5,1,0,28,zjawy6qdzk3y69v5pa3zl2cb,0,30,101.5,2022-09-16T18:00:45.027Z,2022-09-16T19:52:03Z,3783453255,347,,3783453457,233,12,3783453253,56,Back,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598593,12,5,1,0,28,dac758ef858jbq7pcb3gfwite,1,70,-1.5,2022-09-16T18:00:45.027Z,2022-09-16T18:00:52Z,3783453433,56,Right,3783453453,233,5,3783453435,347,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598607,13,1,1,0,35,dac758ef858jbq7pcb3gfwite,1,69.1,0,2022-09-16T18:00:51.699Z,2022-09-16T18:00:54Z,3783453511,107,,3783453517,141,12.5,3783453513,56,Right,3783453515,140,60.4,3783453519,212,13.0,3783453521,213,2.4,3783453531,189,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600023,15,43,1,0,39,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2022-09-16T18:00:55.673Z,2022-09-16T18:03:41Z,3783461261,285,0,3783461259,56,Back,3783463901,144,45,,,,,,,,,,,,,,,,blu3rrhzier5ivp5p9u78448a,K. Blommestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598631,14,1,1,0,40,dac758ef858jbq7pcb3gfwite,1,60.4,12.5,2022-09-16T18:00:56.514Z,2022-09-16T18:00:57Z,3783453669,212,33.8,3783453665,140,35.1,3783453663,56,Back,3783453673,1,,3783453667,141,43.3,3783453671,213,2.5,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598639,15,1,1,0,41,dac758ef858jbq7pcb3gfwite,1,35.1,43.3,2022-09-16T18:00:57.475Z,2022-09-16T18:00:59Z,3783453727,213,1.5,3783453721,140,37.4,3783453723,141,79.7,3783453725,212,24.9,3783453719,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598657,16,1,1,0,42,dac758ef858jbq7pcb3gfwite,1,53.7,85.5,2022-09-16T18:00:58.915Z,2022-09-16T18:01:00Z,3783453795,213,4.6,3783453789,140,52.4,3783453791,141,69.5,3783453793,212,11.0,3783453787,56,Center,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598661,6,45,1,0,44,zjawy6qdzk3y69v5pa3zl2cb,0,44.6,33.4,2022-09-16T18:01:00.691Z,2022-09-16T18:01:02Z,3783453871,233,17,3783453813,285,,3783453811,56,Back,,,,,,,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598667,17,3,1,0,44,dac758ef858jbq7pcb3gfwite,1,55.4,66.6,2022-09-16T18:01:00.691Z,2022-09-16T18:01:02Z,3783453865,233,6,3783453845,56,Center,3783453847,286,,,,,,,,,,,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598679,18,1,1,0,45,dac758ef858jbq7pcb3gfwite,1,60.4,65.4,2022-09-16T18:01:01.811Z,2022-09-16T18:01:04Z,3783453969,141,16.4,3783453975,1,,3783453965,56,Right,3783453973,213,5.1,3783453967,140,72.5,3783453971,212,35.7,,,,,,,80dk8iv6p0202z10qcqy8bfca,S. Scheperman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598693,19,1,1,0,48,dac758ef858jbq7pcb3gfwite,1,72.5,16.4,2022-09-16T18:01:04.580Z,2022-09-16T18:01:06Z,3783454031,56,Center,3783454037,212,11.4,3783454033,140,71.3,3783454035,141,33.1,3783454039,213,1.7,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598699,20,61,1,0,49,dac758ef858jbq7pcb3gfwite,1,71.2,34.3,2022-09-16T18:01:05.752Z,2022-09-16T18:01:13Z,3783454065,56,Center,,,,,,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598715,21,1,1,0,50,dac758ef858jbq7pcb3gfwite,0,70.6,34,2022-09-16T18:01:06.795Z,2022-09-16T18:01:15Z,3783454131,141,32.5,3783454121,56,Center,3783454127,140,73.5,3783454133,212,3.2,3783454117,155,,3783454135,213,6.0,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598701,7,1,1,0,50,zjawy6qdzk3y69v5pa3zl2cb,0,31.5,50.9,2022-09-16T18:01:06.994Z,2022-09-16T18:08:01Z,3783457875,140,31.2,3783454067,56,Back,3783457877,141,51.1,3783457887,213,2.7,3783457881,212,0.3,,,,,,,,,,9tmi00hx820vuwghg30jhzidx,M. Ainsalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598723,8,1,1,0,52,zjawy6qdzk3y69v5pa3zl2cb,0,22.6,67,2022-09-16T18:01:09.126Z,2022-09-16T18:01:15Z,3783454189,140,44.0,3783454185,157,,3783454195,213,0.8,3783454187,56,Back,3783454193,212,32.4,3783454191,141,100.0,3783454197,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598749,9,5,1,0,55,zjawy6qdzk3y69v5pa3zl2cb,0,34.8,101.2,2022-09-16T18:01:11.427Z,2022-09-16T19:52:04Z,3783454309,347,,3783454411,233,22,3783454307,56,Back,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598757,22,5,1,0,55,dac758ef858jbq7pcb3gfwite,1,65.2,-1.2,2022-09-16T18:01:11.427Z,2022-09-16T18:01:14Z,3783454389,56,Right,3783454407,233,9,3783454391,347,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598895,23,1,1,1,7,dac758ef858jbq7pcb3gfwite,1,53.3,0,2022-09-16T18:01:23.573Z,2022-09-16T18:01:28Z,3783455209,212,28.0,3783455211,213,2.9,3783455205,140,27.7,3783455213,1,,3783455207,141,10.7,3783455201,107,,3783455203,56,Back,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598913,24,1,1,1,12,dac758ef858jbq7pcb3gfwite,1,29.3,23.9,2022-09-16T18:01:28.660Z,2022-09-16T18:01:30Z,3783455309,140,30.9,3783455311,141,66.8,3783455313,212,29.2,3783455307,56,Back,3783455315,213,1.5,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598955,25,1,1,1,14,dac758ef858jbq7pcb3gfwite,1,32.5,67.4,2022-09-16T18:01:30.500Z,2022-09-16T18:01:36Z,3783455523,140,42.4,3783455527,212,21.2,3783455521,56,Back,3783455529,213,1.1,3783455525,141,94.5,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460598985,26,1,1,1,19,dac758ef858jbq7pcb3gfwite,1,53,95.7,2022-09-16T18:01:36.180Z,2022-09-16T18:01:39Z,3783455707,140,39.2,3783455711,212,14.9,3783455705,56,Back,3783455709,141,90.8,3783455713,213,3.4,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599011,27,1,1,1,23,dac758ef858jbq7pcb3gfwite,1,38.9,85.7,2022-09-16T18:01:39.733Z,2022-09-16T18:01:43Z,3783455839,56,Back,3783455841,140,41.0,3783455847,213,4.8,3783455843,141,39.7,3783455845,212,31.4,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599041,28,1,1,1,26,dac758ef858jbq7pcb3gfwite,1,43.5,45.4,2022-09-16T18:01:42.980Z,2022-09-16T18:01:46Z,3783456037,140,35.4,3783456035,56,Back,3783456039,141,72.2,3783456041,212,20.1,3783456043,213,2.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599081,29,1,1,1,30,dac758ef858jbq7pcb3gfwite,1,39.3,73.7,2022-09-16T18:01:46.645Z,2022-09-16T18:01:50Z,3783456279,141,70.2,3783456275,56,Center,3783456277,140,60.5,3783456283,213,6.2,3783456281,212,22.4,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599111,30,1,1,1,33,dac758ef858jbq7pcb3gfwite,1,57.3,83.7,2022-09-16T18:01:50.053Z,2022-09-16T18:01:53Z,3783456437,140,69.4,3783456441,212,15.3,3783456439,141,96.2,3783456435,56,Left,3783456443,213,0.6,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599115,31,61,1,1,34,dac758ef858jbq7pcb3gfwite,0,69.3,96.2,2022-09-16T18:01:50.798Z,2022-09-16T18:50:15Z,3783456463,56,Left,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599269,10,5,1,1,35,zjawy6qdzk3y69v5pa3zl2cb,1,26.9,-1.2,2022-09-16T18:01:51.847Z,2022-09-16T18:02:04Z,3783457225,233,32,3783457203,56,Back,3783457207,347,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599125,32,5,1,1,35,dac758ef858jbq7pcb3gfwite,0,73.1,101.2,2022-09-16T18:01:51.847Z,2022-09-16T19:52:04Z,3783456509,347,,3783456507,56,Left,3783457273,233,10,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599315,11,1,1,1,48,zjawy6qdzk3y69v5pa3zl2cb,0,25.9,0,2022-09-16T18:02:04.279Z,2022-09-16T18:02:07Z,3783457445,213,0.2,3783457437,56,Right,3783457431,107,,3783457439,140,58.6,3783457441,141,7.4,3783457447,1,,3783457443,212,34.9,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599335,33,49,1,1,53,dac758ef858jbq7pcb3gfwite,1,33.2,94.5,2022-09-16T18:02:09.238Z,2022-09-16T18:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599351,34,1,1,1,53,dac758ef858jbq7pcb3gfwite,1,33.2,94.5,2022-09-16T18:02:09.413Z,2022-09-16T18:02:11Z,3783457627,56,Back,3783457631,141,70.2,3783457633,212,22.0,3783457629,140,19.3,3783457635,213,4.0,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599379,35,1,1,1,54,dac758ef858jbq7pcb3gfwite,1,19.3,70.2,2022-09-16T18:02:11.014Z,2022-09-16T18:02:12Z,3783457783,213,5.2,3783457771,140,29.0,3783457767,56,Back,3783457779,212,20.2,3783457775,141,44.6,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599463,36,1,1,1,57,dac758ef858jbq7pcb3gfwite,1,29.5,45.2,2022-09-16T18:02:13.349Z,2022-09-16T18:02:19Z,3783458251,213,1.8,3783458245,140,25.7,3783458249,212,17.4,3783458243,56,Back,3783458247,141,70.1,,,,,,,,,,1o51op6w576yo6t585wkwistm,S. Mokono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599525,37,1,1,2,2,dac758ef858jbq7pcb3gfwite,1,27.9,70.7,2022-09-16T18:02:18.981Z,2022-09-16T18:02:24Z,3783458601,213,1.0,3783458595,140,36.2,3783458599,212,16.4,3783458593,56,Back,3783458597,141,91.2,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599573,38,1,1,2,7,dac758ef858jbq7pcb3gfwite,1,47.4,90.6,2022-09-16T18:02:24.214Z,2022-09-16T18:02:28Z,3783458841,212,29.2,3783458839,141,48.2,3783458835,56,Back,3783458843,213,4.6,3783458837,140,43.2,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599603,39,1,1,2,11,dac758ef858jbq7pcb3gfwite,1,45.1,49.1,2022-09-16T18:02:28.070Z,2022-09-16T18:02:30Z,3783458979,140,41.7,3783458985,213,1.8,3783458983,212,18.7,3783458977,56,Back,3783458981,141,76.1,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599647,40,1,1,2,14,dac758ef858jbq7pcb3gfwite,1,47,79.7,2022-09-16T18:02:30.773Z,2022-09-16T18:02:36Z,3783459233,212,20.4,3783459227,56,Center,3783459231,141,63.2,3783459229,140,63.2,3783459235,213,5.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599743,41,1,1,2,19,dac758ef858jbq7pcb3gfwite,0,74.4,73.4,2022-09-16T18:02:35.958Z,2022-09-16T18:02:44Z,3783459695,213,0.4,3783459689,140,98.7,3783459691,141,88.1,3783459693,212,27.4,3783459687,56,Left,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645819,460,1,1,2,26,dac758ef858jbq7pcb3gfwite,0,99.5,93.5,2022-09-16T18:02:42.229Z,2022-09-16T19:53:31Z,3783718605,212,1.7,3783718599,56,Left,3783718603,141,93.2,3783718601,140,97.9,3783718607,213,3.3,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599735,12,61,1,2,27,zjawy6qdzk3y69v5pa3zl2cb,0,2,13.2,2022-09-16T18:02:44.167Z,2022-09-16T18:02:44Z,3783459663,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599747,13,6,1,2,28,zjawy6qdzk3y69v5pa3zl2cb,0,0.4,13.2,2022-09-16T18:02:44.775Z,2022-09-16T18:02:51Z,3783460221,233,42,3783459715,73,,3783459707,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460599833,42,6,1,2,28,dac758ef858jbq7pcb3gfwite,1,99.6,86.8,2022-09-16T18:02:44.775Z,2022-09-16T19:49:32Z,3783460171,56,Left,3783460197,233,13,3783460173,73,,,,,,,,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460600049,43,1,1,2,45,dac758ef858jbq7pcb3gfwite,1,99.5,99.5,2022-09-16T18:03:01.526Z,2022-09-16T18:51:17Z,3783462669,210,13,3783461415,223,,3783461419,140,95.0,3783462671,154,,3783461413,155,,3783461411,6,,3783461409,2,,3783461417,56,Center,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,1,3783461425,213,4.6,3783461421,141,53.3,3783461423,212,31.8,,,,,,,,,,,,,,,,,,,,
