id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2454499801,7,1,1,0,32,bk5ltsueqmeng29eovd8m2tml,0,74.5,90.9,2022-09-02T18:04:23.519Z,2022-09-02T18:04:27Z,3750985891,140,92.5,3750985893,141,41.2,3750985895,212,38.7,3750985889,56,Center,3750985897,213,5.2,3750985899,1,,3750985887,152,,3750985883,5,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,3750985881,2,3750985885,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499829,5,41,1,0,37,e8hiwrw6ocxm5iht6sp7jiv19,1,7.7,53.6,2022-09-02T18:04:28.721Z,2022-09-02T18:04:29Z,3750986037,213,0.3,3750986035,212,32.1,3750986031,140,37.0,3750986033,141,67.2,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499839,8,15,1,0,37,bk5ltsueqmeng29eovd8m2tml,1,78.1,40.1,2022-09-02T18:04:29.070Z,2022-09-02T18:04:46Z,3750987313,103,19.6,3750987061,233,7,3750987309,78,,3750987311,102,48.5,3750987323,146,98.9,3750987319,458,,3750987037,24,,3750986075,56,Center,7dw3mexdcnel375y16vfl0g2y,J. Bosch,3750987315,215,3750987039,20,3750987325,147,50,3750986073,18,,,,,,,,,,,,,,,,,,,,,
2454499903,7,10,1,0,37,e8hiwrw6ocxm5iht6sp7jiv19,1,5,50,2022-09-02T18:04:29.170Z,2022-09-02T18:04:43Z,3750986385,56,Back,3750986377,177,,3750986381,178,,3750987089,233,8,3750986383,182,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454499893,6,52,1,0,40,e8hiwrw6ocxm5iht6sp7jiv19,1,5,50,2022-09-02T18:04:32.267Z,2022-09-02T18:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500077,8,1,1,0,53,e8hiwrw6ocxm5iht6sp7jiv19,0,3,50.4,2022-09-02T18:04:44.688Z,2022-09-02T18:04:47Z,3750987369,213,0.2,3750987371,1,,3750987399,189,,3750987367,212,90.5,3750987365,141,83.3,3750987359,199,,3750987361,56,Left,3750987363,140,86.5,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500135,9,49,1,0,58,bk5ltsueqmeng29eovd8m2tml,1,11.9,18.2,2022-09-02T18:04:50.191Z,2022-09-02T18:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500165,10,1,1,1,0,bk5ltsueqmeng29eovd8m2tml,1,11.9,18.2,2022-09-02T18:04:51.464Z,2022-09-02T18:04:52Z,3750987807,140,7.2,3750987811,212,13.8,3750987809,141,37.1,3750987805,56,Back,3750987813,213,1.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500205,11,1,1,1,0,bk5ltsueqmeng29eovd8m2tml,1,7.2,37.1,2022-09-02T18:04:52.224Z,2022-09-02T18:04:56Z,3750988039,212,29.3,3750988041,213,5.4,3750988035,140,24.4,3750988033,56,Back,3750988037,141,3.1,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500259,12,1,1,1,4,bk5ltsueqmeng29eovd8m2tml,1,35,7.7,2022-09-02T18:04:55.875Z,2022-09-02T18:05:00Z,3750988357,141,37.6,3750988359,212,22.6,3750988355,140,25.5,3750988353,56,Back,3750988361,213,2.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500291,13,1,1,1,8,bk5ltsueqmeng29eovd8m2tml,1,27.5,43.4,2022-09-02T18:05:00.269Z,2022-09-02T18:05:02Z,3750988545,141,67.6,3750988541,56,Back,3750988543,140,31.9,3750988549,212,17.1,3750988555,213,1.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500339,14,1,1,1,11,bk5ltsueqmeng29eovd8m2tml,1,48,75.6,2022-09-02T18:05:02.379Z,2022-09-02T18:05:07Z,3750988841,212,28.4,3750988843,213,0.5,3750988837,140,71.3,3750988839,141,96.9,3750988835,56,Left,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500385,15,1,1,1,15,bk5ltsueqmeng29eovd8m2tml,1,71.5,96.9,2022-09-02T18:05:06.682Z,2022-09-02T18:05:09Z,3750989059,140,53.8,3750989065,213,3.7,3750989063,212,22.3,3750989061,141,78.7,3750989057,56,Center,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500407,16,1,1,1,17,bk5ltsueqmeng29eovd8m2tml,1,49.1,76.4,2022-09-02T18:05:09.346Z,2022-09-02T18:05:12Z,3750989217,213,4.0,3750989211,140,36.6,3750989209,56,Back,3750989213,141,54.6,3750989215,212,19.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500441,17,1,1,1,20,bk5ltsueqmeng29eovd8m2tml,1,38.2,52.4,2022-09-02T18:05:11.903Z,2022-09-02T18:05:14Z,3750989407,56,Back,3750989415,213,5.2,3750989409,140,47.2,3750989411,141,22.8,3750989413,212,22.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500501,18,1,1,1,23,bk5ltsueqmeng29eovd8m2tml,1,47.2,22.8,2022-09-02T18:05:14.644Z,2022-09-02T18:05:18Z,3750989761,141,37.6,3750989763,212,15.2,3750989765,213,0.7,3750989759,140,58.1,3750989757,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500551,19,1,1,1,26,bk5ltsueqmeng29eovd8m2tml,1,58.6,32.5,2022-09-02T18:05:18.131Z,2022-09-02T18:05:22Z,3750990037,212,20.8,3750990035,141,2.3,3750990033,140,62.0,3750990031,56,Right,3750990039,213,4.9,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500569,20,1,1,1,31,bk5ltsueqmeng29eovd8m2tml,1,61.2,2.3,2022-09-02T18:05:22.652Z,2022-09-02T18:05:24Z,3750990125,140,42.2,3750990129,212,25.9,3750990123,56,Back,3750990127,141,26.5,3750990131,213,2.5,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500585,21,1,1,1,32,bk5ltsueqmeng29eovd8m2tml,1,42.2,26.5,2022-09-02T18:05:23.787Z,2022-09-02T18:05:25Z,3750990201,212,16.3,3750990203,213,0.0,3750990197,140,57.7,3750990199,141,27.3,3750990195,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500617,22,1,1,1,33,bk5ltsueqmeng29eovd8m2tml,1,57.7,27.3,2022-09-02T18:05:25.083Z,2022-09-02T18:05:28Z,3750990349,212,20.3,3750990345,140,67.5,3750990351,213,5.2,3750990343,56,Right,3750990347,141,1.6,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500659,23,1,1,1,36,bk5ltsueqmeng29eovd8m2tml,1,68.8,4.1,2022-09-02T18:05:28.299Z,2022-09-02T18:05:32Z,3750990585,140,72.4,3750990589,212,11.1,3750990583,56,Right,3750990587,141,19.5,3750990591,213,1.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500683,24,1,1,1,40,bk5ltsueqmeng29eovd8m2tml,1,72.4,19.5,2022-09-02T18:05:32.224Z,2022-09-02T18:05:34Z,3750990707,141,3.4,3750990711,213,4.9,3750990705,140,74.5,3750990709,212,11.2,3750990703,56,Right,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500715,25,1,1,1,42,bk5ltsueqmeng29eovd8m2tml,1,74.5,3.4,2022-09-02T18:05:33.854Z,2022-09-02T18:05:37Z,3750990877,141,18.6,3750990881,213,1.0,3750990875,140,81.1,3750990879,212,12.4,3750990873,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500739,9,45,1,1,45,e8hiwrw6ocxm5iht6sp7jiv19,0,16,83.2,2022-09-02T18:05:36.704Z,2022-09-02T18:05:39Z,3750991005,56,Back,3750991007,285,,3750991061,233,26,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500719,26,3,1,1,45,bk5ltsueqmeng29eovd8m2tml,1,84,16.8,2022-09-02T18:05:36.704Z,2022-09-02T18:05:38Z,3750990907,286,,3750991045,233,9,3750990905,56,Right,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500731,27,1,1,1,45,bk5ltsueqmeng29eovd8m2tml,0,88.4,12.9,2022-09-02T18:05:37.088Z,2022-09-02T18:05:38Z,3750990973,2,,3750990987,1,,3750990975,155,,3750990979,140,93.4,3750990983,212,34.0,3750990981,141,62.3,3750990977,56,Center,3750990985,213,1.4,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500773,10,12,1,1,48,e8hiwrw6ocxm5iht6sp7jiv19,1,8.7,46.1,2022-09-02T18:05:39.490Z,2022-09-02T18:05:50Z,3750991197,15,,3750991161,140,25.3,3750991159,56,Back,3750991173,213,0.3,3750991169,212,18.3,3750991165,141,54.3,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500783,28,1,1,1,48,bk5ltsueqmeng29eovd8m2tml,1,81.3,59,2022-09-02T18:05:39.967Z,2022-09-02T18:05:41Z,3750991219,140,72.1,3750991215,3,,3750991225,213,3.8,3750991221,141,47.6,3750991223,212,12.4,3750991217,56,Center,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500841,29,1,1,1,49,bk5ltsueqmeng29eovd8m2tml,1,72.1,47.6,2022-09-02T18:05:40.667Z,2022-09-02T18:05:46Z,3750991495,141,30.4,3750991493,140,75.4,3750991491,56,Center,3750991489,3,,3750991497,212,12.2,3750991499,213,5.0,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500859,30,1,1,1,55,bk5ltsueqmeng29eovd8m2tml,1,68.4,23,2022-09-02T18:05:46.561Z,2022-09-02T18:05:48Z,3750991599,213,2.8,3750991595,141,34.9,3750991591,56,Back,3750991593,140,46.0,3750991597,212,24.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500881,31,1,1,1,57,bk5ltsueqmeng29eovd8m2tml,1,47.4,35.1,2022-09-02T18:05:48.364Z,2022-09-02T18:05:50Z,3750991707,141,68.4,3750991703,56,Back,3750991713,213,1.5,3750991711,212,22.7,3750991705,140,49.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500943,32,1,1,1,59,bk5ltsueqmeng29eovd8m2tml,1,49.1,68.7,2022-09-02T18:05:50.414Z,2022-09-02T18:05:55Z,3750992059,213,5.2,3750992057,212,16.0,3750992051,56,Center,3750992053,140,56.2,3750992055,141,47.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500965,33,1,1,2,3,bk5ltsueqmeng29eovd8m2tml,1,67.1,32.5,2022-09-02T18:05:55.043Z,2022-09-02T18:05:58Z,3750992211,56,Right,3750992213,140,75.5,3750992215,141,11.0,3750992219,213,5.3,3750992217,212,17.1,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500991,34,1,1,2,8,bk5ltsueqmeng29eovd8m2tml,1,74.7,14.1,2022-09-02T18:05:59.518Z,2022-09-02T18:06:01Z,3750992379,140,77.6,3750992383,212,10.5,3750992381,141,28.9,3750992377,56,Center,3750992385,213,1.3,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501011,35,1,1,2,9,bk5ltsueqmeng29eovd8m2tml,0,77.6,28.9,2022-09-02T18:06:00.739Z,2022-09-02T18:06:02Z,3750992489,140,100.0,3750992487,56,Center,3750992495,213,6.2,3750992491,141,24.4,3750992493,212,24.4,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454500995,11,5,1,2,10,e8hiwrw6ocxm5iht6sp7jiv19,1,-0.8,76.4,2022-09-02T18:06:01.539Z,2022-09-02T18:06:03Z,3750992563,233,36,3750992405,346,,3750992403,56,Back,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501015,36,5,1,2,10,bk5ltsueqmeng29eovd8m2tml,0,100.8,23.6,2022-09-02T18:06:01.539Z,2022-09-02T18:09:14Z,3750992567,233,11,3750992515,346,,3750992513,56,Center,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501411,12,1,1,2,40,e8hiwrw6ocxm5iht6sp7jiv19,1,4.4,50.1,2022-09-02T18:06:31.363Z,2022-09-02T18:06:34Z,3750994787,56,Center,3750994785,155,,3750994783,124,,3750994795,213,0.3,3750994791,141,77.9,3750994793,212,67.7,3750994789,140,66.3,3750994797,1,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,3750994801,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501415,13,44,1,2,43,e8hiwrw6ocxm5iht6sp7jiv19,1,65.3,75.4,2022-09-02T18:06:34.372Z,2022-09-02T18:06:35Z,3750994817,56,Center,3750994819,286,,3750994839,233,37,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501417,37,44,1,2,43,bk5ltsueqmeng29eovd8m2tml,0,34.7,24.6,2022-09-02T18:06:34.373Z,2022-09-02T18:06:35Z,3750994847,233,13,3750994821,56,Back,3750994823,285,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501427,14,1,1,2,43,e8hiwrw6ocxm5iht6sp7jiv19,0,64.7,77.1,2022-09-02T18:06:34.757Z,2022-09-02T18:06:35Z,3750994867,3,,3750994879,212,19.7,3750994883,213,0.2,3750994875,141,81.9,3750994869,168,,3750994873,140,83.2,3750994871,56,Left,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501437,38,1,1,2,44,bk5ltsueqmeng29eovd8m2tml,0,24.6,16.8,2022-09-02T18:06:36.076Z,2022-09-02T18:06:37Z,3750994961,3,,3750994965,56,Back,3750994967,140,39.1,3750994971,212,16.7,3750994973,213,0.4,3750994969,141,27.0,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501471,15,1,1,2,46,e8hiwrw6ocxm5iht6sp7jiv19,1,65.8,59.3,2022-09-02T18:06:37.956Z,2022-09-02T18:06:40Z,3750995137,213,0.7,3750995127,3,,3750995135,212,5.9,3750995133,141,65.1,3750995131,140,70.0,3750995129,56,Center,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501473,16,61,1,2,48,e8hiwrw6ocxm5iht6sp7jiv19,0,69.9,62.7,2022-09-02T18:06:39.988Z,2022-09-02T18:06:40Z,3750995143,56,Center,,,,,,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501481,39,49,1,2,49,bk5ltsueqmeng29eovd8m2tml,1,33.2,32.7,2022-09-02T18:06:40.796Z,2022-09-02T18:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501551,40,4,1,2,53,bk5ltsueqmeng29eovd8m2tml,1,34.3,27.7,2022-09-02T18:06:45.052Z,2022-09-02T18:06:46Z,3750995549,265,,3750995551,286,,3750995581,233,17,3750995541,13,,3750995543,56,Back,3750995547,152,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454501555,17,4,1,2,53,e8hiwrw6ocxm5iht6sp7jiv19,0,65.7,72.3,2022-09-02T18:06:45.053Z,2022-09-02T18:06:46Z,3750995559,56,Center,3750995565,285,,3750995563,265,,3750995561,152,,3750995587,233,40,3750995557,13,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
