id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490361051,5,5,1,0,16,ch82doz9w9t1sw9ae3a4ffh0j,0,2.3,101.6,2022-12-11T13:33:56.166Z,2022-12-11T13:34:02Z,3940803859,347,,3940803857,56,Back,3940804257,233,5,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361237,7,1,1,0,23,6lzy9iiqoysvtdsgx719fng9n,1,96.5,0,2022-12-11T13:34:03.829Z,2022-12-11T15:30:44Z,3940819789,107,,3940804877,213,1.6,3940819791,1,,3940804865,56,Center,3940804869,141,32.7,3940804867,140,96.3,3940804873,212,23.0,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361255,6,4,1,0,28,ch82doz9w9t1sw9ae3a4ffh0j,1,2.9,66.4,2022-12-11T13:34:09.049Z,2022-12-11T13:34:14Z,3940805055,233,8,3940805013,10,,3940805019,285,,3940805015,56,Back,3940805017,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361243,8,4,1,0,28,6lzy9iiqoysvtdsgx719fng9n,0,97.1,33.6,2022-12-11T13:34:09.050Z,2022-12-11T13:34:14Z,3940804911,10,,3940804919,152,,3940805075,233,6,3940804921,286,,3940804915,56,Center,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361279,7,1,1,0,34,ch82doz9w9t1sw9ae3a4ffh0j,1,4.3,64,2022-12-11T13:34:14.902Z,2022-12-11T13:34:16Z,3940805171,141,31.0,3940805175,213,4.8,3940805163,5,,3940805169,140,6.3,3940805165,152,,3940805167,56,Back,3940805173,212,22.5,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361321,8,1,1,0,35,ch82doz9w9t1sw9ae3a4ffh0j,1,6.3,31,2022-12-11T13:34:16.053Z,2022-12-11T13:34:18Z,3940805457,213,5.1,3940805449,56,Back,3940805455,212,20.2,3940805453,141,3.9,3940805451,140,14.1,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361333,9,1,1,0,38,ch82doz9w9t1sw9ae3a4ffh0j,0,16.7,5.6,2022-12-11T13:34:18.741Z,2022-12-11T13:34:20Z,3940805545,155,,3940805549,140,44.1,3940805547,56,Back,3940805551,141,5.3,3940805555,213,6.3,3940805553,212,28.8,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361347,9,49,1,0,41,6lzy9iiqoysvtdsgx719fng9n,1,65.1,93.3,2022-12-11T13:34:21.592Z,2022-12-11T13:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361367,10,50,1,0,43,6lzy9iiqoysvtdsgx719fng9n,1,69.9,94.6,2022-12-11T13:34:23.396Z,2022-12-11T13:34:37Z,3940805683,56,Left,3940805751,233,10,3940805687,286,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361373,10,7,1,0,43,ch82doz9w9t1sw9ae3a4ffh0j,0,30.1,5.4,2022-12-11T13:34:23.397Z,2022-12-11T13:34:24Z,3940805745,233,10,3940805713,285,,3940805711,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361439,11,61,1,0,45,ch82doz9w9t1sw9ae3a4ffh0j,0,29.4,2.5,2022-12-11T13:34:25.701Z,2022-12-11T13:37:17Z,3940806067,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361425,11,1,1,0,45,6lzy9iiqoysvtdsgx719fng9n,1,64.4,94.5,2022-12-11T13:34:25.897Z,2022-12-11T13:34:28Z,3940805993,140,71.2,3940805997,212,8.4,3940805995,141,88.0,3940805999,213,5.7,3940805991,56,Left,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361463,12,1,1,0,48,6lzy9iiqoysvtdsgx719fng9n,1,70.3,87.9,2022-12-11T13:34:28.845Z,2022-12-11T13:34:31Z,3940806199,212,6.5,3940806187,56,Left,3940806195,141,95.5,3940806205,213,2.2,3940806191,140,66.6,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361493,13,1,1,0,51,6lzy9iiqoysvtdsgx719fng9n,0,65.9,95.5,2022-12-11T13:34:31.368Z,2022-12-11T13:34:33Z,3940806319,213,0.3,3940806309,140,70.1,3940806311,141,97.4,3940806307,56,Left,3940806313,212,4.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361443,12,5,1,0,52,ch82doz9w9t1sw9ae3a4ffh0j,0,29.6,-0.9,2022-12-11T13:34:32.341Z,2022-12-11T13:35:51Z,3940806627,233,14,3940806083,347,,3940806081,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361541,14,5,1,0,52,6lzy9iiqoysvtdsgx719fng9n,1,70.4,100.9,2022-12-11T13:34:32.341Z,2022-12-11T13:37:36Z,3940806589,233,12,3940806567,347,,3940806565,56,Left,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361609,15,1,1,1,0,6lzy9iiqoysvtdsgx719fng9n,0,69.3,100,2022-12-11T13:34:40.389Z,2022-12-11T13:34:44Z,3940806967,140,81.9,3940806973,213,5.8,3940806969,141,91.4,3940806965,56,Left,3940806963,107,,3940806971,212,14.6,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361629,13,1,1,1,4,ch82doz9w9t1sw9ae3a4ffh0j,0,19.7,12.4,2022-12-11T13:34:44.661Z,2022-12-11T13:34:45Z,3940807077,212,17.1,3940807079,213,0.3,3940807075,141,19.1,3940807073,140,35.4,3940807069,3,,3940807071,56,Back,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361679,16,1,1,1,7,6lzy9iiqoysvtdsgx719fng9n,1,65.2,73.3,2022-12-11T13:34:47.282Z,2022-12-11T13:34:50Z,3940807327,56,Center,3940807335,213,5.6,3940807329,140,70.8,3940807333,212,7.7,3940807331,141,66.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361689,17,61,1,1,8,6lzy9iiqoysvtdsgx719fng9n,0,67.9,61.1,2022-12-11T13:34:48.917Z,2022-12-11T13:35:54Z,3940807389,56,Center,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361673,14,49,1,1,9,ch82doz9w9t1sw9ae3a4ffh0j,1,25.4,39.4,2022-12-11T13:34:49.397Z,2022-12-11T13:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361763,15,1,1,1,11,ch82doz9w9t1sw9ae3a4ffh0j,1,29.7,51.2,2022-12-11T13:34:51.461Z,2022-12-11T13:34:57Z,3940807781,213,3.1,3940807773,56,Back,3940807777,141,51.2,3940807779,212,26.0,3940807775,140,4.9,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361831,16,1,1,1,16,ch82doz9w9t1sw9ae3a4ffh0j,0,9.7,42.4,2022-12-11T13:34:56.870Z,2022-12-11T13:35:00Z,3940808119,56,Center,3940808121,140,61.5,3940808123,141,22.9,3940808117,155,,3940808129,1,,3940808125,212,56.0,3940808127,213,6.0,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361839,18,49,1,1,20,6lzy9iiqoysvtdsgx719fng9n,1,19.8,93.2,2022-12-11T13:35:01.010Z,2022-12-11T13:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361881,19,1,1,1,21,6lzy9iiqoysvtdsgx719fng9n,1,18.9,92.3,2022-12-11T13:35:01.463Z,2022-12-11T13:35:05Z,3940808391,213,4.2,3940808383,56,Back,3940808385,140,5.6,3940808389,212,29.4,3940808387,141,54.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490361975,20,1,1,1,25,6lzy9iiqoysvtdsgx719fng9n,1,7.9,53.5,2022-12-11T13:35:05.798Z,2022-12-11T13:35:13Z,3940808915,56,Back,3940808921,212,18.5,3940808919,141,54.1,3940808923,213,0.0,3940808917,140,25.5,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362041,21,1,1,1,32,6lzy9iiqoysvtdsgx719fng9n,1,28.1,58.5,2022-12-11T13:35:12.897Z,2022-12-11T13:35:18Z,3940809197,56,Back,3940809201,141,31.8,3940809199,140,25.3,3940809203,212,18.4,3940809205,213,4.6,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362081,22,1,1,1,39,6lzy9iiqoysvtdsgx719fng9n,1,30.5,41.8,2022-12-11T13:35:19.286Z,2022-12-11T13:35:21Z,3940809413,56,Back,3940809419,212,15.0,3940809421,213,1.7,3940809415,140,29.3,3940809417,141,63.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362127,23,1,1,1,41,6lzy9iiqoysvtdsgx719fng9n,1,37.1,64.9,2022-12-11T13:35:21.539Z,2022-12-11T13:35:24Z,3940809643,213,0.3,3940809637,140,47.0,3940809635,56,Back,3940809641,212,11.0,3940809639,141,70.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362149,24,1,1,1,44,6lzy9iiqoysvtdsgx719fng9n,1,44.1,81.9,2022-12-11T13:35:24.508Z,2022-12-11T13:35:26Z,3940809745,140,44.8,3940809749,212,9.5,3940809747,141,95.9,3940809751,213,1.5,3940809743,56,Back,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362193,25,1,1,1,46,6lzy9iiqoysvtdsgx719fng9n,1,42.1,96.4,2022-12-11T13:35:26.853Z,2022-12-11T13:35:29Z,3940809955,212,13.8,3940809949,56,Back,3940809957,213,3.9,3940809951,140,32.6,3940809953,141,82.4,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362243,26,1,1,1,49,6lzy9iiqoysvtdsgx719fng9n,1,32.2,78,2022-12-11T13:35:29.692Z,2022-12-11T13:35:33Z,3940810247,56,Back,3940810255,213,4.7,3940810249,140,31.6,3940810251,141,40.9,3940810253,212,25.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362289,27,1,1,1,56,6lzy9iiqoysvtdsgx719fng9n,1,53.1,15.3,2022-12-11T13:35:36.350Z,2022-12-11T13:35:38Z,3940810547,56,Right,3940810555,213,6.0,3940810549,140,75.4,3940810551,141,6.1,3940810553,212,24.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362299,28,61,1,1,58,6lzy9iiqoysvtdsgx719fng9n,0,75.4,5.9,2022-12-11T13:35:38.358Z,2022-12-11T13:35:44Z,3940810587,56,Right,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362303,17,8,1,1,59,ch82doz9w9t1sw9ae3a4ffh0j,1,18.2,94.6,2022-12-11T13:35:39.301Z,2022-12-11T13:35:39Z,3940810619,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362321,18,49,1,2,0,ch82doz9w9t1sw9ae3a4ffh0j,1,32.6,94.9,2022-12-11T13:35:40.612Z,2022-12-11T13:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362357,19,1,1,2,0,ch82doz9w9t1sw9ae3a4ffh0j,1,32.6,94.9,2022-12-11T13:35:40.772Z,2022-12-11T13:35:43Z,3940810909,141,86.6,3940810911,212,5.7,3940810905,56,Back,3940810907,140,33.1,3940810913,213,4.8,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362367,20,4,1,2,3,ch82doz9w9t1sw9ae3a4ffh0j,1,34,85.2,2022-12-11T13:35:43.364Z,2022-12-11T13:37:46Z,3940811171,286,,3940810961,13,,3940810965,56,Back,3940811167,233,29,3940810969,152,,3940810973,265,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362399,29,4,1,2,3,6lzy9iiqoysvtdsgx719fng9n,0,66,14.8,2022-12-11T13:35:43.365Z,2022-12-11T13:35:48Z,3940811135,285,,3940811129,56,Right,3940811127,13,,3940811133,265,,3940811131,152,,3940811173,233,20,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362633,21,1,1,2,27,ch82doz9w9t1sw9ae3a4ffh0j,1,29.6,89,2022-12-11T13:36:07.444Z,2022-12-11T13:36:09Z,3940812389,141,94.9,3940812385,56,Back,3940812387,140,25.8,3940812393,213,2.4,3940812381,5,,3940812383,152,,3940812391,212,5.7,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362635,22,50,1,2,29,ch82doz9w9t1sw9ae3a4ffh0j,1,23.4,92.5,2022-12-11T13:36:09.172Z,2022-12-11T13:36:10Z,3940812403,285,,3940812455,233,30,3940812401,56,Back,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362645,30,7,1,2,29,6lzy9iiqoysvtdsgx719fng9n,1,76.6,7.5,2022-12-11T13:36:09.173Z,2022-12-11T13:36:10Z,3940812423,56,Right,3940812449,233,22,3940812425,286,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362651,31,49,1,2,29,6lzy9iiqoysvtdsgx719fng9n,1,88.2,8.2,2022-12-11T13:36:09.832Z,2022-12-11T13:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362681,32,1,1,2,31,6lzy9iiqoysvtdsgx719fng9n,1,93.4,10.5,2022-12-11T13:36:11.765Z,2022-12-11T13:36:58Z,3940812631,213,1.9,3940814999,154,,3940814997,210,15,3940812623,56,Center,3940812625,140,86.7,3940812629,212,19.9,3940812627,141,37.8,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362693,33,15,1,2,34,6lzy9iiqoysvtdsgx719fng9n,1,86.7,38,2022-12-11T13:36:14.623Z,2022-12-11T13:36:58Z,3940812687,17,,3940815015,55,32,3940813499,231,45.8,3940813461,82,,3940812689,56,Center,3940813475,233,23,3940813493,146,93.7,3940813497,230,96.3,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,3940813485,80,3940813487,102,46.1,3940813495,147,42.2,3940815011,29,3940812685,22,3940815013,154,3940813489,103,19,3940813457,72,,,,,,,,,,,
2490362691,23,10,1,2,34,ch82doz9w9t1sw9ae3a4ffh0j,1,13.7,52.8,2022-12-11T13:36:14.723Z,2022-12-11T13:36:30Z,3940813479,233,33,3940812673,94,,3940812677,56,Back,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362733,34,1,1,2,37,6lzy9iiqoysvtdsgx719fng9n,1,77.6,69.6,2022-12-11T13:36:17.484Z,2022-12-11T13:36:19Z,3940812901,3,,3940812905,140,82.2,3940812909,212,11.2,3940812911,213,5.2,3940812907,141,54.7,3940812903,56,Center,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362739,35,50,1,2,39,6lzy9iiqoysvtdsgx719fng9n,1,80.8,51.6,2022-12-11T13:36:19.283Z,2022-12-11T13:36:20Z,3940812927,56,Center,3940812929,286,,3940812967,233,24,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490362741,24,7,1,2,39,ch82doz9w9t1sw9ae3a4ffh0j,1,19.2,48.4,2022-12-11T13:36:19.284Z,2022-12-11T13:36:20Z,3940812939,285,,3940812937,56,Back,3940812945,233,35,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
