id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value
2501002011,4,49,1,0,15,7rmv5ns2rj7bn4otpkur0mx0x,1,23.8,14.7,2023-01-27T19:03:21.589Z,2023-01-27T19:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002021,5,1,1,0,15,7rmv5ns2rj7bn4otpkur0mx0x,1,23.7,14.7,2023-01-27T19:03:22.279Z,2023-01-27T19:03:23Z,3996990841,141,3.5,3996990845,213,5.1,3996990837,56,Back,3996990839,140,26.5,3996990843,212,8.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002041,6,1,1,0,17,7rmv5ns2rj7bn4otpkur0mx0x,1,26.5,3.5,2023-01-27T19:03:23.461Z,2023-01-27T19:03:24Z,3996990921,141,14.6,3996990925,213,2.1,3996990919,140,21.9,3996990917,56,Back,3996990923,212,9.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002089,7,1,1,0,18,7rmv5ns2rj7bn4otpkur0mx0x,1,21.9,14.6,2023-01-27T19:03:24.884Z,2023-01-27T19:03:28Z,3996991143,141,33.7,3996991149,213,2.5,3996991141,140,3.9,3996991145,212,22.9,3996991137,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002129,8,1,1,0,22,7rmv5ns2rj7bn4otpkur0mx0x,1,7.6,35.8,2023-01-27T19:03:28.389Z,2023-01-27T19:03:31Z,3996991317,141,89.1,3996991319,212,38.4,3996991313,56,Back,3996991323,1,,3996991315,140,19.8,3996991321,213,1.2,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002201,9,1,1,0,25,7rmv5ns2rj7bn4otpkur0mx0x,1,19.7,87.5,2023-01-27T19:03:31.685Z,2023-01-27T19:03:35Z,3996991667,212,14.7,3996991669,213,5.2,3996991663,140,26.7,3996991665,141,68.8,3996991661,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002257,10,1,1,0,29,7rmv5ns2rj7bn4otpkur0mx0x,1,25.1,67,2023-01-27T19:03:35.845Z,2023-01-27T19:03:39Z,3996991945,213,4.8,3996991941,141,38.6,3996991939,140,27.1,3996991937,56,Back,3996991943,212,19.4,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002287,11,1,1,0,32,7rmv5ns2rj7bn4otpkur0mx0x,1,32.4,41.8,2023-01-27T19:03:38.933Z,2023-01-27T19:03:41Z,3996992093,141,90.0,3996992089,56,Back,3996992099,1,,3996992097,213,1.3,3996992095,212,33.9,3996992091,140,40.5,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002341,12,1,1,0,35,7rmv5ns2rj7bn4otpkur0mx0x,1,40.5,90,2023-01-27T19:03:41.813Z,2023-01-27T19:03:46Z,3996992373,141,68.7,3996992377,213,4.2,3996992369,56,Back,3996992375,212,16.4,3996992371,140,33.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002367,13,1,1,0,40,7rmv5ns2rj7bn4otpkur0mx0x,1,35,68.7,2023-01-27T19:03:46.470Z,2023-01-27T19:03:48Z,3996992507,141,34.6,3996992509,212,24.1,3996992503,56,Back,3996992511,213,5.0,3996992505,140,41.1,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002421,14,1,1,0,42,7rmv5ns2rj7bn4otpkur0mx0x,1,41.4,33.6,2023-01-27T19:03:48.327Z,2023-01-27T19:03:52Z,3996992833,140,55.6,3996992839,213,5.3,3996992837,212,25.9,3996992831,56,Right,3996992835,141,2.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002443,15,1,1,0,46,7rmv5ns2rj7bn4otpkur0mx0x,0,63,8.8,2023-01-27T19:03:52.341Z,2023-01-27T19:03:54Z,3996992941,212,3.4,3996993003,233,8,3996992939,141,11.9,3996992937,140,65.6,3996993007,286,,3996993001,236,,3996992935,56,Right,3996992943,213,0.7,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002449,8,74,1,0,46,z9phg19papi9f5fd6qxzr836,1,33.5,82.1,2023-01-27T19:03:52.342Z,2023-01-27T19:20:33Z,3996992957,285,,3996993031,233,15,3996992955,56,Back,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002477,9,61,1,0,49,z9phg19papi9f5fd6qxzr836,0,30.1,53.6,2023-01-27T19:03:55.448Z,2023-01-27T19:03:55Z,3996993099,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002551,16,1,1,0,53,7rmv5ns2rj7bn4otpkur0mx0x,1,62.2,66,2023-01-27T19:03:59.414Z,2023-01-27T19:59:09Z,3996993445,56,Left,3996993453,213,1.7,3996993449,141,81.7,3996993447,140,60.8,3996993451,212,10.8,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002567,17,1,1,0,54,7rmv5ns2rj7bn4otpkur0mx0x,1,60.8,81.7,2023-01-27T19:04:00.358Z,2023-01-27T19:04:01Z,3996993523,213,6.2,3996993517,140,70.5,3996993519,141,81.1,3996993515,56,Left,3996993521,212,10.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002597,18,1,1,0,54,7rmv5ns2rj7bn4otpkur0mx0x,1,70.5,81.1,2023-01-27T19:04:01.286Z,2023-01-27T19:04:03Z,3996993655,56,Left,3996993661,212,15.4,3996993663,213,0.8,3996993659,141,96.5,3996993657,140,81.2,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002617,19,1,1,0,57,7rmv5ns2rj7bn4otpkur0mx0x,0,76.7,90,2023-01-27T19:04:03.814Z,2023-01-27T19:04:05Z,3996993785,212,3.1,3996993779,56,Left,3996993781,140,78.8,3996993787,213,0.8,3996993783,141,93.2,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002623,10,49,1,0,58,z9phg19papi9f5fd6qxzr836,1,25.7,11.4,2023-01-27T19:04:05.129Z,2023-01-27T19:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002635,11,1,1,0,59,z9phg19papi9f5fd6qxzr836,1,25.7,11.4,2023-01-27T19:04:05.721Z,2023-01-27T19:04:06Z,3996993849,212,9.2,3996993847,141,17.4,3996993843,56,Back,3996993851,213,0.5,3996993845,140,33.6,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002651,12,1,1,1,0,z9phg19papi9f5fd6qxzr836,1,33.6,17.4,2023-01-27T19:04:06.681Z,2023-01-27T19:04:08Z,3996993939,141,6.8,3996993937,140,36.8,3996993941,212,8.0,3996993943,213,5.1,3996993935,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002669,13,3,1,1,2,z9phg19papi9f5fd6qxzr836,1,35.6,7.2,2023-01-27T19:04:08.808Z,2023-01-27T19:04:13Z,3996994047,56,Back,3996994049,286,,3996994223,233,20,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002695,20,45,1,1,2,7rmv5ns2rj7bn4otpkur0mx0x,0,64.4,92.8,2023-01-27T19:04:08.808Z,2023-01-27T19:04:13Z,3996994195,56,Left,3996994263,233,13,3996994197,285,,,,,,,,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002675,14,50,1,1,3,z9phg19papi9f5fd6qxzr836,1,39.4,15.8,2023-01-27T19:04:10.089Z,2023-01-27T19:04:19Z,3996994515,286,,3996994543,233,21,3996994077,56,Back,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002733,21,7,1,1,3,7rmv5ns2rj7bn4otpkur0mx0x,1,60.6,84.2,2023-01-27T19:04:10.090Z,2023-01-27T19:59:37Z,3996994537,233,14,3996994391,56,Left,3996994393,285,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002735,22,49,1,1,9,7rmv5ns2rj7bn4otpkur0mx0x,1,54.1,78.8,2023-01-27T19:04:15.302Z,2023-01-27T19:59:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002749,23,1,1,1,9,7rmv5ns2rj7bn4otpkur0mx0x,1,51.5,74.4,2023-01-27T19:04:15.750Z,2023-01-27T19:59:43Z,3996994441,141,69.6,3996994445,213,3.3,3996994437,56,Back,3996994439,140,31.7,3996994443,212,21.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002767,24,1,1,1,11,7rmv5ns2rj7bn4otpkur0mx0x,1,31.7,69.4,2023-01-27T19:04:17.446Z,2023-01-27T19:04:19Z,3996994605,141,33.7,3996994601,56,Back,3996994609,213,4.8,3996994603,140,32.9,3996994607,212,24.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002819,25,1,1,1,12,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,33.7,2023-01-27T19:04:19.223Z,2023-01-27T19:59:57Z,3996994853,56,Back,3996994859,212,15.8,3996994857,141,48.8,3996994855,140,44.3,3996994861,213,0.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002883,26,1,1,1,17,7rmv5ns2rj7bn4otpkur0mx0x,1,53,29.1,2023-01-27T19:04:24.071Z,2023-01-27T19:04:28Z,3996995195,140,48.2,3996995209,213,4.2,3996995193,56,Back,3996995201,141,17.3,3996995205,212,9.5,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002911,27,1,1,1,21,7rmv5ns2rj7bn4otpkur0mx0x,1,49.3,26.5,2023-01-27T19:04:28.263Z,2023-01-27T20:00:09Z,3996995347,212,11.2,3996995349,213,3.1,3996995343,140,38.6,3996995341,56,Back,3996995345,141,26.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002945,28,1,1,1,23,7rmv5ns2rj7bn4otpkur0mx0x,1,38.6,26.4,2023-01-27T19:04:30.039Z,2023-01-27T19:04:32Z,3996995485,140,32.9,3996995493,213,1.8,3996995487,141,68.7,3996995489,212,29.4,3996995483,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501002985,29,1,1,1,25,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,68.7,2023-01-27T19:04:32.087Z,2023-01-27T19:04:34Z,3996995699,56,Back,3996995703,141,89.9,3996995701,140,43.8,3996995705,212,18.4,3996995707,213,0.9,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003039,30,1,1,1,28,7rmv5ns2rj7bn4otpkur0mx0x,1,40.8,85,2023-01-27T19:04:34.679Z,2023-01-27T19:04:38Z,3996995905,140,35.4,3996995921,213,4.5,3996995907,141,50.3,3996995913,212,24.3,3996995903,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003081,31,1,1,1,31,7rmv5ns2rj7bn4otpkur0mx0x,1,36.4,48.5,2023-01-27T19:04:37.959Z,2023-01-27T19:04:41Z,3996996109,212,36.2,3996996107,141,2.9,3996996103,56,Right,3996996113,1,,3996996111,213,5.3,3996996105,140,54.1,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003135,32,1,1,1,35,7rmv5ns2rj7bn4otpkur0mx0x,1,57.7,11.3,2023-01-27T19:04:41.671Z,2023-01-27T19:04:46Z,3996996347,140,62.4,3996996349,141,34.3,3996996351,212,16.4,3996996345,56,Center,3996996353,213,1.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003189,33,1,1,1,43,7rmv5ns2rj7bn4otpkur0mx0x,0,61.2,36.6,2023-01-27T19:04:50.167Z,2023-01-27T19:04:51Z,3996996575,141,40.7,3996996571,56,Center,3996996573,140,60.6,3996996579,213,1.8,3996996577,212,2.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003215,34,43,1,1,45,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-27T19:04:52.280Z,2023-01-27T20:00:33Z,3996996733,141,76.1,3997165959,144,1,3996996729,56,Back,3996996735,212,25.1,3996996731,140,45.7,3996996737,213,2.3,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003227,35,1,1,1,46,7rmv5ns2rj7bn4otpkur0mx0x,1,45.7,76.1,2023-01-27T19:04:53.224Z,2023-01-27T19:04:54Z,3996996793,56,Left,3996996795,140,53.4,3996996797,141,92.0,3996996799,212,13.5,3996996801,213,0.9,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003233,36,1,1,1,47,7rmv5ns2rj7bn4otpkur0mx0x,1,53.4,92,2023-01-27T19:04:54.152Z,2023-01-27T19:04:55Z,3996996819,56,Left,3996996823,141,93.2,3996996821,140,63.7,3996996825,212,10.8,3996996827,213,0.1,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003263,37,1,1,1,48,7rmv5ns2rj7bn4otpkur0mx0x,1,63.7,93.2,2023-01-27T19:04:55.016Z,2023-01-27T19:04:57Z,3996996989,56,Left,3996996993,141,85.6,3996996995,212,11.5,3996996991,140,53.9,3996996997,213,3.6,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003267,38,4,1,1,50,7rmv5ns2rj7bn4otpkur0mx0x,1,58.7,78.7,2023-01-27T19:04:56.792Z,2023-01-27T19:04:59Z,3996997009,152,,3996997007,56,Center,3996997013,286,,3996997005,13,,3996997123,233,15,3996997011,265,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003285,15,4,1,1,50,z9phg19papi9f5fd6qxzr836,0,41.3,21.3,2023-01-27T19:04:56.793Z,2023-01-27T19:04:59Z,3996997091,285,,3996997089,265,,3996997083,13,,3996997087,152,,3996997085,56,Back,3996997139,233,38,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003337,39,1,1,1,54,7rmv5ns2rj7bn4otpkur0mx0x,1,57.8,85.3,2023-01-27T19:05:00.648Z,2023-01-27T19:05:03Z,3996997365,212,5.8,3996997361,140,62.8,3996997355,5,,3996997367,213,0.4,3996997357,152,,3996997359,56,Left,3996997363,141,88.9,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003351,40,1,1,1,56,7rmv5ns2rj7bn4otpkur0mx0x,1,66.5,78.1,2023-01-27T19:05:03.144Z,2023-01-27T19:05:05Z,3996997473,141,73.9,3996997471,140,61.5,3996997475,212,6.0,3996997469,56,Center,3996997477,213,3.6,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003403,41,1,1,1,58,7rmv5ns2rj7bn4otpkur0mx0x,1,61.7,75.9,2023-01-27T19:05:05.289Z,2023-01-27T19:05:08Z,3996997803,141,75.9,3996997799,56,Back,3996997805,212,16.3,3996997801,140,46.2,3996997807,213,3.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003481,42,1,1,2,2,7rmv5ns2rj7bn4otpkur0mx0x,1,46.9,74.8,2023-01-27T19:05:08.809Z,2023-01-27T19:05:15Z,3996998211,141,41.6,3996998215,213,4.7,3996998209,140,46.9,3996998207,56,Back,3996998213,212,22.6,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003505,43,1,1,2,9,7rmv5ns2rj7bn4otpkur0mx0x,1,56.5,29.1,2023-01-27T19:05:15.528Z,2023-01-27T19:05:17Z,3996998341,56,Center,3996998345,141,48.8,3996998349,213,1.0,3996998347,212,16.4,3996998343,140,65.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501003517,44,1,1,2,11,7rmv5ns2rj7bn4otpkur0mx0x,0,65.5,48.8,2023-01-27T19:05:17.608Z,2023-01-27T19:05:18Z,3996998407,140,71.5,3996998409,141,43.4,3996998413,213,5.8,3996998405,56,Center,3996998411,212,7.3,,,,,,,,,,btm3mtkmwofz1dgcdsew1kmp5,P. Sieben,,,,,,,,,,,,,,,,,,,,,,,,,,,,
