id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2451076871,10,8,1,0,25,eh54mfvjtrttgsg1wbjnvxcqz,1,5,32.5,2022-08-26T18:01:02.342Z,2022-08-26T18:01:02Z,3732711781,56,Back,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076917,11,12,1,0,28,eh54mfvjtrttgsg1wbjnvxcqz,1,5.1,41.9,2022-08-26T18:01:04.721Z,2022-08-26T18:01:06Z,3732711955,141,19.7,3732711957,212,15.1,3732711959,213,4.8,3732711953,140,5.8,3732711951,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076931,12,12,1,0,28,eh54mfvjtrttgsg1wbjnvxcqz,1,4.4,21.9,2022-08-26T18:01:05.546Z,2022-08-26T18:15:34Z,3732712017,140,21.5,3732712019,141,0.0,3732712031,167,,3732712021,212,24.0,3732712023,213,5.6,3732712015,56,Back,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076945,10,5,1,0,29,1fttb31hnskynpku8qd09yhm8,1,75.1,101.8,2022-08-26T18:01:06.164Z,2022-08-26T18:01:09Z,3732712091,233,13,3732712075,347,,3732712073,56,Left,,,,,,,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076933,13,5,1,0,29,eh54mfvjtrttgsg1wbjnvxcqz,0,24.9,-1.8,2022-08-26T18:01:06.164Z,2022-08-26T18:13:55Z,3732712027,347,,3732712109,233,10,3732712025,56,Back,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451076999,11,1,1,0,32,1fttb31hnskynpku8qd09yhm8,1,72.3,100,2022-08-26T18:01:09.278Z,2022-08-26T18:01:15Z,3732712365,213,3.4,3732712359,140,53.4,3732712351,107,,3732712355,56,Left,3732712361,141,94.4,3732712363,212,20.5,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077025,12,1,1,0,38,1fttb31hnskynpku8qd09yhm8,1,54.7,88.3,2022-08-26T18:01:15.435Z,2022-08-26T18:01:19Z,3732712517,1,,3732712507,140,44.2,3732712515,213,4.4,3732712503,56,Back,3732712511,141,37.4,3732712513,212,36.3,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077075,13,1,1,0,42,1fttb31hnskynpku8qd09yhm8,1,45.1,32.8,2022-08-26T18:01:19.343Z,2022-08-26T18:01:22Z,3732712655,213,5.4,3732712647,56,Right,3732712649,140,60.9,3732712653,212,24.7,3732712651,141,5.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077097,14,1,1,0,45,1fttb31hnskynpku8qd09yhm8,1,61.8,5,2022-08-26T18:01:22.237Z,2022-08-26T18:01:24Z,3732712747,213,0.4,3732712745,212,8.2,3732712743,141,9.4,3732712741,140,69.1,3732712739,56,Right,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077105,15,1,1,0,48,1fttb31hnskynpku8qd09yhm8,1,69.1,9.4,2022-08-26T18:01:24.627Z,2022-08-26T18:01:50Z,3732712793,213,2.9,3732712791,212,12.7,3732712785,56,Right,3732712801,156,,3732712789,141,14.0,3732712787,140,57.4,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077151,16,1,1,0,49,1fttb31hnskynpku8qd09yhm8,1,57.4,14,2022-08-26T18:01:25.879Z,2022-08-26T18:01:29Z,3732712995,213,3.4,3732712993,212,17.4,3732712989,140,41.2,3732712991,141,8.6,3732712987,56,Back,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077197,17,1,1,0,52,1fttb31hnskynpku8qd09yhm8,1,43.2,10.6,2022-08-26T18:01:29.234Z,2022-08-26T18:01:32Z,3732713191,56,Back,3732713193,140,38.2,3732713197,212,29.6,3732713199,213,1.7,3732713195,141,53.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077241,18,1,1,0,55,1fttb31hnskynpku8qd09yhm8,1,38.2,58.4,2022-08-26T18:01:32.164Z,2022-08-26T18:01:35Z,3732713401,56,Back,3732713403,140,44.6,3732713407,212,22.3,3732713409,213,1.3,3732713405,141,89.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077323,19,1,1,0,58,1fttb31hnskynpku8qd09yhm8,1,44.7,88.7,2022-08-26T18:01:35.321Z,2022-08-26T18:01:41Z,3732713793,56,Back,3732713799,212,36.7,3732713797,141,34.9,3732713795,140,41.5,3732713801,213,4.6,3732713803,1,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077327,20,1,1,1,4,1fttb31hnskynpku8qd09yhm8,0,57.4,31.5,2022-08-26T18:01:41.499Z,2022-08-26T18:01:42Z,3732713837,212,24.4,3732713839,213,0.8,3732713835,141,56.0,3732713833,140,74.4,3732713831,56,Center,3732713829,155,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077339,14,8,1,1,6,eh54mfvjtrttgsg1wbjnvxcqz,1,22.3,35.2,2022-08-26T18:01:43.345Z,2022-08-26T18:01:43Z,3732713885,56,Back,,,,,,,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077353,15,49,1,1,7,eh54mfvjtrttgsg1wbjnvxcqz,1,22.3,35.2,2022-08-26T18:01:43.874Z,2022-08-26T18:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077369,16,1,1,1,7,eh54mfvjtrttgsg1wbjnvxcqz,1,22.3,35.2,2022-08-26T18:01:44.146Z,2022-08-26T18:01:45Z,3732714021,56,Back,3732714035,1,,3732714029,141,81.5,3732714027,140,28.6,3732714031,212,32.2,3732714017,157,,3732714033,213,1.4,,,,alzxtazwzkp6cy4igin4ht2vp,D. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077373,17,43,1,1,9,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-08-26T18:01:45.825Z,2022-08-26T18:01:49Z,3732714299,144,49,,,,,,,,,,,,,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077385,18,1,1,1,9,eh54mfvjtrttgsg1wbjnvxcqz,0,30.1,86.3,2022-08-26T18:01:46.593Z,2022-08-26T18:01:47Z,3732714151,56,Left,3732714171,1,,3732714165,212,40.0,3732714161,141,80.0,3732714169,213,6.2,3732714155,140,68.0,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077441,21,49,1,1,14,1fttb31hnskynpku8qd09yhm8,1,26.4,25.5,2022-08-26T18:01:51.573Z,2022-08-26T18:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077491,22,1,1,1,16,1fttb31hnskynpku8qd09yhm8,1,27,26.7,2022-08-26T18:01:52.665Z,2022-08-26T18:01:55Z,3732714775,140,32.0,3732714781,213,1.3,3732714779,212,21.1,3732714777,141,56.7,3732714773,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077519,23,1,1,1,19,1fttb31hnskynpku8qd09yhm8,1,33.6,64.3,2022-08-26T18:01:55.692Z,2022-08-26T18:01:59Z,3732714883,56,Back,3732714891,213,1.4,3732714887,141,84.8,3732714889,212,14.1,3732714885,140,35.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077581,24,1,1,1,22,1fttb31hnskynpku8qd09yhm8,1,41.1,73.9,2022-08-26T18:01:59.411Z,2022-08-26T18:02:04Z,3732715285,56,Back,3732715289,141,33.3,3732715291,212,27.9,3732715287,140,37.1,3732715293,213,4.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077609,25,1,1,1,27,1fttb31hnskynpku8qd09yhm8,1,53,25.6,2022-08-26T18:02:04.476Z,2022-08-26T18:02:06Z,3732715423,141,23.7,3732715421,140,65.5,3732715419,56,Center,3732715425,212,13.2,3732715427,213,6.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077637,26,1,1,1,30,1fttb31hnskynpku8qd09yhm8,1,64.4,25.3,2022-08-26T18:02:06.723Z,2022-08-26T18:02:09Z,3732715593,212,11.5,3732715591,141,36.1,3732715589,140,56.0,3732715585,56,Center,3732715595,213,2.4,,,,,,,,,,3hgvz4if17suodevp5jubb8fe,F. Mattoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077667,27,1,1,1,32,1fttb31hnskynpku8qd09yhm8,1,52.5,41.6,2022-08-26T18:02:08.987Z,2022-08-26T18:02:11Z,3732715737,212,31.4,3732715739,213,1.8,3732715731,56,Back,3732715733,140,45.1,3732715735,141,86.3,,,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077723,28,1,1,1,34,1fttb31hnskynpku8qd09yhm8,1,46.4,89.1,2022-08-26T18:02:11.543Z,2022-08-26T18:02:15Z,3732716035,212,20.1,3732716029,141,97.7,3732716011,56,Left,3732716039,213,0.3,3732716017,140,64.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077759,29,1,1,1,38,1fttb31hnskynpku8qd09yhm8,1,64.8,96.9,2022-08-26T18:02:15.011Z,2022-08-26T18:11:24Z,3732716195,213,4.9,3732716189,140,68.4,3732716191,141,67.0,3732716187,56,Center,3732716193,212,20.7,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077785,30,1,1,1,40,1fttb31hnskynpku8qd09yhm8,1,67.9,66.7,2022-08-26T18:02:17.314Z,2022-08-26T18:10:44Z,3732716313,213,3.3,3732716309,141,65.1,3732716307,140,62.5,3732716311,212,5.8,3732716305,56,Center,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077811,31,1,1,1,41,1fttb31hnskynpku8qd09yhm8,1,62.7,64.6,2022-08-26T18:02:18.536Z,2022-08-26T18:02:20Z,3732716445,56,Right,3732716451,212,35.2,3732716453,213,4.7,3732716449,141,12.9,3732716447,140,62.2,3732716455,1,,,,,,,,5b7rnpnnllz8qdc6fx2c5mzje,M. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077885,32,1,1,1,46,1fttb31hnskynpku8qd09yhm8,1,61.8,13.8,2022-08-26T18:02:22.883Z,2022-08-26T18:02:24Z,3732716819,140,46.8,3732716817,56,Back,3732716825,213,2.4,3732716821,141,34.5,3732716823,212,21.1,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077919,33,1,1,1,47,1fttb31hnskynpku8qd09yhm8,1,46.9,34.8,2022-08-26T18:02:24.021Z,2022-08-26T18:02:26Z,3732717039,213,1.7,3732717037,212,15.8,3732717031,56,Back,3732717033,140,44.9,3732717035,141,57.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077943,34,1,1,1,49,1fttb31hnskynpku8qd09yhm8,1,45.1,66.3,2022-08-26T18:02:26.559Z,2022-08-26T18:02:28Z,3732717177,212,26.8,3732717165,56,Left,3732717173,141,96.8,3732717167,140,61.3,3732717181,213,0.9,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451077993,35,1,1,1,52,1fttb31hnskynpku8qd09yhm8,1,63.7,96.9,2022-08-26T18:02:28.753Z,2022-08-26T18:02:32Z,3732717427,141,89.0,3732717431,212,28.6,3732717419,56,Left,3732717433,213,6.1,3732717423,140,90.5,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078033,36,1,1,1,55,1fttb31hnskynpku8qd09yhm8,1,89.9,88,2022-08-26T18:02:32.011Z,2022-08-26T18:07:01Z,3732717651,56,Center,3732717653,140,85.5,3732717663,213,4.4,3732717659,212,14.5,3732717655,141,67.8,3732740583,154,,3732740581,210,15,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451078041,37,15,1,1,58,1fttb31hnskynpku8qd09yhm8,1,85.4,67.3,2022-08-26T18:02:34.676Z,2022-08-26T18:07:01Z,3732739979,20,,3732740023,233,19,3732740625,231,51.8,3732740609,55,36,3732739983,82,,3732717691,22,,3732740615,103,19,3732740603,76,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,3732717695,56,Center,3732740621,147,63.9,3732740607,154,3732740619,146,88.6,3732740605,29,3732717693,64,3732740613,102,51.9,3732740623,230,98.9,,,,,,,,,
