id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,assist
2486807733,6,8,1,0,15,2uuh2bir8ktof0uxfo06lb4ox,1,68.4,54.5,2022-11-19T20:00:51.660Z,2022-11-19T20:00:52Z,3922014461,56,Center,3922014463,15,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807739,6,49,1,0,18,59t7flioj4w4mpwnrwbm0m8ck,1,26.6,19.2,2022-11-19T20:00:54.508Z,2022-11-19T20:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807747,7,1,1,0,19,2uuh2bir8ktof0uxfo06lb4ox,0,65.4,82,2022-11-19T20:00:54.983Z,2022-11-19T20:00:56Z,3922014509,56,Center,3922014511,140,73.0,3922014523,213,5.7,3922014519,212,9.4,3922014515,141,74.8,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807751,7,1,1,0,20,59t7flioj4w4mpwnrwbm0m8ck,0,26.2,5,2022-11-19T20:00:56.348Z,2022-11-19T20:06:18Z,3922014543,212,15.8,3922014541,141,15.9,3922014537,56,Back,3922014539,140,39.5,3922014545,213,0.5,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807761,8,49,1,0,24,2uuh2bir8ktof0uxfo06lb4ox,1,53.7,66.7,2022-11-19T20:01:00.743Z,2022-11-19T20:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807765,9,1,1,0,24,2uuh2bir8ktof0uxfo06lb4ox,0,53.7,66.7,2022-11-19T20:01:00.903Z,2022-11-19T20:01:02Z,3922014587,56,Center,3922014595,213,5.7,3922014589,140,64.6,3922014593,212,13.3,3922014591,141,56.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807763,8,49,1,0,25,59t7flioj4w4mpwnrwbm0m8ck,1,27.2,33.8,2022-11-19T20:01:00.972Z,2022-11-19T20:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807773,9,1,1,0,25,59t7flioj4w4mpwnrwbm0m8ck,1,27.2,33.8,2022-11-19T20:01:01.500Z,2022-11-19T20:01:02Z,3922014641,140,23.0,3922014639,56,Back,3922014645,212,11.3,3922014643,141,18.5,3922014647,213,4.3,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807785,10,1,1,0,26,59t7flioj4w4mpwnrwbm0m8ck,0,23,18.2,2022-11-19T20:01:02.845Z,2022-11-19T20:01:06Z,3922014719,1,,3922014715,212,51.4,3922014711,140,70.8,3922014709,56,Center,3922014707,155,,3922014713,141,34.3,3922014717,213,0.2,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807789,10,49,1,0,31,2uuh2bir8ktof0uxfo06lb4ox,1,34,66.3,2022-11-19T20:01:07.479Z,2022-11-19T20:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807803,11,1,1,0,31,2uuh2bir8ktof0uxfo06lb4ox,1,34,65.8,2022-11-19T20:01:07.719Z,2022-11-19T20:01:13Z,3922014783,212,26.2,3922014781,141,48.5,3922014779,140,11.7,3922014785,213,3.6,3922014777,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807807,12,1,1,0,37,2uuh2bir8ktof0uxfo06lb4ox,0,13.5,48.8,2022-11-19T20:01:13.207Z,2022-11-19T20:01:16Z,3922014805,140,64.8,3922014809,212,54.0,3922014811,213,6.2,3922014801,155,,3922014813,1,,3922014807,141,43.0,3922014803,56,Center,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807811,11,1,1,0,39,59t7flioj4w4mpwnrwbm0m8ck,1,34.5,61.3,2022-11-19T20:01:15.276Z,2022-11-19T20:07:29Z,3922014821,56,Back,3922014819,3,,3922014825,141,45.0,3922014829,213,5.5,3922014827,212,15.7,3922014823,140,45.1,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807813,12,49,1,0,40,59t7flioj4w4mpwnrwbm0m8ck,1,45.2,45.9,2022-11-19T20:01:16.364Z,2022-11-19T20:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807819,13,1,1,0,40,59t7flioj4w4mpwnrwbm0m8ck,1,45.2,45.9,2022-11-19T20:01:16.735Z,2022-11-19T20:01:19Z,3922014867,212,9.0,3922014863,140,45.5,3922014861,56,Back,3922014869,213,1.5,3922014865,141,59.2,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807821,14,1,1,0,43,59t7flioj4w4mpwnrwbm0m8ck,0,45.5,59.2,2022-11-19T20:01:19.006Z,2022-11-19T20:01:21Z,3922014875,56,Right,3922014879,141,18.7,3922014883,213,5.4,3922014877,140,66.3,3922014873,155,,3922014885,1,,3922014881,212,35.1,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807835,13,49,1,0,48,2uuh2bir8ktof0uxfo06lb4ox,1,28.9,79.6,2022-11-19T20:01:24.359Z,2022-11-19T20:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807849,14,1,1,0,48,2uuh2bir8ktof0uxfo06lb4ox,1,28.9,79.6,2022-11-19T20:01:24.567Z,2022-11-19T20:01:26Z,3922015001,141,86.0,3922014999,140,31.9,3922015005,213,0.9,3922014997,56,Back,3922015003,212,5.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807861,15,3,1,0,50,2uuh2bir8ktof0uxfo06lb4ox,1,41.2,92.4,2022-11-19T20:01:26.678Z,2022-11-19T20:01:29Z,3922015057,56,Back,3922015065,233,15,3922015059,286,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807853,15,45,1,0,50,59t7flioj4w4mpwnrwbm0m8ck,0,58.8,7.6,2022-11-19T20:01:26.678Z,2022-11-19T20:07:35Z,3922015015,285,,3922015013,56,Right,3922015069,233,15,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807873,16,1,1,0,53,2uuh2bir8ktof0uxfo06lb4ox,1,58.9,87.4,2022-11-19T20:01:29.479Z,2022-11-19T20:01:34Z,3922015125,56,Center,3922015129,141,71.8,3922015127,140,70.9,3922015133,213,5.6,3922015131,212,16.5,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807877,17,1,1,0,58,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,71.8,2022-11-19T20:01:34.198Z,2022-11-19T20:01:36Z,3922015145,141,86.2,3922015149,213,0.8,3922015141,56,Left,3922015143,140,79.5,3922015147,212,13.3,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807879,18,1,1,0,58,2uuh2bir8ktof0uxfo06lb4ox,0,92,83.3,2022-11-19T20:01:34.662Z,2022-11-19T20:25:50Z,3922015161,213,5.7,3922015159,212,13.0,3922015155,140,100.0,3922015153,56,Center,3922015157,141,72.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807875,16,5,1,0,59,59t7flioj4w4mpwnrwbm0m8ck,1,-2,28.8,2022-11-19T20:01:35.101Z,2022-11-19T20:01:37Z,3922015137,56,Back,3922015171,233,19,3922015139,346,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807881,19,5,1,0,59,2uuh2bir8ktof0uxfo06lb4ox,0,102,71.2,2022-11-19T20:01:35.101Z,2022-11-19T20:18:48Z,3922015163,56,Center,3922015167,346,,3922015177,233,16,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807923,17,1,1,1,13,59t7flioj4w4mpwnrwbm0m8ck,1,3.4,59.2,2022-11-19T20:01:49.437Z,2022-11-19T20:08:00Z,3922015381,213,4.8,3922015373,56,Back,3922015377,141,48.5,3922015385,237,,3922015379,212,7.3,3922015375,140,4.0,3922015371,124,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807939,18,1,1,1,17,59t7flioj4w4mpwnrwbm0m8ck,0,6.1,45.2,2022-11-19T20:01:53.501Z,2022-11-19T20:01:55Z,3922015473,212,44.1,3922015475,213,0.4,3922015479,1,,3922015461,56,Back,3922015469,141,69.9,3922015457,155,,3922015465,140,44.9,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807949,20,1,1,1,20,2uuh2bir8ktof0uxfo06lb4ox,1,56.1,23.7,2022-11-19T20:01:56.070Z,2022-11-19T20:01:57Z,3922015535,212,11.6,3922015531,140,61.5,3922015527,3,,3922015529,56,Right,3922015537,213,5.2,3922015533,141,8.8,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807951,21,49,1,1,21,2uuh2bir8ktof0uxfo06lb4ox,1,61.5,8.8,2022-11-19T20:01:57.830Z,2022-11-19T20:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807953,22,1,1,1,22,2uuh2bir8ktof0uxfo06lb4ox,0,61.5,8.8,2022-11-19T20:01:58.103Z,2022-11-19T20:01:58Z,3922015543,56,Right,3922015541,155,,3922015547,141,0.0,3922015545,140,71.6,3922015549,212,12.5,3922015551,213,5.7,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807963,19,5,1,1,22,59t7flioj4w4mpwnrwbm0m8ck,1,28.3,101.5,2022-11-19T20:01:58.685Z,2022-11-19T20:10:14Z,3922015591,347,,3922015593,233,23,3922015589,56,Back,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807957,23,5,1,1,22,2uuh2bir8ktof0uxfo06lb4ox,0,71.7,-1.5,2022-11-19T20:01:58.685Z,2022-11-19T20:18:48Z,3922015565,56,Right,3922015567,347,,3922015599,233,19,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808027,20,1,1,1,29,59t7flioj4w4mpwnrwbm0m8ck,1,28.2,100,2022-11-19T20:02:05.196Z,2022-11-19T20:02:19Z,3922015889,141,95.3,3922015885,140,16.7,3922015877,107,,3922015881,56,Back,3922015897,213,3.5,3922015893,212,12.9,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808031,21,61,1,1,39,59t7flioj4w4mpwnrwbm0m8ck,1,22.7,66.4,2022-11-19T20:02:15.733Z,2022-11-19T20:10:33Z,3922015903,56,Back,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808019,24,1,1,1,40,2uuh2bir8ktof0uxfo06lb4ox,0,70.5,49.6,2022-11-19T20:02:15.959Z,2022-11-19T20:02:16Z,3922015851,212,3.3,3922015853,213,5.3,3922015845,56,Center,3922015849,141,45.5,3922015847,140,72.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486809879,112,1,1,1,40,59t7flioj4w4mpwnrwbm0m8ck,0,26.1,64.3,2022-11-19T20:02:16.653Z,2022-11-19T20:10:31Z,3922026029,213,1.0,3922026025,141,65.9,3922026027,212,1.3,3922026021,56,Back,3922026023,140,26.7,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808023,25,49,1,1,41,2uuh2bir8ktof0uxfo06lb4ox,1,69.6,59.1,2022-11-19T20:02:17.863Z,2022-11-19T20:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808025,26,1,1,1,42,2uuh2bir8ktof0uxfo06lb4ox,0,68.6,60.5,2022-11-19T20:02:18.070Z,2022-11-19T20:05:44Z,3922015871,141,63.3,3922015873,212,3.0,3922015869,140,70.8,3922015875,213,0.7,3922015867,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808033,22,61,1,1,42,59t7flioj4w4mpwnrwbm0m8ck,1,22.7,66.4,2022-11-19T20:02:18.243Z,2022-11-19T20:10:38Z,3922015905,56,Back,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808039,23,1,1,1,44,59t7flioj4w4mpwnrwbm0m8ck,1,32.2,26.9,2022-11-19T20:02:20.380Z,2022-11-19T20:10:54Z,3922015933,213,0.2,3922015931,212,7.2,3922015927,140,38.9,3922015929,141,28.9,3922015925,56,Back,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808059,27,45,1,1,44,2uuh2bir8ktof0uxfo06lb4ox,0,62,79.1,2022-11-19T20:02:20.814Z,2022-11-19T20:21:25Z,3922016023,56,Left,3922016069,233,114,3922016025,285,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486810053,114,3,1,1,44,59t7flioj4w4mpwnrwbm0m8ck,1,38,20.9,2022-11-19T20:02:20.814Z,2022-11-19T20:11:11Z,3922026935,286,,3922026937,233,27,3922026933,56,Back,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808047,24,3,1,1,45,59t7flioj4w4mpwnrwbm0m8ck,1,34,17.3,2022-11-19T20:02:21.709Z,2022-11-19T20:21:25Z,3922015975,286,,3922016051,233,127,3922015973,56,Back,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486810669,127,45,1,1,45,2uuh2bir8ktof0uxfo06lb4ox,0,66,82.7,2022-11-19T20:02:21.709Z,2022-11-19T20:13:15Z,3922030187,233,24,3922030191,285,,3922030007,56,Left,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808049,25,49,1,1,46,59t7flioj4w4mpwnrwbm0m8ck,1,37.1,19.4,2022-11-19T20:02:22.604Z,2022-11-19T20:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808069,26,1,1,1,49,59t7flioj4w4mpwnrwbm0m8ck,1,42.8,5.7,2022-11-19T20:02:25.404Z,2022-11-19T20:02:27Z,3922016081,213,0.4,3922016073,56,Right,3922016077,141,15.4,3922016075,140,56.4,3922016079,212,15.7,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808073,27,1,1,1,51,59t7flioj4w4mpwnrwbm0m8ck,1,57.4,10.1,2022-11-19T20:02:27.085Z,2022-11-19T20:02:28Z,3922016103,56,Right,3922016107,141,1.5,3922016111,213,5.2,3922016109,212,6.6,3922016105,140,60.3,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808075,28,1,1,1,52,59t7flioj4w4mpwnrwbm0m8ck,0,60.3,1.5,2022-11-19T20:02:28.316Z,2022-11-19T20:02:29Z,3922016121,212,5.3,3922016123,213,3.0,3922016115,56,Right,3922016119,141,2.7,3922016117,140,55.3,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486808101,28,49,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,41.7,85.9,2022-11-19T20:02:32.966Z,2022-11-19T20:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
