id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value
2521085159,5,1,1,0,11,1fttb31hnskynpku8qd09yhm8,1,61.6,87.8,2023-03-17T19:02:32.087Z,2023-03-17T19:02:32Z,4102919159,56,Left,4102919165,212,11.7,4102919167,213,3.6,4102919161,140,51.8,4102919163,141,79.7,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085195,6,1,1,0,12,1fttb31hnskynpku8qd09yhm8,1,51.8,79.7,2023-03-17T19:02:32.679Z,2023-03-17T19:02:35Z,4102919319,213,2.7,4102919313,140,45.7,4102919311,56,Back,4102919317,212,6.9,4102919315,141,83.6,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085251,7,1,1,0,14,1fttb31hnskynpku8qd09yhm8,1,39.2,81.7,2023-03-17T19:02:35.095Z,2023-03-17T19:02:38Z,4102919611,212,28.3,4102919605,140,26.7,4102919609,141,44.9,4102919613,213,4.2,4102919601,56,Back,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085291,8,1,1,0,18,1fttb31hnskynpku8qd09yhm8,1,27.4,44.2,2023-03-17T19:02:38.199Z,2023-03-17T19:02:40Z,4102919813,212,22.0,4102919807,56,Back,4102919815,213,4.8,4102919809,140,29.3,4102919811,141,12.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085307,9,1,1,0,20,1fttb31hnskynpku8qd09yhm8,1,29.3,12,2023-03-17T19:02:40.808Z,2023-03-17T19:02:42Z,4102919939,56,Back,4102919943,141,39.8,4102919947,213,1.3,4102919945,212,19.5,4102919941,140,33.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085377,10,1,1,0,21,1fttb31hnskynpku8qd09yhm8,1,33.8,39.8,2023-03-17T19:02:42.071Z,2023-03-17T19:02:46Z,4102920349,212,27.7,4102920347,141,7.3,4102920351,213,5.4,4102920343,56,Back,4102920345,140,49.7,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085493,11,1,1,0,25,1fttb31hnskynpku8qd09yhm8,1,43.6,12.3,2023-03-17T19:02:46.119Z,2023-03-17T19:02:54Z,4102920993,212,22.2,4102920995,213,3.4,4102920989,140,23.0,4102920987,56,Back,4102920991,141,4.7,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085597,12,1,1,0,34,1fttb31hnskynpku8qd09yhm8,1,29.4,13.7,2023-03-17T19:02:54.440Z,2023-03-17T19:03:02Z,4102921523,141,90.6,4102921525,212,52.3,4102921515,155,,4102921529,1,,4102921527,213,1.5,4102921521,140,30.6,4102921517,196,,4102921519,56,Back,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085663,13,1,1,0,42,1fttb31hnskynpku8qd09yhm8,1,32.5,86,2023-03-17T19:03:02.663Z,2023-03-17T19:03:06Z,4102921907,1,,4102921897,56,Back,4102921901,141,6.8,4102921899,140,44.3,4102921905,213,4.9,4102921895,196,,4102921903,212,55.3,4102921893,155,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085831,14,1,1,0,46,1fttb31hnskynpku8qd09yhm8,1,42.5,8.5,2023-03-17T19:03:06.456Z,2023-03-17T19:03:16Z,4102922709,141,23.4,4102922701,56,Back,4102922713,212,15.1,4102922717,213,2.4,4102922705,140,31.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085855,15,1,1,0,55,1fttb31hnskynpku8qd09yhm8,0,32,9.5,2023-03-17T19:03:16.040Z,2023-03-17T19:03:18Z,4102922863,213,0.0,4102922865,1,,4102922859,141,11.3,4102922857,140,73.5,4102922861,212,43.6,4102922853,155,,4102922855,56,Right,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085897,7,1,1,0,58,6lzy9iiqoysvtdsgx719fng9n,1,31.9,83,2023-03-17T19:03:18.843Z,2023-03-17T19:03:20Z,4102923061,56,Back,4102923067,212,11.9,4102923069,213,0.0,4102923059,3,,4102923065,141,83.4,4102923063,140,43.2,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085905,8,49,1,1,0,6lzy9iiqoysvtdsgx719fng9n,1,40.7,82.7,2023-03-17T19:03:20.268Z,2023-03-17T19:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085935,9,1,1,1,0,6lzy9iiqoysvtdsgx719fng9n,1,40.7,82.7,2023-03-17T19:03:20.668Z,2023-03-17T19:03:22Z,4102923265,56,Back,4102923273,213,4.3,4102923271,212,10.1,4102923267,140,36.6,4102923269,141,69.3,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085981,10,1,1,1,2,6lzy9iiqoysvtdsgx719fng9n,1,36.4,63.5,2023-03-17T19:03:22.394Z,2023-03-17T19:03:25Z,4102923501,140,58.7,4102923507,213,5.4,4102923499,56,Center,4102923509,1,,4102923505,212,35.7,4102923503,141,23.8,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086035,11,1,1,1,4,6lzy9iiqoysvtdsgx719fng9n,1,58.6,23.9,2023-03-17T19:03:25.101Z,2023-03-17T19:03:28Z,4102923769,212,22.3,4102923771,213,3.3,4102923767,141,17.8,4102923763,56,Back,4102923765,140,37.7,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086065,12,1,1,1,8,6lzy9iiqoysvtdsgx719fng9n,1,32.4,18.2,2023-03-17T19:03:28.347Z,2023-03-17T19:03:31Z,4102923961,212,14.2,4102923955,56,Back,4102923963,213,2.3,4102923959,141,34.0,4102923957,140,23.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086139,13,1,1,1,10,6lzy9iiqoysvtdsgx719fng9n,1,24.5,37.1,2023-03-17T19:03:31.002Z,2023-03-17T19:03:37Z,4102924335,213,1.8,4102924333,212,14.2,4102924329,140,20.9,4102924327,56,Back,4102924331,141,57.3,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086199,14,1,1,1,17,6lzy9iiqoysvtdsgx719fng9n,1,21.8,63.6,2023-03-17T19:03:37.712Z,2023-03-17T19:03:43Z,4102924669,141,85.1,4102924671,212,15.2,4102924667,140,25.9,4102924673,213,1.3,4102924665,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086203,15,50,1,1,22,6lzy9iiqoysvtdsgx719fng9n,1,54.9,78.7,2023-03-17T19:03:42.978Z,2023-03-17T19:03:46Z,4102924683,286,,4102924853,233,16,4102924681,56,Center,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086229,16,7,1,1,22,1fttb31hnskynpku8qd09yhm8,1,45.1,21.3,2023-03-17T19:03:42.979Z,2023-03-17T19:03:45Z,4102924831,233,15,4102924807,285,,4102924805,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086233,17,49,1,1,25,1fttb31hnskynpku8qd09yhm8,1,36.1,13.5,2023-03-17T19:03:45.240Z,2023-03-17T19:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086245,18,1,1,1,25,1fttb31hnskynpku8qd09yhm8,1,36.1,13.5,2023-03-17T19:03:45.288Z,2023-03-17T19:03:46Z,4102924887,213,2.8,4102924885,212,8.2,4102924881,140,28.8,4102924883,141,17.6,4102924879,56,Back,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086257,19,1,1,1,25,1fttb31hnskynpku8qd09yhm8,1,29.1,16.8,2023-03-17T19:03:45.993Z,2023-03-17T19:03:47Z,4102924933,212,9.4,4102924935,213,0.1,4102924927,56,Back,4102924929,140,38.0,4102924931,141,18.5,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086277,20,1,1,1,26,1fttb31hnskynpku8qd09yhm8,0,37.6,16.1,2023-03-17T19:03:46.920Z,2023-03-17T19:03:49Z,4102925093,212,34.6,4102925095,213,0.2,4102925085,155,,4102925091,141,25.9,4102925097,1,,4102925089,140,69.9,4102925087,56,Center,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086283,16,8,1,1,28,6lzy9iiqoysvtdsgx719fng9n,1,25.1,67.7,2023-03-17T19:03:49.136Z,2023-03-17T19:03:50Z,4102925163,15,,4102925109,56,Back,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086337,17,3,1,1,31,6lzy9iiqoysvtdsgx719fng9n,1,35.2,65.8,2023-03-17T19:03:51.496Z,2023-03-17T19:03:54Z,4102925431,286,,4102925405,56,Back,4102925427,233,21,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086309,21,45,1,1,31,1fttb31hnskynpku8qd09yhm8,0,64.8,34.2,2023-03-17T19:03:51.496Z,2023-03-17T19:03:54Z,4102925437,233,17,4102925243,285,,4102925241,56,Center,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086341,18,49,1,1,33,6lzy9iiqoysvtdsgx719fng9n,1,37.6,49.7,2023-03-17T19:03:53.847Z,2023-03-17T19:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086383,19,1,1,1,34,6lzy9iiqoysvtdsgx719fng9n,1,45.7,38.3,2023-03-17T19:03:54.548Z,2023-03-17T19:03:58Z,4102925641,56,Right,4102925647,212,23.6,4102925645,141,13.1,4102925643,140,61.2,4102925649,213,5.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086413,20,1,1,1,37,6lzy9iiqoysvtdsgx719fng9n,1,61.3,13.9,2023-03-17T19:03:58.080Z,2023-03-17T19:03:59Z,4102925741,213,2.6,4102925735,140,59.1,4102925737,141,16.0,4102925733,56,Right,4102925739,212,2.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086435,21,1,1,1,39,6lzy9iiqoysvtdsgx719fng9n,1,59.1,16,2023-03-17T19:03:59.383Z,2023-03-17T19:04:00Z,4102925877,141,19.6,4102925871,56,Right,4102925875,140,64.7,4102925879,212,6.4,4102925881,213,0.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086447,22,1,1,1,40,6lzy9iiqoysvtdsgx719fng9n,1,64.7,19.6,2023-03-17T19:04:00.564Z,2023-03-17T19:04:01Z,4102925939,56,Right,4102925945,212,4.4,4102925947,213,3.3,4102925941,140,60.6,4102925943,141,18.5,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086451,23,1,1,1,40,6lzy9iiqoysvtdsgx719fng9n,0,60.6,18.5,2023-03-17T19:04:01.187Z,2023-03-17T19:04:01Z,4102925977,213,0.0,4102925975,212,16.4,4102925971,140,76.2,4102925969,56,Right,4102925973,141,19.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086469,22,49,1,1,42,1fttb31hnskynpku8qd09yhm8,1,23.9,79.1,2023-03-17T19:04:03.018Z,2023-03-17T19:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086493,23,1,1,1,42,1fttb31hnskynpku8qd09yhm8,1,23.9,79.1,2023-03-17T19:04:03.129Z,2023-03-17T19:04:04Z,4102926227,212,8.7,4102926221,56,Back,4102926225,141,68.7,4102926223,140,19.1,4102926229,213,4.1,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086519,24,1,1,1,44,1fttb31hnskynpku8qd09yhm8,0,19,68.7,2023-03-17T19:04:04.425Z,2023-03-17T19:04:05Z,4102926337,1,,4102926331,141,100.0,4102926325,157,,4102926333,212,44.0,4102926335,213,0.5,4102926327,56,Left,4102926329,140,54.9,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086643,24,5,1,1,45,6lzy9iiqoysvtdsgx719fng9n,1,53.4,-1.6,2023-03-17T19:04:05.612Z,2023-03-17T19:10:32Z,4102926849,347,,4102926853,233,25,4102926847,56,Right,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086529,25,5,1,1,45,1fttb31hnskynpku8qd09yhm8,0,46.6,101.6,2023-03-17T19:04:05.612Z,2023-03-17T19:04:12Z,4102926369,56,Back,4102926877,233,24,4102926371,347,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086741,25,1,1,1,50,6lzy9iiqoysvtdsgx719fng9n,1,61.7,0,2023-03-17T19:04:11.124Z,2023-03-17T19:04:18Z,4102927355,56,Back,4102927353,107,,4102927361,212,20.0,4102927357,140,44.6,4102927359,141,11.5,4102927363,213,2.7,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086769,26,1,1,1,58,6lzy9iiqoysvtdsgx719fng9n,1,38.2,20.5,2023-03-17T19:04:18.439Z,2023-03-17T19:04:21Z,4102927541,212,39.7,4102927535,56,Back,4102927545,1,,4102927543,213,2.6,4102927539,141,50.6,4102927537,140,5.8,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086811,27,1,1,2,0,6lzy9iiqoysvtdsgx719fng9n,1,6.2,51.3,2023-03-17T19:04:21.099Z,2023-03-17T19:04:23Z,4102927717,1,,4102927711,141,80.0,4102927705,56,Back,4102927709,140,23.2,4102927715,213,0.8,4102927713,212,26.4,4102927701,157,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086815,28,43,1,2,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:04:23.404Z,2023-03-17T19:05:07Z,4102931473,144,61,4102927739,56,Back,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086821,29,43,1,2,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-17T19:04:23.431Z,2023-03-17T19:05:03Z,4102927751,56,Back,4102931045,144,45,4102927753,285,0,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086827,30,50,1,2,3,6lzy9iiqoysvtdsgx719fng9n,1,27.8,76.8,2023-03-17T19:04:23.608Z,2023-03-17T19:04:25Z,4102927801,285,,4102927863,233,26,4102927799,56,Back,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086831,26,7,1,2,3,1fttb31hnskynpku8qd09yhm8,1,72.2,23.2,2023-03-17T19:04:23.609Z,2023-03-17T19:04:25Z,4102927817,286,,4102927815,56,Center,4102927833,233,30,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086851,27,1,1,2,4,1fttb31hnskynpku8qd09yhm8,1,73,24.9,2023-03-17T19:04:24.650Z,2023-03-17T19:04:26Z,4102927907,140,74.9,4102927915,212,15.9,4102927919,213,1.4,4102927905,56,Center,4102927903,3,,4102927911,141,48.1,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086859,28,49,1,2,6,1fttb31hnskynpku8qd09yhm8,1,74.9,48.1,2023-03-17T19:04:26.377Z,2023-03-17T19:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,48sqqhgtmfmpqb3602iirspd6,K. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
