id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2465123011,4,1,1,0,35,z9phg19papi9f5fd6qxzr836,0,16.5,100,2022-09-30T18:02:50.496Z,2022-09-30T18:02:52Z,3807393937,1,,3807393923,140,42.9,3807393917,107,,3807393929,212,27.9,3807393919,56,Back,3807393927,141,96.5,3807393933,213,6.2,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123029,8,1,1,0,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.6,5.4,2022-09-30T18:02:54.371Z,2022-09-30T18:02:55Z,3807394057,141,4.7,3807394059,212,3.7,3807394053,56,Right,3807394055,140,63.1,3807394061,213,6.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123031,9,49,1,0,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.1,4.7,2022-09-30T18:02:55.156Z,2022-09-30T18:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123039,10,1,1,0,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.1,4.7,2022-09-30T18:02:55.252Z,2022-09-30T18:02:56Z,3807394093,213,0.8,3807394089,141,12.7,3807394087,140,68.0,3807394091,212,7.5,3807394085,56,Right,,,,,,,,,,47wgrchutkdy62665jc79dy0a,C. Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123061,11,1,1,0,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,68,12.7,2022-09-30T18:02:56.195Z,2022-09-30T18:02:58Z,3807394251,212,12.0,3807394247,140,57.9,3807394249,141,20.8,3807394253,213,2.7,3807394245,56,Right,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123071,12,1,1,0,43,dvmw7d6jb38qvv7e6ziwu0vyr,0,58,20.9,2022-09-30T18:02:57.940Z,2022-09-30T18:54:52Z,3807394279,141,15.9,3807394281,212,20.0,3807394283,213,6.1,3807394277,140,76.8,3807394275,56,Right,3807394273,155,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123093,5,1,1,0,43,z9phg19papi9f5fd6qxzr836,0,22.8,86,2022-09-30T18:02:58.159Z,2022-09-30T18:55:42Z,3807394371,141,80.9,3807394369,140,46.3,3807394375,213,6.1,3807394373,212,24.9,3807394367,56,Back,3807394365,3,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162569,498,61,1,0,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.5,11.6,2022-09-30T18:02:59.647Z,2022-09-30T18:55:56Z,3807608341,56,Right,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123125,13,1,1,0,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,61.3,24.8,2022-09-30T18:03:01.395Z,2022-09-30T18:56:28Z,3807394509,212,6.1,3807394507,141,19.0,3807394511,213,5.6,3807394503,56,Right,3807394505,140,65.7,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123123,6,50,1,0,46,z9phg19papi9f5fd6qxzr836,1,41.6,83.1,2022-09-30T18:03:01.646Z,2022-09-30T18:56:46Z,3807610489,233,499,3807394485,56,Back,3807610355,286,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162991,499,7,1,0,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.4,16.9,2022-09-30T18:03:01.647Z,2022-09-30T18:56:46Z,3807610467,56,Right,3807610475,233,6,3807610469,285,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123145,14,43,1,0,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-09-30T18:03:02.579Z,2022-09-30T18:56:59Z,3807394591,56,Center,3807394595,141,22.9,3807610957,144,1,3807394593,140,59.8,3807394599,213,2.5,3807394597,212,8.4,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123151,15,1,1,0,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.3,16.6,2022-09-30T18:03:04.195Z,2022-09-30T18:56:21Z,3807394611,56,Back,3807394621,213,3.5,3807394613,140,44.2,3807394619,212,17.1,3807394617,141,7.1,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123157,16,1,1,0,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.2,7.1,2022-09-30T18:03:04.979Z,2022-09-30T18:03:06Z,3807394659,140,32.6,3807394657,56,Back,3807394661,141,38.4,3807394665,213,2.1,3807394663,212,24.5,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123245,17,1,1,0,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.6,38.4,2022-09-30T18:03:05.922Z,2022-09-30T18:03:12Z,3807395051,213,1.2,3807395053,1,,3807395043,56,Back,3807395045,140,44.7,3807395047,141,84.8,3807395049,212,34.0,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123305,18,1,1,0,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.3,58.1,2022-09-30T18:03:12.707Z,2022-09-30T18:03:16Z,3807395333,140,39.4,3807395335,141,25.3,3807395337,212,22.9,3807395339,213,4.5,3807395331,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123341,19,1,1,1,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.7,27.2,2022-09-30T18:03:16.819Z,2022-09-30T18:03:19Z,3807395499,213,2.1,3807395497,212,18.8,3807395491,56,Back,3807395495,141,51.4,3807395493,140,41.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123407,20,1,1,1,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.1,51.8,2022-09-30T18:03:19.379Z,2022-09-30T18:03:23Z,3807395851,140,54.5,3807395849,56,Center,3807395857,213,1.0,3807395855,212,21.7,3807395853,141,78.5,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123417,7,45,1,1,8,z9phg19papi9f5fd6qxzr836,0,48.4,24.9,2022-09-30T18:03:23.380Z,2022-09-30T18:03:27Z,3807395919,285,,3807395917,56,Back,3807396071,233,21,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123437,21,3,1,1,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.6,75.1,2022-09-30T18:03:23.380Z,2022-09-30T18:03:27Z,3807396025,56,Center,3807396053,233,7,3807396027,286,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123455,22,1,1,1,12,dvmw7d6jb38qvv7e6ziwu0vyr,0,62.4,95,2022-09-30T18:03:26.851Z,2022-09-30T18:03:28Z,3807396119,212,11.4,3807396117,141,100.0,3807396121,213,0.4,3807396113,56,Left,3807396115,140,72.3,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123571,8,5,1,1,13,z9phg19papi9f5fd6qxzr836,1,31.8,-1.8,2022-09-30T18:03:27.854Z,2022-09-30T18:03:38Z,3807396737,347,,3807396745,233,23,3807396735,56,Back,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123459,23,5,1,1,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.2,101.8,2022-09-30T18:03:27.854Z,2022-09-30T18:18:14Z,3807396129,347,,3807396127,56,Left,3807396757,233,8,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123589,9,1,1,1,23,z9phg19papi9f5fd6qxzr836,1,37.3,0,2022-09-30T18:03:38.255Z,2022-09-30T18:03:39Z,3807396843,213,1.5,3807396833,107,,3807396841,212,6.1,3807396835,56,Back,3807396839,141,7.9,3807396837,140,37.7,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123611,10,1,1,1,24,z9phg19papi9f5fd6qxzr836,1,37.7,7.9,2022-09-30T18:03:39.582Z,2022-09-30T18:03:41Z,3807396941,56,Back,3807396947,212,3.1,3807396949,213,4.7,3807396943,140,37.8,3807396945,141,3.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123621,11,1,1,1,26,z9phg19papi9f5fd6qxzr836,0,37.6,2.2,2022-09-30T18:03:41.518Z,2022-09-30T18:03:42Z,3807397023,213,0.5,3807397021,212,0.9,3807397015,56,Back,3807397019,141,2.8,3807397017,140,38.4,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123615,24,8,1,1,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.7,98.7,2022-09-30T18:03:42.018Z,2022-09-30T18:03:42Z,3807396995,56,Left,,,,,,,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123751,12,5,1,1,28,z9phg19papi9f5fd6qxzr836,1,36,-1.8,2022-09-30T18:03:42.675Z,2022-09-30T18:18:14Z,3807397583,233,25,3807397575,347,,3807397573,56,Back,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123625,25,5,1,1,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,64,101.8,2022-09-30T18:03:42.675Z,2022-09-30T18:03:52Z,3807397053,347,,3807397599,233,12,3807397051,56,Left,,,,,,,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123801,13,1,1,1,37,z9phg19papi9f5fd6qxzr836,1,40.7,0,2022-09-30T18:03:51.902Z,2022-09-30T18:03:56Z,3807397809,107,,3807397811,56,Back,3807397819,213,0.8,3807397817,212,5.1,3807397815,141,4.3,3807397813,140,44.2,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123829,14,3,1,1,41,z9phg19papi9f5fd6qxzr836,1,49.6,19.5,2022-09-30T18:03:55.934Z,2022-09-30T18:04:01Z,3807397965,286,,3807397963,56,Back,3807398141,233,26,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123853,26,45,1,1,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,50.4,80.5,2022-09-30T18:03:55.934Z,2022-09-30T18:04:01Z,3807398159,233,14,3807398081,56,Left,3807398083,285,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123871,15,1,1,1,43,z9phg19papi9f5fd6qxzr836,1,53.4,23.4,2022-09-30T18:03:58.175Z,2022-09-30T18:04:01Z,3807398177,56,Back,3807398185,213,3.1,3807398183,212,11.9,3807398181,141,24.0,3807398179,140,42.1,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123891,16,1,1,1,46,z9phg19papi9f5fd6qxzr836,1,42.2,24.7,2022-09-30T18:04:01.102Z,2022-09-30T18:04:02Z,3807398265,56,Back,3807398271,212,14.5,3807398269,141,11.4,3807398273,213,3.8,3807398267,140,31.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123917,17,1,1,1,48,z9phg19papi9f5fd6qxzr836,1,31.4,11.4,2022-09-30T18:04:02.671Z,2022-09-30T18:04:04Z,3807398383,213,6.1,3807398375,56,Right,3807398377,140,55.5,3807398381,212,25.9,3807398379,141,3.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123987,18,1,1,1,49,z9phg19papi9f5fd6qxzr836,1,61.3,3.2,2022-09-30T18:04:04.478Z,2022-09-30T18:04:08Z,3807398743,213,0.2,3807398745,1,,3807398735,56,Right,3807398741,212,35.5,3807398737,140,94.2,3807398739,141,15.3,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124007,19,1,1,1,53,z9phg19papi9f5fd6qxzr836,0,97.6,16.7,2022-09-30T18:04:08.510Z,2022-09-30T18:04:09Z,3807398835,2,,3807398851,213,1.5,3807398841,56,Center,3807398837,155,,3807398845,140,100.0,3807398847,141,62.1,3807398849,212,31.1,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124009,20,5,1,1,55,z9phg19papi9f5fd6qxzr836,0,101.2,64.6,2022-09-30T18:04:09.783Z,2022-09-30T18:04:11Z,3807398971,233,27,3807398861,346,,3807398859,56,Center,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124019,27,5,1,1,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.2,35.4,2022-09-30T18:04:09.783Z,2022-09-30T18:18:14Z,3807398947,233,20,3807398911,346,,3807398909,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124597,28,1,1,2,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,4.6,43.5,2022-09-30T18:04:44.243Z,2022-09-30T18:04:49Z,3807401789,124,,3807401801,212,53.3,3807401791,155,,3807401805,1,,3807401797,141,46.0,3807401803,213,0.0,3807401793,56,Center,3807401795,140,55.3,3oduk9niyqml47z7wramkxhw5,N. Bertrams,3807401809,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124591,21,44,1,2,33,z9phg19papi9f5fd6qxzr836,1,43.2,50.9,2022-09-30T18:04:48.270Z,2022-09-30T18:04:49Z,3807401911,233,29,3807401753,56,Back,3807401755,285,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124603,29,44,1,2,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.8,49.1,2022-09-30T18:04:48.271Z,2022-09-30T18:04:50Z,3807401823,56,Center,3807401825,286,,3807401929,233,21,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124625,22,1,1,2,33,z9phg19papi9f5fd6qxzr836,0,41.7,48.5,2022-09-30T18:04:48.494Z,2022-09-30T18:04:50Z,3807401987,141,41.2,3807401985,140,58.4,3807401983,56,Center,3807401991,212,18.2,3807401993,213,6.0,3807401981,3,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124647,30,50,1,2,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.8,56.1,2022-09-30T18:04:51.234Z,2022-09-30T18:04:55Z,3807402277,233,23,3807402083,56,Back,3807402085,286,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124685,23,7,1,2,36,z9phg19papi9f5fd6qxzr836,1,58.2,43.9,2022-09-30T18:04:51.235Z,2022-09-30T18:04:55Z,3807402247,285,,3807402245,56,Center,3807402261,233,30,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124689,24,49,1,2,39,z9phg19papi9f5fd6qxzr836,1,72.2,36.6,2022-09-30T18:04:54.526Z,2022-09-30T18:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124715,25,13,1,2,40,z9phg19papi9f5fd6qxzr836,1,72.4,36.6,2022-09-30T18:04:55.534Z,2022-09-30T18:05:12Z,3807402379,56,Center,3807403399,230,97.1,3807403393,102,47.7,3807403401,231,48.9,3807403387,29,,3807403385,74,,3807403397,215,,3807402377,18,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,3807403395,103,,80.6,3807402375,22,3807402781,20,3807403389,55,23,,,,,,,,,,,,,,,,,,,,,
2465124727,26,5,1,2,41,z9phg19papi9f5fd6qxzr836,0,101.2,45.6,2022-09-30T18:04:55.907Z,2022-09-30T18:18:15Z,3807402443,346,,3807402539,233,31,3807402439,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
