id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value
2503358517,6,5,1,0,36,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.2,40.9,2023-02-03T19:03:22.932Z,2023-02-03T19:03:24Z,4009322833,56,Back,4009322883,233,10,4009322837,346,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358523,10,5,1,0,36,dac758ef858jbq7pcb3gfwite,0,101.2,59.1,2023-02-03T19:03:22.932Z,2023-02-03T19:51:20Z,4009322861,56,Center,4009322921,233,6,4009322865,346,,,,,,,,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358689,7,1,1,0,50,ch82doz9w9t1sw9ae3a4ffh0j,1,5.5,58.7,2023-02-03T19:03:36.948Z,2023-02-03T19:04:01Z,4009323779,213,4.6,4009323775,141,45.2,4009323767,124,,4009323773,140,4.3,4009323771,56,Back,4009323783,237,,4009323777,212,9.3,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358737,8,1,1,0,53,ch82doz9w9t1sw9ae3a4ffh0j,0,7.1,44.9,2023-02-03T19:03:39.795Z,2023-02-03T19:03:45Z,4009324033,141,39.2,4009324031,140,60.6,4009324027,155,,4009324037,213,6.2,4009324039,1,,4009324035,212,56.3,4009324029,56,Center,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358741,11,44,1,0,58,dac758ef858jbq7pcb3gfwite,1,39.5,56.8,2023-02-03T19:03:44.902Z,2023-02-03T19:03:46Z,4009324139,233,9,4009324049,285,,4009324045,56,Back,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358747,9,44,1,0,58,ch82doz9w9t1sw9ae3a4ffh0j,0,60.5,43.2,2023-02-03T19:03:44.903Z,2023-02-03T19:03:46Z,4009324143,233,11,4009324071,286,,4009324069,56,Center,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358765,12,1,1,0,58,dac758ef858jbq7pcb3gfwite,0,39.6,52.8,2023-02-03T19:03:45.287Z,2023-02-03T19:03:46Z,4009324157,141,34.2,4009324161,213,5.0,4009324155,140,43.6,4009324151,3,,4009324159,212,13.3,4009324153,56,Back,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358787,10,3,1,1,1,ch82doz9w9t1sw9ae3a4ffh0j,1,58.4,69.9,2023-02-03T19:03:48.675Z,2023-02-03T19:03:50Z,4009324295,233,13,4009324291,286,,4009324289,56,Center,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358783,13,45,1,1,1,dac758ef858jbq7pcb3gfwite,0,41.6,30.1,2023-02-03T19:03:48.675Z,2023-02-03T19:03:50Z,4009324275,285,,4009324335,233,10,4009324273,56,Back,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358819,11,1,1,1,3,ch82doz9w9t1sw9ae3a4ffh0j,1,57.6,68.1,2023-02-03T19:03:50.035Z,2023-02-03T19:03:52Z,4009324447,212,14.9,4009324441,56,Left,4009324445,141,89.6,4009324443,140,54.7,4009324449,213,1.8,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358833,12,1,1,1,5,ch82doz9w9t1sw9ae3a4ffh0j,0,54,93.9,2023-02-03T19:03:52.419Z,2023-02-03T19:03:54Z,4009324489,56,Left,4009324499,236,,4009324495,212,2.6,4009324505,286,,4009324493,141,94.4,4009324491,140,56.5,4009324501,233,14,4009324497,213,0.1,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358825,14,74,1,1,5,dac758ef858jbq7pcb3gfwite,1,40.8,7.7,2023-02-03T19:03:52.420Z,2023-02-03T19:03:54Z,4009324469,285,,4009324529,233,12,4009324467,56,Back,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358943,13,5,1,1,6,ch82doz9w9t1sw9ae3a4ffh0j,1,61.8,101.6,2023-02-03T19:03:53.547Z,2023-02-03T19:51:20Z,4009325107,233,15,4009325067,56,Left,4009325069,347,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358843,15,5,1,1,6,dac758ef858jbq7pcb3gfwite,0,38.2,-1.6,2023-02-03T19:03:53.547Z,2023-02-03T19:04:01Z,4009324555,56,Back,4009325115,233,13,4009324557,347,,,,,,,,,,,,,,,,,8loz5cz4zynb8plfusi3ewd79,I. Azzaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359167,14,1,1,1,29,ch82doz9w9t1sw9ae3a4ffh0j,0,66.7,100,2023-02-03T19:04:16.228Z,2023-02-03T19:04:18Z,4009326265,140,79.3,4009326273,1,,4009326271,213,5.3,4009326269,212,22.8,4009326261,107,,4009326263,56,Center,4009326267,141,73.4,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359191,16,8,1,1,33,dac758ef858jbq7pcb3gfwite,1,24.7,21,2023-02-03T19:04:20.040Z,2023-02-03T19:04:20Z,4009326399,56,Back,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359231,17,1,1,1,35,dac758ef858jbq7pcb3gfwite,0,23.9,25.3,2023-02-03T19:04:22.005Z,2023-02-03T19:04:22Z,4009326589,157,,4009326599,213,0.6,4009326595,141,41.3,4009326593,140,38.6,4009326591,56,Back,4009326597,212,18.9,4009326601,1,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359233,15,1,1,1,35,ch82doz9w9t1sw9ae3a4ffh0j,0,70.5,54,2023-02-03T19:04:22.339Z,2023-02-03T19:04:23Z,4009326613,141,58.8,4009326611,140,75.7,4009326607,3,,4009326615,212,6.4,4009326609,56,Center,4009326617,213,0.5,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359277,18,1,1,1,36,dac758ef858jbq7pcb3gfwite,1,34.1,32.7,2023-02-03T19:04:23.643Z,2023-02-03T19:53:29Z,4009326861,212,6.6,4009326863,213,2.4,4009326857,140,29.4,4009326859,141,39.2,4009326855,56,Back,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359327,20,49,1,1,37,dac758ef858jbq7pcb3gfwite,1,29.3,38.5,2023-02-03T19:04:24.480Z,2023-02-03T19:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359293,19,1,1,1,38,dac758ef858jbq7pcb3gfwite,0,29.4,39.2,2023-02-03T19:04:25.283Z,2023-02-03T19:51:53Z,4009326943,56,Center,4009326949,212,44.2,4009326945,140,69.6,4009326941,157,,4009326953,1,,4009326951,213,0.3,4009326947,141,58.7,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359307,16,1,1,1,39,ch82doz9w9t1sw9ae3a4ffh0j,1,45.9,61.4,2023-02-03T19:04:26.116Z,2023-02-03T19:04:29Z,4009326993,140,38.8,4009326991,56,Back,4009326989,3,,4009326999,212,18.6,4009326995,141,36.4,4009327003,213,4.3,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359347,17,49,1,1,44,ch82doz9w9t1sw9ae3a4ffh0j,1,41,28.7,2023-02-03T19:04:31.379Z,2023-02-03T19:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359365,18,1,1,1,44,ch82doz9w9t1sw9ae3a4ffh0j,1,41,28.7,2023-02-03T19:04:31.667Z,2023-02-03T19:04:33Z,4009327239,140,10.6,4009327245,213,2.8,4009327247,1,,4009327237,56,Back,4009327241,141,43.6,4009327243,212,33.5,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359379,19,1,1,1,46,ch82doz9w9t1sw9ae3a4ffh0j,0,10.6,43.6,2023-02-03T19:04:32.789Z,2023-02-03T19:04:34Z,4009327345,1,,4009327335,56,Center,4009327339,141,73.7,4009327341,212,67.5,4009327337,140,71.9,4009327343,213,0.3,4009327333,157,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359411,21,1,1,1,48,dac758ef858jbq7pcb3gfwite,1,29.3,23.3,2023-02-03T19:04:35.634Z,2023-02-03T19:04:37Z,4009327527,213,1.1,4009327519,56,Back,4009327521,140,33.6,4009327523,141,37.1,4009327525,212,10.4,4009327517,3,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359417,22,44,1,1,50,dac758ef858jbq7pcb3gfwite,1,37.9,35.2,2023-02-03T19:04:36.876Z,2023-02-03T19:04:37Z,4009327565,233,20,4009327543,56,Back,4009327545,285,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359413,20,44,1,1,50,ch82doz9w9t1sw9ae3a4ffh0j,0,62.1,64.8,2023-02-03T19:04:36.877Z,2023-02-03T19:04:42Z,4009327533,286,,4009327531,56,Center,4009327575,233,22,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359459,23,1,1,1,50,dac758ef858jbq7pcb3gfwite,1,33.6,37.1,2023-02-03T19:04:37.278Z,2023-02-03T19:04:41Z,4009327773,3,,4009327781,212,8.9,4009327777,140,40.1,4009327783,213,5.6,4009327775,56,Back,4009327779,141,28.8,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359465,24,1,1,1,54,dac758ef858jbq7pcb3gfwite,1,40.1,28.8,2023-02-03T19:04:41.653Z,2023-02-03T19:04:43Z,4009327837,141,13.8,4009327841,213,3.6,4009327833,56,Back,4009327839,212,22.0,4009327835,140,21.5,,,,,,,,,,sbxnlkg50itbqkpuh8wnwk45,L. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359493,25,1,1,1,55,dac758ef858jbq7pcb3gfwite,1,21.4,13.8,2023-02-03T19:04:42.640Z,2023-02-03T19:04:46Z,4009327985,212,21.6,4009327979,56,Back,4009327983,141,36.1,4009327981,140,6.8,4009327987,213,2.4,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359511,26,1,1,1,59,dac758ef858jbq7pcb3gfwite,1,9,36.4,2023-02-03T19:04:46.114Z,2023-02-03T19:04:48Z,4009328107,212,22.6,4009328095,56,Back,4009328113,213,0.9,4009328099,140,22.6,4009328103,141,62.1,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359557,27,1,1,2,1,dac758ef858jbq7pcb3gfwite,1,22.6,62.3,2023-02-03T19:04:48.150Z,2023-02-03T19:04:52Z,4009328327,56,Back,4009328333,212,30.6,4009328331,141,95.0,4009328329,140,42.6,4009328335,213,0.8,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359597,28,1,1,2,5,dac758ef858jbq7pcb3gfwite,1,56,95.3,2023-02-03T19:04:52.594Z,2023-02-03T19:04:55Z,4009328573,140,33.4,4009328579,213,3.3,4009328571,56,Back,4009328575,141,88.0,4009328577,212,24.2,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359633,29,1,1,2,8,dac758ef858jbq7pcb3gfwite,1,36.4,84.7,2023-02-03T19:04:55.361Z,2023-02-03T19:04:58Z,4009328761,213,4.6,4009328757,141,44.8,4009328759,212,27.3,4009328753,56,Back,4009328755,140,33.7,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359707,30,1,1,2,11,dac758ef858jbq7pcb3gfwite,1,33.6,44.8,2023-02-03T19:04:58.223Z,2023-02-03T19:05:03Z,4009329087,141,69.3,4009329083,56,Back,4009329089,212,17.7,4009329091,213,1.2,4009329085,140,39.3,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359731,31,1,1,2,16,dac758ef858jbq7pcb3gfwite,1,50.4,77.9,2023-02-03T19:05:03.378Z,2023-02-03T19:05:05Z,4009329219,141,96.3,4009329215,56,Left,4009329221,212,20.7,4009329223,213,0.6,4009329217,140,66.1,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359745,32,1,1,2,18,dac758ef858jbq7pcb3gfwite,1,66.6,95.3,2023-02-03T19:05:05.365Z,2023-02-03T19:05:06Z,4009329295,140,61.6,4009329299,212,9.2,4009329293,56,Left,4009329301,213,4.1,4009329297,141,84.2,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359799,33,1,1,2,19,dac758ef858jbq7pcb3gfwite,0,61.6,84.2,2023-02-03T19:05:06.399Z,2023-02-03T19:05:11Z,4009329559,56,Left,4009329567,213,0.0,4009329565,212,9.9,4009329561,140,71.0,4009329563,141,84.7,,,,,,,,,,bzf3k4wvqvx1tl1mx960wjv85,A. Ouahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359773,21,61,1,2,22,ch82doz9w9t1sw9ae3a4ffh0j,1,29,16.6,2023-02-03T19:05:08.900Z,2023-02-03T19:05:09Z,4009329447,56,Back,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359787,22,5,1,2,23,ch82doz9w9t1sw9ae3a4ffh0j,0,34.4,-1.7,2023-02-03T19:05:09.827Z,2023-02-03T19:05:13Z,4009329503,347,,4009329731,233,34,4009329501,56,Back,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359823,34,5,1,2,23,dac758ef858jbq7pcb3gfwite,1,65.6,101.7,2023-02-03T19:05:09.827Z,2023-02-03T19:51:20Z,4009329691,56,Left,4009329719,233,22,4009329693,347,,,,,,,,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359863,35,1,1,2,26,dac758ef858jbq7pcb3gfwite,1,65.8,100,2023-02-03T19:05:13.319Z,2023-02-03T19:05:17Z,4009329917,56,Center,4009329923,212,19.7,4009329921,141,75.3,4009329925,213,5.2,4009329915,107,,4009329919,140,74.0,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359865,36,61,1,2,30,dac758ef858jbq7pcb3gfwite,0,74.6,75.9,2023-02-03T19:05:17.300Z,2023-02-03T19:05:17Z,4009329937,56,Center,,,,,,,,,,,,,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359871,23,1,1,2,31,ch82doz9w9t1sw9ae3a4ffh0j,0,30.6,12.8,2023-02-03T19:05:18.116Z,2023-02-03T19:53:40Z,4009329965,141,19.4,4009329969,213,0.3,4009329961,56,Back,4009329963,140,43.0,4009329967,212,13.8,4009329959,3,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
