id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2484305187,6,1,1,0,16,e8hiwrw6ocxm5iht6sp7jiv19,0,38.1,40.9,2022-11-11T19:02:04.379Z,2022-11-11T19:02:06Z,3908932003,213,1.1,3908931999,141,45.4,3908932001,212,3.4,3908931995,56,Back,3908931997,140,39.6,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305185,9,61,1,0,18,zjawy6qdzk3y69v5pa3zl2cb,1,68.6,53.1,2022-11-11T19:02:06.188Z,2022-11-11T19:02:06Z,3908931993,56,Center,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305269,7,1,1,0,22,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,87.2,2022-11-11T19:02:10.507Z,2022-11-11T19:02:17Z,3908932401,56,Left,3908932403,140,82.3,3908932407,212,60.0,3908932399,155,,3908932405,141,94.5,3908932411,1,,3908932409,213,0.1,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305277,8,61,1,0,28,e8hiwrw6ocxm5iht6sp7jiv19,0,81.5,94.5,2022-11-11T19:02:16.987Z,2022-11-11T19:02:17Z,3908932441,56,Left,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305295,10,49,1,0,31,zjawy6qdzk3y69v5pa3zl2cb,1,15.7,2.9,2022-11-11T19:02:19.246Z,2022-11-11T19:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305337,11,1,1,0,31,zjawy6qdzk3y69v5pa3zl2cb,1,15.7,2.9,2022-11-11T19:02:19.462Z,2022-11-11T19:02:24Z,3908932735,212,17.0,3908932729,56,Back,3908932731,140,3.2,3908932737,213,2.5,3908932733,141,18.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305355,12,1,1,0,35,zjawy6qdzk3y69v5pa3zl2cb,0,2.8,21.2,2022-11-11T19:02:24.078Z,2022-11-11T19:51:46Z,3908932821,1,,3908932809,155,,3908932817,212,45.4,3908932815,141,53.0,3908932819,213,0.5,3908932811,56,Back,3908932813,140,40.8,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305371,9,1,1,0,37,e8hiwrw6ocxm5iht6sp7jiv19,0,55.2,38.1,2022-11-11T19:02:26.059Z,2022-11-11T19:02:26Z,3908932869,3,,3908932875,141,46.3,3908932879,213,0.3,3908932871,56,Center,3908932873,140,70.1,3908932877,212,16.6,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305405,13,1,1,0,39,zjawy6qdzk3y69v5pa3zl2cb,1,30.2,40.9,2022-11-11T19:02:27.877Z,2022-11-11T19:02:29Z,3908933031,56,Back,3908933033,140,43.3,3908933035,141,59.7,3908933029,157,,3908933039,213,0.7,3908933037,212,18.8,3908933041,1,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305409,14,1,1,0,41,zjawy6qdzk3y69v5pa3zl2cb,0,43.2,59.7,2022-11-11T19:02:29.406Z,2022-11-11T19:02:30Z,3908933067,56,Back,3908933071,141,67.8,3908933063,3,,3908933073,212,5.5,3908933069,140,43.5,3908933075,213,1.5,3908933065,168,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305433,10,1,1,0,43,e8hiwrw6ocxm5iht6sp7jiv19,1,56.3,22.3,2022-11-11T19:02:31.532Z,2022-11-11T19:02:32Z,3908933179,56,Center,3908933181,140,67.5,3908933177,155,,3908933183,141,36.6,3908933185,212,15.3,3908933187,213,0.7,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305435,11,1,1,0,44,e8hiwrw6ocxm5iht6sp7jiv19,0,67.5,36.9,2022-11-11T19:02:32.540Z,2022-11-11T19:07:47Z,3908933277,286,,3908933193,140,68.4,3908933191,56,Center,3908933271,236,,3908933199,213,5.9,3908933273,233,15,3908933195,141,36.3,3908933197,212,1.0,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305449,15,74,1,0,44,zjawy6qdzk3y69v5pa3zl2cb,1,40.9,62.7,2022-11-11T19:02:32.541Z,2022-11-11T19:07:23Z,3908933253,56,Back,3908933283,233,11,3908933255,285,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305461,12,1,1,0,45,e8hiwrw6ocxm5iht6sp7jiv19,0,59.5,30.5,2022-11-11T19:02:33.867Z,2022-11-11T19:04:07Z,3908933309,213,0.7,3908933305,141,34.0,3908933307,212,3.5,3908938165,233,17,3908938169,286,,3908938161,236,,3908933303,140,62.0,3908933301,56,Center,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305747,17,74,1,0,45,zjawy6qdzk3y69v5pa3zl2cb,1,5,37,2022-11-11T19:02:33.868Z,2022-11-11T19:07:23Z,3908938185,233,12,3908934863,285,,3908934861,56,Back,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334111,427,61,1,0,46,zjawy6qdzk3y69v5pa3zl2cb,1,34.7,61.4,2022-11-11T19:02:34.127Z,2022-11-11T19:52:28Z,3909084681,56,Back,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305491,13,1,1,0,47,e8hiwrw6ocxm5iht6sp7jiv19,1,70.3,40.1,2022-11-11T19:02:35.131Z,2022-11-11T19:02:49Z,3908933421,56,Center,3908933941,210,13,3908933453,213,5.4,3908933449,212,17.1,3908933427,140,81.0,3908933437,141,21.2,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305497,14,13,1,0,50,e8hiwrw6ocxm5iht6sp7jiv19,1,90.9,34.2,2022-11-11T19:02:39.067Z,2022-11-11T19:02:49Z,3908933965,83,,3908933497,22,,3908933969,55,13,3908933645,20,,3908933977,214,,3908933979,230,97.7,3908933975,103,12.5,3908933499,63,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,3908933981,231,45.8,3908933967,29,3908933501,56,Center,3908933973,102,58.3,,,,,,,,,,,,,,,,,,,
2484305499,15,5,1,0,52,e8hiwrw6ocxm5iht6sp7jiv19,0,100.7,58.2,2022-11-11T19:02:40.379Z,2022-11-11T19:02:41Z,3908933513,346,,3908933511,56,Center,3908933587,233,16,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305505,16,5,1,0,52,zjawy6qdzk3y69v5pa3zl2cb,1,-0.7,41.8,2022-11-11T19:02:40.379Z,2022-11-11T19:07:19Z,3908933565,346,,3908933579,233,15,3908933563,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305887,18,1,1,1,25,zjawy6qdzk3y69v5pa3zl2cb,1,5.4,53.4,2022-11-11T19:03:13.758Z,2022-11-11T19:03:18Z,3908935565,124,,3908935569,140,60.9,3908935575,213,0.1,3908935577,1,,3908935581,74,,3908935567,56,Center,3908935573,212,58.9,3908935571,141,65.7,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305891,19,44,1,1,30,zjawy6qdzk3y69v5pa3zl2cb,1,62.6,67.8,2022-11-11T19:03:18.317Z,2022-11-11T19:03:19Z,3908935627,233,16,3908935589,56,Center,3908935591,286,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305897,16,44,1,1,30,e8hiwrw6ocxm5iht6sp7jiv19,0,37.4,32.2,2022-11-11T19:03:18.318Z,2022-11-11T19:03:19Z,3908935609,56,Back,3908935611,285,,3908935631,233,19,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305905,20,1,1,1,30,zjawy6qdzk3y69v5pa3zl2cb,0,60.9,65.7,2022-11-11T19:03:18.373Z,2022-11-11T19:03:20Z,3908935665,212,14.9,3908935655,3,,3908935659,56,Left,3908935661,140,70.8,3908935667,213,0.8,3908935657,168,,3908935663,141,81.5,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305917,17,43,1,1,33,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-11-11T19:03:21.163Z,2022-11-11T19:03:28Z,3908936179,144,49,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305937,18,49,1,1,34,e8hiwrw6ocxm5iht6sp7jiv19,1,26,12.6,2022-11-11T19:03:22.651Z,2022-11-11T19:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484305965,19,1,1,1,34,e8hiwrw6ocxm5iht6sp7jiv19,1,26,12.6,2022-11-11T19:03:22.730Z,2022-11-11T19:03:25Z,3908935991,140,39.1,3908935997,213,6.1,3908935989,56,Back,3908935993,141,9.7,3908935995,212,13.9,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306015,20,1,1,1,36,e8hiwrw6ocxm5iht6sp7jiv19,1,39.1,10.3,2022-11-11T19:03:24.938Z,2022-11-11T19:03:29Z,3908936263,141,57.2,3908936261,140,27.2,3908936269,1,,3908936259,56,Back,3908936265,212,34.3,3908936267,213,1.9,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306083,21,1,1,1,41,e8hiwrw6ocxm5iht6sp7jiv19,1,36.3,68.9,2022-11-11T19:03:29.611Z,2022-11-11T19:03:36Z,3908936611,212,59.0,3908936613,213,0.1,3908936607,140,92.2,3908936615,1,,3908936609,141,78.4,3908936605,56,Center,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306115,22,1,1,1,48,e8hiwrw6ocxm5iht6sp7jiv19,1,92.6,82.1,2022-11-11T19:03:36.186Z,2022-11-11T19:03:39Z,3908936783,140,76.4,3908936781,56,Left,3908936789,213,2.8,3908936785,141,91.9,3908936787,212,18.3,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306139,23,1,1,1,51,e8hiwrw6ocxm5iht6sp7jiv19,1,70.4,91.3,2022-11-11T19:03:39.658Z,2022-11-11T19:03:42Z,3908936899,213,0.1,3908936895,141,93.3,3908936897,212,12.0,3908936893,140,81.8,3908936891,56,Left,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306175,24,1,1,1,54,e8hiwrw6ocxm5iht6sp7jiv19,1,79,92.5,2022-11-11T19:03:42.251Z,2022-11-11T19:03:45Z,3908937063,212,9.5,3908937057,56,Left,3908937061,141,90.3,3908937059,140,70.1,3908937065,213,3.3,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306251,25,1,1,1,57,e8hiwrw6ocxm5iht6sp7jiv19,1,72.8,92.7,2022-11-11T19:03:45.723Z,2022-11-11T19:03:52Z,3908937453,140,98.2,3908937457,212,27.4,3908937451,56,Left,3908937459,213,6.1,3908937455,141,83.7,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306253,21,4,1,2,2,zjawy6qdzk3y69v5pa3zl2cb,1,2.1,17.7,2022-11-11T19:03:50.682Z,2022-11-11T19:03:53Z,3908937471,56,Back,3908937467,13,,3908937473,152,,3908937475,285,,3908937469,294,,3908937513,233,26,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306255,26,4,1,2,2,e8hiwrw6ocxm5iht6sp7jiv19,0,97.9,82.3,2022-11-11T19:03:50.683Z,2022-11-11T19:03:53Z,3908937481,56,Left,3908937477,13,,3908937483,152,,3908937479,294,,3908937527,233,21,3908937485,286,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306423,22,1,1,2,25,zjawy6qdzk3y69v5pa3zl2cb,0,11.5,18.6,2022-11-11T19:04:13.663Z,2022-11-11T19:04:31Z,3908938501,1,,3908939415,189,,3908938491,56,Center,3908938493,140,57.1,3908938495,141,22.5,3908938487,157,,3908938499,213,0.1,3908938485,5,,53c63f5ekinmj6bquc3rbsbxm,J. Houweling,,3908938489,152,,3908938497,212,,,,,,,48.0,,,,,,,,,,,,,,,,,,
2484306463,23,1,1,2,29,zjawy6qdzk3y69v5pa3zl2cb,1,44.6,16.2,2022-11-11T19:04:17.231Z,2022-11-11T19:04:18Z,3908938701,213,5.5,3908938693,56,Right,3908938697,141,3.4,3908938695,140,53.4,3908938699,212,12.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306479,24,1,1,2,30,zjawy6qdzk3y69v5pa3zl2cb,0,53.4,3.4,2022-11-11T19:04:18.182Z,2022-11-11T19:04:19Z,3908938759,212,8.6,3908938755,140,61.5,3908938757,141,4.9,3908938753,56,Right,3908938761,213,0.1,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306491,27,49,1,2,32,e8hiwrw6ocxm5iht6sp7jiv19,1,38.2,87.7,2022-11-11T19:04:20.297Z,2022-11-11T19:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306503,28,1,1,2,32,e8hiwrw6ocxm5iht6sp7jiv19,1,38.2,87.7,2022-11-11T19:04:20.378Z,2022-11-11T19:04:21Z,3908938859,140,41.4,3908938865,213,5.1,3908938857,56,Back,3908938863,212,9.2,3908938861,141,75.1,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306531,29,1,1,2,33,e8hiwrw6ocxm5iht6sp7jiv19,1,41.4,75.1,2022-11-11T19:04:21.449Z,2022-11-11T19:04:24Z,3908938993,56,Back,3908939003,213,5.6,3908939001,212,11.1,3908938999,141,64.7,3908938995,140,49.5,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306541,30,3,1,2,35,e8hiwrw6ocxm5iht6sp7jiv19,0,46.1,69.8,2022-11-11T19:04:24.108Z,2022-11-11T19:04:26Z,3908939073,56,Back,3908939139,233,25,3908939075,286,,,,,,,,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306549,25,7,1,2,35,zjawy6qdzk3y69v5pa3zl2cb,0,53.9,30.2,2022-11-11T19:04:24.109Z,2022-11-11T19:04:26Z,3908939111,233,30,3908939099,56,Center,3908939101,285,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484306551,26,49,1,2,38,zjawy6qdzk3y69v5pa3zl2cb,1,58.2,22.4,2022-11-11T19:04:26.799Z,2022-11-11T19:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
