id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/14/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2481360719,9,1,1,0,20,cv5ftekuejf0ryxvd5h2my47r,1,19.7,66.4,2022-11-04T19:02:14.552Z,2022-11-04T19:02:17Z,3893563535,141,41.5,3893563533,140,22.0,3893563539,213,4.9,3893563531,56,Back,3893563537,212,17.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360755,10,1,1,0,22,cv5ftekuejf0ryxvd5h2my47r,1,22.5,39.4,2022-11-04T19:02:17.015Z,2022-11-04T19:02:20Z,3893563729,213,1.3,3893563725,141,91.1,3893563723,140,30.8,3893563727,212,36.2,3893563721,56,Back,3893563731,1,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360779,11,1,1,0,26,cv5ftekuejf0ryxvd5h2my47r,1,33.5,90.9,2022-11-04T19:02:20.711Z,2022-11-04T19:02:23Z,3893563873,140,42.1,3893563875,141,91.1,3893563871,56,Back,3893563879,213,0.0,3893563877,212,9.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360787,12,1,1,0,29,cv5ftekuejf0ryxvd5h2my47r,1,39.6,89,2022-11-04T19:02:23.720Z,2022-11-04T19:02:25Z,3893563917,140,33.2,3893563921,212,12.5,3893563915,56,Back,3893563923,213,4.1,3893563919,141,73.5,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360821,13,1,1,0,31,cv5ftekuejf0ryxvd5h2my47r,1,33.2,73.5,2022-11-04T19:02:25.256Z,2022-11-04T19:02:31Z,3893564099,212,15.1,3893564093,56,Back,3893564095,140,22.5,3893564097,141,88.4,3893564101,213,2.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360861,14,1,1,0,37,cv5ftekuejf0ryxvd5h2my47r,1,34.3,87.4,2022-11-04T19:02:31.767Z,2022-11-04T19:02:36Z,3893564305,213,5.5,3893564303,212,44.3,3893564295,155,,3893564299,140,65.2,3893564307,1,,3893564297,56,Center,3893564301,141,43.0,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360883,15,44,1,0,42,cv5ftekuejf0ryxvd5h2my47r,1,65.8,49,2022-11-04T19:02:36.152Z,2022-11-04T19:02:39Z,3893564479,233,3,3893564433,56,Center,3893564435,286,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360887,3,44,1,0,42,e8hiwrw6ocxm5iht6sp7jiv19,0,34.2,51,2022-11-04T19:02:36.153Z,2022-11-04T19:02:39Z,3893564457,56,Back,3893564533,233,15,3893564459,285,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360907,16,1,1,0,43,cv5ftekuejf0ryxvd5h2my47r,1,65.2,43,2022-11-04T19:02:37.912Z,2022-11-04T19:02:39Z,3893564563,141,65.4,3893564565,212,19.9,3893564559,56,Center,3893564557,3,,3893564567,213,2.3,3893564561,140,53.0,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360909,17,1,1,0,45,cv5ftekuejf0ryxvd5h2my47r,1,53,65.4,2022-11-04T19:02:39.208Z,2022-11-04T19:02:40Z,3893564573,140,47.4,3893564575,141,46.6,3893564579,213,4.3,3893564571,56,Back,3893564577,212,14.1,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360927,18,1,1,0,45,cv5ftekuejf0ryxvd5h2my47r,1,47.4,46.6,2022-11-04T19:02:39.896Z,2022-11-04T19:02:41Z,3893564689,3,,3893564695,141,36.9,3893564693,140,63.5,3893564691,56,Center,3893564699,213,5.9,3893564697,212,18.1,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360949,19,1,1,0,47,cv5ftekuejf0ryxvd5h2my47r,1,70.9,34.2,2022-11-04T19:02:41.880Z,2022-11-04T19:02:46Z,3893564835,213,4.4,3893564833,212,18.9,3893564829,140,64.8,3893564831,141,8.0,3893564827,56,Right,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360959,20,1,1,0,51,cv5ftekuejf0ryxvd5h2my47r,0,75.3,6.2,2022-11-04T19:02:46.039Z,2022-11-04T19:02:47Z,3893564881,141,40.7,3893564877,56,Center,3893564879,140,89.1,3893564885,213,1.0,3893564883,212,27.6,3893564873,2,,3893564875,155,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360981,4,12,1,0,54,e8hiwrw6ocxm5iht6sp7jiv19,1,12,57.9,2022-11-04T19:02:48.444Z,2022-11-04T19:04:01Z,3893564999,213,1.2,3893565025,15,,3893564995,141,100.0,3893564993,140,22.0,3893565071,167,,3893564991,56,Back,3893564997,212,31.3,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360995,5,5,1,0,56,e8hiwrw6ocxm5iht6sp7jiv19,0,22.8,101.6,2022-11-04T19:02:50.792Z,2022-11-04T19:06:49Z,3893565065,56,Back,3893565067,347,,3893565271,233,21,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361035,21,5,1,0,56,cv5ftekuejf0ryxvd5h2my47r,1,77.2,-1.6,2022-11-04T19:02:50.792Z,2022-11-04T19:02:57Z,3893565205,56,Right,3893565207,347,,3893565257,233,5,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361097,22,1,1,1,10,cv5ftekuejf0ryxvd5h2my47r,1,76.3,0,2022-11-04T19:03:04.968Z,2022-11-04T19:03:05Z,3893565525,141,10.3,3893565523,140,75.9,3893565527,212,8.4,3893565519,107,,3893565529,213,1.6,3893565521,56,Right,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361127,23,1,1,1,11,cv5ftekuejf0ryxvd5h2my47r,1,75.9,10.3,2022-11-04T19:03:05.849Z,2022-11-04T19:03:07Z,3893565671,212,3.9,3893565663,140,73.7,3893565657,56,Right,3893565667,141,5.6,3893565675,213,4.1,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361155,24,1,1,1,13,cv5ftekuejf0ryxvd5h2my47r,1,73.7,5.6,2022-11-04T19:03:07.657Z,2022-11-04T19:03:09Z,3893565797,213,1.0,3893565791,140,78.5,3893565795,212,8.9,3893565793,141,16.4,3893565789,56,Right,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361159,25,61,1,1,15,cv5ftekuejf0ryxvd5h2my47r,0,78.5,16.4,2022-11-04T19:03:09.497Z,2022-11-04T21:03:10Z,3893565813,56,Right,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361213,6,49,1,1,20,e8hiwrw6ocxm5iht6sp7jiv19,1,16.1,88.2,2022-11-04T19:03:14.428Z,2022-11-04T19:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361219,7,50,1,1,20,e8hiwrw6ocxm5iht6sp7jiv19,1,18,89.1,2022-11-04T19:03:14.685Z,2022-11-04T19:03:16Z,3893566127,56,Back,3893566269,233,26,3893566129,285,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361229,26,7,1,1,20,cv5ftekuejf0ryxvd5h2my47r,0,82,10.9,2022-11-04T19:03:14.686Z,2022-11-04T19:03:16Z,3893566209,233,7,3893566191,286,,3893566189,56,Right,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361267,8,61,1,1,23,e8hiwrw6ocxm5iht6sp7jiv19,1,16,92.8,2022-11-04T19:03:17.719Z,2022-11-04T19:03:17Z,3893566405,56,Back,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361275,9,61,1,1,24,e8hiwrw6ocxm5iht6sp7jiv19,1,16.2,91.1,2022-11-04T19:03:18.860Z,2022-11-04T19:03:50Z,3893566453,56,Back,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361291,10,1,1,1,25,e8hiwrw6ocxm5iht6sp7jiv19,0,16.2,91.1,2022-11-04T19:03:19.644Z,2022-11-04T19:03:20Z,3893566533,213,5.4,3893566525,56,Back,3893566529,141,58.9,3893566531,212,28.9,3893566527,140,34.1,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361313,27,49,1,1,26,cv5ftekuejf0ryxvd5h2my47r,1,58.4,53.3,2022-11-04T19:03:20.921Z,2022-11-04T19:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361407,28,1,1,1,29,cv5ftekuejf0ryxvd5h2my47r,1,57.4,62,2022-11-04T19:03:23.081Z,2022-11-04T19:03:27Z,3893567095,141,88.6,3893567093,140,66.6,3893567099,213,1.1,3893567091,56,Left,3893567097,212,20.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361457,29,1,1,1,33,cv5ftekuejf0ryxvd5h2my47r,1,68,72.7,2022-11-04T19:03:27.625Z,2022-11-04T19:03:30Z,3893567367,141,44.9,3893567369,212,24.1,3893567371,213,4.0,3893567365,140,53.7,3893567363,56,Center,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361479,30,1,1,1,36,cv5ftekuejf0ryxvd5h2my47r,1,54,43.3,2022-11-04T19:03:30.809Z,2022-11-04T19:03:33Z,3893567489,56,Right,3893567493,141,15.9,3893567495,212,20.6,3893567491,140,62.4,3893567497,213,5.2,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361493,31,1,1,1,39,cv5ftekuejf0ryxvd5h2my47r,1,62.9,14.4,2022-11-04T19:03:33.066Z,2022-11-04T19:03:34Z,3893567551,212,11.7,3893567547,140,65.5,3893567545,56,Center,3893567549,141,31.2,3893567553,213,1.3,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361547,32,1,1,1,40,cv5ftekuejf0ryxvd5h2my47r,1,65.5,31.2,2022-11-04T19:03:34.361Z,2022-11-04T19:03:38Z,3893567855,140,50.4,3893567853,56,Center,3893567861,213,3.1,3893567859,212,15.9,3893567857,141,32.5,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361587,33,1,1,1,44,cv5ftekuejf0ryxvd5h2my47r,1,52,38.3,2022-11-04T19:03:38.506Z,2022-11-04T19:03:41Z,3893568047,140,41.9,3893568051,212,19.8,3893568053,213,2.1,3893568049,141,62.9,3893568045,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361643,34,1,1,1,46,cv5ftekuejf0ryxvd5h2my47r,1,43,65.7,2022-11-04T19:03:40.937Z,2022-11-04T19:03:44Z,3893568327,140,53.1,3893568331,212,20.5,3893568329,141,91.5,3893568325,56,Left,3893568333,213,1.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361703,35,1,1,1,50,cv5ftekuejf0ryxvd5h2my47r,1,48.5,85.7,2022-11-04T19:03:44.761Z,2022-11-04T19:03:47Z,3893568625,213,4.4,3893568623,212,36.0,3893568619,140,37.1,3893568627,1,,3893568617,56,Back,3893568621,141,35.8,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361809,36,1,1,1,53,cv5ftekuejf0ryxvd5h2my47r,1,36.9,30.7,2022-11-04T19:03:47.785Z,2022-11-04T19:03:55Z,3893569155,140,47.9,3893569153,56,Back,3893569161,213,5.4,3893569159,212,17.7,3893569157,141,10.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361849,37,1,1,2,1,cv5ftekuejf0ryxvd5h2my47r,1,56.8,12.8,2022-11-04T19:03:55.193Z,2022-11-04T19:03:57Z,3893569385,212,15.5,3893569383,141,34.0,3893569381,140,51.5,3893569379,56,Center,3893569387,213,1.9,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361871,38,1,1,2,3,cv5ftekuejf0ryxvd5h2my47r,1,51.5,34,2022-11-04T19:03:57.465Z,2022-11-04T19:03:59Z,3893569505,56,Center,3893569515,212,15.4,3893569507,140,58.1,3893569511,141,54.2,3893569517,213,1.1,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361895,39,1,1,2,5,cv5ftekuejf0ryxvd5h2my47r,1,58.6,56.6,2022-11-04T19:03:59.097Z,2022-11-04T19:04:01Z,3893569631,140,63.9,3893569629,56,Left,3893569637,213,1.3,3893569635,212,25.0,3893569633,141,92.4,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361929,40,1,1,2,7,cv5ftekuejf0ryxvd5h2my47r,1,62.8,92.4,2022-11-04T19:04:01.690Z,2022-11-04T19:04:06Z,3893569823,141,72.7,3893569825,212,22.1,3893569827,213,3.8,3893569819,56,Back,3893569821,140,46.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361955,41,1,1,2,12,cv5ftekuejf0ryxvd5h2my47r,1,43.6,66.7,2022-11-04T19:04:06.169Z,2022-11-04T19:04:08Z,3893569971,141,24.7,3893569977,1,,3893569967,56,Center,3893569975,213,5.2,3893569969,140,58.7,3893569973,212,32.7,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361961,42,1,1,2,14,cv5ftekuejf0ryxvd5h2my47r,1,58.7,24.7,2022-11-04T19:04:08.442Z,2022-11-04T19:04:09Z,3893570019,213,0.5,3893570013,140,65.3,3893570015,141,29.8,3893570011,56,Center,3893570017,212,7.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361991,43,1,1,2,15,cv5ftekuejf0ryxvd5h2my47r,1,65.3,29.8,2022-11-04T19:04:09.194Z,2022-11-04T19:04:10Z,3893570123,56,Center,3893570125,140,59.3,3893570127,141,43.0,3893570131,213,2.2,3893570129,212,11.0,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362057,44,1,1,2,16,cv5ftekuejf0ryxvd5h2my47r,1,59.3,43,2022-11-04T19:04:10.602Z,2022-11-04T19:04:17Z,3893570465,212,9.0,3893570463,141,29.8,3893570459,56,Center,3893570467,213,4.8,3893570461,140,60.3,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362101,45,1,1,2,23,cv5ftekuejf0ryxvd5h2my47r,1,65.6,23.4,2022-11-04T19:04:17.114Z,2022-11-04T19:04:21Z,3893570677,56,Center,3893570681,141,43.6,3893570679,140,51.5,3893570683,212,20.2,3893570685,213,2.4,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
