id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2446752487,4,55,1,0,13,2xlnfgrl6r18ftv38unwp7h4s,1,33.7,48.7,2022-08-15T18:02:06.845Z,2022-08-15T18:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752519,5,1,1,0,22,2xlnfgrl6r18ftv38unwp7h4s,1,36.6,45.4,2022-08-15T18:02:16.465Z,2022-08-15T18:02:20Z,3709869901,140,30.8,3709869903,141,56.7,3709869907,213,2.2,3709869895,5,,3709869905,212,9.8,3709869899,56,Back,3709869897,241,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752529,6,1,1,0,26,2xlnfgrl6r18ftv38unwp7h4s,1,36.4,54,2022-08-15T18:02:20.471Z,2022-08-15T18:02:22Z,3709869969,213,1.8,3709869961,56,Back,3709869967,212,8.5,3709869965,141,66.1,3709869963,140,34.4,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752541,7,1,1,0,29,2xlnfgrl6r18ftv38unwp7h4s,1,34.4,66.1,2022-08-15T18:02:22.848Z,2022-08-15T18:02:24Z,3709870023,141,60.0,3709870021,140,40.8,3709870019,56,Back,3709870025,212,7.9,3709870027,213,5.7,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752547,8,50,1,0,30,2xlnfgrl6r18ftv38unwp7h4s,1,43.8,62,2022-08-15T18:02:24.166Z,2022-08-15T18:02:28Z,3709870063,286,,3709870061,56,Back,3709870183,233,8,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752567,8,7,1,0,30,z9phg19papi9f5fd6qxzr836,1,56.2,38,2022-08-15T18:02:24.167Z,2022-08-15T18:28:10Z,3709870167,285,,3709870165,56,Center,3709870175,233,8,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446769675,296,1,1,0,31,z9phg19papi9f5fd6qxzr836,1,40.3,39.6,2022-08-15T18:02:25.242Z,2022-08-15T18:43:08Z,3709973493,140,46.1,3709973495,141,47.0,3709973491,56,Back,3709973499,213,0.7,3709973497,212,7.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752587,10,1,1,0,32,z9phg19papi9f5fd6qxzr836,1,45.2,44.7,2022-08-15T18:02:25.563Z,2022-08-15T18:43:32Z,3709870257,141,57.9,3709870259,212,15.8,3709870261,213,0.6,3709870255,140,57.6,3709870253,56,Center,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752571,9,49,1,0,32,z9phg19papi9f5fd6qxzr836,1,47.2,54.1,2022-08-15T18:02:26.483Z,2022-08-15T18:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754927,66,50,1,0,33,z9phg19papi9f5fd6qxzr836,1,60.1,57.6,2022-08-15T18:02:26.513Z,2022-08-15T18:44:08Z,3709883511,233,46,3709883261,56,Center,3709883263,286,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446754319,46,7,1,0,33,2xlnfgrl6r18ftv38unwp7h4s,1,39.9,42.4,2022-08-15T18:02:26.514Z,2022-08-15T18:08:09Z,3709883469,233,66,3709879713,56,Back,3709879715,285,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752737,9,49,1,0,34,2xlnfgrl6r18ftv38unwp7h4s,1,36.6,42.5,2022-08-15T18:02:28.138Z,2022-08-15T18:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752743,10,1,1,0,35,2xlnfgrl6r18ftv38unwp7h4s,1,38.7,40.4,2022-08-15T18:02:29.274Z,2022-08-15T18:32:28Z,3709939989,212,10.1,3709939987,141,45.0,3709939991,213,2.8,3709939983,56,Back,3709939985,140,29.6,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446765779,309,1,1,0,36,2xlnfgrl6r18ftv38unwp7h4s,1,22.9,45.8,2022-08-15T18:02:29.548Z,2022-08-15T18:32:45Z,3709949525,213,0.2,3709949517,56,Back,3709949519,140,40.4,3709949521,141,51.6,3709949523,212,18.8,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752593,11,43,1,0,37,z9phg19papi9f5fd6qxzr836,1,0,0,2022-08-15T18:02:30.575Z,2022-08-15T18:03:11Z,3709870295,56,Center,3709871221,144,50,3709870297,286,0,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446768769,362,1,1,0,41,2xlnfgrl6r18ftv38unwp7h4s,1,37.7,55.1,2022-08-15T18:02:35.160Z,2022-08-15T18:40:14Z,3709967923,140,34.6,3709967925,141,92.3,3709967927,212,25.5,3709967929,213,1.7,3709967921,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446768841,363,1,1,0,42,2xlnfgrl6r18ftv38unwp7h4s,1,34.3,92.9,2022-08-15T18:02:35.659Z,2022-08-15T18:40:25Z,3709968313,140,27.2,3709968315,141,64.8,3709968317,212,20.5,3709968319,213,4.3,3709968311,56,Back,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446768915,364,1,1,0,46,2xlnfgrl6r18ftv38unwp7h4s,1,25.7,66.4,2022-08-15T18:02:40.461Z,2022-08-15T18:40:40Z,3709968705,56,Back,3709968715,141,31.9,3709968725,213,4.8,3709968709,140,27.6,3709968719,212,23.5,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446769003,365,1,1,0,47,2xlnfgrl6r18ftv38unwp7h4s,1,25.5,33.1,2022-08-15T18:02:41.459Z,2022-08-15T18:40:54Z,3709969229,213,5.0,3709969221,56,Back,3709969227,212,16.9,3709969225,141,9.4,3709969223,140,30.4,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446769049,366,1,1,0,49,2xlnfgrl6r18ftv38unwp7h4s,1,30.8,8,2022-08-15T18:02:42.750Z,2022-08-15T18:41:04Z,3709969547,212,20.9,3709969549,213,1.9,3709969539,56,Back,3709969545,141,37.3,3709969543,140,24.8,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446769067,367,1,1,0,52,2xlnfgrl6r18ftv38unwp7h4s,1,23.9,30.3,2022-08-15T18:02:46.393Z,2022-08-15T18:41:14Z,3709969703,213,2.3,3709969695,56,Back,3709969697,140,11.2,3709969699,141,53.9,3709969701,212,20.9,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446769163,368,1,1,0,58,2xlnfgrl6r18ftv38unwp7h4s,1,10.7,49.9,2022-08-15T18:02:52.140Z,2022-08-15T18:41:32Z,3709970283,1,,3709970279,212,37.9,3709970277,141,88.9,3709970281,213,0.8,3709970275,140,36.5,3709970271,155,,3709970273,56,Back,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446769225,369,1,1,1,7,2xlnfgrl6r18ftv38unwp7h4s,0,63.8,79.3,2022-08-15T18:03:01.206Z,2022-08-15T18:41:51Z,3709970705,213,0.2,3709970703,212,19.2,3709970701,141,83.9,3709970699,140,81.8,3709970697,56,Left,,,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752733,12,1,1,1,9,z9phg19papi9f5fd6qxzr836,1,18.4,15.7,2022-08-15T18:03:02.939Z,2022-08-15T18:41:53Z,3709871071,56,Back,3709871073,140,15.1,3709871079,213,1.7,3709871077,212,23.8,3709871075,141,50.4,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752735,13,49,1,1,11,z9phg19papi9f5fd6qxzr836,1,15.1,50.4,2022-08-15T18:03:04.763Z,2022-08-15T18:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752753,14,1,1,1,11,z9phg19papi9f5fd6qxzr836,1,15.1,50.4,2022-08-15T18:03:04.858Z,2022-08-15T18:42:03Z,3709871127,212,12.5,3709871129,213,2.7,3709871121,56,Back,3709871125,141,58.7,3709871123,140,4.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752745,11,43,1,1,11,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:03:05.407Z,2022-08-15T18:42:17Z,3709971731,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752747,12,43,1,1,12,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:03:05.793Z,2022-08-15T18:42:16Z,3709971637,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752749,13,43,1,1,12,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-08-15T18:03:05.940Z,2022-08-15T18:42:15Z,3709971593,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752759,15,1,1,1,12,z9phg19papi9f5fd6qxzr836,0,4.5,58.7,2022-08-15T18:03:06.395Z,2022-08-15T18:03:09Z,3709871163,212,32.6,3709871161,141,100.0,3709871155,157,,3709871165,213,1.1,3709871159,140,19.2,3709871157,56,Back,3709871167,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752805,14,5,1,1,15,2xlnfgrl6r18ftv38unwp7h4s,1,78.8,-1,2022-08-15T18:03:08.780Z,2022-08-15T18:15:46Z,3709871433,347,,3709871431,56,Right,3709905325,233,16,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752761,16,5,1,1,15,z9phg19papi9f5fd6qxzr836,0,21.2,101,2022-08-15T18:03:08.780Z,2022-08-15T18:55:21Z,3709871171,347,,3709905335,233,14,3709871169,56,Back,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752813,15,1,1,1,23,2xlnfgrl6r18ftv38unwp7h4s,1,76.5,0,2022-08-15T18:03:16.891Z,2022-08-15T18:03:18Z,3709871457,56,Right,3709871459,140,76.7,3709871465,213,1.5,3709871455,107,,3709871461,141,9.5,3709871463,212,7.3,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752821,16,1,1,1,24,2xlnfgrl6r18ftv38unwp7h4s,1,76.7,9.5,2022-08-15T18:03:18.172Z,2022-08-15T18:03:21Z,3709871515,212,3.6,3709871517,213,4.3,3709871513,141,4.6,3709871511,140,75.3,3709871509,56,Right,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752839,17,1,1,1,27,2xlnfgrl6r18ftv38unwp7h4s,1,75.3,4.6,2022-08-15T18:03:21.346Z,2022-08-15T18:03:25Z,3709871625,141,10.9,3709871623,140,46.4,3709871621,56,Back,3709871629,213,3.0,3709871627,212,30.6,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752849,18,1,1,1,30,2xlnfgrl6r18ftv38unwp7h4s,1,46.4,10.9,2022-08-15T18:03:23.888Z,2022-08-15T18:15:54Z,3709871651,56,Right,3709871659,213,0.5,3709871657,212,12.7,3709871655,141,19.7,3709871653,140,57.1,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752857,19,1,1,1,31,2xlnfgrl6r18ftv38unwp7h4s,0,55.9,18.5,2022-08-15T18:03:24.840Z,2022-08-15T18:15:51Z,3709871711,213,1.1,3709871709,212,12.7,3709871707,141,35.2,3709871703,56,Center,3709871705,140,61.4,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752847,17,49,1,1,32,z9phg19papi9f5fd6qxzr836,1,39,58.8,2022-08-15T18:03:25.707Z,2022-08-15T18:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752875,18,1,1,1,32,z9phg19papi9f5fd6qxzr836,1,39.9,65,2022-08-15T18:03:26.219Z,2022-08-15T18:03:29Z,3709871811,56,Back,3709871819,213,0.3,3709871817,212,8.6,3709871813,140,47.8,3709871815,141,68.2,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752879,19,61,1,1,36,z9phg19papi9f5fd6qxzr836,0,58.3,89.6,2022-08-15T18:03:29.819Z,2022-08-15T18:03:30Z,3709871839,56,Left,,,,,,,,,,,,,,,,,,,,,,6smqledi9xrrhifu9yi87kf6x,M. Noc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752891,20,49,1,1,39,2xlnfgrl6r18ftv38unwp7h4s,1,45.9,20,2022-08-15T18:03:33.253Z,2022-08-15T18:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752897,21,1,1,1,40,2xlnfgrl6r18ftv38unwp7h4s,1,45.9,20,2022-08-15T18:03:33.634Z,2022-08-15T18:03:34Z,3709871935,56,Back,3709871943,213,4.2,3709871939,141,10.0,3709871937,140,42.0,3709871941,212,7.9,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752907,22,1,1,1,41,2xlnfgrl6r18ftv38unwp7h4s,1,42,10,2022-08-15T18:03:34.515Z,2022-08-15T18:03:35Z,3709871995,141,9.7,3709871993,140,30.6,3709871999,213,3.2,3709871991,56,Back,3709871997,212,12.0,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752917,23,1,1,1,42,2xlnfgrl6r18ftv38unwp7h4s,1,30.6,9.7,2022-08-15T18:03:35.656Z,2022-08-15T18:03:37Z,3709872053,213,1.8,3709872045,56,Back,3709872047,140,27.8,3709872049,141,31.6,3709872051,212,15.2,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752927,24,1,1,1,43,2xlnfgrl6r18ftv38unwp7h4s,1,27.5,31.8,2022-08-15T18:03:37.235Z,2022-08-15T18:03:40Z,3709872115,213,1.6,3709872109,140,27.7,3709872107,56,Back,3709872111,141,51.6,3709872113,212,13.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752941,25,1,1,1,46,2xlnfgrl6r18ftv38unwp7h4s,1,27.7,53,2022-08-15T18:03:40.040Z,2022-08-15T18:03:43Z,3709872169,56,Back,3709872171,140,47.4,3709872173,141,88.1,3709872177,213,0.9,3709872175,212,31.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752973,26,1,1,1,50,2xlnfgrl6r18ftv38unwp7h4s,1,47.4,88.1,2022-08-15T18:03:43.531Z,2022-08-15T18:03:49Z,3709872353,212,41.2,3709872351,141,54.5,3709872347,56,Back,3709872349,140,14.8,3709872355,213,3.7,3709872357,1,,,,,,,,a7eyujeyux7nj68ifa7nnndas,K. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446752991,27,1,1,1,56,2xlnfgrl6r18ftv38unwp7h4s,1,10.9,53.9,2022-08-15T18:03:49.814Z,2022-08-15T18:03:51Z,3709872445,213,5.4,3709872443,212,18.8,3709872439,140,22.2,3709872437,56,Back,3709872441,141,32.5,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753023,28,1,1,1,57,2xlnfgrl6r18ftv38unwp7h4s,1,22.2,32.5,2022-08-15T18:03:51.289Z,2022-08-15T18:03:57Z,3709872599,141,65.5,3709872597,140,26.7,3709872601,212,22.9,3709872603,213,1.4,3709872595,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446753053,29,1,1,2,3,2xlnfgrl6r18ftv38unwp7h4s,1,26.7,65.7,2022-08-15T18:03:57.248Z,2022-08-15T18:04:01Z,3709872757,212,24.2,3709872759,213,0.8,3709872751,56,Back,3709872753,140,43.0,3709872755,141,90.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
