id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value
2475064059,3,49,1,0,24,dac758ef858jbq7pcb3gfwite,1,23.3,25.8,2022-10-21T18:01:33.501Z,2022-10-21T18:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064079,4,1,1,0,27,dac758ef858jbq7pcb3gfwite,1,21.3,29.8,2022-10-21T18:01:36.556Z,2022-10-21T18:01:40Z,3860290593,1,,3860290587,141,84.4,3860290583,56,Back,3860290589,212,37.5,3860290591,213,1.4,3860290585,140,26.0,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064085,5,1,1,0,31,dac758ef858jbq7pcb3gfwite,1,26.5,84.1,2022-10-21T18:01:40.156Z,2022-10-21T18:01:41Z,3860290615,213,4.1,3860290607,56,Back,3860290611,141,55.5,3860290613,212,24.6,3860290609,140,12.2,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064121,6,1,1,0,32,dac758ef858jbq7pcb3gfwite,1,12.2,55.5,2022-10-21T18:01:41.501Z,2022-10-21T18:01:48Z,3860290789,140,21.7,3860290791,141,22.7,3860290795,213,5.1,3860290787,56,Back,3860290793,212,24.4,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064133,7,1,1,0,40,dac758ef858jbq7pcb3gfwite,0,46.7,7.9,2022-10-21T18:01:48.749Z,2022-10-21T18:01:49Z,3860290835,140,72.3,3860290833,56,Center,3860290839,212,30.4,3860290841,213,0.5,3860290837,141,28.8,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064137,9,8,1,0,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.8,66.7,2022-10-21T18:01:48.806Z,2022-10-21T18:01:54Z,3860290845,56,Back,,,,,,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064163,8,1,1,0,44,dac758ef858jbq7pcb3gfwite,1,55.4,53,2022-10-21T18:01:53.213Z,2022-10-21T18:01:57Z,3860290981,212,27.2,3860290977,140,62.5,3860290975,56,Left,3860290983,213,1.3,3860290979,141,91.5,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064175,9,1,1,0,48,dac758ef858jbq7pcb3gfwite,1,63.6,88.7,2022-10-21T18:01:57.485Z,2022-10-21T18:02:00Z,3860291029,141,88.1,3860291033,213,6.3,3860291025,56,Left,3860291027,140,85.0,3860291031,212,22.5,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064177,10,45,1,0,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,7.8,14.6,2022-10-21T18:02:00.205Z,2022-10-21T18:02:04Z,3860291039,285,,3860291119,233,10,3860291037,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064189,10,3,1,0,51,dac758ef858jbq7pcb3gfwite,1,92.2,85.4,2022-10-21T18:02:00.205Z,2022-10-21T18:04:44Z,3860291095,56,Left,3860291109,233,10,3860291097,286,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064197,11,1,1,0,55,dac758ef858jbq7pcb3gfwite,0,95.7,77.6,2022-10-21T18:02:04.158Z,2022-10-21T18:04:42Z,3860291129,140,95.6,3860291133,212,3.8,3860291159,286,,3860291127,56,Center,3860291131,141,72.0,3860291135,213,4.7,3860291153,236,,3860291125,155,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,3860291155,233,11,3860291123,2,,,,,,,,,,,,,,,,,,,,,,,,
2475064201,11,12,1,0,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.7,21.9,2022-10-21T18:02:04.258Z,2022-10-21T18:02:12Z,3860291143,185,,3860291161,233,11,3860291145,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064203,12,61,1,0,57,dac758ef858jbq7pcb3gfwite,1,95.7,75.7,2022-10-21T18:02:05.738Z,2022-10-21T18:04:46Z,3860291147,56,Center,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064211,12,5,1,0,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.8,21.4,2022-10-21T18:02:06.941Z,2022-10-21T18:05:55Z,3860291205,346,,3860291203,56,Back,3860291207,233,13,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064207,13,5,1,0,58,dac758ef858jbq7pcb3gfwite,0,100.8,78.6,2022-10-21T18:02:06.941Z,2022-10-21T18:02:08Z,3860291213,233,12,3860291175,346,,3860291173,56,Center,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064337,13,1,1,1,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.4,54.8,2022-10-21T18:02:27.734Z,2022-10-21T18:02:30Z,3860291721,141,22.8,3860291719,140,10.0,3860291725,213,5.0,3860291729,237,,3860291715,124,,3860291717,56,Back,3860291723,212,22.5,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064363,14,1,1,1,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,10,22.8,2022-10-21T18:02:30.836Z,2022-10-21T18:02:36Z,3860291867,212,17.6,3860291863,140,5.1,3860291861,56,Back,3860291865,141,47.6,3860291869,213,1.9,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064397,15,1,1,1,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.3,46.9,2022-10-21T18:02:36.870Z,2022-10-21T18:02:43Z,3860292059,212,23.6,3860292053,141,15.6,3860292049,56,Back,3860292051,140,18.0,3860292061,213,5.2,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064425,16,2,1,1,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,25,8.9,2022-10-21T18:02:42.902Z,2022-10-21T18:02:49Z,3860292187,56,Right,3860292189,140,68.4,3860292191,141,7.7,3860292183,7,97p6b1r72br3soq4k7fpjnrl6,3860292185,1,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064413,14,55,1,1,34,dac758ef858jbq7pcb3gfwite,1,32.3,88.9,2022-10-21T18:02:42.903Z,2022-10-21T18:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8si4ph9te020gpicg3k2k3u2,R. Roosken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064509,15,1,1,1,51,dac758ef858jbq7pcb3gfwite,1,33,88.6,2022-10-21T18:03:00.240Z,2022-10-21T18:03:02Z,3860292611,140,24.4,3860292615,212,24.3,3860292607,241,,3860292617,213,4.3,3860292605,5,,3860292609,56,Back,3860292613,141,55.4,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064523,16,1,1,1,53,dac758ef858jbq7pcb3gfwite,1,23.9,53.9,2022-10-21T18:03:02.543Z,2022-10-21T18:03:05Z,3860292687,140,28.5,3860292693,213,4.9,3860292691,212,24.2,3860292689,141,19.1,3860292685,56,Back,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064537,17,1,1,1,56,dac758ef858jbq7pcb3gfwite,1,25.7,18.2,2022-10-21T18:03:04.959Z,2022-10-21T18:03:07Z,3860292775,141,7.6,3860292773,140,47.5,3860292779,213,6.0,3860292771,56,Back,3860292777,212,24.0,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064553,18,1,1,1,58,dac758ef858jbq7pcb3gfwite,1,47.9,7.4,2022-10-21T18:03:07.231Z,2022-10-21T18:03:10Z,3860292889,212,21.9,3860292891,213,3.1,3860292885,140,27.1,3860292883,56,Back,3860292887,141,10.3,,,,,,,,,,etwawuknprhxhmjk1tyq38e6t,N. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064587,19,1,1,2,1,dac758ef858jbq7pcb3gfwite,1,24.5,13.1,2022-10-21T18:03:10.207Z,2022-10-21T18:03:13Z,3860293011,140,18.3,3860293017,213,1.8,3860293009,56,Back,3860293013,141,48.2,3860293015,212,24.7,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064601,20,1,1,2,4,dac758ef858jbq7pcb3gfwite,1,19.7,50.3,2022-10-21T18:03:13.247Z,2022-10-21T18:03:16Z,3860293099,212,32.2,3860293095,140,26.3,3860293101,213,1.4,3860293093,56,Back,3860293103,1,,3860293097,141,96.6,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064631,21,1,1,2,7,dac758ef858jbq7pcb3gfwite,1,28.1,96.8,2022-10-21T18:03:16.159Z,2022-10-21T18:03:20Z,3860293253,141,65.5,3860293255,212,29.6,3860293251,140,8.5,3860293257,213,3.9,3860293249,56,Back,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064659,22,1,1,2,11,dac758ef858jbq7pcb3gfwite,1,8.7,65.5,2022-10-21T18:03:20.015Z,2022-10-21T18:03:26Z,3860293397,140,15.7,3860293403,213,5.4,3860293401,212,11.1,3860293395,56,Back,3860293399,141,53.3,,,,,,,,,,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064681,23,1,1,2,20,dac758ef858jbq7pcb3gfwite,1,27.2,37.3,2022-10-21T18:03:28.624Z,2022-10-21T18:03:29Z,3860293511,140,26.6,3860293517,213,1.6,3860293509,56,Back,3860293513,141,60.3,3860293515,212,15.7,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064699,24,1,1,2,21,dac758ef858jbq7pcb3gfwite,1,26.6,60.3,2022-10-21T18:03:29.583Z,2022-10-21T18:03:33Z,3860293613,213,1.1,3860293607,140,36.8,3860293611,212,23.2,3860293605,56,Back,3860293609,141,90.6,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064713,25,1,1,2,24,dac758ef858jbq7pcb3gfwite,1,54.6,90.6,2022-10-21T18:03:33.456Z,2022-10-21T18:03:36Z,3860293673,212,5.4,3860293669,140,54.5,3860293667,56,Left,3860293675,213,4.7,3860293671,141,82.6,,,,,,,,,,5r73kuy4vdv1epvmzrhb6nskq,M. Leš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064729,26,1,1,2,27,dac758ef858jbq7pcb3gfwite,1,54.3,79.6,2022-10-21T18:03:36.015Z,2022-10-21T18:03:38Z,3860293735,56,Back,3860293743,213,4.4,3860293739,141,43.6,3860293741,212,25.7,3860293737,140,47.0,,,,,,,,,,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064757,27,1,1,2,29,dac758ef858jbq7pcb3gfwite,0,48.7,44.8,2022-10-21T18:03:38.177Z,2022-10-21T18:03:42Z,3860293879,56,Right,3860293885,212,56.9,3860293889,1,,3860293881,140,100.0,3860293883,141,20.1,3860293877,155,,3860293887,213,6.0,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064761,17,5,1,2,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.6,82,2022-10-21T18:03:42.141Z,2022-10-21T18:05:55Z,3860293897,346,,3860293939,233,28,3860293895,56,Back,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064763,28,5,1,2,33,dac758ef858jbq7pcb3gfwite,0,100.6,18,2022-10-21T18:03:42.141Z,2022-10-21T18:03:43Z,3860293899,56,Right,3860293943,233,17,3860293903,346,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064879,18,1,1,2,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.4,57.5,2022-10-21T18:03:52.116Z,2022-10-21T18:03:54Z,3860294467,237,,3860294451,124,,3860294463,213,5.0,3860294455,140,8.8,3860294459,212,17.8,3860294457,141,32.2,3860294453,56,Back,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064931,19,1,1,2,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.8,32.2,2022-10-21T18:03:54.356Z,2022-10-21T18:04:01Z,3860294669,213,1.8,3860294665,141,60.5,3860294661,56,Back,3860294663,140,4.7,3860294667,212,19.7,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064957,20,1,1,2,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.8,66.7,2022-10-21T18:04:01.717Z,2022-10-21T18:04:09Z,3860294803,141,80.2,3860294799,56,Back,3860294809,1,,3860294805,212,39.4,3860294801,140,47.3,3860294807,213,0.2,3860294941,155,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064967,21,1,1,2,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,47.3,80.2,2022-10-21T18:04:05.685Z,2022-10-21T18:04:08Z,3860294873,213,0.0,3860294867,140,65.9,3860294871,212,19.5,3860294865,56,Left,3860294869,141,81.4,3860294863,3,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475064971,29,49,1,2,58,dac758ef858jbq7pcb3gfwite,1,39.7,9.2,2022-10-21T18:04:07.440Z,2022-10-21T18:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065007,30,1,1,2,59,dac758ef858jbq7pcb3gfwite,1,44.2,15.3,2022-10-21T18:04:08.560Z,2022-10-21T18:04:13Z,3860295069,140,40.9,3860295071,141,63.7,3860295075,213,1.7,3860295067,56,Back,3860295073,212,33.1,3860295079,1,,,,,,,,4dk7h575fifmw2lhslevhmhux,M. Rente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065013,31,1,1,3,4,dac758ef858jbq7pcb3gfwite,0,47.3,62.7,2022-10-21T18:04:13.041Z,2022-10-21T18:04:15Z,3860295107,1,,3860295097,56,Right,3860295103,212,43.5,3860295101,141,20.3,3860295095,155,,3860295105,213,5.6,3860295099,140,78.3,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065025,22,1,1,3,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.8,82,2022-10-21T18:04:16.485Z,2022-10-21T18:04:18Z,3860295167,140,24.7,3860295163,3,,3860295171,212,10.4,3860295173,213,4.7,3860295169,141,66.7,3860295165,56,Back,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065027,23,49,1,3,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,66.7,2022-10-21T18:04:18.053Z,2022-10-21T18:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065031,24,1,1,3,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.7,66.7,2022-10-21T18:04:18.229Z,2022-10-21T18:04:19Z,3860295197,141,74.1,3860295201,213,0.2,3860295199,212,22.2,3860295193,56,Back,3860295195,140,45.3,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065043,25,1,1,3,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.5,76.9,2022-10-21T18:04:19.668Z,2022-10-21T18:04:23Z,3860295251,212,12.6,3860295249,141,94.4,3860295245,56,Back,3860295247,140,38.7,3860295253,213,1.9,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065067,26,1,1,3,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.9,92.9,2022-10-21T18:04:23.621Z,2022-10-21T18:04:26Z,3860295363,140,30.3,3860295367,212,14.8,3860295365,141,71.8,3860295369,213,4.5,3860295361,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475065081,27,1,1,3,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.3,71.8,2022-10-21T18:04:26.804Z,2022-10-21T18:05:45Z,3860295419,212,23.2,3860295413,56,Center,3860295415,140,50.3,3860295417,141,57.3,3860295421,213,5.8,,,,,,,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
