id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2513396673,8,1,1,0,12,2uuh2bir8ktof0uxfo06lb4ox,0,63.7,11.3,2023-02-27T19:02:05.143Z,2023-02-27T20:01:29Z,4062197221,141,19.4,4062197219,140,69.9,4062197217,56,Right,4062197223,212,8.5,4062197225,213,0.7,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396657,5,61,1,0,13,bqm1bnp1bh2apyudlz1o1whr3,1,34.4,68.8,2023-02-27T19:02:06.407Z,2023-02-27T20:01:32Z,4062197149,56,Back,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396675,6,8,1,0,14,bqm1bnp1bh2apyudlz1o1whr3,1,29.6,79.2,2023-02-27T19:02:06.906Z,2023-02-27T19:02:07Z,4062197227,56,Back,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396693,7,49,1,0,17,bqm1bnp1bh2apyudlz1o1whr3,1,23.4,95.7,2023-02-27T19:02:10.170Z,2023-02-27T19:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396701,8,1,1,0,17,bqm1bnp1bh2apyudlz1o1whr3,0,23.4,95.7,2023-02-27T19:02:10.458Z,2023-02-27T19:02:12Z,4062197409,286,,4062197385,56,Back,4062197391,212,2.9,4062197405,233,9,4062197393,213,0.2,4062197403,236,,4062197387,140,26.1,4062197389,141,96.7,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396703,9,74,1,0,17,2uuh2bir8ktof0uxfo06lb4ox,1,63.1,4.7,2023-02-27T19:02:10.459Z,2023-02-27T20:07:45Z,4062197397,285,,4062197417,233,8,4062197395,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396725,9,5,1,0,19,bqm1bnp1bh2apyudlz1o1whr3,1,29.8,101,2023-02-27T19:02:12.346Z,2023-02-27T19:02:17Z,4062197545,233,10,4062197519,56,Back,4062197521,347,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396709,10,5,1,0,19,2uuh2bir8ktof0uxfo06lb4ox,0,70.2,-1,2023-02-27T19:02:12.346Z,2023-02-27T20:10:05Z,4062197559,233,9,4062197427,347,,4062197425,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396739,10,1,1,0,24,bqm1bnp1bh2apyudlz1o1whr3,1,28.8,100,2023-02-27T19:02:17.369Z,2023-02-27T19:02:20Z,4062197589,213,3.6,4062197587,212,19.0,4062197581,56,Back,4062197579,107,,4062197583,140,12.4,4062197585,141,90.1,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396757,11,1,1,0,27,bqm1bnp1bh2apyudlz1o1whr3,1,12.4,90.1,2023-02-27T19:02:19.929Z,2023-02-27T19:02:22Z,4062197633,141,72.4,4062197635,212,15.8,4062197637,213,4.0,4062197631,140,2.7,4062197629,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396759,12,1,1,0,29,bqm1bnp1bh2apyudlz1o1whr3,1,2.7,72.4,2023-02-27T19:02:22.121Z,2023-02-27T19:02:23Z,4062197643,56,Back,4062197645,140,17.0,4062197651,213,0.5,4062197649,212,17.0,4062197647,141,84.1,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396771,13,1,1,0,30,bqm1bnp1bh2apyudlz1o1whr3,1,17,84.1,2023-02-27T19:02:23.450Z,2023-02-27T19:02:24Z,4062197707,212,9.5,4062197709,213,2.9,4062197705,141,87.8,4062197703,140,8.3,4062197701,56,Back,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396779,14,1,1,0,32,bqm1bnp1bh2apyudlz1o1whr3,0,8.3,87.8,2023-02-27T19:02:24.858Z,2023-02-27T19:02:27Z,4062197753,213,5.9,4062197755,1,,4062197747,140,33.7,4062197749,141,73.6,4062197751,212,28.4,4062197745,56,Back,4062197743,157,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396791,11,1,1,0,35,2uuh2bir8ktof0uxfo06lb4ox,1,59,30.6,2023-02-27T19:02:27.936Z,2023-02-27T19:02:30Z,4062197829,213,0.4,4062197825,212,14.5,4062197809,3,,4062197813,56,Center,4062197821,141,38.0,4062197817,140,72.0,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396799,12,44,1,0,36,2uuh2bir8ktof0uxfo06lb4ox,1,73.3,37.9,2023-02-27T19:02:29.560Z,2023-02-27T19:26:46Z,4062197857,286,,4062197883,233,15,4062197855,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396785,15,44,1,0,36,bqm1bnp1bh2apyudlz1o1whr3,0,26.7,62.1,2023-02-27T19:02:29.561Z,2023-02-27T19:02:32Z,4062197889,233,12,4062197791,285,,4062197789,56,Back,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396821,13,1,1,0,39,2uuh2bir8ktof0uxfo06lb4ox,1,68,29.2,2023-02-27T19:02:31.743Z,2023-02-27T19:02:35Z,4062197973,141,17.6,4062197975,212,10.4,4062197971,140,74.5,4062197977,213,5.4,4062197969,56,Right,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396825,14,1,1,0,42,2uuh2bir8ktof0uxfo06lb4ox,0,74.5,17.6,2023-02-27T19:02:35.088Z,2023-02-27T19:26:55Z,4062198001,2,,4062198011,212,26.4,4062198007,140,87.4,4062198009,141,50.9,4062198013,213,1.0,4062198003,155,,4062198005,56,Center,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396827,16,12,1,0,43,bqm1bnp1bh2apyudlz1o1whr3,1,11.1,48.8,2023-02-27T19:02:36.442Z,2023-02-27T19:02:51Z,4062198021,212,14.2,4062198015,56,Back,4062198019,141,38.2,4062198017,140,22.8,4062198023,213,5.8,4062198025,15,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396859,17,1,1,0,47,bqm1bnp1bh2apyudlz1o1whr3,0,22.8,38.2,2023-02-27T19:02:40.161Z,2023-02-27T19:05:35Z,4062198189,212,6.2,4062198187,141,41.8,4062198181,3,,4062198185,140,28.2,4062198183,56,Back,4062198191,213,0.4,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396861,15,1,1,0,47,2uuh2bir8ktof0uxfo06lb4ox,1,65,55.2,2023-02-27T19:02:40.304Z,2023-02-27T19:27:18Z,4062198201,212,41.5,4062198199,141,6.2,4062198197,140,88.6,4062198193,155,,4062198195,56,Right,4062198205,1,,4062198203,213,5.4,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396883,16,1,1,0,52,2uuh2bir8ktof0uxfo06lb4ox,0,85.5,14,2023-02-27T19:02:45.359Z,2023-02-27T19:02:48Z,4062198347,1,,4062198323,2,,4062198335,140,100.0,4062198327,155,,4062198331,56,Center,4062198343,212,35.8,4062198345,213,1.1,4062198339,141,60.5,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396885,17,5,1,0,55,2uuh2bir8ktof0uxfo06lb4ox,0,101.4,60.1,2023-02-27T19:02:48.273Z,2023-02-27T19:02:49Z,4062198353,346,,4062198377,233,18,4062198351,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396889,18,5,1,0,55,bqm1bnp1bh2apyudlz1o1whr3,1,-1.4,39.9,2023-02-27T19:02:48.273Z,2023-02-27T20:10:05Z,4062198367,56,Back,4062198369,346,,4062198371,233,17,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396967,19,1,1,1,11,bqm1bnp1bh2apyudlz1o1whr3,1,4.7,50.2,2023-02-27T19:03:04.665Z,2023-02-27T19:03:07Z,4062198755,212,31.0,4062198753,141,93.4,4062198747,124,,4062198749,56,Back,4062198751,140,14.0,4062198761,237,,4062198757,213,1.2,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396979,20,1,1,1,14,bqm1bnp1bh2apyudlz1o1whr3,0,14,93.4,2023-02-27T19:03:07.353Z,2023-02-27T19:03:08Z,4062198811,213,5.6,4062198809,212,20.5,4062198807,141,74.4,4062198803,56,Back,4062198805,140,29.2,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396977,18,3,1,1,15,2uuh2bir8ktof0uxfo06lb4ox,0,64.8,24.6,2023-02-27T19:03:08.110Z,2023-02-27T19:28:28Z,4062246945,233,21,4062198787,56,Center,4062198789,286,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396991,21,7,1,1,15,bqm1bnp1bh2apyudlz1o1whr3,1,35.2,75.4,2023-02-27T19:03:08.111Z,2023-02-27T19:03:11Z,4062198863,233,18,4062198859,56,Back,4062198861,285,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513396997,22,1,1,1,18,bqm1bnp1bh2apyudlz1o1whr3,1,27.2,70.9,2023-02-27T19:03:11.337Z,2023-02-27T19:03:13Z,4062198911,141,9.4,4062198909,140,59.8,4062198907,56,Right,4062198917,1,,4062198913,212,54.0,4062198915,213,5.4,4062198903,155,,4062198905,196,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397017,23,1,1,1,20,bqm1bnp1bh2apyudlz1o1whr3,1,59.8,9.4,2023-02-27T19:03:13.513Z,2023-02-27T19:03:16Z,4062198989,56,Back,4062198993,140,47.1,4062198995,141,11.7,4062198999,213,3.0,4062198997,212,13.4,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397029,24,1,1,1,23,bqm1bnp1bh2apyudlz1o1whr3,1,52.9,5.1,2023-02-27T19:03:16.633Z,2023-02-27T19:03:20Z,4062199075,56,Center,4062199081,212,25.1,4062199083,213,1.0,4062199079,141,35.2,4062199077,140,66.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397045,25,1,1,1,27,bqm1bnp1bh2apyudlz1o1whr3,1,61.8,28.8,2023-02-27T19:03:20.153Z,2023-02-27T19:03:26Z,4062199193,140,76.1,4062199195,141,6.9,4062199199,213,5.5,4062199197,212,21.1,4062199191,56,Right,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397063,26,1,1,1,33,bqm1bnp1bh2apyudlz1o1whr3,1,72.3,28.4,2023-02-27T19:03:26.153Z,2023-02-27T19:03:30Z,4062199343,140,70.9,4062199345,141,91.7,4062199339,196,,4062199351,1,,4062199347,212,43.1,4062199349,213,1.6,4062199341,56,Left,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397073,27,1,1,1,37,bqm1bnp1bh2apyudlz1o1whr3,0,74.9,87.3,2023-02-27T19:03:30.394Z,2023-02-27T19:03:32Z,4062199397,141,85.5,4062199399,212,2.5,4062199417,233,19,4062199401,213,5.8,4062199391,155,,4062199415,236,,4062199421,286,,4062199393,56,Left,eke044f5xni8gdztggk6x4a1h,L. Labylle,4062199395,140,77.0,4062199389,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397071,19,12,1,1,37,2uuh2bir8ktof0uxfo06lb4ox,1,30.4,19.5,2023-02-27T19:03:30.494Z,2023-02-27T19:30:04Z,4062199387,56,Back,4062199425,233,27,4062199385,185,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397081,20,12,1,1,41,2uuh2bir8ktof0uxfo06lb4ox,1,15,30.3,2023-02-27T19:03:33.856Z,2023-02-27T19:03:40Z,4062199551,15,,4062199457,141,50.7,4062199459,212,14.1,4062199455,140,12.8,4062199453,56,Back,4062199461,213,1.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397087,21,12,1,1,42,2uuh2bir8ktof0uxfo06lb4ox,1,12.8,50.7,2023-02-27T19:03:35.040Z,2023-02-27T19:32:19Z,4062199493,56,Back,4062199495,140,25.4,4062199497,141,40.6,4062199511,15,,4062199499,212,14.9,4062199501,213,5.8,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397115,28,1,1,1,47,bqm1bnp1bh2apyudlz1o1whr3,0,78.9,56.9,2023-02-27T19:03:40.089Z,2023-02-27T19:04:23Z,4062199625,141,50.1,4062199623,140,95.0,4062199619,155,,4062199629,213,6.0,4062199627,212,17.5,4062199621,56,Center,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397119,22,52,1,1,49,2uuh2bir8ktof0uxfo06lb4ox,1,5,50.1,2023-02-27T19:03:42.494Z,2023-02-27T19:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397147,23,1,1,1,53,2uuh2bir8ktof0uxfo06lb4ox,1,10.1,38.2,2023-02-27T19:03:46.144Z,2023-02-27T19:03:48Z,4062199825,56,Back,4062199823,123,,4062199833,213,5.2,4062199827,140,14.0,4062199829,141,27.3,4062199831,212,8.5,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397153,24,1,1,1,55,2uuh2bir8ktof0uxfo06lb4ox,1,13.6,28.9,2023-02-27T19:03:47.873Z,2023-02-27T19:03:49Z,4062199867,140,28.0,4062199869,141,38.3,4062199871,212,16.4,4062199865,56,Back,4062199873,213,0.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397175,25,1,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,27.7,36.9,2023-02-27T19:03:49.774Z,2023-02-27T19:03:53Z,4062199983,140,30.2,4062199985,141,14.6,4062199987,212,15.4,4062199989,213,4.9,4062199981,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397181,26,1,1,2,0,2uuh2bir8ktof0uxfo06lb4ox,1,27.3,14.3,2023-02-27T19:03:52.990Z,2023-02-27T19:04:01Z,4062200027,213,2.6,4062200021,140,3.4,4062200025,212,29.9,4062200023,141,38.2,4062200019,56,Back,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397183,27,43,1,2,1,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-02-27T19:03:53.975Z,2023-02-27T19:03:56Z,4062200033,73,0,4062200119,144,6,4062200031,56,Back,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513397229,28,1,1,2,4,2uuh2bir8ktof0uxfo06lb4ox,1,3.7,41.2,2023-02-27T19:03:57.023Z,2023-02-27T19:04:01Z,4062200255,56,Back,4062200263,213,5.1,4062200261,212,22.3,4062200259,141,10.6,4062200257,140,11.4,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
