id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2449954361,7,50,1,0,19,6lzy9iiqoysvtdsgx719fng9n,1,45.8,74.4,2022-08-22T18:02:34.153Z,2022-08-22T18:02:35Z,3726757701,56,Back,3726757703,286,,3726757737,233,5,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954367,5,7,1,0,19,xcevba75jfkrg4s6tl89zl3y,0,54.2,25.6,2022-08-22T18:02:34.154Z,2022-08-22T18:02:47Z,3726757715,285,,3726757731,233,7,3726757713,56,Center,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954411,6,49,1,0,25,xcevba75jfkrg4s6tl89zl3y,1,29.9,27.9,2022-08-22T18:02:39.979Z,2022-08-22T18:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954459,7,1,1,0,27,xcevba75jfkrg4s6tl89zl3y,1,32,27.4,2022-08-22T18:02:42.235Z,2022-08-22T18:02:46Z,3726758169,141,47.8,3726758173,213,2.5,3726758165,56,Back,3726758167,140,14.6,3726758171,212,22.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954483,8,1,1,0,34,xcevba75jfkrg4s6tl89zl3y,1,18.9,47.3,2022-08-22T18:02:48.972Z,2022-08-22T18:02:51Z,3726758321,140,21.3,3726758323,141,67.5,3726758319,56,Back,3726758327,213,1.4,3726758325,212,14.0,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954503,9,1,1,0,36,xcevba75jfkrg4s6tl89zl3y,1,20.6,67.6,2022-08-22T18:02:51.179Z,2022-08-22T18:05:14Z,3726758425,56,Back,3726758427,140,11.2,3726758429,141,57.3,3726758431,212,12.1,3726758433,213,3.8,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954527,10,1,1,0,39,xcevba75jfkrg4s6tl89zl3y,0,13.2,48.1,2022-08-22T18:02:53.883Z,2022-08-22T18:02:56Z,3726758563,140,60.5,3726758561,56,Center,3726758569,213,6.1,3726758565,141,35.5,3726758571,1,,3726758567,212,50.4,3726758559,157,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954531,8,49,1,0,42,6lzy9iiqoysvtdsgx719fng9n,1,34,71.5,2022-08-22T18:02:57.161Z,2022-08-22T18:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954571,9,1,1,0,44,6lzy9iiqoysvtdsgx719fng9n,1,38.3,74.8,2022-08-22T18:02:59.192Z,2022-08-22T18:03:02Z,3726758833,140,44.8,3726758831,56,Back,3726758839,213,1.1,3726758835,141,93.8,3726758837,212,14.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954599,10,1,1,0,48,6lzy9iiqoysvtdsgx719fng9n,1,44.7,92.9,2022-08-22T18:03:02.808Z,2022-08-22T18:03:05Z,3726758981,140,31.3,3726758989,213,3.7,3726758977,56,Back,3726758987,212,16.5,3726758985,141,80.2,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954635,11,1,1,0,50,6lzy9iiqoysvtdsgx719fng9n,1,31.3,80.2,2022-08-22T18:03:05.175Z,2022-08-22T18:03:08Z,3726759199,212,15.8,3726759201,213,4.2,3726759193,56,Back,3726759197,141,60.5,3726759195,140,23.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954695,12,1,1,0,53,6lzy9iiqoysvtdsgx719fng9n,1,23.3,60.8,2022-08-22T18:03:08.680Z,2022-08-22T18:03:13Z,3726759439,213,1.3,3726759437,212,16.5,3726759435,141,83.9,3726759431,56,Back,3726759433,140,28.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954749,13,1,1,0,58,6lzy9iiqoysvtdsgx719fng9n,1,38.4,67.3,2022-08-22T18:03:13.689Z,2022-08-22T18:03:17Z,3726759703,212,33.5,3726759699,140,39.0,3726759701,141,18.0,3726759697,56,Back,3726759695,155,,3726759705,213,4.7,3726759707,1,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954763,14,1,1,1,2,6lzy9iiqoysvtdsgx719fng9n,1,43,16.1,2022-08-22T18:03:17.336Z,2022-08-22T18:03:19Z,3726759779,213,2.3,3726759777,212,15.3,3726759775,141,32.7,3726759771,56,Back,3726759773,140,33.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954813,15,1,1,1,4,6lzy9iiqoysvtdsgx719fng9n,1,33.2,32.7,2022-08-22T18:03:18.904Z,2022-08-22T18:03:22Z,3726760065,141,70.9,3726760067,212,26.1,3726760063,140,35.7,3726760061,56,Back,3726760069,213,1.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954825,16,1,1,1,7,6lzy9iiqoysvtdsgx719fng9n,1,34.5,78.8,2022-08-22T18:03:22.455Z,2022-08-22T18:03:24Z,3726760115,56,Back,3726760121,212,9.6,3726760123,213,1.3,3726760117,140,37.3,3726760119,141,92.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954865,17,1,1,1,9,6lzy9iiqoysvtdsgx719fng9n,1,32.7,87.4,2022-08-22T18:03:24.488Z,2022-08-22T18:03:30Z,3726760327,141,69.0,3726760325,140,4.8,3726760329,212,31.9,3726760323,56,Back,3726760331,213,3.5,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954897,18,1,1,1,15,6lzy9iiqoysvtdsgx719fng9n,1,6.7,70,2022-08-22T18:03:30.039Z,2022-08-22T18:03:35Z,3726760547,56,Back,3726760551,141,88.7,3726760553,212,16.2,3726760557,213,0.9,3726760549,140,16.2,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954907,19,1,1,1,20,6lzy9iiqoysvtdsgx719fng9n,1,22.9,91.1,2022-08-22T18:03:35.560Z,2022-08-22T18:03:36Z,3726760629,213,5.6,3726760623,140,29.0,3726760625,141,83.5,3726760627,212,8.2,3726760619,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954921,20,1,1,1,22,6lzy9iiqoysvtdsgx719fng9n,1,29,83.5,2022-08-22T18:03:36.792Z,2022-08-22T18:03:38Z,3726760735,213,1.1,3726760727,56,Back,3726760729,140,33.6,3726760733,212,10.0,3726760731,141,96.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954931,21,1,1,1,23,6lzy9iiqoysvtdsgx719fng9n,0,36.6,94.7,2022-08-22T18:03:38.696Z,2022-08-22T18:03:40Z,3726760819,141,96.8,3726760821,212,23.5,3726760815,56,Left,3726760817,140,58.9,3726760823,213,0.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954941,11,8,1,1,26,xcevba75jfkrg4s6tl89zl3y,1,40.8,4.7,2022-08-22T18:03:41.674Z,2022-08-22T18:03:41Z,3726760867,56,Back,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954947,12,5,1,1,28,xcevba75jfkrg4s6tl89zl3y,0,45,-1.6,2022-08-22T18:03:42.856Z,2022-08-22T18:26:52Z,3726760889,56,Back,3726760891,347,,3726761229,233,22,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955025,22,5,1,1,28,6lzy9iiqoysvtdsgx719fng9n,1,55,101.6,2022-08-22T18:03:42.856Z,2022-08-22T18:03:51Z,3726761213,347,,3726761225,233,12,3726761211,56,Left,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955091,23,1,1,1,36,6lzy9iiqoysvtdsgx719fng9n,1,55.5,100,2022-08-22T18:03:51.239Z,2022-08-22T18:04:01Z,3726761561,107,,3726761563,56,Back,3726761569,212,28.0,3726761571,213,3.4,3726761567,141,91.5,3726761565,140,29.6,3726761573,1,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955111,24,1,1,1,47,6lzy9iiqoysvtdsgx719fng9n,1,45.3,71.1,2022-08-22T18:04:01.766Z,2022-08-22T18:04:03Z,3726761679,141,92.4,3726761675,56,Left,3726761677,140,56.5,3726761681,212,18.7,3726761683,213,0.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955135,25,1,1,1,48,6lzy9iiqoysvtdsgx719fng9n,1,57.1,91.2,2022-08-22T18:04:03.480Z,2022-08-22T18:04:05Z,3726761791,140,75.1,3726761793,141,97.2,3726761789,56,Left,3726761797,213,0.2,3726761795,212,19.3,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955167,26,1,1,1,51,6lzy9iiqoysvtdsgx719fng9n,1,69.7,95.7,2022-08-22T18:04:05.864Z,2022-08-22T18:04:09Z,3726761953,141,80.6,3726761951,140,46.0,3726761955,212,26.9,3726761949,56,Back,3726761957,213,3.5,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955185,27,1,1,1,54,6lzy9iiqoysvtdsgx719fng9n,1,44.4,79.7,2022-08-22T18:04:09.207Z,2022-08-22T18:04:11Z,3726762051,141,54.9,3726762053,212,18.0,3726762047,56,Back,3726762055,213,4.4,3726762049,140,38.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955201,28,1,1,1,56,6lzy9iiqoysvtdsgx719fng9n,1,38.4,54.2,2022-08-22T18:04:10.983Z,2022-08-22T18:04:13Z,3726762173,212,20.5,3726762171,141,25.3,3726762167,56,Back,3726762169,140,43.9,3726762175,213,5.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955233,29,1,1,1,58,6lzy9iiqoysvtdsgx719fng9n,1,43.4,27.7,2022-08-22T18:04:12.966Z,2022-08-22T18:04:16Z,3726762343,56,Right,3726762351,213,5.4,3726762347,141,1.3,3726762345,140,56.1,3726762349,212,22.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955245,30,1,1,2,1,6lzy9iiqoysvtdsgx719fng9n,1,52.3,6.4,2022-08-22T18:04:16.024Z,2022-08-22T18:04:17Z,3726762409,141,9.5,3726762411,212,19.6,3726762405,56,Back,3726762413,213,3.0,3726762407,140,33.7,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955303,31,1,1,2,2,6lzy9iiqoysvtdsgx719fng9n,1,33.7,9.5,2022-08-22T18:04:17.575Z,2022-08-22T18:04:22Z,3726762715,212,23.3,3726762717,213,0.3,3726762713,141,19.1,3726762711,140,55.0,3726762709,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955293,13,45,1,2,6,xcevba75jfkrg4s6tl89zl3y,0,41,75.4,2022-08-22T18:04:21.754Z,2022-08-22T18:04:23Z,3726762655,285,,3726762779,233,32,3726762653,56,Back,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955307,32,3,1,2,6,6lzy9iiqoysvtdsgx719fng9n,1,59,24.6,2022-08-22T18:04:21.754Z,2022-08-22T18:04:23Z,3726762739,286,,3726762737,56,Center,3726762757,233,13,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955319,33,1,1,2,8,6lzy9iiqoysvtdsgx719fng9n,0,58.2,27.4,2022-08-22T18:04:23.079Z,2022-08-22T18:04:24Z,3726762813,56,Center,3726762819,212,17.3,3726762821,213,0.8,3726762815,140,69.7,3726762817,141,45.7,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955317,14,49,1,2,8,xcevba75jfkrg4s6tl89zl3y,1,27.9,60.3,2022-08-22T18:04:23.722Z,2022-08-22T18:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955337,15,1,1,2,9,xcevba75jfkrg4s6tl89zl3y,1,27.9,60.3,2022-08-22T18:04:23.930Z,2022-08-22T18:04:26Z,3726762895,141,77.9,3726762897,212,12.4,3726762899,213,1.3,3726762893,140,31.1,3726762891,56,Back,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955345,16,3,1,2,11,xcevba75jfkrg4s6tl89zl3y,1,36.2,80.4,2022-08-22T18:04:26.255Z,2022-08-22T18:04:47Z,3726763939,286,,3726763933,233,34,3726762919,56,Back,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955349,34,45,1,2,11,6lzy9iiqoysvtdsgx719fng9n,0,63.8,19.6,2022-08-22T18:04:26.255Z,2022-08-22T18:05:12Z,3726762943,56,Right,3726763961,233,16,3726763913,285,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955365,17,1,1,2,12,xcevba75jfkrg4s6tl89zl3y,1,35.3,80.8,2022-08-22T18:04:26.970Z,2022-08-22T18:04:29Z,3726763007,212,18.6,3726763005,141,89.7,3726763001,56,Left,3726763003,140,52.0,3726763009,213,0.3,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955357,35,43,1,2,13,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T18:04:28.504Z,2022-08-22T18:04:48Z,3726764067,144,8,3726762971,56,Right,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955395,18,1,1,2,14,xcevba75jfkrg4s6tl89zl3y,1,56.5,91.7,2022-08-22T18:04:29.530Z,2022-08-22T18:04:33Z,3726763217,213,6.1,3726763215,212,13.5,3726763209,56,Left,3726763211,140,69.1,3726763213,141,87.7,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955397,19,4,1,2,18,xcevba75jfkrg4s6tl89zl3y,1,71.6,83.4,2022-08-22T18:04:33.354Z,2022-08-22T18:04:39Z,3726763221,13,,3726763223,56,Left,3726763531,233,36,3726763227,265,,3726763225,152,,3726763229,286,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955437,36,4,1,2,18,6lzy9iiqoysvtdsgx719fng9n,0,28.4,16.6,2022-08-22T18:04:33.355Z,2022-08-22T18:04:39Z,3726763475,152,,3726763477,265,,3726763479,285,,3726763543,233,19,3726763473,56,Back,3726763471,13,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955505,37,17,1,2,24,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-08-22T18:04:39.590Z,2022-08-22T18:04:46Z,3726763879,31,,3726763881,393,,3726763883,13,243,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955831,20,1,1,3,9,xcevba75jfkrg4s6tl89zl3y,0,69,87.2,2022-08-22T18:05:24.602Z,2022-08-22T18:05:27Z,3726765559,2,,3726765565,152,,3726765573,212,38.4,3726765571,141,48.7,3726765567,56,Center,3726765563,155,,3726765575,213,5.5,3726765561,5,,8eribncmewk65x40tn7pvqymt,R. Schouten,3726765577,1,3726765569,140,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955843,38,52,1,3,13,6lzy9iiqoysvtdsgx719fng9n,1,3.1,50.9,2022-08-22T18:05:27.975Z,2022-08-22T18:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
