id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value
2471659137,6,1,1,0,30,eh54mfvjtrttgsg1wbjnvxcqz,1,4.7,64,2022-10-14T18:02:45.648Z,2022-10-14T18:02:48Z,3842324531,213,1.4,3842324519,56,Back,3842324521,140,7.0,3842324527,212,17.6,3842324523,141,89.7,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659149,7,1,1,0,33,eh54mfvjtrttgsg1wbjnvxcqz,0,7,89.7,2022-10-14T18:02:48.842Z,2022-10-14T19:04:58Z,3842324609,212,33.4,3842324597,56,Back,3842324595,157,,3842324617,1,,3842324613,213,5.7,3842324601,140,33.3,3842324605,141,62.1,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659177,6,8,1,0,34,1wyg1tunyt7go9tnjea1hjqxb,1,72.4,52.2,2022-10-14T18:02:50.084Z,2022-10-14T19:05:05Z,3842324675,56,Center,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659157,8,8,1,0,35,eh54mfvjtrttgsg1wbjnvxcqz,1,33.3,62.1,2022-10-14T18:02:50.686Z,2022-10-14T18:02:51Z,3842324627,56,Back,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659165,9,61,1,0,36,eh54mfvjtrttgsg1wbjnvxcqz,0,33.3,62.1,2022-10-14T18:02:51.312Z,2022-10-14T19:03:02Z,3842324647,56,Back,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659197,10,52,1,0,38,eh54mfvjtrttgsg1wbjnvxcqz,1,12.9,61.4,2022-10-14T18:02:54.078Z,2022-10-14T18:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659259,11,1,1,0,41,eh54mfvjtrttgsg1wbjnvxcqz,1,9.2,50,2022-10-14T18:02:56.600Z,2022-10-14T18:02:59Z,3842325045,56,Back,3842325047,140,11.0,3842325043,123,,3842325053,213,4.9,3842325051,212,11.0,3842325049,141,34.0,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659319,12,1,1,0,44,eh54mfvjtrttgsg1wbjnvxcqz,0,15.5,32.7,2022-10-14T18:02:59.550Z,2022-10-14T18:03:05Z,3842325365,56,Back,3842325367,140,47.9,3842325373,213,6.0,3842325375,1,,3842325371,212,35.1,3842325363,155,,3842325369,141,19.8,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659317,7,44,1,0,47,1wyg1tunyt7go9tnjea1hjqxb,1,52.8,73.4,2022-10-14T18:03:03.043Z,2022-10-14T18:03:04Z,3842325361,286,,3842325459,233,13,3842325359,56,Center,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659331,13,44,1,0,47,eh54mfvjtrttgsg1wbjnvxcqz,0,47.2,26.6,2022-10-14T18:03:03.044Z,2022-10-14T18:03:05Z,3842325619,233,7,3842325437,285,,3842325435,56,Back,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659349,8,1,1,0,48,1wyg1tunyt7go9tnjea1hjqxb,0,53.5,66.6,2022-10-14T18:03:03.700Z,2022-10-14T18:03:05Z,3842325553,213,0.7,3842325549,141,77.6,3842325551,212,11.0,3842325547,140,61.2,3842325543,56,Center,3842325539,3,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659415,14,1,1,0,52,eh54mfvjtrttgsg1wbjnvxcqz,1,38.1,13.8,2022-10-14T18:03:07.414Z,2022-10-14T18:03:12Z,3842325947,213,0.8,3842325945,212,23.5,3842325941,140,53.1,3842325943,141,39.4,3842325939,56,Center,3842325937,3,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659419,15,61,1,0,57,eh54mfvjtrttgsg1wbjnvxcqz,0,67.1,56.1,2022-10-14T18:03:12.760Z,2022-10-14T18:04:09Z,3842325965,56,Center,,,,,,,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659421,9,49,1,0,58,1wyg1tunyt7go9tnjea1hjqxb,1,25.9,7.9,2022-10-14T18:03:13.267Z,2022-10-14T18:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659457,10,1,1,1,0,1wyg1tunyt7go9tnjea1hjqxb,1,8.6,5.8,2022-10-14T18:03:15.588Z,2022-10-14T18:03:18Z,3842326153,56,Back,3842326159,212,17.8,3842326155,140,24.2,3842326157,141,16.1,3842326161,213,0.4,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659463,11,3,1,1,2,1wyg1tunyt7go9tnjea1hjqxb,0,24.1,16.1,2022-10-14T18:03:17.954Z,2022-10-14T18:03:19Z,3842326203,211,,3842326201,285,,3842326199,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659471,16,49,1,1,4,eh54mfvjtrttgsg1wbjnvxcqz,1,77.7,86.9,2022-10-14T18:03:19.809Z,2022-10-14T18:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659505,17,1,1,1,4,eh54mfvjtrttgsg1wbjnvxcqz,1,77.7,86.8,2022-10-14T18:03:20.215Z,2022-10-14T18:03:22Z,3842326421,213,5.8,3842326419,212,15.2,3842326413,56,Center,3842326417,141,76.3,3842326415,140,90.5,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659563,18,1,1,1,6,eh54mfvjtrttgsg1wbjnvxcqz,1,92,73.9,2022-10-14T18:03:22.136Z,2022-10-14T18:07:20Z,3842326733,56,Center,3842326737,141,39.8,3842326735,140,90.3,3842326739,212,23.3,3842328973,154,,3842328975,22,,3842328971,210,16,3842326741,213,4.6,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659569,19,16,1,1,10,eh54mfvjtrttgsg1wbjnvxcqz,1,89.9,35.5,2022-10-14T18:03:25.715Z,2022-10-14T18:07:20Z,3842329047,231,49.5,3842329021,154,,3842326763,56,Center,3842329039,103,1.9,3842327035,374,2022-10-14 19:03:24.846,3842327031,72,,3842344943,63,,3842329045,230,98.8,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,3842329043,328,3842329027,55,18,3842326759,22,3842327039,375,01:09.616,3842329019,29,3842329035,102,47.9,3842329017,80,,,,,,,,,,
2471660055,12,1,1,1,53,1wyg1tunyt7go9tnjea1hjqxb,1,50.1,50,2022-10-14T18:04:08.387Z,2022-10-14T18:04:10Z,3842329443,212,12.9,3842329439,140,39.2,3842329447,279,G,3842329445,213,2.7,3842329441,141,58.7,3842329437,56,Back,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660097,13,1,1,1,55,1wyg1tunyt7go9tnjea1hjqxb,1,40.5,57.9,2022-10-14T18:04:10.403Z,2022-10-14T18:04:13Z,3842329649,212,31.0,3842329651,213,4.7,3842329647,141,12.3,3842329645,140,40.2,3842329643,56,Back,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660119,14,1,1,1,57,1wyg1tunyt7go9tnjea1hjqxb,1,39.8,12.3,2022-10-14T18:04:12.946Z,2022-10-14T18:04:15Z,3842329771,141,11.7,3842329775,213,6.3,3842329773,212,19.1,3842329767,56,Right,3842329769,140,58.0,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660125,15,1,1,1,59,1wyg1tunyt7go9tnjea1hjqxb,0,58,11.7,2022-10-14T18:04:14.898Z,2022-10-14T18:04:16Z,3842329823,212,18.1,3842329815,56,Back,3842329817,140,47.2,3842329827,213,2.2,3842329819,141,32.4,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660139,20,49,1,2,2,eh54mfvjtrttgsg1wbjnvxcqz,1,51,71.2,2022-10-14T18:04:17.314Z,2022-10-14T18:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660155,21,1,1,2,2,eh54mfvjtrttgsg1wbjnvxcqz,0,51,71.2,2022-10-14T18:04:17.657Z,2022-10-14T18:04:19Z,3842330009,141,44.8,3842330027,195,,3842330011,212,19.6,3842330005,56,Center,3842330007,140,58.4,3842330013,213,5.1,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660165,16,8,1,2,4,1wyg1tunyt7go9tnjea1hjqxb,1,31.5,74.2,2022-10-14T18:04:20.115Z,2022-10-14T18:04:20Z,3842330071,56,Back,,,,,,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660183,17,49,1,2,6,1wyg1tunyt7go9tnjea1hjqxb,1,43.5,44.6,2022-10-14T18:04:21.378Z,2022-10-14T18:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660235,18,1,1,2,6,1wyg1tunyt7go9tnjea1hjqxb,1,43.4,44.5,2022-10-14T18:04:21.618Z,2022-10-14T18:04:25Z,3842330461,213,1.1,3842330463,1,,3842330459,212,33.9,3842330455,140,57.9,3842330457,141,89.1,3842330453,56,Left,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660247,19,1,1,2,9,1wyg1tunyt7go9tnjea1hjqxb,1,63,88.3,2022-10-14T18:04:25.218Z,2022-10-14T18:04:27Z,3842330515,56,Center,3842330517,140,71.5,3842330521,212,21.0,3842330519,141,60.3,3842330523,213,5.2,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660271,20,1,1,2,11,1wyg1tunyt7go9tnjea1hjqxb,1,72,60,2022-10-14T18:04:26.930Z,2022-10-14T18:04:28Z,3842330667,141,57.9,3842330665,140,62.6,3842330663,56,Center,3842330671,213,3.3,3842330669,212,10.0,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660291,21,1,1,2,13,1wyg1tunyt7go9tnjea1hjqxb,1,64.6,56.1,2022-10-14T18:04:28.723Z,2022-10-14T18:04:30Z,3842330829,140,72.2,3842330835,213,5.8,3842330831,141,50.6,3842330833,212,8.8,3842330827,56,Center,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660301,22,1,1,2,15,1wyg1tunyt7go9tnjea1hjqxb,0,77.4,49.9,2022-10-14T18:04:30.610Z,2022-10-14T18:04:32Z,3842330883,140,70.9,3842330889,213,2.4,3842330921,156,,3842330881,56,Center,3842330885,141,58.4,3842330887,212,8.9,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660293,22,49,1,2,15,eh54mfvjtrttgsg1wbjnvxcqz,1,30,41.2,2022-10-14T18:04:30.672Z,2022-10-14T18:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660379,23,1,1,2,17,eh54mfvjtrttgsg1wbjnvxcqz,1,33.7,41.8,2022-10-14T18:04:32.631Z,2022-10-14T18:04:37Z,3842331371,213,1.1,3842331363,56,Back,3842331365,140,44.6,3842331367,141,72.3,3842331369,212,23.7,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660445,24,1,1,2,22,eh54mfvjtrttgsg1wbjnvxcqz,1,66.8,72.7,2022-10-14T18:04:37.536Z,2022-10-14T18:04:43Z,3842331731,213,0.1,3842331717,56,Center,3842331723,141,75.6,3842331727,212,16.3,3842331719,140,82.2,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660511,25,1,1,2,27,eh54mfvjtrttgsg1wbjnvxcqz,1,86.6,86.3,2022-10-14T18:04:43.198Z,2022-10-14T18:04:48Z,3842332125,56,Left,3842332127,140,65.4,3842332131,212,22.9,3842332129,141,94.5,3842332133,213,2.9,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660551,26,1,1,2,33,eh54mfvjtrttgsg1wbjnvxcqz,1,52.2,89.3,2022-10-14T18:04:48.613Z,2022-10-14T18:04:51Z,3842332299,213,4.0,3842332293,140,37.4,3842332297,212,22.7,3842332295,141,64.9,3842332291,56,Back,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660631,27,1,1,2,35,eh54mfvjtrttgsg1wbjnvxcqz,1,36.1,62.9,2022-10-14T18:04:50.907Z,2022-10-14T18:04:55Z,3842332725,141,10.1,3842332721,56,Back,3842332727,212,36.2,3842332731,1,,3842332723,140,40.5,3842332729,213,4.8,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660669,28,1,1,2,40,eh54mfvjtrttgsg1wbjnvxcqz,1,43.1,9.7,2022-10-14T18:04:55.646Z,2022-10-14T18:04:59Z,3842332953,140,23.2,3842332955,141,40.4,3842332951,56,Back,3842332957,212,29.5,3842332959,213,2.4,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660735,29,1,1,2,44,eh54mfvjtrttgsg1wbjnvxcqz,1,23.2,40.4,2022-10-14T18:04:59.373Z,2022-10-14T18:05:33Z,3842333313,141,56.6,3842333311,140,30.2,3842333315,212,13.2,3842333317,213,1.0,3842333309,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660783,30,1,1,2,49,eh54mfvjtrttgsg1wbjnvxcqz,1,32.4,59.4,2022-10-14T18:05:04.252Z,2022-10-14T18:05:07Z,3842333585,141,24.9,3842333581,56,Back,3842333587,212,23.5,3842333583,140,31.1,3842333589,213,4.7,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660827,31,1,1,2,52,eh54mfvjtrttgsg1wbjnvxcqz,1,34.7,22.8,2022-10-14T18:05:07.741Z,2022-10-14T18:05:10Z,3842333779,140,47.7,3842333781,141,2.0,3842333785,213,5.5,3842333777,56,Back,3842333783,212,19.7,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660883,32,1,1,2,55,eh54mfvjtrttgsg1wbjnvxcqz,0,48,1.9,2022-10-14T18:05:10.267Z,2022-10-14T18:05:13Z,3842334035,56,Right,3842334041,212,26.1,3842334037,140,72.8,3842334043,213,6.2,3842334039,141,0.0,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660907,23,5,1,2,58,1wyg1tunyt7go9tnjea1hjqxb,1,25.8,101.4,2022-10-14T18:05:13.322Z,2022-10-14T18:22:19Z,3842334191,347,,3842334189,56,Back,3842334199,233,33,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660885,33,5,1,2,58,eh54mfvjtrttgsg1wbjnvxcqz,0,74.2,-1.4,2022-10-14T18:05:13.322Z,2022-10-14T18:05:15Z,3842334047,347,,3842334045,56,Right,3842334235,233,23,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661127,24,1,1,3,11,1wyg1tunyt7go9tnjea1hjqxb,1,27,100,2022-10-14T18:05:26.385Z,2022-10-14T18:05:29Z,3842335403,107,,3842335411,212,6.1,3842335407,140,21.9,3842335413,213,3.6,3842335405,56,Back,3842335409,141,97.4,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661169,25,1,1,3,13,1wyg1tunyt7go9tnjea1hjqxb,1,22.2,97.1,2022-10-14T18:05:29.074Z,2022-10-14T18:05:30Z,3842335631,213,3.5,3842335629,212,14.0,3842335623,56,Back,3842335625,140,9.8,3842335627,141,89.4,,,,,,,,,,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471661213,26,1,1,3,15,1wyg1tunyt7go9tnjea1hjqxb,1,10.6,89.7,2022-10-14T18:05:30.722Z,2022-10-14T18:05:34Z,3842335867,141,59.0,3842335865,140,2.7,3842335863,56,Back,3842335871,212,22.5,3842335875,213,4.3,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
