id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503357943,3,7,1,0,20,bk5ltsueqmeng29eovd8m2tml,1,38.4,92.2,2023-02-03T19:02:17.478Z,2023-02-03T19:02:19Z,4009319659,56,Back,4009319687,233,8,4009319665,285,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357953,4,1,1,0,21,bk5ltsueqmeng29eovd8m2tml,1,36.1,86.2,2023-02-03T19:02:18.914Z,2023-02-03T19:02:20Z,4009319729,140,56.1,4009319733,141,90.6,4009319725,157,,4009319739,213,0.1,4009319727,56,Left,4009319741,1,,4009319737,212,21.2,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357991,5,1,1,0,23,bk5ltsueqmeng29eovd8m2tml,1,49.2,92.9,2023-02-03T19:02:20.417Z,2023-02-03T19:02:23Z,4009319903,56,Left,4009319911,213,5.0,4009319901,3,,4009319907,141,82.7,4009319905,140,50.8,4009319909,212,7.1,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503357993,6,49,1,0,24,bk5ltsueqmeng29eovd8m2tml,1,39.7,66.9,2023-02-03T19:02:21.746Z,2023-02-03T19:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503384793,369,1,1,0,25,bk5ltsueqmeng29eovd8m2tml,0,45.1,73.8,2023-02-03T19:02:23.136Z,2023-02-03T19:42:00Z,4009461787,213,4.9,4009461781,140,45.6,4009461779,56,Back,4009461785,212,2.9,4009461783,141,69.6,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358075,9,61,1,0,25,b94pf87be9ojdgnrs5mst80un,1,61.1,28,2023-02-03T19:02:23.179Z,2023-02-03T19:40:32Z,4009320337,56,Center,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358029,7,4,1,0,27,bk5ltsueqmeng29eovd8m2tml,1,37.6,55.3,2023-02-03T19:02:24.323Z,2023-02-03T19:40:26Z,4009445223,233,10,4009320089,56,Back,4009321073,265,,4009321069,13,,4009321071,152,,4009321075,286,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358239,10,4,1,0,27,b94pf87be9ojdgnrs5mst80un,0,62.4,44.7,2023-02-03T19:02:24.324Z,2023-02-03T19:36:41Z,4009321281,285,,4009321277,152,,4009445263,233,7,4009321279,265,,4009321275,56,Center,4009321273,13,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358091,8,43,1,0,29,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-03T19:02:27.042Z,2023-02-03T19:02:43Z,4009320805,144,1,4009320437,56,Back,4009320443,212,39.3,4009320439,140,13.6,4009320441,141,8.0,4009320447,1,0,4009320445,213,3.9,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358219,9,1,1,0,52,bk5ltsueqmeng29eovd8m2tml,1,39.6,59.7,2023-02-03T19:02:49.908Z,2023-02-03T19:02:51Z,4009321165,141,41.8,4009321169,213,3.9,4009321157,5,,4009321161,56,Back,4009321159,152,,4009321167,212,17.1,4009321163,140,28.1,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358245,10,1,1,0,54,bk5ltsueqmeng29eovd8m2tml,1,28.3,38.8,2023-02-03T19:02:51.505Z,2023-02-03T19:02:54Z,4009321309,140,30.0,4009321313,212,7.6,4009321307,56,Back,4009321311,141,27.9,4009321315,213,4.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358269,11,1,1,0,57,bk5ltsueqmeng29eovd8m2tml,1,31,26.7,2023-02-03T19:02:54.514Z,2023-02-03T19:02:56Z,4009321431,141,49.7,4009321435,213,2.5,4009321427,56,Back,4009321429,140,11.7,4009321433,212,25.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358285,12,1,1,0,58,bk5ltsueqmeng29eovd8m2tml,1,13,42.5,2023-02-03T19:02:56.145Z,2023-02-03T19:02:57Z,4009321531,140,22.6,4009321537,213,5.4,4009321535,212,15.6,4009321533,141,25.0,4009321529,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358309,13,1,1,1,0,bk5ltsueqmeng29eovd8m2tml,1,24.2,12.6,2023-02-03T19:02:57.826Z,2023-02-03T19:03:01Z,4009321673,141,50.9,4009321675,212,28.7,4009321671,140,12.8,4009321677,213,2.0,4009321669,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358339,14,1,1,1,3,bk5ltsueqmeng29eovd8m2tml,1,11.2,52.7,2023-02-03T19:03:01.186Z,2023-02-03T19:03:03Z,4009321849,140,18.7,4009321847,56,Back,4009321853,212,18.5,4009321851,141,77.3,4009321855,213,1.1,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358377,15,1,1,1,6,bk5ltsueqmeng29eovd8m2tml,1,21.2,77.6,2023-02-03T19:03:03.538Z,2023-02-03T19:03:07Z,4009322009,140,6.2,4009322007,56,Back,4009322013,212,23.3,4009322011,141,52.4,4009322015,213,4.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358421,16,1,1,1,10,bk5ltsueqmeng29eovd8m2tml,1,7.4,47.2,2023-02-03T19:03:07.762Z,2023-02-03T19:03:12Z,4009322263,140,31.5,4009322271,212,37.3,4009322279,1,,4009322267,141,7.0,4009322275,213,5.5,4009322261,56,Back,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358445,17,1,1,1,15,bk5ltsueqmeng29eovd8m2tml,1,35,7.3,2023-02-03T19:03:12.434Z,2023-02-03T19:03:15Z,4009322431,212,20.2,4009322427,140,15.9,4009322425,56,Back,4009322429,141,10.9,4009322433,213,3.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358477,18,1,1,1,17,bk5ltsueqmeng29eovd8m2tml,1,18.2,11.7,2023-02-03T19:03:14.897Z,2023-02-03T19:03:18Z,4009322605,141,57.2,4009322609,213,1.9,4009322607,212,33.1,4009322601,56,Back,4009322603,140,6.9,4009322611,1,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358519,19,1,1,1,21,bk5ltsueqmeng29eovd8m2tml,1,7,59.7,2023-02-03T19:03:18.578Z,2023-02-03T19:03:23Z,4009322845,212,29.4,4009322843,141,87.4,4009322839,56,Back,4009322847,213,0.7,4009322841,140,28.5,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358535,20,1,1,1,25,bk5ltsueqmeng29eovd8m2tml,0,29.4,95.4,2023-02-03T19:03:22.818Z,2023-02-03T19:03:25Z,4009322963,140,63.8,4009322967,212,38.6,4009322959,155,,4009322961,56,Center,4009322971,1,,4009322965,141,75.4,4009322969,213,5.9,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358563,11,1,1,1,28,b94pf87be9ojdgnrs5mst80un,1,33.5,21,2023-02-03T19:03:25.727Z,2023-02-03T19:03:28Z,4009323091,213,5.8,4009323083,140,55.0,4009323087,141,2.2,4009323077,3,,4009323079,56,Right,4009323089,212,25.9,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358571,12,1,1,1,31,b94pf87be9ojdgnrs5mst80un,0,55,2.2,2023-02-03T19:03:28.848Z,2023-02-03T19:03:29Z,4009323135,213,1.3,4009323129,140,56.4,4009323133,212,5.9,4009323125,3,,4009323127,56,Right,4009323131,141,10.6,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358601,21,1,1,1,34,bk5ltsueqmeng29eovd8m2tml,1,43.3,84.5,2023-02-03T19:03:31.457Z,2023-02-03T19:03:33Z,4009323323,212,10.5,4009323317,56,Left,4009323321,141,86.3,4009323319,140,53.2,4009323325,213,0.1,4009323315,3,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358603,22,49,1,1,36,bk5ltsueqmeng29eovd8m2tml,1,53.8,83.8,2023-02-03T19:03:33.361Z,2023-02-03T19:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358635,23,3,1,1,36,bk5ltsueqmeng29eovd8m2tml,0,53.8,80.9,2023-02-03T19:03:34.257Z,2023-02-03T19:03:35Z,4009323495,286,,4009323493,56,Left,4009323499,211,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358665,13,49,1,1,40,b94pf87be9ojdgnrs5mst80un,1,37.2,23.6,2023-02-03T19:03:37.519Z,2023-02-03T19:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358683,14,1,1,1,40,b94pf87be9ojdgnrs5mst80un,1,37.2,23.6,2023-02-03T19:03:37.663Z,2023-02-03T19:03:39Z,4009323727,140,44.3,4009323731,212,7.6,4009323733,213,6.1,4009323729,141,21.8,4009323725,56,Back,,,,,,,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358691,15,4,1,1,41,b94pf87be9ojdgnrs5mst80un,1,45.4,27.8,2023-02-03T19:03:38.561Z,2023-02-03T19:03:40Z,4009323791,265,,4009323787,56,Back,4009323785,13,,4009323803,233,24,4009323793,286,,4009323789,152,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358679,24,4,1,1,41,bk5ltsueqmeng29eovd8m2tml,0,54.6,72.2,2023-02-03T19:03:38.562Z,2023-02-03T19:03:40Z,4009323691,152,,4009323695,285,,4009323831,233,15,4009323687,13,,4009323693,265,,4009323689,56,Center,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358789,16,1,1,1,50,b94pf87be9ojdgnrs5mst80un,1,52.8,30.7,2023-02-03T19:03:47.695Z,2023-02-03T19:03:50Z,4009324305,152,,4009324323,212,16.4,4009324311,56,Back,4009324327,213,3.2,4009324319,141,29.1,4009324299,5,,4009324315,140,37.2,,,,cyquj9h6hjwbyp0b68b149qfo,J. Lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358893,17,1,1,1,53,b94pf87be9ojdgnrs5mst80un,1,38,32.7,2023-02-03T19:03:50.352Z,2023-02-03T19:03:56Z,4009324803,1,,4009324793,140,17.6,4009324795,141,89.6,4009324799,212,44.2,4009324791,56,Back,4009324801,213,2.1,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358901,18,1,1,1,58,b94pf87be9ojdgnrs5mst80un,0,17.6,89.6,2023-02-03T19:03:56.017Z,2023-02-03T19:03:57Z,4009324841,141,88.4,4009324847,1,,4009324835,157,,4009324871,286,,4009324865,236,,4009324845,213,6.0,4009324837,56,Back,4009324867,233,25,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,4009324843,212,3.2,4009324839,140,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358885,25,74,1,1,58,bk5ltsueqmeng29eovd8m2tml,1,81.2,11.6,2023-02-03T19:03:56.018Z,2023-02-03T19:03:57Z,4009324767,56,Right,4009324771,285,,4009324891,233,18,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358953,19,1,1,2,2,b94pf87be9ojdgnrs5mst80un,1,26.3,80.8,2023-02-03T19:03:59.760Z,2023-02-03T19:04:02Z,4009325121,140,28.6,4009325127,213,1.3,4009325123,141,93.5,4009325125,212,9.0,4009325119,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503358985,20,1,1,2,4,b94pf87be9ojdgnrs5mst80un,0,28.6,93.5,2023-02-03T19:04:01.968Z,2023-02-03T19:04:04Z,4009325321,56,Center,4009325327,212,47.5,4009325331,1,,4009325329,213,5.8,4009325319,155,,4009325325,141,60.3,4009325323,140,68.4,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359013,26,1,1,2,7,bk5ltsueqmeng29eovd8m2tml,1,30.2,39.5,2023-02-03T19:04:04.482Z,2023-02-03T19:04:06Z,4009325467,140,31.1,4009325459,3,,4009325469,141,9.8,4009325471,212,20.2,4009325477,213,4.8,4009325463,56,Back,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359049,27,1,1,2,9,bk5ltsueqmeng29eovd8m2tml,1,31.6,9.5,2023-02-03T19:04:06.818Z,2023-02-03T19:04:09Z,4009325685,140,42.6,4009325689,212,11.9,4009325681,3,,4009325687,141,5.2,4009325683,56,Back,4009325691,213,6.0,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359081,28,1,1,2,14,bk5ltsueqmeng29eovd8m2tml,0,39.1,5.8,2023-02-03T19:04:11.505Z,2023-02-03T19:04:12Z,4009325857,140,28.1,4009325863,213,3.5,4009325859,141,0.0,4009325861,212,12.4,4009325853,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359287,21,5,1,2,15,b94pf87be9ojdgnrs5mst80un,1,71.9,101.3,2023-02-03T19:04:12.339Z,2023-02-03T19:45:56Z,4009326937,233,29,4009326917,347,,4009326913,56,Left,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359087,29,5,1,2,15,bk5ltsueqmeng29eovd8m2tml,0,28.1,-1.3,2023-02-03T19:04:12.339Z,2023-02-03T19:04:28Z,4009325873,347,,4009325871,56,Back,4009326955,233,21,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359311,22,1,1,2,30,b94pf87be9ojdgnrs5mst80un,0,72.8,100,2023-02-03T19:04:27.776Z,2023-02-03T19:04:30Z,4009327015,107,,4009327029,213,4.8,4009327019,140,73.8,4009327025,212,19.5,4009327021,141,72.7,4009327017,56,Center,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359371,30,1,1,2,34,bk5ltsueqmeng29eovd8m2tml,1,26.5,40.6,2023-02-03T19:04:31.345Z,2023-02-03T19:04:34Z,4009327299,212,5.0,4009327295,140,31.2,4009327297,141,39.8,4009327301,213,6.2,4009327293,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359407,31,1,1,2,36,bk5ltsueqmeng29eovd8m2tml,0,30.2,39.8,2023-02-03T19:04:33.874Z,2023-02-03T19:04:37Z,4009327495,141,37.1,4009327489,157,,4009327493,140,36.9,4009327499,213,6.0,4009327501,1,,4009327491,56,Back,4009327497,212,7.3,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503359385,23,44,1,2,36,b94pf87be9ojdgnrs5mst80un,1,62.8,68.6,2023-02-03T19:04:34.096Z,2023-02-03T19:04:37Z,4009327381,286,,4009327379,56,Center,4009327577,233,32,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
