id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2465123795,7,1,1,0,18,1fttb31hnskynpku8qd09yhm8,1,75.2,100,2022-09-30T18:03:53.992Z,2022-09-30T18:03:55Z,3807397781,56,Left,3807397785,141,91.2,3807397789,213,5.3,3807397779,107,,3807397783,140,79.9,3807397787,212,8.3,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123837,8,1,1,0,21,1fttb31hnskynpku8qd09yhm8,1,78.1,96.2,2022-09-30T18:03:56.893Z,2022-09-30T18:03:58Z,3807398001,140,63.9,3807398005,212,14.9,3807398007,213,3.2,3807397999,56,Left,3807398003,141,94.8,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123879,9,1,1,0,23,1fttb31hnskynpku8qd09yhm8,1,65.8,93.6,2022-09-30T18:03:58.855Z,2022-09-30T18:04:01Z,3807398235,141,72.6,3807398237,212,16.1,3807398233,140,58.7,3807398231,56,Center,3807398239,213,4.2,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123921,10,1,1,0,26,1fttb31hnskynpku8qd09yhm8,1,56.7,65.7,2022-09-30T18:04:01.767Z,2022-09-30T18:04:04Z,3807398407,140,41.6,3807398411,212,25.8,3807398409,141,35.8,3807398413,213,4.1,3807398405,56,Back,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123991,11,1,1,0,29,1fttb31hnskynpku8qd09yhm8,1,41.6,35.8,2022-09-30T18:04:04.589Z,2022-09-30T18:04:08Z,3807398755,140,55.6,3807398761,213,5.4,3807398759,212,23.9,3807398757,141,8.0,3807398753,56,Right,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124011,12,1,1,0,33,1fttb31hnskynpku8qd09yhm8,1,54.7,7.3,2022-09-30T18:04:08.680Z,2022-09-30T18:52:44Z,3807398865,140,37.0,3807398873,212,24.6,3807398863,56,Back,3807398869,141,31.0,3807398875,213,2.4,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124071,13,1,1,0,35,1fttb31hnskynpku8qd09yhm8,1,37,32.1,2022-09-30T18:04:10.871Z,2022-09-30T18:04:13Z,3807399185,212,29.5,3807399177,56,Back,3807399191,213,1.7,3807399179,140,32.3,3807399181,141,74.8,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124105,14,1,1,0,38,1fttb31hnskynpku8qd09yhm8,1,32.3,75,2022-09-30T18:04:13.711Z,2022-09-30T18:04:16Z,3807399331,140,56.6,3807399333,141,96.5,3807399337,213,0.5,3807399335,212,29.4,3807399329,56,Left,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124163,15,1,1,0,40,1fttb31hnskynpku8qd09yhm8,0,56.6,96.5,2022-09-30T18:04:15.895Z,2022-09-30T18:04:20Z,3807399581,212,11.8,3807399579,141,79.1,3807399577,140,56.6,3807399575,56,Left,3807399583,213,4.7,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124141,5,8,1,0,42,7rmv5ns2rj7bn4otpkur0mx0x,1,45.4,27.6,2022-09-30T18:04:18.131Z,2022-09-30T18:04:18Z,3807399517,56,Back,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124203,6,49,1,0,46,7rmv5ns2rj7bn4otpkur0mx0x,1,21.3,21,2022-09-30T18:04:22.033Z,2022-09-30T18:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124227,7,1,1,0,47,7rmv5ns2rj7bn4otpkur0mx0x,0,19.6,6.2,2022-09-30T18:04:22.961Z,2022-09-30T18:04:24Z,3807399875,56,Back,3807399903,286,,3807399897,236,,3807399881,212,4.0,3807399899,233,16,3807399877,140,23.2,3807399883,213,6.0,3807399879,141,4.3,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124215,16,74,1,0,47,1fttb31hnskynpku8qd09yhm8,1,84.8,95.9,2022-09-30T18:04:22.962Z,2022-09-30T18:51:11Z,3807399809,56,Left,3807399811,285,,3807399907,233,7,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124391,8,5,1,0,48,7rmv5ns2rj7bn4otpkur0mx0x,1,17.8,-1.7,2022-09-30T18:04:24.107Z,2022-09-30T18:52:28Z,3807400725,56,Back,3807401919,233,17,3807400729,347,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124349,17,5,1,0,48,1fttb31hnskynpku8qd09yhm8,0,82.2,101.7,2022-09-30T18:04:24.107Z,2022-09-30T18:04:50Z,3807400505,56,Left,3807400507,347,,3807401947,233,8,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124423,9,1,1,0,58,7rmv5ns2rj7bn4otpkur0mx0x,0,20.8,0,2022-09-30T18:04:33.680Z,2022-09-30T18:04:36Z,3807400891,56,Right,3807400901,1,,3807400889,107,,3807400895,141,6.4,3807400899,213,0.2,3807400893,140,50.2,3807400897,212,31.4,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124447,18,1,1,1,1,1fttb31hnskynpku8qd09yhm8,1,53.2,89.9,2022-09-30T18:04:37.377Z,2022-09-30T18:04:39Z,3807400987,56,Left,3807400995,213,5.9,3807400989,140,64.2,3807400991,141,83.0,3807400993,212,12.5,3807400985,3,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124473,19,1,1,1,3,1fttb31hnskynpku8qd09yhm8,0,64.1,83,2022-09-30T18:04:39.095Z,2022-09-30T18:04:40Z,3807401129,56,Center,3807401135,212,13.5,3807401131,140,76.1,3807401133,141,75.7,3807401137,213,5.9,3807401125,168,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124607,10,1,1,1,9,7rmv5ns2rj7bn4otpkur0mx0x,1,22.2,36.6,2022-09-30T18:04:45.345Z,2022-09-30T18:04:49Z,3807401845,212,17.7,3807401847,213,1.6,3807401843,141,62.6,3807401839,56,Back,3807401841,140,21.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124673,11,1,1,1,13,7rmv5ns2rj7bn4otpkur0mx0x,1,23.3,66,2022-09-30T18:04:49.072Z,2022-09-30T18:04:53Z,3807402203,140,31.8,3807402207,212,19.3,3807402209,213,1.1,3807402205,141,91.1,3807402201,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124701,12,1,1,1,17,7rmv5ns2rj7bn4otpkur0mx0x,1,35.6,87.4,2022-09-30T18:04:53.329Z,2022-09-30T18:04:55Z,3807402309,141,75.0,3807402311,212,9.8,3807402307,140,40.4,3807402313,213,5.3,3807402305,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124741,13,1,1,1,20,7rmv5ns2rj7bn4otpkur0mx0x,1,40.4,75,2022-09-30T18:04:55.713Z,2022-09-30T18:04:59Z,3807402515,56,Back,3807402517,140,31.5,3807402523,213,2.5,3807402519,141,85.9,3807402521,212,11.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124777,14,1,1,1,23,7rmv5ns2rj7bn4otpkur0mx0x,0,34.2,83.9,2022-09-30T18:04:58.930Z,2022-09-30T18:05:02Z,3807402731,155,,3807402743,1,,3807402735,140,87.2,3807402739,212,58.1,3807402741,213,6.0,3807402737,141,59.4,3807402733,56,Center,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124795,20,49,1,1,27,1fttb31hnskynpku8qd09yhm8,1,8.7,36.6,2022-09-30T18:05:03.415Z,2022-09-30T18:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124893,21,1,1,1,32,1fttb31hnskynpku8qd09yhm8,1,10.7,39.5,2022-09-30T18:05:08.232Z,2022-09-30T18:05:10Z,3807403299,212,21.5,3807403295,140,9.9,3807403297,141,71.1,3807403301,213,1.6,3807403293,56,Back,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124929,22,1,1,1,35,1fttb31hnskynpku8qd09yhm8,1,10.1,71.5,2022-09-30T18:05:10.793Z,2022-09-30T18:05:13Z,3807403525,141,94.1,3807403521,56,Back,3807403527,212,15.7,3807403523,140,13.2,3807403529,213,1.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125005,23,1,1,1,38,1fttb31hnskynpku8qd09yhm8,1,13.2,94.1,2022-09-30T18:05:13.591Z,2022-09-30T18:05:19Z,3807403929,213,5.9,3807403923,140,22.4,3807403927,212,10.4,3807403921,56,Back,3807403925,141,88.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125013,24,50,1,1,41,1fttb31hnskynpku8qd09yhm8,1,23.8,91.8,2022-09-30T18:05:16.656Z,2022-09-30T18:05:20Z,3807403979,285,,3807404023,233,15,3807403977,56,Back,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124991,15,7,1,1,41,7rmv5ns2rj7bn4otpkur0mx0x,0,76.2,8.2,2022-09-30T18:05:16.657Z,2022-09-30T18:05:24Z,3807403829,167,,3807404017,233,24,3807403833,286,,3807403831,56,Right,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125019,25,61,1,1,42,1fttb31hnskynpku8qd09yhm8,1,23.2,92.9,2022-09-30T18:05:17.734Z,2022-09-30T18:58:00Z,3807403999,56,Back,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125001,16,5,1,1,42,7rmv5ns2rj7bn4otpkur0mx0x,1,78.2,-1.4,2022-09-30T18:05:17.905Z,2022-09-30T18:05:23Z,3807404207,233,26,3807403893,56,Right,3807403895,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125069,26,5,1,1,42,1fttb31hnskynpku8qd09yhm8,0,21.8,101.4,2022-09-30T18:05:17.905Z,2022-09-30T18:52:28Z,3807404181,347,,3807404179,56,Back,3807404231,233,16,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125207,17,1,1,1,57,7rmv5ns2rj7bn4otpkur0mx0x,1,79.3,0,2022-09-30T18:05:32.834Z,2022-09-30T18:05:36Z,3807405011,141,3.8,3807405009,140,92.5,3807405007,56,Right,3807405005,107,,3807405017,213,0.2,3807405013,212,14.3,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125213,18,61,1,2,0,7rmv5ns2rj7bn4otpkur0mx0x,0,92.6,2.2,2022-09-30T18:05:36.050Z,2022-09-30T18:05:36Z,3807405055,56,Right,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125227,19,5,1,2,0,7rmv5ns2rj7bn4otpkur0mx0x,0,91,-1.4,2022-09-30T18:05:36.055Z,2022-09-30T18:52:28Z,3807405133,347,,3807405131,56,Right,3807406071,233,27,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125375,27,5,1,2,0,1fttb31hnskynpku8qd09yhm8,1,9,101.4,2022-09-30T18:05:36.055Z,2022-09-30T18:05:49Z,3807406019,56,Back,3807406021,347,,3807406053,233,19,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125409,28,1,1,2,13,1fttb31hnskynpku8qd09yhm8,1,11.2,100,2022-09-30T18:05:49.072Z,2022-09-30T18:05:51Z,3807406239,212,17.7,3807406241,213,6.0,3807406233,56,Back,3807406237,141,93.6,3807406231,107,,3807406235,140,27.3,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125415,29,1,1,2,16,1fttb31hnskynpku8qd09yhm8,0,27.4,93.6,2022-09-30T18:05:51.704Z,2022-09-30T18:05:52Z,3807406269,140,34.0,3807406275,213,6.2,3807406271,141,92.4,3807406267,56,Back,3807406263,3,,3807406273,212,7.0,3807406265,168,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125423,20,8,1,2,16,7rmv5ns2rj7bn4otpkur0mx0x,1,74.7,6.8,2022-09-30T18:05:52.486Z,2022-09-30T18:58:13Z,3807406301,56,Right,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125445,30,61,1,2,18,1fttb31hnskynpku8qd09yhm8,1,26.9,90.3,2022-09-30T18:05:53.822Z,2022-09-30T18:58:16Z,3807406413,56,Back,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125459,21,1,1,2,19,7rmv5ns2rj7bn4otpkur0mx0x,1,81.8,5.6,2022-09-30T18:05:54.625Z,2022-09-30T18:58:10Z,3807406491,212,11.1,3807406489,141,4.4,3807406487,140,71.3,3807406485,56,Right,3807406493,213,3.2,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125491,22,1,1,2,20,7rmv5ns2rj7bn4otpkur0mx0x,1,69,4.4,2022-09-30T18:05:55.888Z,2022-09-30T18:05:57Z,3807406673,56,Right,3807406677,141,14.1,3807406675,140,53.3,3807406681,213,2.8,3807406679,212,17.8,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125495,23,49,1,2,21,7rmv5ns2rj7bn4otpkur0mx0x,1,49.4,13.8,2022-09-30T18:05:57.458Z,2022-09-30T18:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125587,24,1,1,2,22,7rmv5ns2rj7bn4otpkur0mx0x,1,43.9,19.7,2022-09-30T18:05:58.256Z,2022-09-30T18:06:05Z,3807407221,1,,3807407211,56,Back,3807407215,141,75.9,3807407219,213,1.7,3807407213,140,37.6,3807407217,212,38.8,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125625,25,1,1,2,29,7rmv5ns2rj7bn4otpkur0mx0x,1,44.7,74.2,2022-09-30T18:06:05.473Z,2022-09-30T18:06:08Z,3807407485,212,19.0,3807407483,141,54.0,3807407487,213,3.9,3807407479,56,Back,3807407481,140,32.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125669,26,1,1,2,32,7rmv5ns2rj7bn4otpkur0mx0x,1,31.9,48.7,2022-09-30T18:06:08.352Z,2022-09-30T18:06:13Z,3807407757,213,4.8,3807407753,141,26.8,3807407755,212,15.0,3807407749,56,Back,3807407751,140,33.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125725,27,1,1,2,38,7rmv5ns2rj7bn4otpkur0mx0x,1,35.6,28.6,2022-09-30T18:06:13.585Z,2022-09-30T18:06:18Z,3807408115,212,44.3,3807408107,155,,3807408111,140,52.7,3807408109,56,Left,3807408117,213,1.2,3807408113,141,88.1,3807408119,1,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125779,28,1,1,2,42,7rmv5ns2rj7bn4otpkur0mx0x,0,58.5,84.2,2022-09-30T18:06:18.145Z,2022-09-30T18:06:24Z,3807408443,1,,3807408639,4,,3807408435,140,96.1,3807408439,212,44.0,3807408441,213,5.8,3807408433,56,Center,3807408437,141,55.8,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125791,31,52,1,2,46,1fttb31hnskynpku8qd09yhm8,1,5.3,41.8,2022-09-30T18:06:22.072Z,2022-09-30T18:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
