id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2495339919,6,61,1,0,12,z9phg19papi9f5fd6qxzr836,0,67,69.3,2023-01-06T19:04:11.030Z,2023-01-06T20:04:55Z,3967194769,56,Center,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339905,6,43,1,0,12,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T19:04:11.838Z,2023-01-06T20:05:11Z,3967194689,140,24.4,3967194693,212,3.4,3967194691,141,35.4,3967348659,144,1,3967194687,56,Back,3967194695,213,1.1,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339913,7,49,1,0,13,e8hiwrw6ocxm5iht6sp7jiv19,1,24,41.2,2023-01-06T19:04:12.742Z,2023-01-06T19:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339933,7,43,1,0,14,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:04:13.601Z,2023-01-06T20:04:56Z,3967194857,56,Center,3967348301,144,61,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495339935,8,43,1,0,14,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-06T19:04:13.850Z,2023-01-06T20:04:57Z,3967194859,56,Center,3967348311,144,61,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340029,8,1,1,0,15,e8hiwrw6ocxm5iht6sp7jiv19,1,24.3,59.7,2023-01-06T19:04:14.374Z,2023-01-06T19:04:22Z,3967195341,141,92.9,3967195343,212,39.8,3967195345,213,0.6,3967195337,56,Left,3967195339,140,55.5,3967195347,1,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340055,9,1,1,0,23,e8hiwrw6ocxm5iht6sp7jiv19,1,55.5,68.2,2023-01-06T19:04:22.774Z,2023-01-06T19:04:24Z,3967195515,141,8.8,3967195511,56,Right,3967195519,213,4.9,3967195521,1,,3967195513,140,63.8,3967195517,212,41.3,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340099,10,1,1,0,25,e8hiwrw6ocxm5iht6sp7jiv19,0,63.8,8.8,2023-01-06T19:04:24.790Z,2023-01-06T19:04:27Z,3967195745,140,94.9,3967195743,56,Center,3967195749,212,34.7,3967195747,141,26.2,3967195751,213,0.3,3967195753,1,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340093,9,49,1,0,28,z9phg19papi9f5fd6qxzr836,1,9.5,73.3,2023-01-06T19:04:27.700Z,2023-01-06T19:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340119,10,1,1,0,28,z9phg19papi9f5fd6qxzr836,1,9.5,73.3,2023-01-06T19:04:27.920Z,2023-01-06T19:04:29Z,3967195857,56,Back,3967195865,213,4.1,3967195863,212,11.5,3967195859,140,3.3,3967195861,141,59.4,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340161,11,1,1,0,30,z9phg19papi9f5fd6qxzr836,1,3.3,59.4,2023-01-06T19:04:29.430Z,2023-01-06T20:05:33Z,3967196097,212,34.7,3967196101,1,,3967196099,213,0.7,3967196093,140,28.4,3967196091,56,Back,3967196087,157,,3967196095,141,92.6,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495368231,403,61,1,0,31,z9phg19papi9f5fd6qxzr836,1,26.4,78.2,2023-01-06T19:04:29.940Z,2023-01-06T20:05:38Z,3967349601,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340177,11,43,1,0,34,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-01-06T19:04:33.718Z,2023-01-06T20:05:32Z,3967196171,56,Right,3967349395,144,8,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340195,12,61,1,0,36,z9phg19papi9f5fd6qxzr836,1,26.7,75.9,2023-01-06T19:04:35.170Z,2023-01-06T19:04:35Z,3967196267,56,Back,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340227,13,44,1,0,37,z9phg19papi9f5fd6qxzr836,1,23.2,72.2,2023-01-06T19:04:36.773Z,2023-01-06T19:04:38Z,3967196435,285,,3967196441,233,12,3967196433,56,Back,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340209,12,44,1,0,37,e8hiwrw6ocxm5iht6sp7jiv19,0,76.8,27.8,2023-01-06T19:04:36.774Z,2023-01-06T19:04:38Z,3967196455,233,13,3967196347,286,,3967196345,56,Center,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340239,14,1,1,0,39,z9phg19papi9f5fd6qxzr836,1,22.6,69.9,2023-01-06T19:04:38.040Z,2023-01-06T19:04:39Z,3967196497,140,27.5,3967196495,56,Back,3967196493,3,,3967196501,212,5.3,3967196499,141,71.5,3967196503,213,0.2,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340245,15,49,1,0,40,z9phg19papi9f5fd6qxzr836,1,27.5,71.5,2023-01-06T19:04:39.080Z,2023-01-06T19:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340263,16,1,1,0,40,z9phg19papi9f5fd6qxzr836,1,27.5,71.5,2023-01-06T19:04:39.280Z,2023-01-06T19:04:41Z,3967196651,212,13.6,3967196653,213,1.8,3967196645,140,24.3,3967196649,141,90.9,3967196641,56,Back,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340279,17,1,1,0,42,z9phg19papi9f5fd6qxzr836,0,24.7,91.2,2023-01-06T19:04:40.950Z,2023-01-06T20:05:55Z,3967196743,140,68.8,3967196749,212,46.3,3967196741,56,Left,3967196745,141,91.4,3967196757,1,,3967196739,155,,3967196753,213,0.0,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340309,13,1,1,0,44,e8hiwrw6ocxm5iht6sp7jiv19,1,22.4,12.6,2023-01-06T19:04:43.926Z,2023-01-06T19:05:05Z,3967196945,212,9.1,3967196943,141,18.2,3967196941,140,30.3,3967196937,3,,3967196939,56,Back,3967196947,213,0.4,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340313,14,49,1,0,46,e8hiwrw6ocxm5iht6sp7jiv19,1,30.3,18.2,2023-01-06T19:04:45.830Z,2023-01-06T19:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340349,15,1,1,0,47,e8hiwrw6ocxm5iht6sp7jiv19,1,30.3,18.2,2023-01-06T19:04:46.357Z,2023-01-06T19:04:50Z,3967197163,212,18.5,3967197159,140,17.8,3967197161,141,37.3,3967197165,213,2.4,3967197157,56,Back,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340373,16,1,1,0,52,e8hiwrw6ocxm5iht6sp7jiv19,1,22.8,61.2,2023-01-06T19:04:51.014Z,2023-01-06T19:04:52Z,3967197345,56,Back,3967197349,141,89.3,3967197353,213,1.2,3967197351,212,20.2,3967197347,140,29.0,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340405,17,1,1,0,53,e8hiwrw6ocxm5iht6sp7jiv19,1,28.9,89.3,2023-01-06T19:04:52.662Z,2023-01-06T20:01:10Z,3967197557,56,Back,3967197565,213,5.4,3967197563,212,16.8,3967197559,140,39.2,3967197561,141,70.3,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340439,18,1,1,0,59,e8hiwrw6ocxm5iht6sp7jiv19,1,39.3,68.7,2023-01-06T19:04:58.422Z,2023-01-06T20:01:08Z,3967197811,1,,3967197807,212,41.4,3967197801,56,Back,3967197799,196,,3967197809,213,4.9,3967197803,140,45.1,3967197805,141,8.5,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340485,19,1,1,1,2,e8hiwrw6ocxm5iht6sp7jiv19,1,43.5,9.7,2023-01-06T19:05:01.862Z,2023-01-06T19:05:04Z,3967198077,213,2.4,3967198061,56,Back,3967198069,141,32.1,3967198065,140,29.1,3967198073,212,21.5,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340563,20,1,1,1,6,e8hiwrw6ocxm5iht6sp7jiv19,1,25,32.8,2023-01-06T19:05:05.621Z,2023-01-06T19:05:11Z,3967198569,140,32.2,3967198573,212,29.1,3967198571,141,74.2,3967198567,56,Back,3967198575,213,1.3,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340621,21,1,1,1,12,e8hiwrw6ocxm5iht6sp7jiv19,1,37.5,70.5,2023-01-06T19:05:11.622Z,2023-01-06T19:05:15Z,3967198885,141,33.4,3967198883,140,31.6,3967198881,56,Back,3967198891,212,26.0,3967198895,213,4.5,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340661,22,1,1,1,16,e8hiwrw6ocxm5iht6sp7jiv19,1,32.4,33.4,2023-01-06T19:05:15.670Z,2023-01-06T19:05:19Z,3967199157,1,,3967199149,141,95.4,3967199143,196,,3967199145,56,Left,3967199147,140,61.8,3967199155,213,0.9,3967199153,212,52.3,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340665,23,61,1,1,20,e8hiwrw6ocxm5iht6sp7jiv19,0,61.8,95.4,2023-01-06T19:05:19.253Z,2023-01-06T19:05:19Z,3967199165,56,Left,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340871,18,5,1,1,21,z9phg19papi9f5fd6qxzr836,1,36.4,-1,2023-01-06T19:05:20.037Z,2023-01-06T19:12:22Z,3967200187,56,Back,3967200189,347,,3967200237,233,24,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340671,24,5,1,1,21,e8hiwrw6ocxm5iht6sp7jiv19,0,63.6,101,2023-01-06T19:05:20.037Z,2023-01-06T19:05:36Z,3967200259,233,18,3967199173,56,Left,3967199175,347,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340897,19,1,1,1,36,z9phg19papi9f5fd6qxzr836,1,44.4,0,2023-01-06T19:05:35.560Z,2023-01-06T19:05:37Z,3967200345,213,2.4,3967200329,56,Back,3967200327,107,,3967200335,141,9.4,3967200339,212,10.4,3967200331,140,36.8,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340919,20,1,1,1,38,z9phg19papi9f5fd6qxzr836,1,36.8,9.4,2023-01-06T19:05:37.300Z,2023-01-06T19:05:38Z,3967200451,212,4.9,3967200453,213,4.3,3967200447,140,34.9,3967200449,141,2.8,3967200445,56,Back,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340953,21,1,1,1,39,z9phg19papi9f5fd6qxzr836,0,34.9,2.8,2023-01-06T19:05:38.530Z,2023-01-06T19:05:41Z,3967200671,140,55.9,3967200667,155,,3967200673,141,8.5,3967200675,212,22.4,3967200669,56,Right,3967200677,213,0.2,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340991,25,1,1,1,42,e8hiwrw6ocxm5iht6sp7jiv19,1,30.8,76.1,2023-01-06T19:05:41.877Z,2023-01-06T19:05:44Z,3967200875,140,63.1,3967200871,3,,3967200873,56,Left,3967200879,212,35.6,3967200883,1,,3967200881,213,0.3,3967200877,141,91.8,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340995,26,49,1,1,45,e8hiwrw6ocxm5iht6sp7jiv19,1,63.1,91.8,2023-01-06T19:05:44.101Z,2023-01-06T19:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341007,27,61,1,1,45,e8hiwrw6ocxm5iht6sp7jiv19,0,63.1,91.8,2023-01-06T19:05:44.727Z,2023-01-06T19:05:44Z,3967200989,56,Left,,,,,,,,,,,,,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341017,22,49,1,1,46,z9phg19papi9f5fd6qxzr836,1,42.8,1.6,2023-01-06T19:05:45.410Z,2023-01-06T19:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341029,23,1,1,1,47,z9phg19papi9f5fd6qxzr836,0,43.8,1.3,2023-01-06T19:05:46.130Z,2023-01-06T19:05:47Z,3967201117,56,Back,3967201121,141,1.6,3967201175,233,28,3967201119,140,44.4,3967201123,212,0.7,3967201125,213,0.3,3967201179,286,,3967201115,155,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,3967201173,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341039,28,74,1,1,47,e8hiwrw6ocxm5iht6sp7jiv19,1,58.5,95,2023-01-06T19:05:46.131Z,2023-01-06T19:49:41Z,3967201165,56,Left,3967201251,233,23,3967201167,285,,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341149,24,5,1,1,48,z9phg19papi9f5fd6qxzr836,1,44.1,-1.4,2023-01-06T19:05:47.170Z,2023-01-06T19:05:57Z,3967201837,233,29,3967201819,347,,3967201817,56,Back,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341051,29,5,1,1,48,e8hiwrw6ocxm5iht6sp7jiv19,0,55.9,101.4,2023-01-06T19:05:47.170Z,2023-01-06T19:12:23Z,3967201841,233,24,3967201257,347,,3967201255,56,Left,,,,,,,,,,,,,,,,7c58hgy3g9gntpuqf5w5hpvu2,M. Sellouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341335,25,1,1,2,12,z9phg19papi9f5fd6qxzr836,1,48.7,0,2023-01-06T19:06:11.800Z,2023-01-06T19:06:15Z,3967202933,141,17.3,3967202939,213,2.5,3967202927,56,Back,3967202935,212,23.1,3967202925,107,,3967202929,140,30.6,3967202943,1,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341355,26,1,1,2,16,z9phg19papi9f5fd6qxzr836,1,30.6,17.3,2023-01-06T19:06:15.509Z,2023-01-06T19:06:17Z,3967203031,141,11.1,3967203033,212,5.4,3967203035,213,5.4,3967203027,56,Back,3967203029,140,33.8,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341377,27,1,1,2,18,z9phg19papi9f5fd6qxzr836,1,33.8,11.1,2023-01-06T19:06:17.280Z,2023-01-06T19:06:18Z,3967203153,212,10.8,3967203151,141,12.6,3967203155,213,0.1,3967203147,56,Back,3967203149,140,44.0,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341429,28,1,1,2,19,z9phg19papi9f5fd6qxzr836,1,44,12.6,2023-01-06T19:06:18.660Z,2023-01-06T19:06:24Z,3967203483,212,10.1,3967203481,141,13.1,3967203479,140,34.4,3967203485,213,3.1,3967203477,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
