id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2452284739,14,1,1,0,52,6lzy9iiqoysvtdsgx719fng9n,1,34.6,28.5,2022-08-28T10:17:36.977Z,2022-08-28T10:17:37Z,3739190821,212,7.5,3739190813,152,,3739190811,5,,3739190823,213,0.6,3739190815,56,Back,3739190817,140,40.6,3739190819,141,34.6,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284753,15,1,1,0,53,6lzy9iiqoysvtdsgx719fng9n,1,40.6,34.6,2022-08-28T10:17:38.017Z,2022-08-28T10:17:38Z,3739190893,212,7.1,3739190885,56,Back,3739190897,213,3.7,3739190887,140,34.8,3739190889,141,29.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284775,16,1,1,0,54,6lzy9iiqoysvtdsgx719fng9n,1,34.8,29.1,2022-08-28T10:17:38.977Z,2022-08-28T10:17:40Z,3739191057,140,33.6,3739191063,213,1.6,3739191059,141,63.0,3739191061,212,23.1,3739191055,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284787,17,1,1,0,56,6lzy9iiqoysvtdsgx719fng9n,1,33.6,70.5,2022-08-28T10:17:41.633Z,2022-08-28T10:17:43Z,3739191187,212,18.1,3739191189,213,1.3,3739191181,56,Back,3739191185,141,95.9,3739191183,140,38.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284801,18,1,1,0,58,6lzy9iiqoysvtdsgx719fng9n,0,38.6,95.9,2022-08-28T10:17:43.761Z,2022-08-28T10:17:44Z,3739191297,56,Back,3739191299,140,47.8,3739191303,212,11.0,3739191301,141,88.1,3739191305,213,5.8,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284821,6,1,1,1,1,e8hiwrw6ocxm5iht6sp7jiv19,0,56,21.5,2022-08-28T10:17:46.121Z,2022-08-28T11:06:47Z,3739191429,212,15.4,3739191427,141,15.3,3739191433,1,,3739191425,140,70.1,3739191421,157,,3739191431,213,6.0,3739191423,56,Right,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284845,19,1,1,1,4,6lzy9iiqoysvtdsgx719fng9n,1,24.1,65.5,2022-08-28T10:17:49.617Z,2022-08-28T10:17:51Z,3739191575,213,3.6,3739191571,141,53.3,3739191569,140,8.1,3739191573,212,18.7,3739191567,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284871,20,1,1,1,7,6lzy9iiqoysvtdsgx719fng9n,0,8.1,53.3,2022-08-28T10:17:52.081Z,2022-08-28T10:17:56Z,3739191713,141,52.7,3739191707,155,,3739191717,213,6.3,3739191709,56,Center,3739191719,1,,3739191711,140,52.1,3739191715,212,46.2,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284879,7,44,1,1,11,e8hiwrw6ocxm5iht6sp7jiv19,1,38.6,48.7,2022-08-28T10:17:56.265Z,2022-08-28T10:17:57Z,3739191769,285,,3739191767,56,Back,3739191789,233,21,,,,,,,,,,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284873,21,44,1,1,11,6lzy9iiqoysvtdsgx719fng9n,0,61.4,51.3,2022-08-28T10:17:56.266Z,2022-08-28T10:17:57Z,3739191807,233,7,3739191725,56,Center,3739191727,286,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284887,8,1,1,1,11,e8hiwrw6ocxm5iht6sp7jiv19,0,29.2,50.1,2022-08-28T10:17:56.585Z,2022-08-28T10:17:57Z,3739191813,140,49.1,3739191815,141,27.7,3739191811,56,Back,3739191809,3,,3739191819,213,5.7,3739191817,212,25.9,,,,,,,5n5otf2ldw9w4nbm8zjabnd1x,D. Werker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284903,22,1,1,1,13,6lzy9iiqoysvtdsgx719fng9n,0,46,75.4,2022-08-28T10:17:58.369Z,2022-08-28T10:17:58Z,3739191877,212,10.9,3739191879,213,1.3,3739191871,56,Back,3739191875,141,90.9,3739191873,140,48.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284919,9,8,1,1,15,e8hiwrw6ocxm5iht6sp7jiv19,1,60,14.4,2022-08-28T10:18:00.488Z,2022-08-28T10:18:00Z,3739191943,56,Right,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284927,10,49,1,1,16,e8hiwrw6ocxm5iht6sp7jiv19,1,63.8,25.2,2022-08-28T10:18:01.096Z,2022-08-28T10:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284935,11,1,1,1,16,e8hiwrw6ocxm5iht6sp7jiv19,1,65.5,26.8,2022-08-28T10:18:01.352Z,2022-08-28T10:18:02Z,3739192013,141,38.5,3739192017,213,0.7,3739192009,56,Center,3739192011,140,75.1,3739192015,212,12.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452284995,12,1,1,1,17,e8hiwrw6ocxm5iht6sp7jiv19,1,75.1,38.5,2022-08-28T10:18:02.233Z,2022-08-28T10:18:09Z,3739192277,140,81.1,3739192279,141,15.8,3739192283,213,5.1,3739192275,56,Right,3739192281,212,16.7,,,,,,,,,,bdpso3uk915bg1tr1d7s0p7je,M. de Waal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285039,13,1,1,1,24,e8hiwrw6ocxm5iht6sp7jiv19,1,88.6,15.5,2022-08-28T10:18:09.592Z,2022-08-28T10:19:07Z,3739192495,56,Center,3739192501,212,35.5,3739192491,2,,3739192505,1,,3739194655,22,,3739194651,210,16,3739192499,141,66.9,3739192497,140,94.3,4nz928h6p0nl8p161dxg55pn8,X. Severina,3739194653,154,,3739192493,155,1,3739192503,213,1.4,,,,,,,,,,,,,,,,,,,,,,,
2452285047,14,16,1,1,29,e8hiwrw6ocxm5iht6sp7jiv19,1,95.9,57.1,2022-08-28T10:18:13.896Z,2022-08-28T10:19:07Z,3739193239,328,,3739194703,231,50.7,3739194681,29,,3739194695,103,9.5,3739194679,76,,3739193245,375,01:28.744,3739194683,154,,3739194701,230,99.3,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,3739194871,61,,3739192535,56,,3739194697,214,,Center,3739193235,15,3739194699,136,3739193241,374,2022-08-28 11:18:13.508,3739194693,102,52.9,3739192531,22,3739194687,55,13,,,,,,,
2452285393,23,1,1,2,13,6lzy9iiqoysvtdsgx719fng9n,1,49.9,50.1,2022-08-28T10:18:57.921Z,2022-08-28T10:18:59Z,3739194425,56,Back,3739194435,279,G,3739194431,212,27.0,3739194427,140,26.6,3739194433,213,3.6,3739194429,141,33.4,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285415,24,1,1,2,15,6lzy9iiqoysvtdsgx719fng9n,1,26.6,33.4,2022-08-28T10:18:59.809Z,2022-08-28T10:19:01Z,3739194551,140,46.5,3739194555,212,22.0,3739194553,141,43.7,3739194549,56,Back,3739194557,213,0.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285425,25,1,1,2,17,6lzy9iiqoysvtdsgx719fng9n,0,46.5,43.7,2022-08-28T10:19:02.001Z,2022-08-28T10:19:03Z,3739194591,56,Center,3739194595,141,51.2,3739194597,212,7.1,3739194599,213,0.8,3739194593,140,51.2,3739194637,156,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293761,136,1,1,2,17,e8hiwrw6ocxm5iht6sp7jiv19,1,47.1,50,2022-08-28T10:19:02.513Z,2022-08-28T10:35:27Z,3739237343,1,,3739237333,56,Back,3739237335,140,14.2,3739237341,213,3.1,3739237337,141,52.5,3739237339,212,34.6,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452293955,137,1,1,2,25,e8hiwrw6ocxm5iht6sp7jiv19,1,8.7,51.5,2022-08-28T10:19:10.473Z,2022-08-28T11:12:51Z,3739238357,212,68.9,3739238349,140,71.9,3739238361,213,0.3,3739238365,1,,3739238345,56,Center,3739238353,141,78.7,3739238341,157,,,,,4xjwsmhvtnq3f2bgyd4mjqq96,H. Wentges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294103,140,44,1,2,26,e8hiwrw6ocxm5iht6sp7jiv19,1,72.6,74,2022-08-28T10:19:10.961Z,2022-08-28T10:35:58Z,3739239087,233,26,3739239083,56,Center,3739239085,286,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285501,26,44,1,2,26,6lzy9iiqoysvtdsgx719fng9n,0,27.4,26,2022-08-28T10:19:10.962Z,2022-08-28T10:35:58Z,3739195037,285,,3739239095,233,140,3739195035,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452294481,146,1,1,2,27,e8hiwrw6ocxm5iht6sp7jiv19,0,70.9,74.8,2022-08-28T10:19:11.920Z,2022-08-28T10:36:33Z,3739240953,3,,3739240961,212,20.2,3739240955,56,Left,3739240957,140,89.5,3739240963,213,0.3,3739240959,141,82.3,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285511,15,43,1,2,29,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T10:19:14.061Z,2022-08-28T10:37:16Z,3739243565,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285517,16,43,1,2,29,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T10:19:14.408Z,2022-08-28T10:37:18Z,3739243661,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285519,27,49,1,2,30,6lzy9iiqoysvtdsgx719fng9n,1,8.3,9.8,2022-08-28T10:19:15.553Z,2022-08-28T10:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285527,28,1,1,2,31,6lzy9iiqoysvtdsgx719fng9n,0,10.7,8.8,2022-08-28T10:19:16.257Z,2022-08-28T10:19:16Z,3739195165,155,,3739195169,140,30.5,3739195173,212,20.8,3739195167,56,Back,3739195175,213,0.1,3739195171,141,11.1,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285555,17,43,1,2,34,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2022-08-28T10:19:19.128Z,2022-08-28T11:08:48Z,3739331955,144,8,3739195341,56,Left,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285577,29,1,1,2,35,6lzy9iiqoysvtdsgx719fng9n,1,29.2,12.5,2022-08-28T10:19:20.641Z,2022-08-28T10:19:23Z,3739195505,213,2.4,3739195501,141,31.2,3739195497,56,Back,3739195499,140,15.7,3739195503,212,19.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285617,30,1,1,2,39,6lzy9iiqoysvtdsgx719fng9n,1,15,38.2,2022-08-28T10:19:24.545Z,2022-08-28T10:19:29Z,3739195751,212,20.5,3739195753,213,0.6,3739195745,56,Back,3739195747,140,30.6,3739195749,141,56.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285645,31,1,1,2,44,6lzy9iiqoysvtdsgx719fng9n,0,38.9,71.1,2022-08-28T10:19:29.194Z,2022-08-28T11:08:22Z,3739195911,140,38.9,3739195915,212,3.8,3739195913,141,76.7,3739195917,213,1.6,3739195909,56,Back,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285629,18,8,1,2,45,e8hiwrw6ocxm5iht6sp7jiv19,1,56.1,20.3,2022-08-28T10:19:30.139Z,2022-08-28T10:19:30Z,3739195815,56,Right,,,,,,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285689,32,1,1,2,48,6lzy9iiqoysvtdsgx719fng9n,1,41.1,94.5,2022-08-28T10:19:33.121Z,2022-08-28T10:19:38Z,3739196129,56,Back,3739196133,140,46.1,3739196145,213,5.0,3739196141,212,16.7,3739196139,141,71.2,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285703,33,3,1,2,53,6lzy9iiqoysvtdsgx719fng9n,0,39.8,72.5,2022-08-28T10:19:38.518Z,2022-08-28T10:19:40Z,3739196207,56,Back,3739196209,286,,3739196289,233,19,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285713,19,7,1,2,53,e8hiwrw6ocxm5iht6sp7jiv19,1,60.2,27.5,2022-08-28T10:19:38.519Z,2022-08-28T10:19:39Z,3739196241,56,Center,3739196275,233,33,3739196243,285,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452285721,20,49,1,2,54,e8hiwrw6ocxm5iht6sp7jiv19,1,64.1,30.1,2022-08-28T10:19:39.320Z,2022-08-28T10:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
