id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2504967993,10,1,1,0,20,bk5ltsueqmeng29eovd8m2tml,0,40,20.9,2023-02-06T19:03:25.669Z,2023-02-06T19:03:30Z,4017703709,155,,4017703711,56,Center,4017703713,140,84.9,4017703717,212,47.5,4017703715,141,28.8,4017703721,1,,4017703719,213,0.1,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967997,3,12,1,0,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.6,63.3,2023-02-06T19:03:30.438Z,2023-02-06T19:03:31Z,4017703749,15,,4017703739,141,79.4,4017703737,140,21.2,4017703743,213,0.8,4017703741,212,15.6,4017703731,56,Back,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968003,11,1,1,0,26,bk5ltsueqmeng29eovd8m2tml,1,80.8,34.5,2023-02-06T19:03:31.573Z,2023-02-06T20:06:13Z,4017705495,213,3.4,4017705491,141,33.0,4017705487,56,Center,4017705493,212,3.9,4017705489,140,77.2,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968005,12,3,1,0,26,bk5ltsueqmeng29eovd8m2tml,0,77,27.9,2023-02-06T19:03:32.280Z,2023-02-06T20:03:56Z,4017705743,286,,4017804903,233,346,4017705741,56,Center,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504986735,346,7,1,0,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,23,72.1,2023-02-06T19:03:32.281Z,2023-02-06T19:53:59Z,4017804895,285,,4017804893,56,Back,4017804897,233,12,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504987027,347,1,1,0,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.3,67,2023-02-06T19:03:33.281Z,2023-02-06T19:54:46Z,4017806519,141,73.0,4017806521,212,11.4,4017806515,56,Back,4017806523,213,0.4,4017806517,140,32.4,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968001,4,49,1,0,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,28,69.1,2023-02-06T19:03:33.382Z,2023-02-06T19:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968017,5,1,1,0,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.8,69.1,2023-02-06T19:03:33.941Z,2023-02-06T20:06:00Z,4017703809,140,37.7,4017703815,213,0.4,4017703811,141,75.3,4017703813,212,10.3,4017703807,56,Back,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968021,6,1,1,0,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.7,75.3,2023-02-06T19:03:35.109Z,2023-02-06T19:55:40Z,4017703837,212,16.3,4017703833,140,24.8,4017703831,56,Back,4017703835,141,88.7,4017703839,213,2.5,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504987159,348,43,1,0,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T19:03:35.281Z,2023-02-06T19:55:33Z,4017808073,144,1,4017807341,213,2.6,4017807331,140,23.7,4017807333,141,86.0,4017807337,212,11.1,4017807329,56,Back,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504987179,349,1,1,0,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.7,86,2023-02-06T19:03:36.281Z,2023-02-06T19:55:16Z,4017807433,155,,4017807443,213,0.1,4017807437,140,44.9,4017807441,212,22.3,4017807439,141,87.8,4017807435,56,Back,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968023,7,43,1,0,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T19:03:36.965Z,2023-02-06T19:55:35Z,4017703851,212,22.9,4017703849,141,92.7,4017703853,213,0.1,4017703843,155,0,4017703847,140,46.5,4017808215,144,1,4017703845,56,Back,,,,d4z4gdds9hajylsy2hh5b78q,J. Ogenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968013,14,61,1,0,32,bk5ltsueqmeng29eovd8m2tml,1,76.2,20.9,2023-02-06T19:03:37.421Z,2023-02-06T20:06:21Z,4017821269,56,Right,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968033,15,1,1,0,35,bk5ltsueqmeng29eovd8m2tml,1,63.5,18,2023-02-06T19:03:40.357Z,2023-02-06T20:03:53Z,4017703919,213,5.9,4017703915,141,12.4,4017703911,56,Right,4017703909,3,,4017703917,212,10.1,4017703913,140,72.4,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968035,16,61,1,0,36,bk5ltsueqmeng29eovd8m2tml,0,70.5,9.2,2023-02-06T19:03:41.373Z,2023-02-06T20:05:21Z,4017703923,56,Right,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968045,8,1,1,0,36,dvmw7d6jb38qvv7e6ziwu0vyr,0,15.6,90.6,2023-02-06T19:03:42.181Z,2023-02-06T19:55:54Z,4017703969,213,6.1,4017703965,141,81.8,4017703971,1,,4017703959,157,,4017703961,56,Back,4017703963,140,40.8,4017703967,212,27.1,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968067,17,1,1,0,38,bk5ltsueqmeng29eovd8m2tml,0,70.6,12.8,2023-02-06T19:03:43.516Z,2023-02-06T20:03:57Z,4017704075,141,24.7,4017704079,213,0.8,4017823617,236,,4017704071,56,Center,4017704073,140,78.1,4017704077,212,11.3,4017823619,233,353,4017823623,286,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990105,353,74,1,0,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.5,80,2023-02-06T19:03:43.517Z,2023-02-06T20:06:41Z,4017823625,233,17,4017823597,56,Back,4017823601,285,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968081,18,1,1,0,43,bk5ltsueqmeng29eovd8m2tml,1,77.5,25.5,2023-02-06T19:03:48.421Z,2023-02-06T20:04:07Z,4017704145,141,31.4,4017704141,56,Center,4017704143,140,75.4,4017704147,212,4.6,4017704149,213,2.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968083,19,1,1,0,43,bk5ltsueqmeng29eovd8m2tml,0,75.4,31.4,2023-02-06T19:03:48.981Z,2023-02-06T20:04:10Z,4017704169,141,16.4,4017704171,212,28.8,4017704165,56,Right,4017704173,213,5.9,4017704167,140,100.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968091,9,5,1,0,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.2,87.6,2023-02-06T19:03:49.794Z,2023-02-06T20:01:27Z,4017704199,56,Back,4017704221,233,20,4017704201,346,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968085,20,5,1,0,44,bk5ltsueqmeng29eovd8m2tml,0,101.2,12.4,2023-02-06T19:03:49.794Z,2023-02-06T19:03:51Z,4017704177,56,Right,4017704227,233,9,4017704179,346,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968177,10,43,1,1,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-06T19:04:10.005Z,2023-02-06T19:04:12Z,4017704701,56,Back,4017704703,346,0,4017704785,144,5,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968257,11,1,1,1,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,5,63,2023-02-06T19:04:21.845Z,2023-02-06T19:04:25Z,4017705089,124,,4017705101,213,0.5,4017705091,155,,4017705103,1,,4017705093,56,Back,4017705107,74,,4017705097,141,93.6,4017705099,212,43.9,3oduk9niyqml47z7wramkxhw5,N. Bertrams,4017705095,140,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968261,12,1,1,1,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,41.8,93.6,2023-02-06T19:04:25.431Z,2023-02-06T19:56:32Z,4017705129,140,59.2,4017705125,168,,4017705131,141,92.4,4017705133,212,18.3,4017705135,213,6.2,4017705123,3,,4017705127,56,Left,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968265,21,1,1,1,21,bk5ltsueqmeng29eovd8m2tml,0,60.8,7.4,2023-02-06T19:04:26.486Z,2023-02-06T19:04:27Z,4017705151,140,59.0,4017705155,212,8.4,4017705153,141,19.4,4017705157,213,1.8,4017705149,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968289,13,1,1,1,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,52.5,76.7,2023-02-06T19:04:29.845Z,2023-02-06T19:04:30Z,4017705249,213,0.3,4017705241,56,Left,4017705245,141,89.4,4017705247,212,26.8,4017705243,140,76.7,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968355,14,4,1,1,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.4,80,2023-02-06T19:04:30.724Z,2023-02-06T19:30:13Z,4017705657,265,,4017705653,56,Left,4017705651,13,,4017705659,286,,4017705655,152,,4017754043,233,22,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968293,22,4,1,1,25,bk5ltsueqmeng29eovd8m2tml,0,46.6,20,2023-02-06T19:04:30.725Z,2023-02-06T19:30:13Z,4017705265,56,Back,4017705269,265,,4017754051,233,14,4017705271,285,,4017705263,13,,4017705267,152,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968379,15,1,1,1,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,53.9,79.7,2023-02-06T19:04:45.701Z,2023-02-06T19:57:16Z,4017705765,56,Back,4017705769,141,65.1,4017705763,152,,4017705773,213,3.6,4017705767,140,33.9,4017705771,212,23.2,4017705761,5,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968387,16,1,1,1,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.9,65.1,2023-02-06T19:04:47.269Z,2023-02-06T19:57:25Z,4017705823,56,Back,4017705827,141,86.3,4017705829,212,18.1,4017705831,213,0.9,4017705825,140,44.3,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968399,17,1,1,1,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.7,84.1,2023-02-06T19:04:48.756Z,2023-02-06T19:57:40Z,4017705899,56,Center,4017705905,212,23.3,4017705901,140,73.1,4017705903,141,75.2,4017705907,213,6.0,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968403,18,1,1,1,45,dvmw7d6jb38qvv7e6ziwu0vyr,0,71.5,74.6,2023-02-06T19:04:50.421Z,2023-02-06T19:57:54Z,4017812613,212,5.2,4017812609,140,70.9,4017812615,213,4.6,4017812611,141,67.0,4017705913,56,Center,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968409,23,8,1,1,46,bk5ltsueqmeng29eovd8m2tml,1,28,29.5,2023-02-06T19:04:51.428Z,2023-02-06T19:04:51Z,4017705945,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968427,24,49,1,1,48,bk5ltsueqmeng29eovd8m2tml,1,36.6,17.7,2023-02-06T19:04:53.972Z,2023-02-06T20:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968437,25,1,1,1,48,bk5ltsueqmeng29eovd8m2tml,1,36.6,17.7,2023-02-06T19:04:54.180Z,2023-02-06T20:05:08Z,4017706089,213,5.2,4017706081,56,Back,4017706085,141,8.3,4017706083,140,39.7,4017706087,212,7.2,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968441,26,1,1,1,50,bk5ltsueqmeng29eovd8m2tml,1,39.7,8.3,2023-02-06T19:04:55.940Z,2023-02-06T20:05:07Z,4017706105,56,Back,4017706113,213,2.1,4017706109,141,13.3,4017706111,212,3.9,4017706107,140,37.8,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968445,27,1,1,1,51,bk5ltsueqmeng29eovd8m2tml,1,37.4,10.2,2023-02-06T19:04:56.443Z,2023-02-06T20:05:08Z,4017706147,141,8.5,4017706143,56,Back,4017706145,140,30.7,4017706151,213,3.3,4017706149,212,7.1,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990671,461,1,1,1,53,bk5ltsueqmeng29eovd8m2tml,1,45.4,15.1,2023-02-06T19:04:58.281Z,2023-02-06T20:05:07Z,4017826513,140,41.0,4017826517,141,10.0,4017826509,56,Back,4017826521,212,5.8,4017826527,213,3.8,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968449,28,1,1,1,53,bk5ltsueqmeng29eovd8m2tml,0,31.2,8.7,2023-02-06T19:04:59.012Z,2023-02-06T19:05:00Z,4017706171,141,5.9,4017706175,213,6.2,4017706167,56,Back,4017706173,212,16.1,4017706169,140,46.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968461,19,49,1,1,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.9,94.1,2023-02-06T19:05:02.021Z,2023-02-06T19:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968473,20,1,1,1,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.4,94.4,2023-02-06T19:05:02.565Z,2023-02-06T19:58:31Z,4017706345,213,4.2,4017706339,140,56.4,4017706341,141,68.2,4017706343,212,20.7,4017706337,56,Center,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968477,21,1,1,2,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.3,65.4,2023-02-06T19:05:05.780Z,2023-02-06T19:58:33Z,4017706363,140,64.7,4017706367,141,43.4,4017706371,213,5.3,4017706359,56,Center,4017706369,212,17.9,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968489,22,1,1,2,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.7,43.4,2023-02-06T19:05:07.956Z,2023-02-06T19:05:10Z,4017706437,212,40.6,4017706433,140,27.4,4017706441,1,,4017706431,56,Back,4017706439,213,3.4,4017706435,141,27.7,,,,,,,d4z4gdds9hajylsy2hh5b78q,J. Ogenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968513,23,1,1,2,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.4,27.7,2023-02-06T19:05:10.852Z,2023-02-06T19:58:39Z,4017706549,141,5.9,4017706553,213,5.6,4017706551,212,22.2,4017706545,56,Back,4017706547,140,43.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968517,24,50,1,2,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.4,6.2,2023-02-06T19:05:15.074Z,2023-02-06T19:05:17Z,4017706565,286,,4017706575,233,29,4017706563,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504968511,29,7,1,2,9,bk5ltsueqmeng29eovd8m2tml,1,56.6,93.8,2023-02-06T19:05:15.075Z,2023-02-06T19:05:16Z,4017706539,167,,4017706541,56,Left,4017706567,233,24,4017706543,285,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
