id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value
2491892447,9,61,1,0,24,e8hiwrw6ocxm5iht6sp7jiv19,0,78.3,37.3,2022-12-16T19:01:47.309Z,2022-12-16T19:01:47Z,3948948859,56,Center,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892453,3,49,1,0,25,dnzj0iv5qtaemm9kthh9pos8q,1,29.8,39.4,2022-12-16T19:01:48.533Z,2022-12-16T19:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892493,4,1,1,0,26,dnzj0iv5qtaemm9kthh9pos8q,1,29.8,39.4,2022-12-16T19:01:49.011Z,2022-12-16T19:02:02Z,3948949067,141,25.3,3948949069,212,27.3,3948949071,213,5.9,3948949063,56,Center,3948949065,140,54.1,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892495,5,61,1,0,28,dnzj0iv5qtaemm9kthh9pos8q,0,54.1,25.3,2022-12-16T19:01:50.674Z,2022-12-16T19:14:09Z,3948949075,56,Center,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892491,10,49,1,0,31,e8hiwrw6ocxm5iht6sp7jiv19,1,38.7,86.6,2022-12-16T19:01:53.777Z,2022-12-16T19:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892503,11,1,1,0,31,e8hiwrw6ocxm5iht6sp7jiv19,1,38.7,86.6,2022-12-16T19:01:54.051Z,2022-12-16T19:01:55Z,3948949115,141,59.0,3948949113,140,24.9,3948949119,213,4.1,3948949111,56,Back,3948949117,212,23.7,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892523,12,1,1,0,33,e8hiwrw6ocxm5iht6sp7jiv19,1,24.5,57.5,2022-12-16T19:01:55.845Z,2022-12-16T19:01:59Z,3948949191,140,30.9,3948949195,212,23.9,3948949193,141,23.7,3948949189,56,Back,3948949197,213,5.0,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892531,13,1,1,0,36,e8hiwrw6ocxm5iht6sp7jiv19,1,30.9,23.7,2022-12-16T19:01:58.899Z,2022-12-16T19:02:00Z,3948949233,140,39.0,3948949235,141,34.9,3948949231,56,Back,3948949239,213,0.7,3948949237,212,11.4,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892545,14,1,1,0,37,e8hiwrw6ocxm5iht6sp7jiv19,1,39,34.9,2022-12-16T19:01:59.941Z,2022-12-16T19:02:01Z,3948949297,56,Back,3948949311,213,3.8,3948949305,141,24.6,3948949301,140,30.0,3948949309,212,11.8,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892557,15,1,1,0,38,e8hiwrw6ocxm5iht6sp7jiv19,1,30,24.6,2022-12-16T19:02:01.250Z,2022-12-16T19:02:04Z,3948949383,140,27.3,3948949385,141,64.5,3948949381,56,Back,3948949389,213,1.7,3948949387,212,27.3,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892571,16,1,1,0,41,e8hiwrw6ocxm5iht6sp7jiv19,1,28.9,68.2,2022-12-16T19:02:04.438Z,2022-12-16T19:02:07Z,3948949455,56,Back,3948949467,213,1.2,3948949463,212,20.1,3948949459,141,96.0,3948949457,140,35.3,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892589,17,1,1,0,44,e8hiwrw6ocxm5iht6sp7jiv19,1,35.3,96,2022-12-16T19:02:07.495Z,2022-12-16T19:02:10Z,3948949571,1,,3948949563,212,32.3,3948949551,56,Center,3948949559,141,70.8,3948949555,140,61.4,3948949567,213,5.7,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892609,18,1,1,0,47,e8hiwrw6ocxm5iht6sp7jiv19,1,60.5,70.6,2022-12-16T19:02:10.139Z,2022-12-16T19:02:13Z,3948949687,213,3.4,3948949681,140,44.9,3948949679,56,Back,3948949685,212,17.2,3948949683,141,63.0,,,,,,,,,,9tru2a7pof2r37s8ro29uv3dh,M. Bilate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892623,19,1,1,0,50,e8hiwrw6ocxm5iht6sp7jiv19,1,43.8,57.3,2022-12-16T19:02:13.450Z,2022-12-16T19:02:17Z,3948949781,141,6.5,3948949787,1,,3948949779,140,46.4,3948949785,213,4.8,3948949783,212,34.7,3948949777,56,Back,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892629,20,1,1,0,54,e8hiwrw6ocxm5iht6sp7jiv19,1,46.4,6.5,2022-12-16T19:02:17.240Z,2022-12-16T19:02:19Z,3948949833,140,40.0,3948949835,141,28.3,3948949831,56,Back,3948949839,213,2.0,3948949837,212,16.3,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892641,21,1,1,0,56,e8hiwrw6ocxm5iht6sp7jiv19,1,39.1,29.5,2022-12-16T19:02:19.630Z,2022-12-16T19:02:21Z,3948949905,141,56.6,3948949903,140,32.6,3948949909,213,1.9,3948949901,56,Back,3948949907,212,19.7,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892667,22,1,1,0,58,e8hiwrw6ocxm5iht6sp7jiv19,1,32.2,57.9,2022-12-16T19:02:21.506Z,2022-12-16T19:02:25Z,3948949987,140,43.3,3948949991,212,25.5,3948949985,56,Back,3948949993,213,1.1,3948949989,141,91.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892683,23,1,1,1,2,e8hiwrw6ocxm5iht6sp7jiv19,0,44.4,94.2,2022-12-16T19:02:24.917Z,2022-12-16T19:02:27Z,3948950033,140,91.5,3948950029,155,,3948950035,141,68.1,3948950037,212,52.5,3948950031,56,Center,3948950041,1,,3948950039,213,5.9,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892705,6,49,1,1,9,dnzj0iv5qtaemm9kthh9pos8q,1,5.3,25.3,2022-12-16T19:02:31.955Z,2022-12-16T19:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892755,7,1,1,1,14,dnzj0iv5qtaemm9kthh9pos8q,1,5.3,25.3,2022-12-16T19:02:37.315Z,2022-12-16T19:02:39Z,3948950389,212,25.6,3948950387,141,25.0,3948950385,140,29.7,3948950391,213,6.3,3948950383,56,Back,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892775,8,1,1,1,16,dnzj0iv5qtaemm9kthh9pos8q,1,29.9,26.7,2022-12-16T19:02:38.963Z,2022-12-16T19:02:41Z,3948950473,140,35.2,3948950475,141,56.3,3948950477,212,20.9,3948950471,56,Back,3948950479,213,1.3,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892817,9,1,1,1,18,dnzj0iv5qtaemm9kthh9pos8q,1,35.2,56.3,2022-12-16T19:02:41.187Z,2022-12-16T19:02:46Z,3948950671,140,37.2,3948950681,213,1.5,3948950669,56,Back,3948950673,141,88.7,3948950677,212,22.1,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892875,10,1,1,1,23,dnzj0iv5qtaemm9kthh9pos8q,1,37,87.8,2022-12-16T19:02:46.499Z,2022-12-16T19:04:16Z,3948950927,141,51.9,3948950929,212,24.5,3948950923,56,Back,3948950931,213,4.7,3948950925,140,35.6,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892883,11,1,1,1,28,dnzj0iv5qtaemm9kthh9pos8q,1,35.7,49.9,2022-12-16T19:02:51.459Z,2022-12-16T19:05:42Z,3948950983,56,Back,3948950991,213,4.9,3948950985,140,38.0,3948950989,212,11.1,3948950987,141,33.9,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892915,12,1,1,1,30,dnzj0iv5qtaemm9kthh9pos8q,1,38,33.4,2022-12-16T19:02:52.707Z,2022-12-16T19:02:56Z,3948951157,141,47.3,3948951153,56,Back,3948951161,213,2.0,3948951155,140,33.4,3948951159,212,10.6,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892947,13,1,1,1,33,dnzj0iv5qtaemm9kthh9pos8q,1,33.4,47.3,2022-12-16T19:02:56.098Z,2022-12-16T19:03:00Z,3948951307,56,Back,3948951311,141,75.7,3948951309,140,40.1,3948951315,213,1.2,3948951313,212,20.6,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892961,14,1,1,1,38,dnzj0iv5qtaemm9kthh9pos8q,1,42.3,72.3,2022-12-16T19:03:00.883Z,2022-12-16T19:03:02Z,3948951377,140,40.9,3948951383,212,14.2,3948951385,213,4.6,3948951381,141,51.5,3948951373,56,Back,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491892993,15,1,1,1,40,dnzj0iv5qtaemm9kthh9pos8q,1,45.9,44.3,2022-12-16T19:03:02.850Z,2022-12-16T19:03:08Z,3948951575,141,6.7,3948951573,140,60.3,3948951579,213,5.2,3948951571,56,Right,3948951577,212,29.7,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893011,16,1,1,1,45,dnzj0iv5qtaemm9kthh9pos8q,1,57.6,7,2022-12-16T19:03:08.003Z,2022-12-16T19:03:11Z,3948951671,213,2.5,3948951665,140,37.0,3948951663,56,Back,3948951669,212,27.8,3948951667,141,32.7,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893055,17,1,1,1,48,dnzj0iv5qtaemm9kthh9pos8q,1,35.1,36.9,2022-12-16T19:03:11.091Z,2022-12-16T19:03:16Z,3948951867,213,1.5,3948951861,140,35.6,3948951863,141,57.8,3948951865,212,14.2,3948951859,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893101,18,1,1,1,53,dnzj0iv5qtaemm9kthh9pos8q,1,35.6,57.8,2022-12-16T19:03:16.627Z,2022-12-16T19:03:22Z,3948952087,56,Back,3948952091,141,59.0,3948952095,213,0.2,3948952093,212,5.1,3948952089,140,40.4,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893117,19,1,1,1,59,dnzj0iv5qtaemm9kthh9pos8q,1,47.7,85.9,2022-12-16T19:03:21.955Z,2022-12-16T19:03:24Z,3948952189,213,5.4,3948952181,56,Center,3948952187,212,26.9,3948952179,155,,3948952185,141,55.2,3948952183,140,63.8,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893143,20,2,1,2,1,dnzj0iv5qtaemm9kthh9pos8q,1,63.8,55.2,2022-12-16T19:03:24.291Z,2022-12-16T19:03:37Z,3948952307,140,69.9,3948952683,7,5chl0qcvbbkd0yeogurw1fz6x,3948952305,56,Center,3948952309,141,62.7,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893169,24,55,1,2,1,e8hiwrw6ocxm5iht6sp7jiv19,1,33.3,55.5,2022-12-16T19:03:24.292Z,2022-12-16T19:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893147,21,43,1,2,4,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-12-16T19:03:27.218Z,2022-12-16T19:03:34Z,3948952329,56,Center,3948952591,144,61,,,,,,,,,,,,,,,,,,,5chl0qcvbbkd0yeogurw1fz6x,T. Beekman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893213,25,1,1,2,12,e8hiwrw6ocxm5iht6sp7jiv19,1,28.7,37.6,2022-12-16T19:03:34.952Z,2022-12-16T19:03:37Z,3948952667,56,Back,3948952673,212,15.2,3948952675,213,1.8,3948952669,140,25.7,3948952665,241,,3948952663,5,,3948952671,141,59.4,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893233,26,1,1,2,14,e8hiwrw6ocxm5iht6sp7jiv19,1,27,61.7,2022-12-16T19:03:37.507Z,2022-12-16T19:03:40Z,3948952797,140,32.2,3948952803,213,1.3,3948952795,56,Back,3948952799,141,94.8,3948952801,212,23.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893235,27,1,1,2,17,e8hiwrw6ocxm5iht6sp7jiv19,0,32.4,95,2022-12-16T19:03:40.069Z,2022-12-16T19:16:11Z,3948952813,212,5.3,3948952815,213,6.2,3948952809,140,37.4,3948952811,141,94.2,3948952807,56,Back,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893267,22,61,1,2,20,dnzj0iv5qtaemm9kthh9pos8q,1,59.5,4.3,2022-12-16T19:03:43.043Z,2022-12-16T19:16:12Z,3948952941,56,Right,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893277,23,1,1,2,21,dnzj0iv5qtaemm9kthh9pos8q,1,56,6.7,2022-12-16T19:03:44.083Z,2022-12-16T19:16:22Z,3948952987,56,Right,3948952991,141,7.0,3948952995,213,0.0,3948952993,212,4.6,3948952989,140,60.4,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893301,26,3,1,2,22,dnzj0iv5qtaemm9kthh9pos8q,0,65,4.4,2022-12-16T19:03:44.994Z,2022-12-16T19:03:48Z,3948953083,286,,3948953093,233,28,3948953081,56,Right,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893289,28,7,1,2,22,e8hiwrw6ocxm5iht6sp7jiv19,1,35,95.6,2022-12-16T19:03:44.995Z,2022-12-16T19:03:47Z,3948953031,56,Back,3948953089,233,26,3948953029,167,,3948953033,285,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893287,24,49,1,2,23,dnzj0iv5qtaemm9kthh9pos8q,1,60.4,7.1,2022-12-16T19:03:45.796Z,2022-12-16T19:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893299,25,1,1,2,23,dnzj0iv5qtaemm9kthh9pos8q,0,61.8,9.1,2022-12-16T19:03:46.019Z,2022-12-16T19:13:56Z,3948953077,213,4.1,3948953075,212,2.6,3948953073,141,6.0,3948953069,56,Right,3948953071,140,60.4,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893353,27,5,1,2,24,dnzj0iv5qtaemm9kthh9pos8q,1,66.2,-1.7,2022-12-16T19:03:46.807Z,2022-12-16T19:16:27Z,3948953315,347,,3948953313,56,Right,3948953339,233,29,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893291,29,5,1,2,24,e8hiwrw6ocxm5iht6sp7jiv19,0,33.8,101.7,2022-12-16T19:03:46.807Z,2022-12-16T19:13:06Z,3948953355,233,27,3948953037,347,,3948953035,56,Back,,,,,,,,,,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893387,28,1,1,2,33,dnzj0iv5qtaemm9kthh9pos8q,1,67.2,0,2022-12-16T19:03:56.388Z,2022-12-16T19:13:09Z,3948953523,141,9.4,3948953517,107,,3948953525,212,8.7,3948953521,140,71.9,3948953527,213,1.0,3948953519,56,Right,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893393,29,61,1,2,34,dnzj0iv5qtaemm9kthh9pos8q,0,71.9,9.4,2022-12-16T19:03:56.922Z,2022-12-16T19:13:11Z,3948953551,56,Right,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893403,30,1,1,2,36,e8hiwrw6ocxm5iht6sp7jiv19,0,17.8,91.4,2022-12-16T19:03:59.107Z,2022-12-16T19:04:02Z,3948953593,140,48.5,3948953589,157,,3948953595,141,93.6,3948953591,56,Back,3948953599,213,0.0,3948953597,212,32.3,3948953601,1,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,
