id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2481360655,7,1,1,0,14,xcevba75jfkrg4s6tl89zl3y,0,55.9,56,2022-11-04T19:02:06.946Z,2022-11-04T19:02:07Z,3893563183,140,64.9,3893563187,212,11.4,3893563185,141,46.6,3893563189,213,5.7,3893563181,56,Center,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360659,5,1,1,0,14,eh54mfvjtrttgsg1wbjnvxcqz,0,33.5,49.7,2022-11-04T19:02:07.600Z,2022-11-04T19:02:09Z,3893563201,141,69.1,3893563199,140,37.8,3893563205,213,1.2,3893563197,56,Back,3893563203,212,13.9,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360665,8,8,1,0,16,xcevba75jfkrg4s6tl89zl3y,1,53.2,28,2022-11-04T19:02:09.666Z,2022-11-04T19:02:09Z,3893563219,56,Center,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360689,6,1,1,0,17,eh54mfvjtrttgsg1wbjnvxcqz,1,30.4,64.8,2022-11-04T19:02:10.544Z,2022-11-04T19:02:12Z,3893563359,212,16.1,3893563357,141,83.3,3893563355,140,20.9,3893563361,213,2.2,3893563353,56,Back,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360691,7,49,1,0,19,eh54mfvjtrttgsg1wbjnvxcqz,1,22.6,84.2,2022-11-04T19:02:12.448Z,2022-11-04T19:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360711,8,1,1,0,20,eh54mfvjtrttgsg1wbjnvxcqz,1,22.6,84.2,2022-11-04T19:02:12.881Z,2022-11-04T19:02:15Z,3893563489,155,,3893563491,56,Left,3893563499,213,0.1,3893563501,1,,3893563497,212,41.3,3893563495,141,92.4,3893563493,140,61.6,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360721,9,1,1,0,22,eh54mfvjtrttgsg1wbjnvxcqz,1,61.6,92.4,2022-11-04T19:02:15.632Z,2022-11-04T19:02:17Z,3893563547,3,,3893563551,140,57.9,3893563557,213,4.3,3893563555,212,10.8,3893563549,56,Center,3893563553,141,77.6,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360729,10,1,1,0,24,eh54mfvjtrttgsg1wbjnvxcqz,1,57.9,77,2022-11-04T19:02:17.584Z,2022-11-04T19:02:18Z,3893563597,212,5.7,3893563595,141,68.7,3893563593,140,58.5,3893563589,155,,3893563599,213,4.8,3893563591,56,Center,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360751,11,1,1,0,25,eh54mfvjtrttgsg1wbjnvxcqz,1,58.5,68.7,2022-11-04T19:02:18.336Z,2022-11-04T19:02:20Z,3893563695,140,62.9,3893563697,141,68.7,3893563693,56,Center,3893563701,213,0.0,3893563699,212,4.6,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360765,12,1,1,0,27,eh54mfvjtrttgsg1wbjnvxcqz,0,65.3,54.2,2022-11-04T19:02:20.544Z,2022-11-04T19:02:21Z,3893563771,140,72.8,3893563773,141,42.7,3893563769,56,Center,3893563777,213,5.5,3893563775,212,11.1,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360761,9,49,1,0,28,xcevba75jfkrg4s6tl89zl3y,1,18,62.3,2022-11-04T19:02:21.650Z,2022-11-04T19:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360785,10,1,1,0,29,xcevba75jfkrg4s6tl89zl3y,1,18,62.3,2022-11-04T19:02:22.006Z,2022-11-04T19:02:25Z,3893563907,141,77.5,3893563905,140,22.9,3893563911,213,1.1,3893563903,56,Back,3893563909,212,11.5,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360801,11,1,1,0,32,xcevba75jfkrg4s6tl89zl3y,1,19.8,91.7,2022-11-04T19:02:25.091Z,2022-11-04T19:02:29Z,3893564005,213,4.1,3893563999,140,13.1,3893564003,212,11.9,3893563997,56,Back,3893564001,141,77.6,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360833,12,1,1,0,36,xcevba75jfkrg4s6tl89zl3y,1,11.5,72.6,2022-11-04T19:02:29.155Z,2022-11-04T19:02:32Z,3893564149,141,52.5,3893564153,213,4.3,3893564151,212,15.1,3893564145,56,Back,3893564147,140,5.4,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360925,13,1,1,0,40,xcevba75jfkrg4s6tl89zl3y,0,5.8,40.1,2022-11-04T19:02:32.754Z,2022-11-04T19:08:05Z,3893564673,157,,3893564675,56,Right,3893564677,140,63.3,3893564679,141,15.3,3893564681,212,62.7,3893564685,1,,3893564683,213,6.0,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360893,13,1,1,0,44,eh54mfvjtrttgsg1wbjnvxcqz,1,42.5,80.6,2022-11-04T19:02:37.599Z,2022-11-04T19:02:44Z,3893564491,212,16.4,3893564489,141,84.4,3893564487,140,27.1,3893564485,56,Back,3893564493,213,3.0,3893564483,3,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360919,14,12,1,0,46,eh54mfvjtrttgsg1wbjnvxcqz,1,24.8,89.7,2022-11-04T19:02:38.768Z,2022-11-04T19:07:42Z,3893564651,56,Back,3893564659,213,1.8,3893564703,167,,3893564653,140,23.2,3893564655,141,100.0,3893564657,212,7.3,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361167,14,5,1,0,48,xcevba75jfkrg4s6tl89zl3y,1,82.9,-0.7,2022-11-04T19:02:41.413Z,2022-11-04T19:08:39Z,3893565863,233,15,3893565825,56,Right,3893565831,347,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360923,15,5,1,0,48,eh54mfvjtrttgsg1wbjnvxcqz,0,17.1,100.7,2022-11-04T19:02:41.413Z,2022-11-04T19:03:10Z,3893564669,56,Back,3893564671,347,,3893565885,233,14,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361187,15,1,1,1,17,xcevba75jfkrg4s6tl89zl3y,0,87.5,0,2022-11-04T19:03:09.906Z,2022-11-04T19:03:12Z,3893565975,213,1.6,3893565973,212,21.2,3893565971,141,30.1,3893565969,140,87.8,3893565967,56,Center,3893565965,107,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361211,16,12,1,1,19,eh54mfvjtrttgsg1wbjnvxcqz,1,8.6,76.4,2022-11-04T19:03:12.527Z,2022-11-04T19:03:14Z,3893566099,212,18.1,3893566103,15,,3893566093,56,Back,3893566101,213,0.1,3893566097,141,80.0,3893566095,140,25.7,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361247,16,1,1,1,21,xcevba75jfkrg4s6tl89zl3y,1,64.9,25.6,2022-11-04T19:03:14.290Z,2022-11-04T19:03:16Z,3893566317,212,14.1,3893566315,141,46.1,3893566309,3,,3893566313,140,66.8,3893566311,56,Center,3893566319,213,1.4,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361269,17,1,1,1,23,xcevba75jfkrg4s6tl89zl3y,0,67.4,46.3,2022-11-04T19:03:16.627Z,2022-11-04T19:03:19Z,3893566417,213,0.4,3893566415,212,13.6,3893566409,56,Center,3893566413,141,54.6,3893566411,140,79.2,3893566407,3,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361317,17,12,1,1,26,eh54mfvjtrttgsg1wbjnvxcqz,1,19,46.6,2022-11-04T19:03:18.958Z,2022-11-04T19:03:21Z,3893566649,212,28.7,3893566647,141,10.3,3893566645,140,33.0,3893566671,15,,3893566651,213,5.2,3893566643,56,Back,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361365,19,49,1,1,29,eh54mfvjtrttgsg1wbjnvxcqz,1,33,9.4,2022-11-04T19:03:21.854Z,2022-11-04T19:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361345,18,1,1,1,29,eh54mfvjtrttgsg1wbjnvxcqz,0,32.1,7.7,2022-11-04T19:03:22.399Z,2022-11-04T19:03:24Z,3893566771,56,Back,3893566779,213,0.3,3893566777,212,2.7,3893566775,141,8.9,3893566773,140,34.6,3893566783,233,18,3893566787,286,,3893566781,236,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361337,18,74,1,1,29,xcevba75jfkrg4s6tl89zl3y,1,60.1,96.9,2022-11-04T19:03:22.400Z,2022-11-04T19:03:24Z,3893566747,285,,3893566745,56,Left,3893566791,233,18,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361369,20,61,1,1,31,eh54mfvjtrttgsg1wbjnvxcqz,0,33,9.4,2022-11-04T19:03:24.270Z,2022-11-04T19:03:24Z,3893566907,56,Back,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361459,20,61,1,1,32,xcevba75jfkrg4s6tl89zl3y,1,62.3,98.9,2022-11-04T19:03:25.590Z,2022-11-04T19:03:35Z,3893567375,56,Left,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361453,19,5,1,1,33,xcevba75jfkrg4s6tl89zl3y,0,67.5,101.6,2022-11-04T19:03:26.194Z,2022-11-04T19:06:38Z,3893567377,233,21,3893567327,56,Left,3893567329,347,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361409,21,5,1,1,33,eh54mfvjtrttgsg1wbjnvxcqz,1,32.5,-1.6,2022-11-04T19:03:26.194Z,2022-11-04T19:08:39Z,3893567105,347,,3893567381,233,19,3893567103,56,Back,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361555,22,1,1,1,44,eh54mfvjtrttgsg1wbjnvxcqz,1,28.7,0,2022-11-04T19:03:36.765Z,2022-11-04T19:03:38Z,3893567913,141,7.6,3893567917,213,1.2,3893567909,56,Back,3893567915,212,7.1,3893567911,140,31.4,3893567907,107,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361595,23,1,1,1,46,eh54mfvjtrttgsg1wbjnvxcqz,1,31.4,7.6,2022-11-04T19:03:38.909Z,2022-11-04T19:03:41Z,3893568093,213,2.9,3893568087,140,24.6,3893568085,56,Back,3893568089,141,10.3,3893568091,212,7.4,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361615,24,1,1,1,48,eh54mfvjtrttgsg1wbjnvxcqz,1,24.6,10.3,2022-11-04T19:03:41.293Z,2022-11-04T19:03:42Z,3893568179,141,11.0,3893568175,56,Back,3893568177,140,16.7,3893568183,213,3.1,3893568181,212,8.3,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361713,25,1,1,1,50,eh54mfvjtrttgsg1wbjnvxcqz,1,16.7,11.3,2022-11-04T19:03:42.764Z,2022-11-04T19:03:48Z,3893568659,56,Back,3893568663,140,4.9,3893568673,212,27.4,3893568669,141,47.2,3893568677,213,2.0,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361757,26,1,1,1,55,eh54mfvjtrttgsg1wbjnvxcqz,1,4.9,47.2,2022-11-04T19:03:48.237Z,2022-11-04T19:03:51Z,3893568871,140,11.8,3893568873,141,90.5,3893568877,213,1.3,3893568875,212,30.3,3893568869,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361781,27,1,1,1,58,eh54mfvjtrttgsg1wbjnvxcqz,0,11.6,91.5,2022-11-04T19:03:51.004Z,2022-11-04T19:03:52Z,3893569011,56,Back,3893569019,213,0.0,3893569013,140,27.6,3893569017,212,16.8,3893569015,141,91.7,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361807,21,49,1,2,2,xcevba75jfkrg4s6tl89zl3y,1,68.3,9.1,2022-11-04T19:03:55.202Z,2022-11-04T19:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361889,22,1,1,2,3,xcevba75jfkrg4s6tl89zl3y,1,90,10.3,2022-11-04T19:03:56.577Z,2022-11-04T19:04:52Z,3893569595,1,,3893569583,155,,3893569593,213,1.7,3893569587,140,85.6,3893569585,56,Left,3893569589,141,92.6,3893569581,2,,3893569591,212,56.2,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361971,23,1,1,2,9,xcevba75jfkrg4s6tl89zl3y,1,85,97.4,2022-11-04T19:04:02.179Z,2022-11-04T19:04:09Z,3893570061,141,90.2,3893570065,213,3.5,3893570063,212,12.4,3893570057,56,Left,3893570059,140,74.1,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361975,24,61,1,2,16,xcevba75jfkrg4s6tl89zl3y,0,81.7,96.8,2022-11-04T19:04:09.698Z,2022-11-04T19:04:10Z,3893570071,56,Left,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362019,29,49,1,2,19,eh54mfvjtrttgsg1wbjnvxcqz,1,18.5,9.4,2022-11-04T19:04:12.429Z,2022-11-04T19:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362013,28,1,1,2,20,eh54mfvjtrttgsg1wbjnvxcqz,1,19.4,6.9,2022-11-04T19:04:13.141Z,2022-11-04T20:56:02Z,3893570251,56,Back,3893570259,213,0.7,3893570255,141,22.9,3893570257,212,16.7,3893570261,1,,3893570249,157,,3893570253,140,31.5,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362025,30,1,1,2,20,eh54mfvjtrttgsg1wbjnvxcqz,1,18.5,9.4,2022-11-04T19:04:13.657Z,2022-11-04T20:56:09Z,3893570309,212,9.3,3893570303,56,Back,3893570311,213,0.9,3893570307,141,20.4,3893570305,140,23.7,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362041,31,1,1,2,20,eh54mfvjtrttgsg1wbjnvxcqz,0,24.6,23,2022-11-04T19:04:13.692Z,2022-11-04T19:04:15Z,3893570387,213,1.1,3893570385,212,25.6,3893570383,141,56.7,3893570381,140,35.4,3893570379,56,Back,3893570377,155,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362053,25,61,1,2,24,xcevba75jfkrg4s6tl89zl3y,1,68.1,50.9,2022-11-04T19:04:16.770Z,2022-11-04T19:04:16Z,3893570445,56,Center,,,,,,,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362063,26,49,1,2,25,xcevba75jfkrg4s6tl89zl3y,1,68.3,31.6,2022-11-04T19:04:17.922Z,2022-11-04T19:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362123,27,1,1,2,26,xcevba75jfkrg4s6tl89zl3y,1,81,29.5,2022-11-04T19:04:19.698Z,2022-11-04T19:04:23Z,3893570811,140,73.6,3893570817,213,3.7,3893570809,56,Center,3893570815,212,9.2,3893570813,141,22.2,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
