id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2517924941,8,1,1,0,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,25.7,5.6,2023-03-10T19:03:48.540Z,2023-03-10T19:06:06Z,4086185951,140,29.1,4086185955,212,5.8,4086185957,213,5.4,4086185953,141,0.0,4086185949,56,Back,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925059,4,5,1,0,16,6lzy9iiqoysvtdsgx719fng9n,1,66.4,101.1,2023-03-10T19:03:49.108Z,2023-03-10T19:15:27Z,4086186513,347,,4086186511,56,Left,4086186539,233,9,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924949,9,5,1,0,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,33.6,-1.1,2023-03-10T19:03:49.108Z,2023-03-10T19:17:25Z,4086185997,347,,4086185993,56,Back,4086186557,233,4,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925103,5,1,1,0,23,6lzy9iiqoysvtdsgx719fng9n,0,61.8,100,2023-03-10T19:03:56.476Z,2023-03-10T19:03:58Z,4086186723,141,90.0,4086186717,107,,4086186719,56,Left,4086186727,213,5.8,4086186721,140,76.1,4086186725,212,16.8,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925091,10,8,1,0,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.1,20.9,2023-03-10T19:03:58.093Z,2023-03-10T19:06:23Z,4086186697,15,,4086186651,56,Back,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925107,11,49,1,0,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,19.3,13.7,2023-03-10T19:03:59.356Z,2023-03-10T19:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925155,12,1,1,0,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,19.3,13.7,2023-03-10T19:03:59.692Z,2023-03-10T19:06:46Z,4086186969,56,Back,4086186967,157,,4086186975,212,15.5,4086186971,140,33.9,4086186979,1,,4086186973,141,10.4,4086186977,213,6.1,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925161,13,61,1,0,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,34.8,8.5,2023-03-10T19:04:02.285Z,2023-03-10T19:04:02Z,4086186987,56,Back,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925225,14,49,1,0,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.9,8.6,2023-03-10T19:04:06.189Z,2023-03-10T19:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925237,15,1,1,0,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.9,8.6,2023-03-10T19:04:06.242Z,2023-03-10T19:06:48Z,4086187371,56,Center,4086187375,140,61.4,4086187383,1,,4086187367,157,,4086187381,213,0.3,4086187379,212,36.5,4086187377,141,23.0,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925333,6,49,1,0,40,6lzy9iiqoysvtdsgx719fng9n,1,39.6,83.8,2023-03-10T19:04:12.797Z,2023-03-10T19:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925377,7,1,1,0,40,6lzy9iiqoysvtdsgx719fng9n,1,39.6,83.8,2023-03-10T19:04:12.973Z,2023-03-10T19:04:15Z,4086188025,141,30.4,4086188021,56,Back,4086188029,213,4.6,4086188023,140,35.9,4086188027,212,36.5,4086188031,1,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925413,8,1,1,0,42,6lzy9iiqoysvtdsgx719fng9n,0,35.9,30.4,2023-03-10T19:04:14.972Z,2023-03-10T19:04:16Z,4086188185,56,Right,4086188191,212,25.0,4086188195,213,5.9,4086188189,141,16.8,4086188187,140,58.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925417,16,8,1,0,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,92.3,2023-03-10T19:04:17.085Z,2023-03-10T19:04:17Z,4086188215,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925563,9,5,1,0,45,6lzy9iiqoysvtdsgx719fng9n,1,63.6,-1,2023-03-10T19:04:17.853Z,2023-03-10T19:17:25Z,4086188893,347,,4086188917,233,17,4086188891,56,Right,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925427,17,5,1,0,45,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.4,101,2023-03-10T19:04:17.853Z,2023-03-10T19:04:28Z,4086188245,347,,4086188949,233,9,4086188243,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925605,10,1,1,0,54,6lzy9iiqoysvtdsgx719fng9n,1,59.3,0,2023-03-10T19:04:27.405Z,2023-03-10T19:04:29Z,4086189057,140,78.0,4086189059,141,6.2,4086189053,107,,4086189063,212,20.3,4086189067,213,0.3,4086189055,56,Right,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925627,11,1,1,0,56,6lzy9iiqoysvtdsgx719fng9n,1,78,6.2,2023-03-10T19:04:29.437Z,2023-03-10T19:04:30Z,4086189179,56,Right,4086189181,140,65.3,4086189185,212,13.3,4086189187,213,3.1,4086189183,141,7.0,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925663,12,1,1,0,57,6lzy9iiqoysvtdsgx719fng9n,1,65.3,7,2023-03-10T19:04:30.733Z,2023-03-10T19:04:33Z,4086189385,140,43.1,4086189397,213,2.3,4086189399,1,,4086189393,212,35.3,4086189383,56,Back,4086189389,141,46.0,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925707,13,1,1,1,0,6lzy9iiqoysvtdsgx719fng9n,1,43.1,46,2023-03-10T19:04:33.565Z,2023-03-10T19:04:37Z,4086189587,1,,4086189583,212,32.5,4086189577,56,Left,4086189579,140,51.3,4086189585,213,1.3,4086189581,141,92.1,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925767,14,1,1,1,4,6lzy9iiqoysvtdsgx719fng9n,1,51.3,92.1,2023-03-10T19:04:37.613Z,2023-03-10T19:04:43Z,4086189871,140,73.6,4086189875,141,97.8,4086189883,213,0.2,4086189867,56,Left,4086189879,212,23.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925783,15,1,1,1,10,6lzy9iiqoysvtdsgx719fng9n,1,73.6,97.8,2023-03-10T19:04:43.021Z,2023-03-10T19:04:45Z,4086189981,213,3.8,4086189977,141,79.4,4086189973,56,Left,4086189979,212,19.5,4086189975,140,59.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925827,16,1,1,1,11,6lzy9iiqoysvtdsgx719fng9n,1,59.3,79.4,2023-03-10T19:04:44.701Z,2023-03-10T19:04:47Z,4086190191,56,Back,4086190195,141,53.3,4086190197,212,30.8,4086190193,140,35.3,4086190199,213,3.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925863,17,1,1,1,14,6lzy9iiqoysvtdsgx719fng9n,1,35.3,53.3,2023-03-10T19:04:47.101Z,2023-03-10T19:04:49Z,4086190339,56,Back,4086190343,141,25.0,4086190347,213,5.3,4086190345,212,22.7,4086190341,140,46.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925897,18,1,1,1,16,6lzy9iiqoysvtdsgx719fng9n,1,55.3,22.4,2023-03-10T19:04:49.645Z,2023-03-10T19:04:53Z,4086190547,56,Right,4086190559,213,5.6,4086190549,140,67.6,4086190551,141,7.9,4086190555,212,16.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925919,19,1,1,1,20,6lzy9iiqoysvtdsgx719fng9n,1,67.6,7.9,2023-03-10T19:04:53.278Z,2023-03-10T19:04:55Z,4086190669,212,30.1,4086190663,56,Back,4086190667,141,9.8,4086190665,140,39.0,4086190671,213,3.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925993,20,1,1,1,22,6lzy9iiqoysvtdsgx719fng9n,1,39,9.8,2023-03-10T19:04:54.973Z,2023-03-10T19:04:59Z,4086191035,141,21.6,4086191031,56,Back,4086191039,213,2.7,4086191033,140,22.6,4086191037,212,19.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926021,21,1,1,1,26,6lzy9iiqoysvtdsgx719fng9n,1,22.6,21.6,2023-03-10T19:04:59.165Z,2023-03-10T19:05:02Z,4086191193,1,,4086191185,140,29.7,4086191189,212,38.4,4086191183,56,Back,4086191187,141,77.0,4086191191,213,1.4,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926105,22,1,1,1,29,6lzy9iiqoysvtdsgx719fng9n,1,29.7,77,2023-03-10T19:05:01.982Z,2023-03-10T19:05:07Z,4086191677,56,Back,4086191679,140,42.3,4086191681,141,95.3,4086191685,213,0.8,4086191683,212,18.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926131,23,1,1,1,34,6lzy9iiqoysvtdsgx719fng9n,1,42.3,95.3,2023-03-10T19:05:07.694Z,2023-03-10T19:05:10Z,4086191825,140,19.6,4086191831,213,3.3,4086191829,212,24.0,4086191823,56,Back,4086191827,141,90.9,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926159,24,1,1,1,37,6lzy9iiqoysvtdsgx719fng9n,1,19.6,90.9,2023-03-10T19:05:10.558Z,2023-03-10T19:05:14Z,4086191971,213,3.9,4086191965,140,3.9,4086191967,141,66.3,4086191963,56,Back,4086191969,212,23.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926219,25,1,1,1,41,6lzy9iiqoysvtdsgx719fng9n,1,4.4,61.8,2023-03-10T19:05:14.126Z,2023-03-10T19:05:18Z,4086192241,212,31.1,4086192235,56,Back,4086192243,213,5.4,4086192237,140,23.3,4086192239,141,26.5,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926291,26,1,1,1,45,6lzy9iiqoysvtdsgx719fng9n,1,23.3,26.5,2023-03-10T19:05:18.687Z,2023-03-10T19:05:26Z,4086192653,212,33.7,4086192649,140,23.8,4086192647,56,Back,4086192657,1,,4086192655,213,1.6,4086192651,141,76.0,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926331,27,1,1,1,53,6lzy9iiqoysvtdsgx719fng9n,1,23.8,76,2023-03-10T19:05:26.671Z,2023-03-10T19:05:30Z,4086192847,212,36.0,4086192849,213,0.4,4086192843,140,55.7,4086192841,56,Left,4086192851,1,,4086192845,141,95.6,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926351,28,1,1,1,57,6lzy9iiqoysvtdsgx719fng9n,1,55.7,95.6,2023-03-10T19:05:30.046Z,2023-03-10T19:05:32Z,4086192951,56,Back,4086192955,141,88.1,4086192957,212,13.2,4086192953,140,44.1,4086192959,213,3.5,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926391,29,1,1,1,59,6lzy9iiqoysvtdsgx719fng9n,1,44.1,88.1,2023-03-10T19:05:31.903Z,2023-03-10T19:05:35Z,4086193153,212,12.0,4086193149,140,33.0,4086193147,56,Back,4086193155,213,3.4,4086193151,141,84.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926403,30,1,1,2,2,6lzy9iiqoysvtdsgx719fng9n,1,33,84.1,2023-03-10T19:05:35.071Z,2023-03-10T19:05:35Z,4086193221,141,86.2,4086193225,213,0.3,4086193219,140,37.0,4086193217,56,Back,4086193223,212,4.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926431,31,1,1,2,2,6lzy9iiqoysvtdsgx719fng9n,1,37,86.2,2023-03-10T19:05:35.759Z,2023-03-10T19:05:38Z,4086193383,213,3.9,4086193375,56,Back,4086193379,141,69.9,4086193377,140,26.3,4086193381,212,15.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926439,32,1,1,2,5,6lzy9iiqoysvtdsgx719fng9n,1,26.3,69.9,2023-03-10T19:05:38.367Z,2023-03-10T19:05:39Z,4086193413,213,4.6,4086193409,141,40.6,4086193407,140,24.6,4086193405,56,Back,4086193411,212,20.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926449,33,1,1,2,6,6lzy9iiqoysvtdsgx719fng9n,1,24.6,40.6,2023-03-10T19:05:39.023Z,2023-03-10T19:05:39Z,4086193489,140,36.0,4086193493,141,17.4,4086193497,212,19.8,4086193485,56,Back,4086193501,213,5.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926459,34,1,1,2,6,6lzy9iiqoysvtdsgx719fng9n,0,36,17.4,2023-03-10T19:05:39.663Z,2023-03-10T19:05:40Z,4086193553,140,58.8,4086193559,213,0.2,4086193557,212,24.3,4086193551,56,Center,4086193555,141,23.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926469,18,61,1,2,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.5,85.9,2023-03-10T19:05:41.752Z,2023-03-10T19:05:41Z,4086193627,56,Back,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926471,19,49,1,2,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.8,83.8,2023-03-10T19:05:42.688Z,2023-03-10T19:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926485,20,1,1,2,9,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.8,83.8,2023-03-10T19:05:42.772Z,2023-03-10T19:05:43Z,4086193699,140,39.2,4086193697,56,Back,4086193703,212,10.9,4086193701,141,84.2,4086193705,213,0.0,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926493,35,49,1,2,10,6lzy9iiqoysvtdsgx719fng9n,1,58.2,29.7,2023-03-10T19:05:43.615Z,2023-03-10T19:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926507,36,1,1,2,11,6lzy9iiqoysvtdsgx719fng9n,0,58.2,29.7,2023-03-10T19:05:44.111Z,2023-03-10T19:05:44Z,4086193799,213,0.4,4086193793,140,69.9,4086193797,212,13.5,4086193795,141,38.0,4086193791,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926559,37,1,1,2,14,6lzy9iiqoysvtdsgx719fng9n,1,66.3,46.4,2023-03-10T19:05:47.055Z,2023-03-10T19:05:49Z,4086194049,213,2.9,4086194043,140,58.5,4086194047,212,8.4,4086194045,141,48.8,4086194041,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926603,38,1,1,2,16,6lzy9iiqoysvtdsgx719fng9n,1,58.5,48.8,2023-03-10T19:05:49.232Z,2023-03-10T19:05:52Z,4086194265,56,Left,4086194273,213,1.2,4086194271,212,30.8,4086194269,141,90.8,4086194267,140,69.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
