id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2540220983,7,1,1,0,11,6lzy9iiqoysvtdsgx719fng9n,0,65.7,59,2023-04-28T18:02:25.031Z,2023-04-28T18:02:29Z,4232332143,213,6.2,4232332135,56,Center,4232332139,141,55.9,4232332137,140,82.1,4232332133,3,,4232332141,212,17.3,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540220995,5,49,1,0,13,cv5ftekuejf0ryxvd5h2my47r,1,13.3,31,2023-04-28T18:02:26.361Z,2023-04-28T18:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221023,6,1,1,0,13,cv5ftekuejf0ryxvd5h2my47r,1,11.9,30.3,2023-04-28T18:02:26.873Z,2023-04-28T18:02:28Z,4232332323,56,Back,4232332333,213,2.2,4232332329,141,47.6,4232332325,140,4.2,4232332331,212,14.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221071,7,1,1,0,15,cv5ftekuejf0ryxvd5h2my47r,0,4.2,47.6,2023-04-28T18:02:28.521Z,2023-04-28T18:02:33Z,4232332559,157,,4232332565,56,Back,4232332573,213,5.9,4232332575,1,,4232332567,140,39.9,4232332571,212,40.7,4232332569,141,24.1,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221077,8,44,1,0,18,6lzy9iiqoysvtdsgx719fng9n,1,59.7,75.6,2023-04-28T18:02:31.817Z,2023-04-28T19:01:38Z,4232332607,286,,4232332627,233,8,4232332605,56,Center,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221081,8,44,1,0,18,cv5ftekuejf0ryxvd5h2my47r,0,40.3,24.4,2023-04-28T18:02:31.818Z,2023-04-28T18:02:34Z,4232332611,56,Back,4232332613,285,,4232332737,233,8,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221087,9,1,1,0,19,6lzy9iiqoysvtdsgx719fng9n,0,59.3,75.4,2023-04-28T18:02:32.392Z,2023-04-28T19:01:40Z,4232332643,3,,4232332651,212,15.7,4232332649,141,88.4,4232332647,140,71.7,4232332645,56,Left,4232332653,213,0.6,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221115,9,1,1,0,21,cv5ftekuejf0ryxvd5h2my47r,0,31.7,5.2,2023-04-28T18:02:34.345Z,2023-04-28T18:02:35Z,4232332783,56,Back,4232332787,141,6.7,4232332789,212,8.0,4232332785,140,39.3,4232332791,213,0.1,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221149,10,1,1,0,22,6lzy9iiqoysvtdsgx719fng9n,1,65.6,90.5,2023-04-28T18:02:35.593Z,2023-04-28T18:02:38Z,4232333001,213,3.6,4232332995,140,51.4,4232332997,141,79.7,4232332999,212,16.6,4232332993,56,Left,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221151,11,49,1,0,25,6lzy9iiqoysvtdsgx719fng9n,1,47,79.7,2023-04-28T18:02:38.552Z,2023-04-28T18:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221179,12,1,1,0,25,6lzy9iiqoysvtdsgx719fng9n,1,47,79.7,2023-04-28T18:02:38.952Z,2023-04-28T18:02:40Z,4232333157,213,2.7,4232333153,141,91.1,4232333149,56,Back,4232333155,212,16.6,4232333151,140,33.0,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221233,13,1,1,0,27,6lzy9iiqoysvtdsgx719fng9n,1,31.6,89.6,2023-04-28T18:02:40.584Z,2023-04-28T18:02:45Z,4232333427,140,24.8,4232333429,141,50.1,4232333433,213,4.5,4232333431,212,27.8,4232333425,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221267,14,1,1,0,32,6lzy9iiqoysvtdsgx719fng9n,1,20.7,61.8,2023-04-28T18:02:45.783Z,2023-04-28T18:02:49Z,4232333563,141,34.9,4232333561,140,8.7,4232333567,213,4.1,4232333565,212,22.2,4232333559,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221299,15,1,1,0,35,6lzy9iiqoysvtdsgx719fng9n,1,8.7,34.9,2023-04-28T18:02:48.984Z,2023-04-28T18:02:52Z,4232333745,56,Back,4232333747,140,23.3,4232333749,141,50.7,4232333753,213,0.6,4232333751,212,18.7,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221369,16,1,1,0,39,6lzy9iiqoysvtdsgx719fng9n,1,13.4,52.5,2023-04-28T18:02:52.632Z,2023-04-28T18:02:57Z,4232334065,141,68.7,4232334061,56,Back,4232334071,213,2.1,4232334067,212,12.9,4232334063,140,7.0,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221401,17,1,1,0,44,6lzy9iiqoysvtdsgx719fng9n,1,8.2,67.2,2023-04-28T18:02:57.528Z,2023-04-28T18:03:01Z,4232334205,56,Back,4232334211,212,16.0,4232334209,141,44.2,4232334213,213,4.5,4232334207,140,5.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221461,18,1,1,0,48,6lzy9iiqoysvtdsgx719fng9n,1,10,46.4,2023-04-28T18:03:01.352Z,2023-04-28T18:03:07Z,4232334497,56,Back,4232334511,1,,4232334499,140,37.3,4232334507,213,0.7,4232334495,155,,4232334501,141,81.4,4232334503,212,37.3,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221465,19,50,1,0,53,6lzy9iiqoysvtdsgx719fng9n,1,37.5,80.2,2023-04-28T18:03:06.808Z,2023-04-28T18:03:11Z,4232334801,233,10,4232334527,286,,4232334525,56,Back,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221499,10,7,1,0,53,cv5ftekuejf0ryxvd5h2my47r,1,62.5,19.8,2023-04-28T18:03:06.809Z,2023-04-28T18:03:11Z,4232334739,167,,4232334741,56,Right,4232334777,233,19,4232334743,285,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221505,11,5,1,0,54,cv5ftekuejf0ryxvd5h2my47r,0,63,-0.6,2023-04-28T18:03:07.768Z,2023-04-28T18:16:20Z,4232334827,233,20,4232334773,56,Right,4232334775,347,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221493,20,5,1,0,54,6lzy9iiqoysvtdsgx719fng9n,1,37,100.6,2023-04-28T18:03:07.768Z,2023-04-28T18:03:11Z,4232334693,347,,4232334781,233,11,4232334691,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221601,21,1,1,0,59,6lzy9iiqoysvtdsgx719fng9n,1,33,100,2023-04-28T18:03:12.232Z,2023-04-28T18:03:18Z,4232335207,56,Back,4232335213,212,14.8,4232335209,140,24.3,4232335205,107,,4232335215,213,4.0,4232335211,141,83.9,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221637,22,1,1,1,7,6lzy9iiqoysvtdsgx719fng9n,1,23.7,74.8,2023-04-28T18:03:20.808Z,2023-04-28T18:03:21Z,4232335383,212,22.5,4232335387,213,4.8,4232335381,141,41.8,4232335379,140,24.8,4232335377,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221665,23,1,1,1,8,6lzy9iiqoysvtdsgx719fng9n,1,24.8,41.8,2023-04-28T18:03:21.448Z,2023-04-28T18:03:23Z,4232335521,212,18.2,4232335515,56,Back,4232335523,213,1.6,4232335517,140,23.6,4232335519,141,68.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221697,24,1,1,1,9,6lzy9iiqoysvtdsgx719fng9n,1,23.6,68.5,2023-04-28T18:03:22.936Z,2023-04-28T18:03:24Z,4232335675,212,29.4,4232335677,213,4.7,4232335671,140,23.2,4232335669,56,Back,4232335673,141,25.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221717,25,1,1,1,11,6lzy9iiqoysvtdsgx719fng9n,1,25.7,24.1,2023-04-28T18:03:24.696Z,2023-04-28T18:03:27Z,4232335803,212,14.4,4232335801,141,5.9,4232335797,56,Back,4232335799,140,32.8,4232335805,213,5.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221739,26,1,1,1,14,6lzy9iiqoysvtdsgx719fng9n,1,32.8,6.2,2023-04-28T18:03:27.319Z,2023-04-28T18:03:28Z,4232335891,141,21.0,4232335895,213,1.6,4232335893,212,10.1,4232335887,56,Back,4232335889,140,32.7,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221793,27,1,1,1,15,6lzy9iiqoysvtdsgx719fng9n,1,33.3,21,2023-04-28T18:03:28.824Z,2023-04-28T18:03:33Z,4232336165,140,12.9,4232336163,56,Back,4232336171,213,2.6,4232336169,212,25.6,4232336167,141,41.5,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221883,28,1,1,1,19,6lzy9iiqoysvtdsgx719fng9n,1,13.3,41.8,2023-04-28T18:03:32.903Z,2023-04-28T18:03:40Z,4232336673,212,14.2,4232336675,213,0.9,4232336671,141,58.2,4232336669,140,21.7,4232336667,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221929,29,1,1,1,27,6lzy9iiqoysvtdsgx719fng9n,1,27,51.6,2023-04-28T18:03:40.728Z,2023-04-28T18:03:45Z,4232336901,213,4.7,4232336893,56,Back,4232336899,212,22.6,4232336897,141,18.3,4232336895,140,27.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540221985,30,1,1,1,31,6lzy9iiqoysvtdsgx719fng9n,1,27,19.4,2023-04-28T18:03:44.888Z,2023-04-28T18:03:49Z,4232337163,212,31.3,4232337157,56,Back,4232337165,213,2.2,4232337159,140,8.8,4232337161,141,55.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222071,31,1,1,1,35,6lzy9iiqoysvtdsgx719fng9n,1,12,54.8,2023-04-28T18:03:48.968Z,2023-04-28T18:03:56Z,4232337623,212,13.2,4232337619,140,22.6,4232337617,56,Back,4232337625,213,0.6,4232337621,141,65.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222091,32,1,1,1,42,6lzy9iiqoysvtdsgx719fng9n,1,24.2,62.7,2023-04-28T18:03:56.119Z,2023-04-28T18:03:58Z,4232337759,213,4.3,4232337751,141,23.4,4232337749,140,14.5,4232337755,212,28.6,4232337747,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222157,33,1,1,1,45,6lzy9iiqoysvtdsgx719fng9n,1,15.3,24,2023-04-28T18:03:58.472Z,2023-04-28T18:04:02Z,4232338063,212,20.1,4232338061,141,48.7,4232338055,56,Back,4232338059,140,4.7,4232338065,213,2.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222249,34,1,1,1,48,6lzy9iiqoysvtdsgx719fng9n,0,5,49.9,2023-04-28T18:04:01.944Z,2023-04-28T18:04:08Z,4232338497,213,6.3,4232338485,155,,4232338491,141,48.7,4232338501,1,,4232338487,56,Center,4232338493,212,77.0,4232338489,140,78.3,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222237,12,49,1,1,54,cv5ftekuejf0ryxvd5h2my47r,1,24.4,49.4,2023-04-28T18:04:07.449Z,2023-04-28T18:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222279,13,1,1,1,54,cv5ftekuejf0ryxvd5h2my47r,1,24.4,49.4,2023-04-28T18:04:08.009Z,2023-04-28T18:04:10Z,4232338687,213,3.3,4232338685,212,13.8,4232338683,141,46.6,4232338679,56,Back,4232338681,140,11.4,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222309,14,1,1,1,56,cv5ftekuejf0ryxvd5h2my47r,0,11.4,46.6,2023-04-28T18:04:10.041Z,2023-04-28T18:04:12Z,4232338833,56,Back,4232338831,157,,4232338841,213,0.0,4232338837,141,48.1,4232338839,212,37.2,4232338843,1,,4232338835,140,46.8,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222307,35,49,1,1,58,6lzy9iiqoysvtdsgx719fng9n,1,52.9,43.6,2023-04-28T18:04:11.863Z,2023-04-28T18:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222385,36,1,1,2,1,6lzy9iiqoysvtdsgx719fng9n,1,55.9,31,2023-04-28T18:04:14.808Z,2023-04-28T18:04:16Z,4232339185,141,8.8,4232339189,212,18.8,4232339193,213,4.1,4232339177,56,Back,4232339181,140,45.3,,,,,,,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222405,37,1,1,2,3,6lzy9iiqoysvtdsgx719fng9n,1,45.3,8.8,2023-04-28T18:04:16.504Z,2023-04-28T18:04:18Z,4232339321,56,Back,4232339325,140,38.8,4232339331,213,2.0,4232339329,212,15.3,4232339327,141,28.9,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222423,38,1,1,2,5,6lzy9iiqoysvtdsgx719fng9n,1,39.4,28.6,2023-04-28T18:04:18.616Z,2023-04-28T18:04:21Z,4232339411,140,43.0,4232339409,56,Back,4232339413,141,58.4,4232339419,213,1.4,4232339417,212,20.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222481,39,1,1,2,7,6lzy9iiqoysvtdsgx719fng9n,1,43.3,59.9,2023-04-28T18:04:21.096Z,2023-04-28T18:04:25Z,4232339721,56,Left,4232339723,140,55.0,4232339725,141,86.2,4232339727,212,21.7,4232339729,213,1.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222517,40,1,1,2,12,6lzy9iiqoysvtdsgx719fng9n,1,46.6,88.6,2023-04-28T18:04:25.784Z,2023-04-28T18:04:28Z,4232339903,212,17.1,4232339897,56,Back,4232339899,140,32.9,4232339901,141,75.1,4232339905,213,3.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222601,41,1,1,2,15,6lzy9iiqoysvtdsgx719fng9n,1,32.9,75.1,2023-04-28T18:04:28.567Z,2023-04-28T18:04:34Z,4232340371,1,,4232340369,213,4.8,4232340367,212,35.0,4232340365,141,23.7,4232340363,140,34.8,4232340361,56,Back,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222629,42,1,1,2,21,6lzy9iiqoysvtdsgx719fng9n,0,33,31.8,2023-04-28T18:04:34.456Z,2023-04-28T18:04:37Z,4232340501,56,Left,4232340503,140,74.6,4232340511,1,,4232340499,155,,4232340505,141,84.7,4232340509,213,0.7,4232340507,212,56.6,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222645,15,8,1,2,24,cv5ftekuejf0ryxvd5h2my47r,1,31.5,15.2,2023-04-28T18:04:38.073Z,2023-04-28T18:04:38Z,4232340601,56,Back,4232340639,15,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540222675,16,5,1,2,25,cv5ftekuejf0ryxvd5h2my47r,0,31.3,-2,2023-04-28T18:04:38.600Z,2023-04-28T18:16:21Z,4232341037,233,43,4232340747,347,,4232340745,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
