id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId
2497688501,16,50,1,0,58,2uuh2bir8ktof0uxfo06lb4ox,1,86.9,48.8,2023-01-15T13:31:54.390Z,2023-01-15T13:31:55Z,3979579453,233,10,3979579427,286,,3979579425,56,Center,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688497,10,7,1,0,58,dac758ef858jbq7pcb3gfwite,0,13.1,51.2,2023-01-15T13:31:54.391Z,2023-01-15T13:31:55Z,3979579441,233,16,3979579417,56,Back,3979579419,285,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718853,429,1,1,0,59,2uuh2bir8ktof0uxfo06lb4ox,1,78.5,37.4,2023-01-15T13:31:54.628Z,2023-01-15T14:21:28Z,3979741459,213,1.4,3979741455,141,56.6,3979741457,212,13.2,3979741451,56,Center,3979741453,140,80.5,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688521,17,1,1,1,0,2uuh2bir8ktof0uxfo06lb4ox,1,78.3,56.6,2023-01-15T13:31:56.096Z,2023-01-15T13:31:57Z,3979579513,155,,3979579523,213,5.6,3979579519,141,39.8,3979579515,56,Center,3979579521,212,19.0,3979579517,140,92.7,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688539,18,2,1,1,1,2uuh2bir8ktof0uxfo06lb4ox,1,92.7,39.8,2023-01-15T13:31:57.281Z,2023-01-15T13:32:20Z,3979579605,56,Center,3979579609,141,50.9,3979580431,7,2esbyi3i7rtsdkxe6a917rsnp,3979579607,140,94.3,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688651,11,55,1,1,1,dac758ef858jbq7pcb3gfwite,1,10.9,47.8,2023-01-15T13:31:57.282Z,2023-01-15T13:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688541,19,43,1,1,3,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-15T13:31:59.488Z,2023-01-15T13:32:15Z,3979580285,144,61,3979579621,56,Center,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688713,12,1,1,1,22,dac758ef858jbq7pcb3gfwite,0,12.4,34.8,2023-01-15T13:32:18.558Z,2023-01-15T13:32:21Z,3979580443,155,,3979580451,141,41.8,3979580453,212,39.1,3979580441,5,,3979580447,56,Back,3979580449,140,49.4,3979580445,241,,3979580457,1,,akfbttkeqfd8pzhe93ra674kp,S. Sonnenberg,3979580455,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688735,20,44,1,1,25,2uuh2bir8ktof0uxfo06lb4ox,1,51.4,64.2,2023-01-15T13:32:20.735Z,2023-01-15T14:22:04Z,3979580601,56,Center,3979580603,286,,3979580609,233,13,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688719,13,44,1,1,25,dac758ef858jbq7pcb3gfwite,0,48.6,35.8,2023-01-15T13:32:20.736Z,2023-01-15T13:32:24Z,3979580487,56,Back,3979580489,285,,3979580623,233,20,,,,,,,,,,,,,,,,azt0ll196snbxy38eqw7mtln9,S. Armenteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688751,21,1,1,1,27,2uuh2bir8ktof0uxfo06lb4ox,1,52.2,70.3,2023-01-15T13:32:23.441Z,2023-01-15T14:22:07Z,3979580699,212,15.8,3979580695,140,37.4,3979580697,141,66.1,3979580701,213,3.3,3979580689,3,,3979580693,56,Back,3979580691,168,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688755,22,49,1,1,29,2uuh2bir8ktof0uxfo06lb4ox,1,37.4,66.1,2023-01-15T13:32:25.441Z,2023-01-15T14:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688777,23,1,1,1,29,2uuh2bir8ktof0uxfo06lb4ox,1,37.4,66.1,2023-01-15T13:32:25.553Z,2023-01-15T14:22:12Z,3979580833,212,33.4,3979580831,141,43.1,3979580837,1,,3979580835,213,3.6,3979580829,140,9.3,3979580827,56,Back,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688817,24,1,1,1,32,2uuh2bir8ktof0uxfo06lb4ox,1,12.3,43.6,2023-01-15T13:32:27.921Z,2023-01-15T13:32:31Z,3979581033,1,,3979581021,155,,3979581031,213,6.2,3979581023,56,Center,3979581027,141,35.4,3979581025,140,73.0,3979581029,212,64.0,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688849,25,1,1,1,36,2uuh2bir8ktof0uxfo06lb4ox,1,73,35.4,2023-01-15T13:32:31.745Z,2023-01-15T13:32:34Z,3979581183,140,81.2,3979581181,56,Center,3979581179,168,,3979581177,3,,3979581187,212,8.9,3979581185,141,32.2,3979581189,213,6.0,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688855,26,3,1,1,38,2uuh2bir8ktof0uxfo06lb4ox,0,78,38.1,2023-01-15T13:32:33.861Z,2023-01-15T13:32:36Z,3979581267,233,14,3979581221,286,,3979581219,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688841,14,7,1,1,38,dac758ef858jbq7pcb3gfwite,0,22,61.9,2023-01-15T13:32:33.862Z,2023-01-15T13:32:35Z,3979581237,233,26,3979581147,56,Back,3979581149,285,,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688905,27,1,1,1,41,2uuh2bir8ktof0uxfo06lb4ox,1,75.3,38.8,2023-01-15T13:32:37.329Z,2023-01-15T14:22:42Z,3979581459,212,25.3,3979581455,141,75.0,3979581447,56,Center,3979581463,213,1.3,3979582105,154,,3979582103,210,15,3979581451,140,81.0,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688929,28,15,1,1,46,2uuh2bir8ktof0uxfo06lb4ox,1,77.1,62.3,2023-01-15T13:32:42.386Z,2023-01-15T13:34:41Z,3979582119,103,19,3979581573,22,,3979581789,82,,3979581777,20,,3979582125,146,81.5,3979582137,231,49.5,3979581575,18,,3979582117,102,48.1,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,3979582121,215,,,3979582129,147,59.6,3979582109,29,3979588321,233,16,3979582113,55,27,3979582107,80,3979582133,230,98.8,3979582111,154,3979581577,56,Center,,,,,,
2497688949,15,43,1,1,46,dac758ef858jbq7pcb3gfwite,1,0,0,2023-01-15T13:32:42.486Z,2023-01-15T13:34:40Z,3979588269,144,10,3979581805,233,28,3979581675,56,Back,3979581673,94,0,,,,,,,,,,,,,f2snk84xy67ergwrwoblgt2ad,T. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688969,16,10,1,1,46,dac758ef858jbq7pcb3gfwite,1,24.3,37.6,2023-01-15T13:32:42.486Z,2023-01-15T13:34:40Z,3979588289,233,28,3979581799,56,Back,3979581797,94,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497688977,17,49,1,1,52,dac758ef858jbq7pcb3gfwite,1,25.6,36.7,2023-01-15T13:32:47.799Z,2023-01-15T13:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689023,18,1,1,1,52,dac758ef858jbq7pcb3gfwite,0,29.4,36.4,2023-01-15T13:32:48.167Z,2023-01-15T13:32:51Z,3979582067,141,43.0,3979582069,212,41.1,3979582065,140,68.3,3979582073,1,,3979582071,213,0.1,3979582061,56,Center,3979582055,155,,,,,arrbpgnwbguhyumc8c1u4jsut,M. Vejinović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689045,29,49,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,27.3,59.1,2023-01-15T13:32:53.538Z,2023-01-15T13:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689087,30,1,1,1,58,2uuh2bir8ktof0uxfo06lb4ox,1,27.3,59.1,2023-01-15T13:32:53.810Z,2023-01-15T13:32:55Z,3979582351,56,Back,3979582353,140,7.1,3979582359,213,3.2,3979582355,141,56.9,3979582357,212,21.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689121,31,1,1,1,59,2uuh2bir8ktof0uxfo06lb4ox,0,9,56.3,2023-01-15T13:32:55.394Z,2023-01-15T13:33:00Z,3979582571,213,6.0,3979582573,1,,3979582569,212,48.1,3979582565,140,53.1,3979582567,141,36.9,3979582563,56,Center,3979582561,155,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689135,19,44,1,2,3,dac758ef858jbq7pcb3gfwite,1,46.9,61.4,2023-01-15T13:32:58.881Z,2023-01-15T13:33:01Z,3979582623,285,,3979582621,56,Back,3979582673,233,32,,,,,,,,,,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689125,32,44,1,2,3,2uuh2bir8ktof0uxfo06lb4ox,0,53.1,38.6,2023-01-15T13:32:58.882Z,2023-01-15T14:23:09Z,3979582591,286,,3979582765,233,19,3979582589,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689159,20,1,1,2,3,dac758ef858jbq7pcb3gfwite,0,46.9,55.7,2023-01-15T13:32:59.383Z,2023-01-15T13:33:01Z,3979582725,213,0.1,3979582723,212,17.1,3979582715,3,,3979582719,140,63.1,3979582721,141,57.9,3979582717,56,Center,,,,,,,ip62fljz9ng6sil4krcq8dm1,J. Hoogma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689201,33,1,1,2,5,2uuh2bir8ktof0uxfo06lb4ox,1,32.2,39.7,2023-01-15T13:33:01.523Z,2023-01-15T13:33:05Z,3979582943,213,5.1,3979582941,212,24.8,3979582933,3,,3979582937,140,41.5,3979582939,141,6.1,3979582935,56,Back,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689235,34,1,1,2,9,2uuh2bir8ktof0uxfo06lb4ox,1,40.2,6.7,2023-01-15T13:33:05.026Z,2023-01-15T14:23:21Z,3979583095,213,2.3,3979583093,212,20.4,3979583091,141,29.2,3979583087,56,Back,3979583089,140,27.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689285,35,1,1,2,12,2uuh2bir8ktof0uxfo06lb4ox,1,27.7,32.5,2023-01-15T13:33:07.811Z,2023-01-15T14:23:24Z,3979583373,212,12.3,3979583371,141,38.2,3979583375,213,0.3,3979583369,140,38.8,3979583367,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689311,36,1,1,2,16,2uuh2bir8ktof0uxfo06lb4ox,1,34.5,49.6,2023-01-15T13:33:12.562Z,2023-01-15T14:23:31Z,3979583495,212,18.6,3979583497,213,1.9,3979583489,56,Back,3979583491,140,28.3,3979583493,141,75.3,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
