id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2459292393,6,1,1,0,25,eh54mfvjtrttgsg1wbjnvxcqz,1,34.2,82.4,2022-09-12T18:01:02.221Z,2022-09-12T18:01:06Z,3776457553,56,Back,3776457557,141,40.1,3776457561,213,4.7,3776457555,140,32.7,3776457559,212,28.8,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292397,7,1,1,0,30,eh54mfvjtrttgsg1wbjnvxcqz,1,30.8,36.6,2022-09-12T18:01:06.670Z,2022-09-12T18:01:08Z,3776457583,140,25.5,3776457587,212,22.9,3776457585,141,69.3,3776457589,213,1.8,3776457581,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292407,8,1,1,0,31,eh54mfvjtrttgsg1wbjnvxcqz,1,25.5,69.6,2022-09-12T18:01:08.109Z,2022-09-12T18:01:10Z,3776457645,213,3.7,3776457637,56,Back,3776457641,141,53.9,3776457643,212,20.9,3776457639,140,8.4,,,,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292423,9,1,1,0,34,eh54mfvjtrttgsg1wbjnvxcqz,1,8.8,53.9,2022-09-12T18:01:10.477Z,2022-09-12T18:01:14Z,3776457723,157,,3776457727,140,54.7,3776457731,212,54.2,3776457729,141,90.5,3776457725,56,Left,3776457735,1,,3776457733,213,0.5,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292437,10,1,1,0,37,eh54mfvjtrttgsg1wbjnvxcqz,0,55,90.2,2022-09-12T18:01:14.301Z,2022-09-12T18:01:18Z,3776457783,213,0.3,3776457781,212,27.2,3776457775,56,Left,3776457779,141,100.0,3776457773,3,,3776457777,140,80.0,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292459,10,5,1,0,41,2xlnfgrl6r18ftv38unwp7h4s,1,25.8,-0.6,2022-09-12T18:01:18.169Z,2022-09-12T18:03:44Z,3776457923,347,,3776457921,56,Back,3776457925,233,11,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292439,11,5,1,0,41,eh54mfvjtrttgsg1wbjnvxcqz,0,74.2,100.6,2022-09-12T18:01:18.169Z,2022-09-12T18:01:29Z,3776457787,347,,3776457929,233,10,3776457785,56,Left,,,,,,,,,,,,,,,,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292463,11,1,1,0,52,2xlnfgrl6r18ftv38unwp7h4s,0,30.7,0,2022-09-12T18:01:29.085Z,2022-09-12T18:01:32Z,3776457973,56,Right,3776457971,107,,3776457977,141,1.1,3776457983,1,,3776457981,213,0.0,3776457975,140,61.9,3776457979,212,32.8,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292465,12,8,1,0,55,eh54mfvjtrttgsg1wbjnvxcqz,1,40.4,96.5,2022-09-12T18:01:31.710Z,2022-09-12T18:01:32Z,3776457989,56,Back,3776457991,15,,,,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292513,12,5,1,0,56,2xlnfgrl6r18ftv38unwp7h4s,1,61.4,-1.4,2022-09-12T18:01:33.309Z,2022-09-12T18:03:44Z,3776458207,347,,3776458213,233,13,3776458205,56,Right,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292471,13,5,1,0,56,eh54mfvjtrttgsg1wbjnvxcqz,0,38.6,101.4,2022-09-12T18:01:33.309Z,2022-09-12T18:01:45Z,3776458217,233,12,3776458001,56,Back,3776458003,347,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292527,13,1,1,1,12,2xlnfgrl6r18ftv38unwp7h4s,1,63.4,0,2022-09-12T18:01:49.123Z,2022-09-12T18:01:50Z,3776458279,107,,3776458287,212,6.6,3776458283,140,64.9,3776458289,213,1.3,3776458285,141,9.4,3776458281,56,Right,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292541,14,1,1,1,13,2xlnfgrl6r18ftv38unwp7h4s,1,64.9,9.4,2022-09-12T18:01:50.107Z,2022-09-12T18:01:53Z,3776458375,212,6.5,3776458377,213,3.9,3776458373,141,2.6,3776458371,140,60.5,3776458369,56,Right,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292547,15,1,1,1,16,2xlnfgrl6r18ftv38unwp7h4s,1,60.5,2.6,2022-09-12T18:01:53.199Z,2022-09-12T18:01:58Z,3776458417,196,,3776458419,56,Back,3776458415,155,,3776458421,140,41.3,3776458429,1,,3776458425,212,68.0,3776458427,213,1.9,3776458423,141,98.1,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292557,16,1,1,1,21,2xlnfgrl6r18ftv38unwp7h4s,1,41.1,96,2022-09-12T18:01:58.214Z,2022-09-12T18:02:02Z,3776458483,140,41.5,3776458487,212,13.3,3776458485,141,76.5,3776458489,213,4.7,3776458481,56,Back,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292573,17,1,1,1,26,2xlnfgrl6r18ftv38unwp7h4s,1,35.1,55.5,2022-09-12T18:02:02.589Z,2022-09-12T18:02:07Z,3776458577,141,35.8,3776458573,56,Back,3776458581,213,5.1,3776458575,140,40.5,3776458579,212,14.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292575,18,1,1,1,31,2xlnfgrl6r18ftv38unwp7h4s,1,63.7,38.5,2022-09-12T18:02:07.619Z,2022-09-12T18:02:09Z,3776458595,141,60.6,3776458599,213,2.0,3776458597,212,16.6,3776458593,140,57.0,3776458591,56,Center,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292615,19,1,1,1,33,2xlnfgrl6r18ftv38unwp7h4s,1,57,60.6,2022-09-12T18:02:09.478Z,2022-09-12T18:02:27Z,3776458795,212,26.0,3776458793,141,94.8,3776458797,213,1.1,3776459103,210,13,3776458789,56,Left,3776458791,140,68.1,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292617,20,13,1,1,39,2xlnfgrl6r18ftv38unwp7h4s,1,77.8,73.1,2022-09-12T18:02:15.524Z,2022-09-12T18:02:27Z,3776459109,81,,3776459123,230,97.3,3776459111,29,,3776458857,20,,3776459119,103,77.8,3776458805,18,,3776459125,231,52.0,3776459121,215,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,3776458807,56,Center,3776459117,102,36.8,3776459113,55,19,3776458803,22,,,,,,,,,,,,,,,,,,,,,,
2459292661,14,5,1,1,40,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.1,58.5,2022-09-12T18:02:16.742Z,2022-09-12T18:03:45Z,3776459061,56,Back,3776459063,346,,3776459269,233,21,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292619,21,5,1,1,40,2xlnfgrl6r18ftv38unwp7h4s,0,101.1,41.5,2022-09-12T18:02:16.742Z,2022-09-12T18:02:32Z,3776458815,56,Center,3776458817,346,,3776459285,233,14,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292733,15,1,1,1,57,eh54mfvjtrttgsg1wbjnvxcqz,1,5.1,55.4,2022-09-12T18:02:33.677Z,2022-09-12T18:02:36Z,3776459423,213,1.3,3776459419,141,75.4,3776459421,212,14.0,3776459415,56,Back,3776459427,237,,3776459413,124,,3776459417,140,8.1,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292781,16,1,1,1,59,eh54mfvjtrttgsg1wbjnvxcqz,1,8.2,75.4,2022-09-12T18:02:36.014Z,2022-09-12T18:02:41Z,3776459591,141,14.9,3776459589,140,28.5,3776459585,196,,3776459583,155,,3776459587,56,Back,3776459593,212,46.3,3776459597,1,,3776459595,213,5.2,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292805,17,1,1,2,5,eh54mfvjtrttgsg1wbjnvxcqz,0,38.8,12.8,2022-09-12T18:02:41.405Z,2022-09-12T18:02:44Z,3776459709,155,,3776459711,56,Center,3776459715,141,56.9,3776459721,1,,3776459719,213,0.5,3776459713,140,88.5,3776459717,212,60.2,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292807,22,52,1,2,8,2xlnfgrl6r18ftv38unwp7h4s,1,11.4,48.7,2022-09-12T18:02:45.256Z,2022-09-12T18:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292853,23,80,1,2,16,2xlnfgrl6r18ftv38unwp7h4s,0,6.9,52.2,2022-09-12T18:02:52.474Z,2022-09-12T18:02:52Z,3776460001,189,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292879,24,1,1,2,18,2xlnfgrl6r18ftv38unwp7h4s,0,5.8,48.9,2022-09-12T18:02:54.771Z,2022-09-12T18:03:13Z,3776460151,140,59.3,3776460159,1,,3776460155,212,60.4,3776460147,155,,3776460157,213,5.9,3776460149,56,Right,3776460153,141,16.3,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292893,18,43,1,2,23,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-09-12T18:02:59.981Z,2022-09-12T18:04:00Z,3776460241,212,12.7,3776462573,144,1,3776460237,140,33.7,3776460243,213,2.6,3776460235,56,Back,3776460239,141,84.2,,,,,,,a83amzm380uy1fi3zuyqu82j9,J. van der Winden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292895,19,49,1,2,24,eh54mfvjtrttgsg1wbjnvxcqz,1,33.9,84.7,2022-09-12T18:03:01.132Z,2022-09-12T18:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292917,20,1,1,2,24,eh54mfvjtrttgsg1wbjnvxcqz,1,33.9,84.7,2022-09-12T18:03:01.277Z,2022-09-12T18:03:03Z,3776460335,213,4.4,3776460333,212,18.1,3776460327,56,Back,3776460331,141,59.0,3776460329,140,29.4,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292931,21,1,1,2,27,eh54mfvjtrttgsg1wbjnvxcqz,1,30.2,46.4,2022-09-12T18:03:03.789Z,2022-09-12T18:03:07Z,3776460431,140,13.9,3776460429,56,Back,3776460435,212,17.5,3776460437,213,2.9,3776460433,141,51.5,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292945,22,1,1,2,30,eh54mfvjtrttgsg1wbjnvxcqz,1,14.2,58.5,2022-09-12T18:03:07.261Z,2022-09-12T18:03:10Z,3776460517,212,20.9,3776460513,140,11.8,3776460519,213,1.7,3776460515,141,89.0,3776460511,56,Back,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292961,23,3,1,2,33,eh54mfvjtrttgsg1wbjnvxcqz,1,14,91.8,2022-09-12T18:03:09.869Z,2022-09-12T18:03:13Z,3776460623,56,Back,3776460625,285,,3776460629,233,25,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459292951,25,45,1,2,33,2xlnfgrl6r18ftv38unwp7h4s,0,86,8.2,2022-09-12T18:03:09.869Z,2022-09-12T18:03:14Z,3776460649,233,23,3776460563,286,,3776460561,56,Right,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293003,24,1,1,2,36,eh54mfvjtrttgsg1wbjnvxcqz,1,24.4,86.6,2022-09-12T18:03:13.133Z,2022-09-12T18:03:18Z,3776460817,212,53.6,3776460813,140,36.8,3776460821,1,,3776460819,213,5.0,3776460815,141,10.1,3776460811,56,Back,3776460809,196,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293019,25,1,1,2,41,eh54mfvjtrttgsg1wbjnvxcqz,1,31.8,8.2,2022-09-12T18:03:17.885Z,2022-09-12T18:03:20Z,3776460897,141,31.0,3776460893,56,Back,3776460895,140,25.7,3776460899,212,16.8,3776460901,213,2.0,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293041,26,1,1,2,44,eh54mfvjtrttgsg1wbjnvxcqz,1,26.4,31,2022-09-12T18:03:20.653Z,2022-09-12T18:03:23Z,3776461013,213,0.0,3776461007,140,34.9,3776461011,212,8.9,3776461009,141,31.0,3776461005,56,Back,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293061,27,1,1,2,46,eh54mfvjtrttgsg1wbjnvxcqz,1,36.2,31.5,2022-09-12T18:03:23.261Z,2022-09-12T18:04:15Z,3776461117,140,23.8,3776461119,141,31.8,3776461121,212,13.0,3776461115,56,Back,3776461123,213,3.1,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293113,28,1,1,2,49,eh54mfvjtrttgsg1wbjnvxcqz,1,26,32.4,2022-09-12T18:03:25.773Z,2022-09-12T18:03:33Z,3776461407,141,76.4,3776461403,56,Center,3776461411,213,0.5,3776461405,140,74.6,3776461409,212,59.2,3776461401,155,,3776461413,1,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293119,29,61,1,2,57,eh54mfvjtrttgsg1wbjnvxcqz,0,98.2,71.7,2022-09-12T18:03:33.453Z,2022-09-12T18:03:33Z,3776461445,56,Center,,,,,,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293123,26,5,1,2,57,2xlnfgrl6r18ftv38unwp7h4s,1,-1,28,2022-09-12T18:03:33.705Z,2022-09-12T18:03:34Z,3776461449,56,Back,3776461471,233,30,3776461451,346,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459293127,30,5,1,2,57,eh54mfvjtrttgsg1wbjnvxcqz,0,101,72,2022-09-12T18:03:33.705Z,2022-09-12T18:03:45Z,3776461467,56,Center,3776461475,233,26,3776461469,346,,,,,,,,,,,,,,,,,7eq1j570gbj6tzw9d1btzwnis,N. de Groot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
