id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2512686585,5,49,1,0,14,e8hiwrw6ocxm5iht6sp7jiv19,1,24.2,44.1,2023-02-26T11:16:00.428Z,2023-02-26T12:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686587,6,1,1,0,15,e8hiwrw6ocxm5iht6sp7jiv19,1,21.9,46,2023-02-26T11:16:00.842Z,2023-02-26T12:14:55Z,4058611839,141,62.7,4058611835,56,Back,4058611843,213,0.9,4058611837,140,31.2,4058611841,212,15.0,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686609,7,61,1,0,15,e8hiwrw6ocxm5iht6sp7jiv19,0,27.1,66.4,2023-02-26T11:16:01.458Z,2023-02-26T11:44:22Z,4058443265,56,Back,,,,,,,,,,,,,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686597,7,49,1,0,16,eh54mfvjtrttgsg1wbjnvxcqz,1,65.3,24.8,2023-02-26T11:16:02.184Z,2023-02-26T11:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686605,8,1,1,0,17,eh54mfvjtrttgsg1wbjnvxcqz,1,68.8,28,2023-02-26T11:16:03.209Z,2023-02-26T11:16:04Z,4058443245,140,65.2,4058443249,212,3.8,4058443251,213,3.1,4058443247,141,28.0,4058443243,56,Center,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686613,9,1,1,0,18,eh54mfvjtrttgsg1wbjnvxcqz,1,65.2,28,2023-02-26T11:16:04.328Z,2023-02-26T11:16:05Z,4058443279,140,69.5,4058443285,213,0.6,4058443281,141,32.9,4058443277,56,Center,4058443283,212,5.6,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686631,10,1,1,0,19,eh54mfvjtrttgsg1wbjnvxcqz,1,69.5,32.9,2023-02-26T11:16:05.224Z,2023-02-26T11:16:09Z,4058443415,1,,4058443411,212,38.6,4058443413,213,2.6,4058443405,56,Back,4058443409,141,60.7,4058443407,140,37.5,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686655,11,1,1,0,23,eh54mfvjtrttgsg1wbjnvxcqz,1,37.5,60.9,2023-02-26T11:16:08.969Z,2023-02-26T11:16:13Z,4058443557,141,39.5,4058443553,56,Back,4058443555,140,39.9,4058443559,212,14.8,4058443561,213,4.9,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686669,12,1,1,0,27,eh54mfvjtrttgsg1wbjnvxcqz,1,43.1,27,2023-02-26T11:16:13.592Z,2023-02-26T11:16:15Z,4058443607,140,60.8,4058443609,141,3.9,4058443605,56,Right,4058443613,213,5.6,4058443611,212,24.3,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686707,13,1,1,0,34,eh54mfvjtrttgsg1wbjnvxcqz,1,66.5,3.7,2023-02-26T11:16:20.104Z,2023-02-26T11:16:22Z,4058443805,212,21.6,4058443807,213,0.1,4058443803,141,5.4,4058443801,140,87.0,4058443799,56,Right,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686715,14,1,1,0,35,eh54mfvjtrttgsg1wbjnvxcqz,0,87,5.4,2023-02-26T11:16:20.977Z,2023-02-26T11:44:13Z,4058443847,213,4.1,4058443839,56,Right,4058443845,212,5.3,4058443841,140,84.2,4058443843,141,0.0,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686749,8,5,1,0,35,e8hiwrw6ocxm5iht6sp7jiv19,1,17.8,101.2,2023-02-26T11:16:21.627Z,2023-02-26T11:16:31Z,4058444085,347,,4058444107,233,15,4058444083,56,Back,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686717,15,5,1,0,35,eh54mfvjtrttgsg1wbjnvxcqz,0,82.2,-1.2,2023-02-26T11:16:21.627Z,2023-02-26T11:34:08Z,4058444137,233,8,4058443851,56,Right,4058443853,347,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686793,9,1,1,0,48,e8hiwrw6ocxm5iht6sp7jiv19,1,22,100,2023-02-26T11:16:34.013Z,2023-02-26T11:16:37Z,4058444367,213,6.0,4058444357,107,,4058444365,212,13.1,4058444359,56,Back,4058444361,140,33.8,4058444363,141,95.0,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686799,10,1,1,0,51,e8hiwrw6ocxm5iht6sp7jiv19,0,33.8,95,2023-02-26T11:16:37.147Z,2023-02-26T11:16:38Z,4058444403,56,Back,4058444407,141,73.3,4058444401,3,,4058444405,140,36.0,4058444411,213,4.9,4058444409,212,14.9,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686797,16,49,1,0,51,eh54mfvjtrttgsg1wbjnvxcqz,1,59.8,22.1,2023-02-26T11:16:37.753Z,2023-02-26T11:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686819,17,1,1,0,52,eh54mfvjtrttgsg1wbjnvxcqz,0,59.8,22.1,2023-02-26T11:16:38.186Z,2023-02-26T11:16:40Z,4058444539,56,Right,4058444545,212,29.8,4058444537,155,,4058444547,213,6.1,4058444543,141,16.0,4058444541,140,87.9,,,,,,,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686881,13,49,1,0,55,e8hiwrw6ocxm5iht6sp7jiv19,1,36.2,72.7,2023-02-26T11:16:41.715Z,2023-02-26T11:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686849,11,1,1,0,56,e8hiwrw6ocxm5iht6sp7jiv19,1,12.6,82.9,2023-02-26T11:16:42.155Z,2023-02-26T11:16:45Z,4058444717,213,0.5,4058444713,141,97.7,4058444707,157,,4058444719,1,,4058444715,212,21.6,4058444711,140,30.8,4058444709,56,Back,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686871,12,1,1,0,59,e8hiwrw6ocxm5iht6sp7jiv19,0,30.8,97.7,2023-02-26T11:16:44.891Z,2023-02-26T12:14:02Z,4058444853,213,5.0,4058444839,3,,4058444843,140,36.2,4058609587,168,,4058444849,212,17.9,4058444845,141,72.7,4058444841,56,Back,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686877,18,49,1,1,3,eh54mfvjtrttgsg1wbjnvxcqz,1,59.2,34,2023-02-26T11:16:48.810Z,2023-02-26T11:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686885,19,1,1,1,3,eh54mfvjtrttgsg1wbjnvxcqz,1,57.1,38.5,2023-02-26T11:16:49.337Z,2023-02-26T11:16:51Z,4058444925,212,20.3,4058444927,213,3.1,4058444919,56,Back,4058444923,141,39.1,4058444921,140,37.8,,,,,,,,,,36d4zodjdvtc8w1q4p940cx2i,R. Mulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686937,20,1,1,1,5,eh54mfvjtrttgsg1wbjnvxcqz,1,37.4,40.9,2023-02-26T11:16:51.434Z,2023-02-26T11:16:58Z,4058445221,1,,4058445217,212,36.7,4058445213,140,41.9,4058445215,141,94.4,4058445219,213,1.4,4058445211,56,Back,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686947,21,1,1,1,12,eh54mfvjtrttgsg1wbjnvxcqz,1,45.4,95.9,2023-02-26T11:16:58.010Z,2023-02-26T11:17:02Z,4058445315,213,3.9,4058445311,141,77.7,4058445313,212,19.0,4058445307,56,Back,4058445309,140,31.7,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686979,22,1,1,1,16,eh54mfvjtrttgsg1wbjnvxcqz,1,33,73.8,2023-02-26T11:17:02.297Z,2023-02-26T11:17:04Z,4058445497,213,4.6,4058445489,56,Back,4058445495,212,28.6,4058445491,140,31.1,4058445493,141,31.9,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687049,23,1,1,1,18,eh54mfvjtrttgsg1wbjnvxcqz,1,31,31.3,2023-02-26T11:17:04.730Z,2023-02-26T11:17:14Z,4058445893,213,5.7,4058445881,141,4.9,4058445871,56,Right,4058445885,212,32.0,4058445875,140,56.2,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687065,24,1,1,1,28,eh54mfvjtrttgsg1wbjnvxcqz,0,63.9,10.3,2023-02-26T11:17:13.898Z,2023-02-26T11:17:16Z,4058445993,140,86.9,4058445991,56,Center,4058445995,141,27.2,4058445999,213,0.4,4058445997,212,26.7,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687105,14,12,1,1,30,e8hiwrw6ocxm5iht6sp7jiv19,1,8.3,69,2023-02-26T11:17:15.996Z,2023-02-26T11:42:19Z,4058446215,213,1.7,4058446213,212,21.7,4058446211,141,100.0,4058446243,167,,4058446209,140,5.9,4058446207,56,Back,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687107,15,5,1,1,31,e8hiwrw6ocxm5iht6sp7jiv19,0,7.6,100.8,2023-02-26T11:17:17.547Z,2023-02-26T11:34:08Z,4058446223,347,,4058446221,56,Back,4058446371,233,25,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687137,25,5,1,1,31,eh54mfvjtrttgsg1wbjnvxcqz,1,92.4,-0.8,2023-02-26T11:17:17.547Z,2023-02-26T11:17:25Z,4058446349,56,Right,4058446351,347,,4058446361,233,15,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687145,26,1,1,1,39,eh54mfvjtrttgsg1wbjnvxcqz,1,91.9,0,2023-02-26T11:17:25.290Z,2023-02-26T11:17:27Z,4058446425,212,10.5,4058446427,213,1.1,4058446419,56,Right,4058446423,141,12.3,4058446421,140,96.7,4058446417,107,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687149,27,50,1,1,41,eh54mfvjtrttgsg1wbjnvxcqz,1,97.4,10.3,2023-02-26T11:17:27.227Z,2023-02-26T11:17:30Z,4058446445,56,Right,4058446513,233,16,4058446447,286,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687157,16,7,1,1,41,e8hiwrw6ocxm5iht6sp7jiv19,1,2.6,89.7,2023-02-26T11:17:27.228Z,2023-02-26T11:17:29Z,4058446501,233,27,4058446471,56,Back,4058446473,285,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687161,17,49,1,1,43,e8hiwrw6ocxm5iht6sp7jiv19,1,1.7,96.9,2023-02-26T11:17:29.308Z,2023-02-26T11:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687191,18,1,1,1,43,e8hiwrw6ocxm5iht6sp7jiv19,1,1.7,96.9,2023-02-26T11:17:29.772Z,2023-02-26T11:17:33Z,4058446661,213,5.8,4058446655,140,16.0,4058446659,212,17.4,4058446653,56,Back,4058446657,141,83.9,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687199,19,1,1,1,47,e8hiwrw6ocxm5iht6sp7jiv19,1,19.6,82.3,2023-02-26T11:17:33.628Z,2023-02-26T12:13:40Z,4058446705,212,25.7,4058446707,213,5.4,4058446699,56,Back,4058446701,140,34.8,4058446703,141,52.7,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687203,20,61,1,1,49,e8hiwrw6ocxm5iht6sp7jiv19,0,34.8,52.7,2023-02-26T11:17:35.513Z,2023-02-26T12:13:41Z,4058446717,56,Back,,,,,,,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687201,28,1,1,1,49,eh54mfvjtrttgsg1wbjnvxcqz,1,63.7,72.1,2023-02-26T11:17:35.675Z,2023-02-26T11:18:07Z,4058447971,213,0.8,4058447967,141,83.5,4058446715,56,Left,4058447969,212,11.2,4058447965,140,71.4,,,,,,,,,,8q7ovzvqctqchirpf083d46ei,D. Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687215,29,49,1,1,51,eh54mfvjtrttgsg1wbjnvxcqz,1,74.3,92.2,2023-02-26T11:17:37.610Z,2023-02-26T11:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687285,30,1,1,1,56,eh54mfvjtrttgsg1wbjnvxcqz,1,66,96.1,2023-02-26T11:17:42.378Z,2023-02-26T11:17:47Z,4058447157,141,72.0,4058447153,56,Back,4058447163,1,,4058447159,212,36.3,4058447155,140,35.2,4058447161,213,3.6,,,,,,,b9l12zfckbywukn3ll0vok6lm,T. Kalinauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687295,31,1,1,2,1,eh54mfvjtrttgsg1wbjnvxcqz,1,32.2,70.1,2023-02-26T11:17:47.066Z,2023-02-26T11:18:40Z,4058447227,141,30.7,4058447223,56,Back,4058447229,212,27.1,4058447231,213,4.9,4058447225,140,35.8,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687337,32,1,1,2,4,eh54mfvjtrttgsg1wbjnvxcqz,1,35.7,32.1,2023-02-26T11:17:50.282Z,2023-02-26T11:17:55Z,4058447469,212,22.1,4058447465,140,34.8,4058447471,213,1.6,4058447467,141,64.6,4058447463,56,Back,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687369,33,1,1,2,9,eh54mfvjtrttgsg1wbjnvxcqz,0,39.9,67.1,2023-02-26T11:17:54.956Z,2023-02-26T11:18:00Z,4058447707,212,59.0,4058447703,140,74.5,4058447699,196,,4058447709,213,5.4,4058447705,141,0.0,4058447711,1,,4058447697,155,,4058447701,56,Right,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687409,21,5,1,2,14,e8hiwrw6ocxm5iht6sp7jiv19,1,24,101.1,2023-02-26T11:17:59.997Z,2023-02-26T11:18:08Z,4058447985,347,,4058448025,233,34,4058447983,56,Back,,,,,,,,,,,,,,,,eybrr6zz7x6d1ftc7u4vphn85,R. Kishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687371,34,5,1,2,14,eh54mfvjtrttgsg1wbjnvxcqz,0,76,-1.1,2023-02-26T11:17:59.997Z,2023-02-26T11:34:09Z,4058447721,56,Right,4058447723,347,,4058448039,233,21,,,,,,,,,,,,,,,,1u3rxxgh3ohv46tvrl86migkq,I. Bowat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687421,22,1,1,2,22,e8hiwrw6ocxm5iht6sp7jiv19,1,24.9,100,2023-02-26T11:18:08.284Z,2023-02-26T11:18:10Z,4058448071,107,,4058448081,213,4.2,4058448075,140,18.4,4058448079,212,12.8,4058448073,56,Back,4058448077,141,85.3,,,,,,,dineetneurorxpx1yv0v8tega,A. Absalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687439,23,1,1,2,24,e8hiwrw6ocxm5iht6sp7jiv19,1,20.5,83.5,2023-02-26T11:18:10.733Z,2023-02-26T11:18:13Z,4058448185,212,31.0,4058448179,56,Back,4058448181,140,13.5,4058448187,213,4.5,4058448183,141,39.2,,,,,,,,,,9oajgqqc9gkgbcz090it0tlhw,F. van Breemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687465,24,1,1,2,27,e8hiwrw6ocxm5iht6sp7jiv19,1,13.5,39.2,2023-02-26T11:18:12.909Z,2023-02-26T11:18:16Z,4058448337,141,4.9,4058448341,213,5.1,4058448333,56,Back,4058448335,140,21.4,4058448339,212,24.8,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687475,25,1,1,2,30,e8hiwrw6ocxm5iht6sp7jiv19,0,21.4,4.9,2023-02-26T11:18:16.446Z,2023-02-26T11:18:18Z,4058448423,213,0.3,4058448419,141,23.0,4058448415,56,Center,4058448413,155,,4058448425,1,,4058448417,140,60.3,4058448421,212,42.7,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
