id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value
2481360803,6,1,1,0,14,dnzj0iv5qtaemm9kthh9pos8q,1,44.4,54.6,2022-11-04T19:02:24.713Z,2022-11-04T19:02:29Z,3893564019,141,13.8,3893564023,213,5.6,3893564025,1,,3893564021,212,46.7,3893564011,155,,3893564013,152,,3893564015,56,Right,3893564009,5,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,3893564017,140,80.2,,,,,,,,,,,,,,,,,,,,,,,
2481360811,7,61,1,0,19,dnzj0iv5qtaemm9kthh9pos8q,0,79.2,8.9,2022-11-04T19:02:29.625Z,2022-11-04T19:53:52Z,3893564043,56,Right,,,,,,,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360819,6,49,1,0,21,2uuh2bir8ktof0uxfo06lb4ox,1,28.7,94.7,2022-11-04T19:02:31.678Z,2022-11-04T19:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360845,7,1,1,0,22,2uuh2bir8ktof0uxfo06lb4ox,0,29,96.5,2022-11-04T19:02:32.430Z,2022-11-04T19:02:34Z,3893564211,212,35.9,3893564207,140,62.4,3893564215,1,,3893564213,213,6.1,3893564209,141,85.0,3893564203,56,Left,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360855,8,49,1,0,25,dnzj0iv5qtaemm9kthh9pos8q,1,32.1,19.7,2022-11-04T19:02:35.337Z,2022-11-04T19:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360889,9,1,1,0,25,dnzj0iv5qtaemm9kthh9pos8q,1,32.1,19.7,2022-11-04T19:02:35.769Z,2022-11-04T19:02:38Z,3893564469,213,2.5,3893564467,212,26.8,3893564463,140,11.9,3893564465,141,43.9,3893564461,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360915,10,1,1,0,28,dnzj0iv5qtaemm9kthh9pos8q,0,10.6,45.4,2022-11-04T19:02:38.601Z,2022-11-04T19:02:41Z,3893564629,140,45.0,3893564631,141,23.7,3893564625,155,,3893564635,213,5.9,3893564633,212,39.0,3893564627,56,Back,3893564637,1,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481360929,8,1,1,0,31,2uuh2bir8ktof0uxfo06lb4ox,0,45.1,71.8,2022-11-04T19:02:41.599Z,2022-11-04T19:02:42Z,3893564709,141,67.0,3893564705,56,Center,3893564713,213,6.1,3893564707,140,66.0,3893564711,212,22.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361003,11,1,1,0,33,dnzj0iv5qtaemm9kthh9pos8q,1,30.8,24.7,2022-11-04T19:02:43.164Z,2022-11-04T19:03:34Z,3893567317,154,,3893565095,157,,3893565107,1,,3893565099,140,76.3,3893565101,141,47.5,3893567315,210,15,3893565105,213,0.3,3893565103,212,50.2,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,3893565097,56,Center,1,,,,,,,,,,,,,,,,,,,,,,
2481361005,12,15,1,0,40,dnzj0iv5qtaemm9kthh9pos8q,1,87.4,58.5,2022-11-04T19:02:50.824Z,2022-11-04T19:03:35Z,3893567595,233,9,3893567343,102,49.6,3893567345,103,5.7,3893567333,78,,3893567335,29,,3893565115,22,,3893565117,17,,3893567339,55,11,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,3893567349,147,56.1,,3893566489,72,3893567347,146,91.5,3893565119,56,Center,3893567337,154,,,,,,,,,,,,
2481361009,9,10,1,0,41,2uuh2bir8ktof0uxfo06lb4ox,1,6.6,43.5,2022-11-04T19:02:50.924Z,2022-11-04T19:57:16Z,3893567535,174,,3893567539,183,,3893567537,180,,3893565147,56,Back,3893567617,233,12,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361017,13,50,1,0,43,dnzj0iv5qtaemm9kthh9pos8q,1,86.2,57.2,2022-11-04T19:02:53.849Z,2022-11-04T19:04:43Z,3893572077,233,19,3893565153,56,Center,3893565155,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361937,19,7,1,0,43,2uuh2bir8ktof0uxfo06lb4ox,1,13.8,42.8,2022-11-04T19:02:53.850Z,2022-11-04T19:56:51Z,3893569877,56,Back,3893572065,233,13,3893569879,285,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361179,10,4,1,0,45,2uuh2bir8ktof0uxfo06lb4ox,1,13.2,37.1,2022-11-04T19:02:55.742Z,2022-11-04T19:03:11Z,3893565953,233,14,3893565927,265,,3893565929,285,,3893565923,56,Back,3893565925,152,,3893565919,13,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361053,14,4,1,0,45,dnzj0iv5qtaemm9kthh9pos8q,0,86.8,62.9,2022-11-04T19:02:55.743Z,2022-11-04T19:03:12Z,3893565309,152,,3893565305,13,,3893565313,286,,3893565307,56,Center,3893565311,265,,3893565959,233,10,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361287,11,1,1,1,4,2uuh2bir8ktof0uxfo06lb4ox,1,15.1,36.1,2022-11-04T19:03:14.222Z,2022-11-04T19:03:19Z,3893566507,212,11.6,3893566511,213,1.3,3893566499,152,,3893566505,141,52.5,3893566503,140,18.1,3893566497,5,,3893566501,56,Back,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361331,12,1,1,1,9,2uuh2bir8ktof0uxfo06lb4ox,0,25.6,62.1,2022-11-04T19:03:19.758Z,2022-11-04T19:03:22Z,3893566723,213,1.0,3893566719,141,100.0,3893566721,212,31.4,3893566713,56,Back,3893566717,140,42.2,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361335,13,5,1,1,12,2uuh2bir8ktof0uxfo06lb4ox,0,37.9,100.8,2022-11-04T19:03:22.120Z,2022-11-04T19:03:54Z,3893566741,56,Back,3893566743,347,,3893569113,233,15,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361481,15,5,1,1,12,dnzj0iv5qtaemm9kthh9pos8q,1,62.1,-0.8,2022-11-04T19:03:22.120Z,2022-11-04T19:53:07Z,3893567501,56,Right,3893569097,233,13,3893567503,347,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361497,16,1,1,1,23,dnzj0iv5qtaemm9kthh9pos8q,1,66.4,0,2022-11-04T19:03:33.370Z,2022-11-04T19:03:34Z,3893567565,56,Back,3893567579,213,2.9,3893567561,107,,3893567569,140,35.7,3893567573,141,12.0,3893567581,1,,3893567577,212,33.4,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361527,17,1,1,1,24,dnzj0iv5qtaemm9kthh9pos8q,1,37,13.2,2022-11-04T19:03:34.649Z,2022-11-04T19:03:37Z,3893567737,212,30.4,3893567731,56,Back,3893567735,141,35.5,3893567733,140,11.9,3893567739,213,2.6,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361583,18,1,1,1,27,dnzj0iv5qtaemm9kthh9pos8q,0,12.1,32.2,2022-11-04T19:03:36.921Z,2022-11-04T19:03:41Z,3893568037,1,,3893568027,56,Center,3893568033,212,50.7,3893568035,213,6.2,3893568025,157,,3893568031,141,25.8,3893568029,140,60.2,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361601,14,44,1,1,30,2uuh2bir8ktof0uxfo06lb4ox,1,34.4,70.2,2022-11-04T19:03:40.679Z,2022-11-04T19:03:42Z,3893568129,56,Back,3893568133,233,19,3893568131,285,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361591,19,44,1,1,30,dnzj0iv5qtaemm9kthh9pos8q,0,65.6,29.8,2022-11-04T19:03:40.680Z,2022-11-04T19:03:42Z,3893568069,286,,3893568155,233,14,3893568065,56,Center,,,,,,,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361675,15,1,1,1,31,2uuh2bir8ktof0uxfo06lb4ox,1,29.1,66.1,2022-11-04T19:03:41.646Z,2022-11-04T19:03:46Z,3893568493,3,,3893568499,140,42.3,3893568497,56,Back,3893568501,141,77.9,3893568505,213,0.5,3893568503,212,16.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361677,16,50,1,1,35,2uuh2bir8ktof0uxfo06lb4ox,1,44,79.9,2022-11-04T19:03:45.256Z,2022-11-04T19:03:48Z,3893568509,56,Back,3893568657,233,20,3893568511,286,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361689,20,7,1,1,35,dnzj0iv5qtaemm9kthh9pos8q,1,56,20.1,2022-11-04T19:03:45.257Z,2022-11-04T19:03:47Z,3893568541,56,Right,3893568545,285,,3893568601,233,16,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361719,21,1,1,1,37,dnzj0iv5qtaemm9kthh9pos8q,0,55.3,23.3,2022-11-04T19:03:47.400Z,2022-11-04T19:54:18Z,3893568689,157,,3893568699,213,6.1,3893568701,1,,3893568693,140,78.3,3893568695,141,16.8,3893568691,56,Right,3893568697,212,24.6,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361741,17,12,1,1,38,2uuh2bir8ktof0uxfo06lb4ox,1,20.9,71.2,2022-11-04T19:03:48.878Z,2022-11-04T19:03:50Z,3893568789,141,100.0,3893568791,212,20.1,3893568785,56,Back,3893568787,140,21.5,3893568793,213,1.5,3893568837,167,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361745,18,5,1,1,39,2uuh2bir8ktof0uxfo06lb4ox,0,16.5,101.1,2022-11-04T19:03:49.129Z,2022-11-04T19:53:08Z,3893568937,233,22,3893568815,347,,3893568813,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361751,22,5,1,1,39,dnzj0iv5qtaemm9kthh9pos8q,1,83.5,-1.1,2022-11-04T19:03:49.129Z,2022-11-04T19:03:51Z,3893568913,233,18,3893568845,347,,3893568843,56,Right,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361951,23,1,1,1,56,dnzj0iv5qtaemm9kthh9pos8q,1,89,0,2022-11-04T19:04:06.121Z,2022-11-04T19:04:08Z,3893569933,140,91.6,3893569935,141,11.1,3893569931,56,Right,3893569929,107,,3893569939,213,1.3,3893569937,212,8.7,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361957,24,1,1,1,57,dnzj0iv5qtaemm9kthh9pos8q,1,91.6,11.1,2022-11-04T19:04:07.896Z,2022-11-04T19:55:22Z,3893569993,213,4.2,3893569991,212,5.4,3893569985,56,Right,3893569989,141,4.4,3893569987,140,88.9,,,,,,,,,,5c5quyl7qxptstbge87w2eqqx,D. Ladan,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361999,25,1,1,1,58,dnzj0iv5qtaemm9kthh9pos8q,1,88.9,4.4,2022-11-04T19:04:08.761Z,2022-11-04T19:04:11Z,3893570179,213,2.6,3893570177,212,9.0,3893570173,140,81.8,3893570175,141,11.7,3893570171,56,Right,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362015,26,1,1,2,1,dnzj0iv5qtaemm9kthh9pos8q,0,81.8,11.7,2022-11-04T19:04:11.384Z,2022-11-04T19:04:12Z,3893570277,213,1.4,3893570267,155,,3893570273,141,56.3,3893570275,212,30.8,3893570269,56,Center,3893570271,140,86.9,3893570265,2,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362061,20,12,1,2,3,2uuh2bir8ktof0uxfo06lb4ox,1,16.2,38.9,2022-11-04T19:04:13.150Z,2022-11-04T19:04:17Z,3893570471,56,Back,3893570473,140,39.3,3893570475,141,13.1,3893570477,212,29.9,3893570479,213,5.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362089,27,1,1,2,7,dnzj0iv5qtaemm9kthh9pos8q,1,52.8,91.7,2022-11-04T19:04:17.673Z,2022-11-04T19:55:40Z,3893570627,212,15.6,3893570625,141,83.5,3893570623,140,38.9,3893570621,56,Back,3893570629,213,3.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362117,28,1,1,2,10,dnzj0iv5qtaemm9kthh9pos8q,1,38.6,82.6,2022-11-04T19:04:20.537Z,2022-11-04T19:04:22Z,3893570771,56,Back,3893570777,212,28.2,3893570773,140,31.7,3893570775,141,42.5,3893570779,213,4.5,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362171,29,1,1,2,12,dnzj0iv5qtaemm9kthh9pos8q,0,31.6,41.5,2022-11-04T19:04:22.505Z,2022-11-04T19:04:28Z,3893571059,1,,3893571053,141,12.0,3893571055,212,66.5,3893571047,157,,3893571051,140,92.0,3893571049,56,Right,3893571057,213,6.0,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362179,21,12,1,2,17,2uuh2bir8ktof0uxfo06lb4ox,1,15.3,90,2022-11-04T19:04:27.310Z,2022-11-04T19:04:28Z,3893571109,140,9.7,3893571177,167,,3893571111,141,100.0,3893571115,213,2.2,3893571113,212,9.7,3893571107,56,Back,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362187,22,5,1,2,18,2uuh2bir8ktof0uxfo06lb4ox,0,8.4,101.6,2022-11-04T19:04:27.991Z,2022-11-04T19:04:34Z,3893571501,233,30,3893571143,56,Back,3893571145,347,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362245,30,5,1,2,18,dnzj0iv5qtaemm9kthh9pos8q,1,91.6,-1.6,2022-11-04T19:04:27.991Z,2022-11-04T19:53:08Z,3893571427,56,Right,3893571429,347,,3893571469,233,22,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362453,31,1,1,2,37,dnzj0iv5qtaemm9kthh9pos8q,0,90.7,0,2022-11-04T19:04:47.080Z,2022-11-04T19:04:49Z,3893572451,212,15.4,3893572453,213,1.6,3893572447,140,90.6,3893572449,141,21.0,3893572443,107,,3893572445,56,Right,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362483,23,1,1,2,40,2uuh2bir8ktof0uxfo06lb4ox,0,19,76.7,2022-11-04T19:04:50.718Z,2022-11-04T19:04:51Z,3893572627,56,Back,3893572633,212,22.1,3893572635,213,0.6,3893572625,3,,3893572631,141,95.0,3893572629,140,36.4,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362487,32,1,1,2,41,dnzj0iv5qtaemm9kthh9pos8q,0,74,14.1,2022-11-04T19:04:51.017Z,2022-11-04T19:55:51Z,3893572651,141,0.0,3893572653,212,14.5,3893572655,213,5.4,3893572647,56,Right,3893572649,140,83.0,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362705,24,5,1,2,41,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,102,2022-11-04T19:04:51.597Z,2022-11-04T19:53:08Z,3893573729,347,,3893573727,56,Back,3893573733,233,33,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362491,33,5,1,2,41,dnzj0iv5qtaemm9kthh9pos8q,0,78.8,-2,2022-11-04T19:04:51.597Z,2022-11-04T19:05:10Z,3893572673,56,Right,3893572675,347,,3893573749,233,24,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362751,25,1,1,2,59,2uuh2bir8ktof0uxfo06lb4ox,0,25.3,100,2022-11-04T19:05:09.407Z,2022-11-04T19:05:13Z,3893573981,140,42.3,3893573983,141,93.0,3893573985,212,18.8,3893573977,107,,3893573979,56,Back,3893573987,213,6.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362729,34,44,1,3,1,dnzj0iv5qtaemm9kthh9pos8q,1,60.9,5.7,2022-11-04T19:05:10.937Z,2022-11-04T19:05:13Z,3893573871,286,,3893573869,56,Right,3893574055,233,26,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,
