id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist
2533149613,5,61,1,0,13,2uuh2bir8ktof0uxfo06lb4ox,1,36.8,95.6,2023-04-14T18:03:36.313Z,2023-04-14T19:03:07Z,4187757745,56,Back,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149625,7,1,1,0,14,zjawy6qdzk3y69v5pa3zl2cb,0,60,20.9,2023-04-14T18:03:36.498Z,2023-04-14T18:21:33Z,4187757795,212,15.2,4187757791,140,74.3,4187757787,155,,4187757789,56,Center,4187757797,213,0.2,4187757793,141,24.3,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149927,6,1,1,0,14,2uuh2bir8ktof0uxfo06lb4ox,0,21.1,63.4,2023-04-14T18:03:37.246Z,2023-04-14T19:03:09Z,4187759187,140,44.9,4187759191,141,74.8,4187759183,3,,4187759195,212,26.2,4187759199,213,0.3,4187759185,56,Back,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149695,8,1,1,0,17,zjawy6qdzk3y69v5pa3zl2cb,1,59,17.3,2023-04-14T18:03:40.386Z,2023-04-14T18:03:42Z,4187758113,212,20.4,4187758109,140,40.4,4187758107,56,Back,4187758117,213,3.4,4187758111,141,8.5,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149731,9,1,1,0,20,zjawy6qdzk3y69v5pa3zl2cb,1,40.4,8.5,2023-04-14T18:03:42.801Z,2023-04-14T18:03:45Z,4187758329,212,15.9,4187758323,56,Back,4187758327,141,27.7,4187758331,213,2.2,4187758325,140,31.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149811,10,1,1,0,22,zjawy6qdzk3y69v5pa3zl2cb,1,31.1,30.1,2023-04-14T18:03:44.897Z,2023-04-14T18:03:49Z,4187758625,141,47.6,4187758621,56,Back,4187758629,213,2.7,4187758623,140,7.2,4187758627,212,27.8,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149887,11,1,1,0,27,zjawy6qdzk3y69v5pa3zl2cb,0,9.2,58.5,2023-04-14T18:03:49.505Z,2023-04-14T18:03:55Z,4187758975,213,0.3,4187758967,56,Left,4187758969,140,70.1,4187758971,141,84.5,4187758965,155,,4187758973,212,66.3,4187758977,1,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533149933,7,49,1,0,34,2uuh2bir8ktof0uxfo06lb4ox,1,24.3,20.7,2023-04-14T18:03:56.521Z,2023-04-14T18:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150129,8,1,1,0,42,2uuh2bir8ktof0uxfo06lb4ox,1,29.9,44,2023-04-14T18:04:04.589Z,2023-04-14T18:04:09Z,4187760239,141,8.3,4187760241,212,25.1,4187760237,140,35.9,4187760243,213,5.0,4187760235,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150209,9,1,1,0,47,2uuh2bir8ktof0uxfo06lb4ox,1,44.1,12.2,2023-04-14T18:04:09.551Z,2023-04-14T18:04:15Z,4187760631,141,37.3,4187760633,212,18.9,4187760627,56,Back,4187760635,213,2.0,4187760629,140,36.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150261,10,1,1,0,52,2uuh2bir8ktof0uxfo06lb4ox,1,54.1,57.9,2023-04-14T18:04:15.191Z,2023-04-14T18:04:19Z,4187760889,213,1.3,4187760883,140,60.3,4187760887,212,26.6,4187760881,56,Left,4187760885,141,95.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150295,11,1,1,0,57,2uuh2bir8ktof0uxfo06lb4ox,1,60.3,95.9,2023-04-14T18:04:19.612Z,2023-04-14T19:03:38Z,4187761093,212,9.7,4187761095,213,5.1,4187761091,141,82.6,4187761087,56,Left,4187761089,140,63.7,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150327,12,1,1,0,59,2uuh2bir8ktof0uxfo06lb4ox,1,63.7,82.6,2023-04-14T18:04:21.507Z,2023-04-14T19:03:39Z,4187761219,56,Left,4187761231,213,2.4,4187761223,140,53.4,4187761229,212,14.5,4187761227,141,96.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150379,13,1,1,1,0,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,96.8,2023-04-14T18:04:23.187Z,2023-04-14T19:03:48Z,4187761475,140,77.5,4187761481,213,0.0,4187761479,212,25.3,4187761473,56,Left,4187761477,141,96.9,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150411,14,1,1,1,4,2uuh2bir8ktof0uxfo06lb4ox,1,78.4,97.7,2023-04-14T18:04:26.453Z,2023-04-14T19:03:51Z,4187761633,140,90.0,4187762501,154,,4187761639,212,30.4,4187761643,213,5.1,4187761621,2,,4187762499,210,13,4187761635,141,56.7,4187761629,56,Center,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150439,15,13,1,1,4,2uuh2bir8ktof0uxfo06lb4ox,1,90,56.7,2023-04-14T18:04:26.672Z,2023-04-14T18:18:57Z,4187761769,17,,4187761767,22,,4187762253,72,,4187762545,102,55.6,4187762559,231,51.3,4187762557,230,98.5,4187762539,154,,4187762537,29,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,4187762551,328,4187762535,85,4187762547,103,54.2,4187762541,55,14,4187761771,56,Center,,,,,,,,,,,,,,,,,,
2533150395,12,5,1,1,5,zjawy6qdzk3y69v5pa3zl2cb,1,-1.2,48.2,2023-04-14T18:04:27.553Z,2023-04-14T18:04:31Z,4187761557,346,,4187761905,233,16,4187761555,56,Back,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150457,16,5,1,1,5,2uuh2bir8ktof0uxfo06lb4ox,0,101.2,51.8,2023-04-14T18:04:27.553Z,2023-04-14T18:18:20Z,4187761875,56,Center,4187761877,346,,4187761935,233,12,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150615,13,1,1,1,21,zjawy6qdzk3y69v5pa3zl2cb,1,5.4,43.4,2023-04-14T18:04:44.161Z,2023-04-14T18:18:55Z,4187762845,56,Back,4187762851,212,18.3,4187762847,140,9.2,4187762843,124,,4187762849,141,69.7,4187762853,213,1.4,4187762857,237,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150705,14,2,1,1,23,zjawy6qdzk3y69v5pa3zl2cb,1,8.5,73.4,2023-04-14T18:04:46.433Z,2023-04-14T18:05:13Z,4187763397,1,,4187763391,141,92.1,4187763387,56,Left,4187763389,140,73.5,4187764809,7,7o8auo4uu5mzh7f4a44ucdf8q,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150923,18,55,1,1,23,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,10.3,2023-04-14T18:04:46.434Z,2023-04-14T19:04:02Z,4187989773,189,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150759,17,43,1,1,30,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-04-14T18:04:52.950Z,2023-04-14T18:18:15Z,4187817299,144,5,4187763657,347,0,4187763653,56,Back,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150707,15,43,1,1,30,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-04-14T18:04:53.139Z,2023-04-14T18:05:05Z,4187763403,56,Left,4187764311,144,5,4187763405,347,0,4187763719,233,17,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533150999,19,1,1,1,46,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,10.3,2023-04-14T18:05:09.320Z,2023-04-14T18:05:14Z,4187764885,5,,4187764897,213,1.3,4187764893,141,42.5,4187764891,140,40.4,4187764895,212,23.1,4187764887,241,,4187764889,56,Back,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151027,20,1,1,1,51,2uuh2bir8ktof0uxfo06lb4ox,1,47.1,58.1,2023-04-14T18:05:14.432Z,2023-04-14T19:04:10Z,4187765067,140,47.7,4187765073,213,1.5,4187765069,141,96.5,4187765071,212,26.1,4187765065,56,Back,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151043,21,1,1,1,55,2uuh2bir8ktof0uxfo06lb4ox,1,52.2,97.4,2023-04-14T18:05:17.583Z,2023-04-14T18:05:19Z,4187765171,56,Back,4187765177,212,18.8,4187765173,140,46.0,4187765179,213,4.4,4187765175,141,71.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151055,22,1,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,45.8,71.2,2023-04-14T18:05:19.678Z,2023-04-14T19:04:20Z,4187765257,141,98.4,4187765253,56,Left,4187765259,212,21.3,4187765255,140,55.8,4187765261,213,1.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151091,23,1,1,1,59,2uuh2bir8ktof0uxfo06lb4ox,1,55.8,98.4,2023-04-14T18:05:21.700Z,2023-04-14T18:05:25Z,4187765467,56,Left,4187765469,140,51.4,4187765475,213,4.2,4187765473,212,9.0,4187765471,141,87.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151113,24,1,1,2,2,2uuh2bir8ktof0uxfo06lb4ox,1,54.6,82,2023-04-14T18:05:24.914Z,2023-04-14T19:04:26Z,4187765579,212,22.5,4187765573,56,Center,4187765577,141,56.6,4187765581,213,5.4,4187765575,140,68.3,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151117,25,50,1,2,3,2uuh2bir8ktof0uxfo06lb4ox,1,68.4,53.8,2023-04-14T18:05:25.951Z,2023-04-14T18:05:28Z,4187765665,233,16,4187765607,286,,4187765605,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151121,16,7,1,2,3,zjawy6qdzk3y69v5pa3zl2cb,1,31.6,46.2,2023-04-14T18:05:25.952Z,2023-04-14T18:05:28Z,4187765615,285,,4187765613,56,Back,4187765637,233,25,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151127,17,49,1,2,5,zjawy6qdzk3y69v5pa3zl2cb,1,30.1,46,2023-04-14T18:05:27.684Z,2023-04-14T18:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151151,18,1,1,2,5,zjawy6qdzk3y69v5pa3zl2cb,0,30.1,46,2023-04-14T18:05:27.744Z,2023-04-14T18:05:30Z,4187765745,213,5.3,4187765739,140,45.8,4187765741,141,8.5,4187765737,56,Back,4187765743,212,30.4,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151171,26,49,1,2,8,2uuh2bir8ktof0uxfo06lb4ox,1,54,93.2,2023-04-14T18:05:30.653Z,2023-04-14T18:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151273,27,1,1,2,8,2uuh2bir8ktof0uxfo06lb4ox,1,54,93.2,2023-04-14T18:05:30.860Z,2023-04-14T18:05:38Z,4187766299,56,Left,4187766305,212,11.4,4187766303,141,96.9,4187766307,213,0.2,4187766301,140,64.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151331,28,1,1,2,16,2uuh2bir8ktof0uxfo06lb4ox,1,56.2,72.1,2023-04-14T18:05:38.540Z,2023-04-14T19:04:43Z,4187766561,56,Back,4187766565,141,54.5,4187766563,140,46.9,4187766569,213,4.0,4187766567,212,15.4,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151371,29,1,1,2,19,2uuh2bir8ktof0uxfo06lb4ox,1,46.9,54.5,2023-04-14T18:05:41.874Z,2023-04-14T18:05:44Z,4187766733,56,Center,4187766741,213,6.1,4187766739,212,21.3,4187766737,141,47.5,4187766735,140,66.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151383,30,1,1,2,21,2uuh2bir8ktof0uxfo06lb4ox,1,66.7,47.5,2023-04-14T18:05:44.068Z,2023-04-14T18:05:45Z,4187766827,212,30.5,4187766829,213,2.0,4187766823,140,55.6,4187766825,141,88.9,4187766821,56,Left,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151447,31,1,1,2,23,2uuh2bir8ktof0uxfo06lb4ox,1,55.6,88.9,2023-04-14T18:05:45.807Z,2023-04-14T18:05:52Z,4187767173,140,90.7,4187767179,213,5.3,4187767177,212,65.6,4187767171,56,Right,4187767167,155,,4187767169,196,,4187767175,141,9.1,4187767181,1,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151501,32,1,1,2,29,2uuh2bir8ktof0uxfo06lb4ox,1,89.1,11.9,2023-04-14T18:05:52.420Z,2023-04-14T19:05:13Z,4187767463,56,Center,4187767469,141,32.2,4187767465,140,80.5,4187767471,212,16.5,4187768457,210,15,4187767473,213,2.2,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151505,33,15,1,2,30,2uuh2bir8ktof0uxfo06lb4ox,1,80.5,32.2,2023-04-14T18:05:52.941Z,2023-04-14T18:06:11Z,4187768483,102,47.5,4187768475,80,,4187767503,22,,4187767505,18,,4187768491,147,35.0,4187768077,233,19,4187768051,82,,4187768485,103,19,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,4187768489,146,4187768487,215,4187768495,231,46.9,4187767507,56,Center,4187768477,29,,84.1,4187768047,72,4187768479,55,32,4187768493,230,98.9,,,,,,,,,
2533151461,19,10,1,2,30,zjawy6qdzk3y69v5pa3zl2cb,1,17.8,66.7,2023-04-14T18:05:53.041Z,2023-04-14T18:06:05Z,4187768085,233,33,4187767255,56,Back,4187767253,94,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151487,20,6,1,2,32,zjawy6qdzk3y69v5pa3zl2cb,0,8.8,74.9,2023-04-14T18:05:55.009Z,2023-04-14T18:05:58Z,4187767421,73,,4187767645,233,34,4187767407,56,Back,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151519,34,6,1,2,32,2uuh2bir8ktof0uxfo06lb4ox,1,91.2,25.1,2023-04-14T18:05:55.009Z,2023-04-14T18:18:26Z,4187767599,56,Center,4187767607,233,20,4187767601,75,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151987,35,1,1,3,5,2uuh2bir8ktof0uxfo06lb4ox,1,99.5,0.5,2023-04-14T18:06:28.001Z,2023-04-14T18:06:29Z,4187769933,2,,4187769939,223,,4187769941,56,Center,4187769937,155,,4187769951,1,,4187769947,212,45.1,4187769949,213,1.7,4187769943,140,93.1,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,4187769945,141,4187769935,6,,,,,,,,,,66.1,,,,,,,,,,,,,,,,,
2533152061,36,1,1,3,7,2uuh2bir8ktof0uxfo06lb4ox,1,93.1,66.1,2023-04-14T18:06:29.688Z,2023-04-14T18:06:49Z,4187770303,212,12.0,4187770295,140,84.3,4187771271,154,,4187771269,210,15,4187770297,141,54.8,4187770293,56,Center,4187770291,3,,4187770305,213,3.8,b77p0um20y057708bx6on4d4a,D. Huiberts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
