id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521084613,8,1,1,0,18,e8hiwrw6ocxm5iht6sp7jiv19,0,33.3,91.7,2023-03-17T19:02:00.983Z,2023-03-17T19:02:04Z,4102916401,140,72.2,4102916409,1,,4102916407,213,6.1,4102916397,155,,4102916403,141,83.6,4102916399,56,Left,4102916405,212,41.2,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084681,4,1,1,0,22,bk5ltsueqmeng29eovd8m2tml,0,16.7,15.2,2023-03-17T19:02:05.278Z,2023-03-17T19:02:08Z,4102916739,157,,4102916745,141,0.0,4102916751,1,,4102916743,140,35.7,4102916747,212,22.7,4102916741,56,Back,4102916749,213,5.8,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084687,5,5,1,0,25,bk5ltsueqmeng29eovd8m2tml,0,38.4,-0.8,2023-03-17T19:02:08.554Z,2023-03-17T19:02:15Z,4102916787,56,Back,4102916789,347,,4102917389,233,9,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084787,9,5,1,0,25,e8hiwrw6ocxm5iht6sp7jiv19,1,61.6,100.8,2023-03-17T19:02:08.554Z,2023-03-17T19:35:44Z,4102917347,56,Left,4102917377,233,5,4102917349,347,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084823,10,1,1,0,31,e8hiwrw6ocxm5iht6sp7jiv19,1,59.6,100,2023-03-17T19:02:14.758Z,2023-03-17T19:02:16Z,4102917527,140,64.4,4102917525,56,Left,4102917533,213,5.3,4102917523,107,,4102917529,141,90.8,4102917531,212,8.6,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084849,11,1,1,0,33,e8hiwrw6ocxm5iht6sp7jiv19,1,68.7,90.9,2023-03-17T19:02:16.406Z,2023-03-17T19:02:17Z,4102917691,56,Left,4102917699,213,2.5,4102917697,212,6.4,4102917693,140,63.8,4102917695,141,96.5,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084873,12,1,1,0,34,e8hiwrw6ocxm5iht6sp7jiv19,0,63.5,96.3,2023-03-17T19:02:17.767Z,2023-03-17T19:02:19Z,4102917805,212,11.0,4102917807,213,5.0,4102917801,140,66.3,4102917797,56,Left,4102917803,141,80.7,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084887,6,8,1,0,37,bk5ltsueqmeng29eovd8m2tml,1,23.1,16.4,2023-03-17T19:02:20.094Z,2023-03-17T19:02:20Z,4102917877,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084939,8,50,1,0,38,bk5ltsueqmeng29eovd8m2tml,1,32.6,7.4,2023-03-17T19:02:21.270Z,2023-03-17T19:02:23Z,4102918125,56,Back,4102918301,233,13,4102918127,285,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084951,13,7,1,0,38,e8hiwrw6ocxm5iht6sp7jiv19,1,67.4,92.6,2023-03-17T19:02:21.271Z,2023-03-17T19:02:23Z,4102918263,233,8,4102918269,286,,4102918187,56,Left,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084921,7,49,1,0,38,bk5ltsueqmeng29eovd8m2tml,1,28.3,6.8,2023-03-17T19:02:21.518Z,2023-03-17T19:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084961,14,49,1,0,39,e8hiwrw6ocxm5iht6sp7jiv19,1,65.5,85.2,2023-03-17T19:02:22.631Z,2023-03-17T19:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084983,15,1,1,0,40,e8hiwrw6ocxm5iht6sp7jiv19,0,65.4,83.3,2023-03-17T19:02:23.079Z,2023-03-17T19:02:23Z,4102918355,212,6.2,4102918353,141,75.0,4102918359,213,4.3,4102918351,140,63.0,4102918349,56,Center,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084997,9,8,1,0,41,bk5ltsueqmeng29eovd8m2tml,1,26.8,22.1,2023-03-17T19:02:24.461Z,2023-03-17T19:02:24Z,4102918409,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085057,16,1,1,0,42,e8hiwrw6ocxm5iht6sp7jiv19,1,76.2,69,2023-03-17T19:02:25.207Z,2023-03-17T19:02:27Z,4102918681,56,Center,4102918689,213,3.9,4102918683,140,68.3,4102918685,141,58.2,4102918687,212,11.1,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085135,17,1,1,0,44,e8hiwrw6ocxm5iht6sp7jiv19,1,71,50.7,2023-03-17T19:02:27.512Z,2023-03-17T19:02:31Z,4102919027,213,5.4,4102919021,140,84.6,4102919025,212,23.0,4102919023,141,24.2,4102919019,56,Center,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085131,10,45,1,0,47,bk5ltsueqmeng29eovd8m2tml,0,13,80.1,2023-03-17T19:02:30.558Z,2023-03-17T19:02:36Z,4102919393,233,18,4102919001,285,,4102918999,56,Back,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085199,18,3,1,0,47,e8hiwrw6ocxm5iht6sp7jiv19,1,87,19.9,2023-03-17T19:02:30.558Z,2023-03-17T19:02:35Z,4102919351,233,10,4102919327,56,Right,4102919329,286,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085959,19,1,1,0,52,e8hiwrw6ocxm5iht6sp7jiv19,1,85,17.2,2023-03-17T19:02:35.287Z,2023-03-17T19:05:08Z,4102923389,140,95.2,4102923391,141,56.4,4102931587,210,16,4102923387,56,Center,4102931591,22,,4102923395,213,1.2,4102923383,2,,4102923385,155,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,1,4102931589,154,4102923393,212,28.7,,,,,,,,,,,,,,,,,,,,
2521085273,23,16,1,0,54,e8hiwrw6ocxm5iht6sp7jiv19,1,95,54.5,2023-03-17T19:02:37.182Z,2023-03-17T19:05:09Z,4102926091,102,49.2,4102925143,374,2023-03-17 19:02:36.817,4102919723,56,Center,4102931651,29,,4102931655,55,19,4102931653,154,,4102926093,103,26.6,4102931663,328,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,4102926095,230,4102926099,231,50.2,99.3,4102926089,79,4102919713,22,4102931659,214,4102925149,375,00:53.966,4102931649,21,4102925137,16,,,,,,
2521086485,12,1,1,1,42,bk5ltsueqmeng29eovd8m2tml,1,49.7,49.9,2023-03-17T19:03:25.211Z,2023-03-17T19:58:55Z,4102966097,212,27.3,4102966091,56,Back,4102966099,213,3.7,4102966223,279,G,4102966659,189,,4102966095,141,27.2,4102966093,140,28.2,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086495,13,1,1,1,43,bk5ltsueqmeng29eovd8m2tml,1,25.8,17.4,2023-03-17T19:03:26.669Z,2023-03-17T19:58:57Z,4102977357,140,42.6,4102977371,213,5.8,4102977361,141,4.2,4102977355,56,Back,4102977369,212,19.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086503,14,1,1,1,46,bk5ltsueqmeng29eovd8m2tml,1,37.7,3.6,2023-03-17T19:03:29.829Z,2023-03-17T19:58:58Z,4102979793,141,7.7,4102979795,212,14.9,4102979791,140,23.8,4102979789,56,Back,4102979797,213,3.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099457,163,1,1,1,50,bk5ltsueqmeng29eovd8m2tml,0,29.2,17.7,2023-03-17T19:03:33.007Z,2023-03-17T19:42:40Z,4102994827,212,47.3,4102994821,56,Center,4102994829,213,0.3,4102994825,141,40.6,4102994831,1,,4102994823,140,71.7,4102994819,155,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086169,20,44,1,1,53,e8hiwrw6ocxm5iht6sp7jiv19,1,33.6,68.8,2023-03-17T19:03:36.686Z,2023-03-17T19:50:35Z,4102996709,233,165,4102924485,56,Back,4102924487,285,,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521099733,165,44,1,1,53,bk5ltsueqmeng29eovd8m2tml,0,66.4,31.2,2023-03-17T19:03:36.687Z,2023-03-17T19:17:58Z,4102996389,286,,4102996387,56,Center,4102996747,233,20,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086209,21,1,1,1,56,e8hiwrw6ocxm5iht6sp7jiv19,1,35,69.5,2023-03-17T19:03:39.781Z,2023-03-17T19:50:37Z,4102924705,56,Back,4102924713,213,5.3,4102924707,140,43.0,4102924711,212,15.9,4102924703,3,,4102924709,141,49.6,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086217,22,61,1,1,57,e8hiwrw6ocxm5iht6sp7jiv19,0,41.8,46.9,2023-03-17T19:03:40.576Z,2023-03-17T19:50:38Z,4102924747,56,Back,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521100797,184,8,1,1,58,bk5ltsueqmeng29eovd8m2tml,1,56.6,46.4,2023-03-17T19:03:41.040Z,2023-03-17T19:42:31Z,4103002043,56,Center,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521100921,185,49,1,1,59,bk5ltsueqmeng29eovd8m2tml,1,54.6,47.5,2023-03-17T19:03:41.864Z,2023-03-17T19:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521101089,186,1,1,2,0,bk5ltsueqmeng29eovd8m2tml,1,54.2,50.3,2023-03-17T19:03:42.991Z,2023-03-17T19:19:19Z,4103003549,213,1.1,4103003543,140,56.3,4103003541,56,Center,4103003547,212,4.9,4103003545,141,56.7,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521101521,189,1,1,2,3,bk5ltsueqmeng29eovd8m2tml,1,47.7,71.2,2023-03-17T19:03:46.607Z,2023-03-17T19:19:50Z,4103005979,212,13.9,4103005973,56,Back,4103005977,141,72.4,4103005975,140,34.5,4103005981,213,3.1,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103121,211,1,1,2,6,bk5ltsueqmeng29eovd8m2tml,1,31.1,66.9,2023-03-17T19:03:49.166Z,2023-03-17T19:21:26Z,4103014225,140,29.6,4103014227,141,40.0,4103014231,213,4.6,4103014229,212,18.4,4103014223,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521103303,212,1,1,2,10,bk5ltsueqmeng29eovd8m2tml,1,30.5,44.2,2023-03-17T19:03:53.774Z,2023-03-17T19:21:39Z,4103015307,140,32.0,4103015311,212,18.0,4103015313,213,1.5,4103015305,56,Back,4103015309,141,70.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105565,252,1,1,2,14,bk5ltsueqmeng29eovd8m2tml,1,38.6,97.1,2023-03-17T19:03:57.557Z,2023-03-17T19:58:59Z,4103027171,213,4.1,4103027163,56,Back,4103027169,212,19.5,4103027165,140,28.1,4103027167,141,73.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106535,268,1,1,2,17,bk5ltsueqmeng29eovd8m2tml,1,26.8,77.5,2023-03-17T19:04:00.421Z,2023-03-17T19:25:46Z,4103032359,213,3.9,4103032357,212,27.1,4103032345,56,Back,4103032349,140,8.1,4103032355,141,50.1,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106713,269,1,1,2,20,bk5ltsueqmeng29eovd8m2tml,1,6,46.1,2023-03-17T19:04:02.997Z,2023-03-17T19:25:57Z,4103033239,141,18.3,4103033243,213,5.1,4103033237,140,14.1,4103033235,56,Back,4103033241,212,20.7,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086673,25,1,1,2,24,bk5ltsueqmeng29eovd8m2tml,1,19.3,15.6,2023-03-17T19:04:07.725Z,2023-03-17T19:56:44Z,4102927063,141,23.4,4102927065,212,18.1,4102927059,56,Back,4102927061,140,35.8,4102927067,213,0.3,4103168339,155,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521132855,479,1,1,2,25,bk5ltsueqmeng29eovd8m2tml,1,42,16.2,2023-03-17T19:04:07.851Z,2023-03-17T19:57:00Z,4103169595,141,21.3,4103169593,140,62.8,4103169589,168,,4103169597,212,22.1,4103169599,213,0.2,4103169591,56,Center,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086613,24,43,1,2,25,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T19:04:08.126Z,2023-03-17T19:56:28Z,4102926731,141,15.5,4102926735,213,5.4,4103167741,144,1,4102926727,56,Back,4102926729,140,19.4,4102926733,212,26.3,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521133043,480,1,1,2,26,bk5ltsueqmeng29eovd8m2tml,1,47,20.9,2023-03-17T19:04:08.851Z,2023-03-17T19:57:13Z,4103170387,213,1.5,4103170381,141,36.3,4103170379,140,48.2,4103170383,212,10.5,4103170377,56,Back,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521133127,481,1,1,2,28,bk5ltsueqmeng29eovd8m2tml,1,48.8,34.3,2023-03-17T19:04:10.851Z,2023-03-17T19:57:22Z,4103170901,140,68.9,4103170899,56,Center,4103170907,213,0.2,4103170903,141,41.6,4103170905,212,21.7,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086705,28,43,1,2,32,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T19:04:14.925Z,2023-03-17T19:57:28Z,4103171093,144,49,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086757,29,1,1,2,32,bk5ltsueqmeng29eovd8m2tml,1,63.8,37.1,2023-03-17T19:04:15.373Z,2023-03-17T19:04:20Z,4102927461,212,8.5,4102927455,56,Center,4102927457,140,56.0,4102927463,213,3.4,4102927459,141,34.0,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086783,30,1,1,2,37,bk5ltsueqmeng29eovd8m2tml,1,59.5,29.8,2023-03-17T19:04:19.998Z,2023-03-17T19:04:21Z,4102927599,213,4.8,4102927591,56,Right,4102927597,212,13.9,4102927593,140,61.0,4102927595,141,9.5,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086829,31,1,1,2,38,bk5ltsueqmeng29eovd8m2tml,1,61.3,9.5,2023-03-17T19:04:21.741Z,2023-03-17T19:04:24Z,4102927805,140,86.9,4102927807,141,6.1,4102927811,213,6.2,4102927809,212,27.0,4102927803,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086833,32,4,1,2,41,bk5ltsueqmeng29eovd8m2tml,1,82.6,9.8,2023-03-17T19:04:24.477Z,2023-03-17T19:38:01Z,4102929467,152,,4102929465,13,,4103087759,233,24,4102929469,265,,4102927819,56,Right,4102929471,286,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087687,24,4,1,2,41,e8hiwrw6ocxm5iht6sp7jiv19,0,17.4,90.2,2023-03-17T19:04:24.478Z,2023-03-17T19:51:38Z,4102932411,56,Back,4102932419,265,,4103087767,233,32,4102932421,285,,4102932413,152,,4102932409,13,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086911,33,43,1,2,46,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T19:04:29.389Z,2023-03-17T19:04:40Z,4102929013,144,5,4102928207,56,Right,4102928211,347,0,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
