id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457555237,5,1,1,0,22,6lzy9iiqoysvtdsgx719fng9n,1,42.8,61.7,2022-09-09T18:03:04.584Z,2022-09-09T18:03:07Z,3767238509,213,5.7,3767238499,3,,3767238503,140,64.8,3767238505,141,36.9,3767238501,56,Center,3767238507,212,28.6,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555247,6,1,1,0,24,6lzy9iiqoysvtdsgx719fng9n,0,64.8,36.9,2022-09-09T18:03:07.207Z,2022-09-09T18:03:08Z,3767238555,3,,3767238559,140,72.9,3767238563,212,9.4,3767238561,141,31.0,3767238565,213,5.8,3767238557,56,Center,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555277,7,49,1,0,27,dnzj0iv5qtaemm9kthh9pos8q,1,27.7,62.7,2022-09-09T18:03:10.127Z,2022-09-09T18:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555327,8,1,1,0,27,dnzj0iv5qtaemm9kthh9pos8q,1,27.7,62.7,2022-09-09T18:03:10.255Z,2022-09-09T18:03:13Z,3767238931,140,41.4,3767238935,212,16.6,3767238937,213,0.5,3767238929,56,Back,3767238933,141,74.8,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555389,9,1,1,0,30,dnzj0iv5qtaemm9kthh9pos8q,0,41.4,74.8,2022-09-09T18:03:13.103Z,2022-09-12T12:25:55Z,3767239243,56,Left,3767239247,141,92.9,3767239253,1,,3767239245,140,100.0,3767239249,212,64.2,3767239251,213,0.2,3767239241,155,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555365,7,5,1,0,34,6lzy9iiqoysvtdsgx719fng9n,1,-1.2,7.4,2022-09-09T18:03:17.176Z,2022-09-09T18:03:19Z,3767239143,346,,3767239305,233,10,3767239141,56,Back,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555395,10,5,1,0,34,dnzj0iv5qtaemm9kthh9pos8q,0,101.2,92.6,2022-09-09T18:03:17.176Z,2022-09-09T18:06:26Z,3767239281,56,Left,3767239315,233,7,3767239283,346,,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555589,8,1,1,0,44,6lzy9iiqoysvtdsgx719fng9n,1,4.8,43.7,2022-09-09T18:03:27.111Z,2022-09-09T18:03:34Z,3767240375,213,5.2,3767240369,140,7.7,3767240371,141,34.8,3767240381,237,,3767240373,212,6.8,3767240367,56,Back,3767240365,124,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555615,9,1,1,0,51,6lzy9iiqoysvtdsgx719fng9n,1,32.9,25.2,2022-09-09T18:03:34.199Z,2022-09-09T18:03:36Z,3767240471,140,38.0,3767240469,56,Back,3767240475,212,12.9,3767240477,213,5.1,3767240473,141,7.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555643,10,1,1,0,53,6lzy9iiqoysvtdsgx719fng9n,1,40.9,9.7,2022-09-09T18:03:36.424Z,2022-09-09T18:03:38Z,3767240595,140,33.0,3767240599,212,9.6,3767240597,141,16.7,3767240593,56,Back,3767240601,213,2.6,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555699,11,1,1,0,55,6lzy9iiqoysvtdsgx719fng9n,1,32.3,21.7,2022-09-09T18:03:38.519Z,2022-09-12T12:26:13Z,3767240867,212,11.9,3767240861,56,Back,3767240865,141,39.2,3767240863,140,32.0,3767240869,213,1.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555723,12,1,1,1,0,6lzy9iiqoysvtdsgx719fng9n,1,39.4,61.1,2022-09-09T18:03:42.711Z,2022-09-09T18:03:44Z,3767241003,213,6.1,3767240999,141,59.0,3767240995,56,Back,3767240997,140,47.8,3767241001,212,8.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555741,13,1,1,1,1,6lzy9iiqoysvtdsgx719fng9n,1,47.8,59,2022-09-09T18:03:44.007Z,2022-09-09T18:03:45Z,3767241127,156,,3767241095,140,34.5,3767241097,141,63.1,3767241101,213,2.9,3767241099,212,14.2,3767241093,56,Back,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555769,14,1,1,1,3,6lzy9iiqoysvtdsgx719fng9n,1,34.5,63.1,2022-09-09T18:03:45.718Z,2022-09-09T18:03:47Z,3767241269,213,5.2,3767241263,140,43.3,3767241261,56,Back,3767241265,141,35.1,3767241267,212,21.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555803,15,1,1,1,5,6lzy9iiqoysvtdsgx719fng9n,1,44.3,28.2,2022-09-09T18:03:47.847Z,2022-09-09T18:03:50Z,3767241445,56,Right,3767241453,141,4.3,3767241455,212,21.9,3767241449,140,58.3,3767241457,213,5.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555827,16,1,1,1,8,6lzy9iiqoysvtdsgx719fng9n,1,58.6,5,2022-09-09T18:03:50.712Z,2022-09-09T18:03:52Z,3767241565,56,Right,3767241573,213,2.6,3767241567,140,51.0,3767241571,212,9.5,3767241569,141,12.5,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555847,17,1,1,1,10,6lzy9iiqoysvtdsgx719fng9n,1,52.7,12.9,2022-09-09T18:03:52.583Z,2022-09-09T18:03:55Z,3767241743,213,0.2,3767241737,140,57.8,3767241739,141,14.9,3767241735,56,Right,3767241741,212,5.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555867,18,1,1,1,12,6lzy9iiqoysvtdsgx719fng9n,1,60.6,18,2022-09-09T18:03:55.063Z,2022-09-09T18:03:56Z,3767241849,141,21.6,3767241845,56,Center,3767241851,212,7.4,3767241853,213,0.3,3767241847,140,67.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555901,19,1,1,1,13,6lzy9iiqoysvtdsgx719fng9n,1,64.4,21.5,2022-09-09T18:03:56.375Z,2022-09-09T18:04:00Z,3767242037,56,Center,3767242045,213,3.2,3767242041,141,21.2,3767242043,212,11.6,3767242039,140,53.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555917,20,1,1,1,17,6lzy9iiqoysvtdsgx719fng9n,1,55.9,35.5,2022-09-09T18:04:00.519Z,2022-09-09T18:04:02Z,3767242145,212,17.7,3767242141,140,56.3,3767242147,213,1.5,3767242139,56,Center,3767242143,141,61.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555957,21,1,1,1,20,6lzy9iiqoysvtdsgx719fng9n,1,58,70.8,2022-09-09T18:04:02.679Z,2022-09-09T18:04:05Z,3767242345,140,79.4,3767242349,212,28.2,3767242351,213,0.6,3767242343,56,Left,3767242347,141,95.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555979,22,1,1,1,23,6lzy9iiqoysvtdsgx719fng9n,1,81.5,96.9,2022-09-09T18:04:05.671Z,2022-09-09T18:04:07Z,3767242471,56,Left,3767242475,141,88.7,3767242479,213,4.8,3767242473,140,82.1,3767242477,212,5.6,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555985,23,1,1,1,24,6lzy9iiqoysvtdsgx719fng9n,1,80.7,88.9,2022-09-09T18:04:07.287Z,2022-09-12T12:27:09Z,3767242515,212,5.1,3767242517,213,2.8,3767242509,140,76.1,3767242507,56,Left,3767242513,141,91.1,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556047,24,1,1,1,26,6lzy9iiqoysvtdsgx719fng9n,1,72.8,86,2022-09-09T18:04:08.903Z,2022-09-09T18:04:10Z,3767242859,141,61.5,3767242855,56,Center,3767242863,213,4.3,3767242861,212,18.3,3767242857,140,65.5,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556091,25,1,1,1,28,6lzy9iiqoysvtdsgx719fng9n,1,64.4,61.5,2022-09-09T18:04:10.807Z,2022-09-09T18:04:13Z,3767243101,213,4.2,3767243093,56,Center,3767243097,141,38.3,3767243095,140,55.9,3767243099,212,18.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556133,26,1,1,1,30,6lzy9iiqoysvtdsgx719fng9n,1,56.9,34.5,2022-09-09T18:04:13.447Z,2022-09-09T18:04:15Z,3767243327,140,60.8,3767243331,212,17.5,3767243325,56,Right,3767243329,141,9.5,3767243333,213,4.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556167,27,1,1,1,33,6lzy9iiqoysvtdsgx719fng9n,1,62,10.1,2022-09-09T18:04:15.671Z,2022-09-09T18:04:17Z,3767243537,140,52.0,3767243547,212,15.1,3767243543,141,26.1,3767243531,56,Center,3767243551,213,2.3,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556213,28,1,1,1,34,6lzy9iiqoysvtdsgx719fng9n,1,53.1,28.3,2022-09-09T18:04:17.511Z,2022-09-09T18:04:20Z,3767243767,212,14.6,3767243761,140,59.3,3767243765,141,9.1,3767243771,213,5.2,3767243757,56,Right,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556255,29,1,1,1,37,6lzy9iiqoysvtdsgx719fng9n,1,60.1,11.3,2022-09-09T18:04:20.262Z,2022-09-09T18:04:22Z,3767244025,140,52.9,3767244029,212,11.3,3767244031,213,2.3,3767244027,141,23.7,3767244023,56,Center,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556271,30,1,1,1,39,6lzy9iiqoysvtdsgx719fng9n,1,54.1,28,2022-09-09T18:04:22.391Z,2022-09-09T18:04:24Z,3767244137,141,58.4,3767244133,56,Center,3767244139,212,20.7,3767244135,140,55.1,3767244141,213,1.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556335,31,1,1,1,42,6lzy9iiqoysvtdsgx719fng9n,1,55.5,63.6,2022-09-09T18:04:24.774Z,2022-09-09T18:04:29Z,3767244443,213,0.8,3767244437,140,77.0,3767244441,212,31.8,3767244435,56,Left,3767244439,141,96.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556361,32,1,1,1,46,6lzy9iiqoysvtdsgx719fng9n,1,71.6,92.7,2022-09-09T18:04:29.351Z,2022-09-09T18:04:30Z,3767244577,141,78.5,3767244575,140,72.0,3767244573,56,Center,3767244581,213,4.8,3767244579,212,9.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556393,33,1,1,1,48,6lzy9iiqoysvtdsgx719fng9n,1,72,78.5,2022-09-09T18:04:30.583Z,2022-09-09T18:04:32Z,3767244751,213,2.1,3767244749,212,14.4,3767244745,140,64.7,3767244747,141,96.5,3767244743,56,Left,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556425,34,1,1,1,50,6lzy9iiqoysvtdsgx719fng9n,1,61.7,88.6,2022-09-09T18:04:32.727Z,2022-09-09T18:04:35Z,3767244931,213,3.7,3767244927,141,76.4,3767244923,56,Back,3767244929,212,15.9,3767244925,140,48.8,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556459,35,1,1,1,52,6lzy9iiqoysvtdsgx719fng9n,1,51.9,71.1,2022-09-09T18:04:35.287Z,2022-09-09T18:04:37Z,3767245123,213,4.8,3767245115,56,Center,3767245117,140,53.3,3767245119,141,42.7,3767245121,212,19.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556505,36,1,1,1,54,6lzy9iiqoysvtdsgx719fng9n,1,52.9,40.1,2022-09-09T18:04:37.239Z,2022-09-09T18:04:39Z,3767245357,213,0.1,3767245351,140,65.5,3767245355,212,13.3,3767245349,56,Center,3767245353,141,41.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556517,37,1,1,1,56,6lzy9iiqoysvtdsgx719fng9n,1,65.5,41.2,2022-09-09T18:04:39.319Z,2022-09-09T18:04:40Z,3767245435,156,,3767245411,56,Center,3767245427,213,3.8,3767245423,212,12.2,3767245415,140,56.3,3767245419,141,30.3,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556597,38,1,1,1,58,6lzy9iiqoysvtdsgx719fng9n,1,56.5,26.2,2022-09-09T18:04:40.599Z,2022-09-09T18:04:44Z,3767245831,56,Right,3767245835,141,3.1,3767245839,213,5.1,3767245833,140,63.2,3767245837,212,17.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556727,39,1,1,2,1,6lzy9iiqoysvtdsgx719fng9n,1,62.8,4.3,2022-09-09T18:04:43.911Z,2022-09-09T18:04:51Z,3767246459,140,48.8,3767246461,141,11.3,3767246465,213,2.8,3767246463,212,15.5,3767246457,56,Back,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556753,40,1,1,2,8,6lzy9iiqoysvtdsgx719fng9n,1,59.1,20.4,2022-09-09T18:04:51.447Z,2022-09-09T18:04:52Z,3767246569,141,17.3,3767246571,212,9.2,3767246573,213,6.1,3767246567,140,67.6,3767246565,56,Right,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556759,41,1,1,2,10,6lzy9iiqoysvtdsgx719fng9n,1,67.2,16.8,2022-09-09T18:04:52.727Z,2022-09-09T18:04:53Z,3767246603,213,3.1,3767246595,56,Right,3767246599,141,17.4,3767246619,156,,3767246601,212,9.8,3767246597,140,57.9,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556797,42,1,1,2,11,6lzy9iiqoysvtdsgx719fng9n,1,56.7,23.3,2022-09-09T18:04:54.487Z,2022-09-09T18:04:57Z,3767246815,140,45.4,3767246817,141,43.9,3767246819,212,18.4,3767246813,56,Back,3767246821,213,2.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556823,43,1,1,2,14,6lzy9iiqoysvtdsgx719fng9n,1,44.5,50,2022-09-09T18:04:56.934Z,2022-09-09T18:04:58Z,3767246953,141,76.9,3767246959,213,1.5,3767246951,140,45.6,3767246955,212,18.3,3767246949,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556919,44,1,1,2,16,6lzy9iiqoysvtdsgx719fng9n,1,44.5,83.3,2022-09-09T18:04:58.726Z,2022-09-09T18:05:06Z,3767247477,1,,3767247471,141,78.7,3767247475,213,6.2,3767247469,140,86.7,3767247473,212,44.4,3767247465,56,Center,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556923,45,1,1,2,23,6lzy9iiqoysvtdsgx719fng9n,0,92.5,68.1,2022-09-09T18:05:06.422Z,2022-09-09T18:05:08Z,3767247697,233,11,3767247497,141,68.1,3767247501,213,3.1,3767247495,140,92.2,3767247701,286,,3767247695,236,,3767247493,56,Center,3767247499,212,0.3,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556951,11,74,1,2,23,dnzj0iv5qtaemm9kthh9pos8q,1,9.9,33.6,2022-09-09T18:05:06.423Z,2022-09-09T18:15:36Z,3767247735,233,45,3767247651,285,,3767247647,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
