id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517925173,5,5,1,0,30,bk5ltsueqmeng29eovd8m2tml,1,-0.8,66,2023-03-10T19:04:00.669Z,2023-03-10T19:14:32Z,4086187025,233,7,4086187017,346,,4086187015,56,Back,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925139,7,5,1,0,30,2uuh2bir8ktof0uxfo06lb4ox,0,100.8,34,2023-03-10T19:04:00.669Z,2023-03-10T19:04:03Z,4086186893,346,,4086186889,56,Center,4086187053,233,5,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925355,6,1,1,0,39,bk5ltsueqmeng29eovd8m2tml,0,3.6,58.2,2023-03-10T19:04:10.257Z,2023-03-10T19:04:14Z,4086187943,212,66.1,4086187935,124,,4086187949,74,,4086187941,141,49.0,4086187947,1,,4086187945,213,6.2,4086187937,56,Center,4086187939,140,66.3,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925401,8,1,1,0,44,2uuh2bir8ktof0uxfo06lb4ox,1,33.6,54.2,2023-03-10T19:04:14.645Z,2023-03-10T19:04:16Z,4086188115,141,52.8,4086188109,3,,4086188113,140,49.5,4086188117,212,16.7,4086188119,213,6.2,4086188111,56,Back,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925443,9,1,1,0,45,2uuh2bir8ktof0uxfo06lb4ox,1,49.5,52.8,2023-03-10T19:04:16.437Z,2023-03-10T19:04:19Z,4086188325,213,4.8,4086188315,3,,4086188317,56,Center,4086188319,140,50.8,4086188323,212,13.8,4086188321,141,32.6,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925451,10,61,1,0,48,2uuh2bir8ktof0uxfo06lb4ox,0,46.2,30.7,2023-03-10T19:04:19.269Z,2023-03-10T19:04:19Z,4086188355,56,Back,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925475,7,49,1,0,51,bk5ltsueqmeng29eovd8m2tml,1,57.9,77.3,2023-03-10T19:04:21.699Z,2023-03-10T19:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925571,8,1,1,0,51,bk5ltsueqmeng29eovd8m2tml,1,42.8,78.7,2023-03-10T19:04:22.309Z,2023-03-10T19:04:27Z,4086188905,56,Back,4086188911,212,18.0,4086188913,213,3.1,4086188907,140,25.7,4086188909,141,79.3,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925607,9,1,1,0,57,bk5ltsueqmeng29eovd8m2tml,1,28,80.6,2023-03-10T19:04:27.587Z,2023-03-10T19:04:29Z,4086189061,56,Back,4086189069,141,62.7,4086189073,212,25.8,4086189065,140,6.3,4086189075,213,3.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925657,10,1,1,0,58,bk5ltsueqmeng29eovd8m2tml,0,6.3,62.7,2023-03-10T19:04:29.450Z,2023-03-10T19:04:33Z,4086189365,1,,4086189363,213,0.4,4086189359,141,100.0,4086189357,140,63.9,4086189353,157,,4086189355,56,Left,4086189361,212,66.1,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925661,11,5,1,1,2,bk5ltsueqmeng29eovd8m2tml,0,60.2,101.8,2023-03-10T19:04:33.248Z,2023-03-10T19:04:44Z,4086189965,233,11,4086189379,56,Left,4086189381,347,,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925777,11,5,1,1,2,2uuh2bir8ktof0uxfo06lb4ox,1,39.8,-1.8,2023-03-10T19:04:33.248Z,2023-03-10T19:14:32Z,4086189935,347,,4086189933,56,Back,4086189957,233,11,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925839,12,1,1,1,13,2uuh2bir8ktof0uxfo06lb4ox,1,43.5,0,2023-03-10T19:04:44.037Z,2023-03-10T19:04:47Z,4086190249,141,5.6,4086190247,140,59.8,4086190243,107,,4086190251,212,17.8,4086190245,56,Right,4086190253,213,0.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925843,13,1,1,1,15,2uuh2bir8ktof0uxfo06lb4ox,0,59.9,5.6,2023-03-10T19:04:45.765Z,2023-03-10T19:04:49Z,4086190265,56,Right,4086190267,140,66.9,4086190269,141,12.0,4086190261,3,,4086190273,213,0.5,4086190263,168,,4086190271,212,8.5,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925841,12,49,1,1,17,bk5ltsueqmeng29eovd8m2tml,1,27.7,76.7,2023-03-10T19:04:48.152Z,2023-03-10T19:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925875,13,1,1,1,18,bk5ltsueqmeng29eovd8m2tml,0,27.7,76.7,2023-03-10T19:04:48.498Z,2023-03-10T19:04:51Z,4086190413,140,68.0,4086190421,1,,4086190417,212,43.4,4086190419,213,6.1,4086190411,56,Center,4086190409,157,,4086190415,141,62.6,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925893,14,1,1,1,21,2uuh2bir8ktof0uxfo06lb4ox,0,35,31.5,2023-03-10T19:04:52.037Z,2023-03-10T19:04:54Z,4086190535,140,39.7,4086190543,1,,4086190541,213,5.7,4086190533,56,Back,4086190539,212,6.1,4086190531,157,,4086190537,141,26.2,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925945,14,1,1,1,24,bk5ltsueqmeng29eovd8m2tml,0,64.6,68.1,2023-03-10T19:04:55.218Z,2023-03-10T19:51:33Z,4086190789,212,9.2,4086190787,141,68.7,4086190781,3,,4086190785,140,73.4,4086190783,56,Center,4086190791,213,0.0,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925929,15,49,1,1,25,2uuh2bir8ktof0uxfo06lb4ox,1,28,24.3,2023-03-10T19:04:55.670Z,2023-03-10T19:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925949,16,1,1,1,25,2uuh2bir8ktof0uxfo06lb4ox,1,28.9,24.5,2023-03-10T19:04:55.927Z,2023-03-10T19:04:56Z,4086190803,212,5.8,4086190797,56,Back,4086190799,140,33.0,4086190801,141,18.8,4086190805,213,5.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925973,17,1,1,1,26,2uuh2bir8ktof0uxfo06lb4ox,1,33,18.8,2023-03-10T19:04:56.581Z,2023-03-10T19:04:58Z,4086190931,213,1.3,4086190927,141,27.9,4086190929,212,6.4,4086190923,56,Back,4086190925,140,34.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926019,18,1,1,1,27,2uuh2bir8ktof0uxfo06lb4ox,1,34.6,27.9,2023-03-10T19:04:58.197Z,2023-03-10T19:05:01Z,4086191167,140,40.6,4086191175,212,6.3,4086191179,213,0.0,4086191165,56,Back,4086191171,141,28.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926025,19,1,1,1,31,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,29.2,2023-03-10T19:05:01.812Z,2023-03-10T19:05:02Z,4086191257,212,7.9,4086191259,213,2.0,4086191251,56,Back,4086191285,156,,4086191253,140,38.4,4086191255,141,39.6,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926063,20,1,1,1,33,2uuh2bir8ktof0uxfo06lb4ox,0,38.5,39.6,2023-03-10T19:05:03.510Z,2023-03-10T19:05:06Z,4086191449,140,81.4,4086191447,56,Right,4086191455,213,5.9,4086191451,141,13.9,4086191457,1,,4086191445,155,,4086191453,212,48.3,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926059,15,49,1,1,34,bk5ltsueqmeng29eovd8m2tml,1,14.5,91.1,2023-03-10T19:05:05.376Z,2023-03-10T19:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926111,16,1,1,1,36,bk5ltsueqmeng29eovd8m2tml,0,13,93.2,2023-03-10T19:05:07.066Z,2023-03-10T19:05:08Z,4086191721,56,Back,4086191727,212,25.4,4086191729,213,6.2,4086191719,155,,4086191723,140,37.1,4086191725,141,89.3,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926117,21,49,1,1,38,2uuh2bir8ktof0uxfo06lb4ox,1,61.7,4.8,2023-03-10T19:05:09.349Z,2023-03-10T19:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926155,22,1,1,1,40,2uuh2bir8ktof0uxfo06lb4ox,1,54.8,4.4,2023-03-10T19:05:10.789Z,2023-03-10T19:05:13Z,4086191953,140,38.0,4086191955,141,15.0,4086191957,212,19.1,4086191959,213,2.8,4086191951,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926173,23,1,1,1,43,2uuh2bir8ktof0uxfo06lb4ox,1,33.8,23.5,2023-03-10T19:05:13.669Z,2023-03-10T19:05:15Z,4086192053,212,17.3,4086192051,141,48.3,4086192055,213,1.8,4086192047,56,Back,4086192049,140,30.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926217,24,1,1,1,45,2uuh2bir8ktof0uxfo06lb4ox,1,29.9,50.8,2023-03-10T19:05:15.780Z,2023-03-10T19:05:18Z,4086192225,140,34.6,4086192227,141,78.2,4086192229,212,19.3,4086192231,213,1.3,4086192223,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926249,25,1,1,1,48,2uuh2bir8ktof0uxfo06lb4ox,1,30.7,81.4,2023-03-10T19:05:18.661Z,2023-03-10T19:05:23Z,4086192405,213,5.4,4086192399,140,35.6,4086192397,56,Back,4086192401,141,71.7,4086192403,212,8.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926307,26,1,1,1,52,2uuh2bir8ktof0uxfo06lb4ox,1,24.3,80.3,2023-03-10T19:05:23.013Z,2023-03-10T19:05:27Z,4086192711,212,26.1,4086192705,56,Back,4086192709,141,51.9,4086192713,213,4.0,4086192707,140,7.6,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926333,27,1,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,0,7.1,45.8,2023-03-10T19:05:27.765Z,2023-03-10T19:05:31Z,4086192867,212,46.3,4086192869,213,6.2,4086192855,155,,4086192871,1,,4086192857,56,Center,4086192859,140,51.1,4086192865,141,42.2,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926359,17,1,1,2,0,bk5ltsueqmeng29eovd8m2tml,0,51.3,59.1,2023-03-10T19:05:31.228Z,2023-03-10T19:05:35Z,4086192985,56,Center,4086192991,141,77.0,4086192993,212,14.6,4086192995,213,1.0,4086192989,140,58.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926379,28,1,1,2,2,2uuh2bir8ktof0uxfo06lb4ox,1,36.7,27.9,2023-03-10T19:05:33.205Z,2023-03-10T19:05:34Z,4086193091,213,1.3,4086193083,56,Back,4086193085,140,37.9,4086193087,141,34.1,4086193089,212,4.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926407,29,1,1,2,3,2uuh2bir8ktof0uxfo06lb4ox,1,37.2,29.6,2023-03-10T19:05:34.373Z,2023-03-10T19:05:37Z,4086193263,56,Back,4086193271,213,5.7,4086193265,140,47.8,4086193269,212,13.6,4086193267,141,18.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926443,30,1,1,2,6,2uuh2bir8ktof0uxfo06lb4ox,1,47.4,16.2,2023-03-10T19:05:37.076Z,2023-03-10T19:05:39Z,4086193435,56,Right,4086193443,213,6.2,4086193441,212,15.4,4086193437,140,62.0,4086193439,141,14.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926463,31,1,1,2,8,2uuh2bir8ktof0uxfo06lb4ox,1,61.4,13.7,2023-03-10T19:05:39.381Z,2023-03-10T19:05:40Z,4086193575,141,5.0,4086193573,140,60.8,4086193579,213,4.6,4086193571,56,Right,4086193577,212,5.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926467,32,1,1,2,10,2uuh2bir8ktof0uxfo06lb4ox,1,60.8,5,2023-03-10T19:05:40.741Z,2023-03-10T19:05:41Z,4086193617,213,1.6,4086193611,140,60.6,4086193613,141,13.5,4086193615,212,5.8,4086193609,56,Right,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926477,33,1,1,2,11,2uuh2bir8ktof0uxfo06lb4ox,1,60.6,13.5,2023-03-10T19:05:41.589Z,2023-03-10T19:05:43Z,4086193667,213,5.0,4086193661,140,62.4,4086193663,141,3.1,4086193659,56,Right,4086193665,212,7.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926503,34,1,1,2,12,2uuh2bir8ktof0uxfo06lb4ox,1,62.4,3.1,2023-03-10T19:05:42.949Z,2023-03-10T19:05:44Z,4086193769,212,8.5,4086193767,141,12.6,4086193763,56,Right,4086193765,140,67.7,4086193771,213,0.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926521,35,1,1,2,13,2uuh2bir8ktof0uxfo06lb4ox,0,67.6,12.4,2023-03-10T19:05:44.452Z,2023-03-10T19:05:47Z,4086193857,141,13.5,4086193859,212,4.2,4086193861,213,3.0,4086193853,56,Right,4086193855,140,63.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926549,18,61,1,2,17,bk5ltsueqmeng29eovd8m2tml,1,30.2,81.7,2023-03-10T19:05:48.182Z,2023-03-10T19:06:18Z,4086193997,56,Back,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926567,19,49,1,2,19,bk5ltsueqmeng29eovd8m2tml,1,32.9,75.4,2023-03-10T19:05:49.517Z,2023-03-10T19:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926605,20,1,1,2,19,bk5ltsueqmeng29eovd8m2tml,0,32.9,75.4,2023-03-10T19:05:49.775Z,2023-03-10T19:05:52Z,4086194279,56,Back,4086194281,140,46.2,4086194287,213,0.3,4086194285,212,14.5,4086194283,141,81.2,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926637,21,4,1,2,23,bk5ltsueqmeng29eovd8m2tml,1,46.7,81.8,2023-03-10T19:05:54.279Z,2023-03-10T19:05:55Z,4086194461,265,,4086194455,13,,4086194459,152,,4086194457,56,Back,4086194575,233,36,4086194465,286,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926649,36,4,1,2,23,2uuh2bir8ktof0uxfo06lb4ox,0,53.3,18.2,2023-03-10T19:05:54.280Z,2023-03-10T19:05:56Z,4086194525,56,Right,4086194523,13,,4086194531,285,,4086194527,152,,4086194529,265,,4086194579,233,21,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517927119,22,1,1,2,56,bk5ltsueqmeng29eovd8m2tml,1,55,71.7,2023-03-10T19:06:26.804Z,2023-03-10T19:06:29Z,4086197001,1,,4086196985,5,,4086196995,141,26.1,4086196991,56,Center,4086196999,213,5.3,4086196997,212,36.9,4086196993,140,74.1,4086196987,155,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,4086196989,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
