id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483091315,4,5,1,0,20,ch82doz9w9t1sw9ae3a4ffh0j,0,22,-1.9,2022-11-07T19:04:00.333Z,2022-11-07T19:04:06Z,3902696147,347,,3902696145,56,Back,3902696331,233,8,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091357,8,5,1,0,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,78,101.9,2022-11-07T19:04:00.333Z,2022-11-07T19:05:23Z,3902696327,233,4,3902696319,56,Left,3902696321,347,,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091359,9,1,1,0,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.8,100,2022-11-07T19:04:06.298Z,2022-11-07T19:04:08Z,3902696347,213,4.8,3902696339,56,Left,3902696341,140,76.8,3902696337,107,,3902696345,212,9.7,3902696343,141,87.3,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091377,10,1,1,0,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.8,87.3,2022-11-07T19:04:07.952Z,2022-11-07T19:04:09Z,3902696429,141,96.5,3902696427,140,76.7,3902696425,56,Left,3902696431,212,6.3,3902696433,213,1.6,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091383,11,1,1,0,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.5,95.9,2022-11-07T19:04:09.543Z,2022-11-07T19:04:12Z,3902696457,213,5.1,3902696451,141,92.5,3902696455,212,2.5,3902696497,233,5,3902696447,140,77.3,3902696495,236,,3902696445,56,Left,3902696501,286,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091391,5,74,1,0,29,ch82doz9w9t1sw9ae3a4ffh0j,1,24,7.9,2022-11-07T19:04:09.544Z,2022-11-07T19:05:20Z,3902696507,233,11,3902696491,56,Back,3902696493,285,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091397,6,61,1,0,33,ch82doz9w9t1sw9ae3a4ffh0j,0,23.7,6.1,2022-11-07T19:04:13.023Z,2022-11-07T19:04:18Z,3902696517,56,Back,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091405,7,5,1,0,33,ch82doz9w9t1sw9ae3a4ffh0j,0,23.8,-1.5,2022-11-07T19:04:13.726Z,2022-11-07T19:04:18Z,3902696551,56,Back,3902696553,347,,3902696641,233,12,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091419,12,5,1,0,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.2,101.5,2022-11-07T19:04:13.726Z,2022-11-07T19:05:23Z,3902696635,347,,3902696637,233,7,3902696633,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091439,13,1,1,0,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,100,2022-11-07T19:04:18.073Z,2022-11-07T19:04:21Z,3902696757,213,3.3,3902696755,212,16.9,3902696751,140,50.9,3902696749,56,Left,3902696753,141,97.5,3902696747,107,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091465,14,1,1,0,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.9,97.5,2022-11-07T19:04:21.071Z,2022-11-07T19:04:26Z,3902696867,141,35.9,3902696871,213,4.6,3902696869,212,42.3,3902696865,140,45.6,3902696861,196,,3902696863,56,Back,3902696873,1,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091475,15,1,1,0,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.7,38.8,2022-11-07T19:04:26.173Z,2022-11-07T19:04:28Z,3902696911,141,24.9,3902696907,56,Center,3902696915,213,5.1,3902696909,140,54.8,3902696913,212,10.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091493,16,1,1,0,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.1,24.7,2022-11-07T19:04:28.136Z,2022-11-07T19:04:30Z,3902697001,213,5.2,3902696993,56,Right,3902696995,140,63.8,3902696999,212,15.1,3902696997,141,5.0,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091509,17,1,1,0,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.8,5,2022-11-07T19:04:30.151Z,2022-11-07T19:04:32Z,3902697073,213,2.6,3902697069,141,19.7,3902697067,140,47.1,3902697071,212,20.2,3902697065,56,Back,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091539,18,1,1,0,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.1,21.8,2022-11-07T19:04:32.167Z,2022-11-07T19:04:35Z,3902697183,141,47.9,3902697185,212,18.1,3902697181,140,43.7,3902697187,213,1.8,3902697179,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091553,19,1,1,0,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.3,50.4,2022-11-07T19:04:35.652Z,2022-11-07T19:04:37Z,3902697245,56,Left,3902697249,140,60.2,3902697263,1,,3902697261,213,1.2,3902697255,141,97.0,3902697259,212,34.5,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091563,20,1,1,0,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,60.2,97,2022-11-07T19:04:37.334Z,2022-11-07T19:04:38Z,3902697301,141,93.6,3902697305,213,6.0,3902697297,56,Left,3902697299,140,68.0,3902697303,212,8.5,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091561,8,61,1,0,58,ch82doz9w9t1sw9ae3a4ffh0j,1,29.6,7,2022-11-07T19:04:37.995Z,2022-11-07T19:04:38Z,3902697295,56,Back,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091605,21,1,1,1,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.7,97.3,2022-11-07T19:04:40.085Z,2022-11-07T19:04:43Z,3902697467,140,39.0,3902697471,212,24.5,3902697469,141,63.9,3902697465,56,Back,3902697473,213,4.3,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091625,22,1,1,1,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,39,63.9,2022-11-07T19:04:43.812Z,2022-11-07T19:04:47Z,3902697599,1,,3902697597,213,5.0,3902697591,140,52.1,3902697595,212,46.4,3902697593,141,0.0,3902697589,56,Right,3902697587,196,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091727,9,5,1,1,6,ch82doz9w9t1sw9ae3a4ffh0j,1,48.6,101.4,2022-11-07T19:04:46.590Z,2022-11-07T19:05:01Z,3902698053,347,,3902698051,56,Back,3902698067,233,23,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091627,23,5,1,1,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,51.4,-1.4,2022-11-07T19:04:46.590Z,2022-11-07T19:05:23Z,3902697603,347,,3902698077,233,9,3902697601,56,Right,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091745,10,1,1,1,20,ch82doz9w9t1sw9ae3a4ffh0j,0,47.4,100,2022-11-07T19:05:00.639Z,2022-11-07T19:05:03Z,3902698133,212,16.2,3902698127,56,Left,3902698129,140,62.2,3902698131,141,94.7,3902698125,107,,3902698135,213,6.0,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091741,24,8,1,1,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.6,9.3,2022-11-07T19:05:03.015Z,2022-11-07T19:05:03Z,3902698119,56,Back,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091759,11,1,1,1,24,ch82doz9w9t1sw9ae3a4ffh0j,0,55.2,96.2,2022-11-07T19:05:04.046Z,2022-11-07T19:05:07Z,3902698219,141,56.7,3902698217,140,53.8,3902698221,212,26.9,3902698215,56,Center,3902698213,155,,3902698223,213,4.7,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091761,25,49,1,1,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.3,46.2,2022-11-07T19:05:07.885Z,2022-11-07T19:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091783,26,1,1,1,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.3,46.2,2022-11-07T19:05:08.198Z,2022-11-07T19:05:10Z,3902698345,140,30.0,3902698347,141,61.7,3902698349,212,19.2,3902698351,213,2.6,3902698343,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091803,27,1,1,1,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.7,61.2,2022-11-07T19:05:10.835Z,2022-11-07T19:05:13Z,3902698435,213,6.0,3902698431,141,59.2,3902698429,140,33.8,3902698427,56,Back,3902698433,212,4.5,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091827,28,1,1,1,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,59.9,2022-11-07T19:05:13.526Z,2022-11-07T19:05:21Z,3902698531,141,89.8,3902698535,213,1.4,3902698527,56,Back,3902698529,140,37.3,3902698533,212,20.8,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091845,29,1,1,1,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.2,84.1,2022-11-07T19:05:16.950Z,2022-11-07T19:05:20Z,3902698617,212,28.2,3902698619,213,4.6,3902698615,141,42.8,3902698611,56,Back,3902698613,140,32.3,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091867,30,1,1,1,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.3,42.8,2022-11-07T19:05:22.077Z,2022-11-07T19:05:25Z,3902698719,140,41.9,3902698725,213,5.3,3902698717,56,Back,3902698721,141,19.3,3902698723,212,18.9,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091893,31,1,1,1,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,45.7,20.6,2022-11-07T19:05:24.872Z,2022-11-07T19:05:29Z,3902698829,212,39.5,3902698827,141,77.1,3902698831,213,1.8,3902698825,140,36.8,3902698833,1,,3902698823,56,Back,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091935,32,1,1,1,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.7,74.4,2022-11-07T19:05:29.610Z,2022-11-07T19:05:35Z,3902699051,1,,3902699043,140,47.1,3902699039,196,,3902699041,56,Back,3902699045,141,12.3,3902699049,213,5.0,3902699047,212,43.6,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091949,33,1,1,1,55,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.2,15.7,2022-11-07T19:05:35.732Z,2022-11-07T19:05:38Z,3902699145,141,75.5,3902699139,155,,3902699141,56,Center,3902699147,212,48.7,3902699149,213,1.0,3902699151,1,,3902699143,140,78.7,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091953,12,43,1,1,58,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-11-07T19:05:38.703Z,2022-11-07T19:07:58Z,3902699183,213,0,3902703233,144,12,3902699177,140,21.9,3902699179,141,26.8,3902699175,56,Back,3902699181,212,0,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091957,13,12,1,1,59,ch82doz9w9t1sw9ae3a4ffh0j,1,21.9,26.8,2022-11-07T19:05:38.975Z,2022-11-07T19:07:57Z,3902699203,167,,3902699193,141,0.0,3902699209,15,,3902699195,212,19.1,3902699191,140,25.1,3902699197,213,4.9,3902699189,56,Back,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091961,14,5,1,1,59,ch82doz9w9t1sw9ae3a4ffh0j,0,24.6,-1.4,2022-11-07T19:05:39.630Z,2022-11-07T19:05:47Z,3902699403,233,34,3902699199,56,Back,3902699201,347,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483091993,34,5,1,1,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,75.4,101.4,2022-11-07T19:05:39.630Z,2022-11-07T19:13:12Z,3902699353,56,Left,3902699377,233,14,3902699355,347,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092023,35,1,1,2,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,70.4,100,2022-11-07T19:05:46.637Z,2022-11-07T19:05:50Z,3902699503,107,,3902699513,213,3.3,3902699509,141,97.2,3902699507,140,52.9,3902699511,212,18.7,3902699505,56,Left,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092057,36,1,1,2,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.7,94.5,2022-11-07T19:05:50.571Z,2022-11-07T19:05:57Z,3902699673,212,30.5,3902699667,56,Back,3902699671,141,51.5,3902699675,213,4.4,3902699669,140,38.3,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092079,37,1,1,2,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.4,47.2,2022-11-07T19:05:57.043Z,2022-11-07T19:06:00Z,3902699773,140,57.6,3902699775,141,22.7,3902699771,56,Center,3902699777,212,17.9,3902699779,213,5.1,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092103,38,1,1,2,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.6,19.1,2022-11-07T19:06:00.019Z,2022-11-07T19:06:03Z,3902699913,213,6.2,3902699909,141,17.3,3902699911,212,13.8,3902699907,140,72.7,3902699905,56,Right,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092163,39,1,1,2,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,72,11.6,2022-11-07T19:06:03.726Z,2022-11-07T19:06:10Z,3902700175,213,6.0,3902700169,140,84.8,3902700171,141,6.8,3902700167,56,Right,3902700165,155,,3902700173,212,13.8,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092169,40,1,1,2,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,85.3,3,2022-11-07T19:06:10.694Z,2022-11-07T19:06:13Z,3902700307,286,,3902700301,236,,3902700303,233,15,3902700189,140,86.4,3902700187,56,Right,3902700191,141,5.7,3902700195,213,1.0,3902700193,212,2.2,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092177,15,74,1,2,30,ch82doz9w9t1sw9ae3a4ffh0j,1,23.3,95,2022-11-07T19:06:10.695Z,2022-11-07T19:13:10Z,3902700231,56,Back,3902700317,233,40,3902700233,285,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092189,16,5,1,2,32,ch82doz9w9t1sw9ae3a4ffh0j,0,20.8,101.2,2022-11-07T19:06:12.117Z,2022-11-07T19:13:13Z,3902700479,233,41,3902700309,56,Back,3902700311,347,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092229,41,5,1,2,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,79.2,-1.2,2022-11-07T19:06:12.117Z,2022-11-07T19:06:20Z,3902700455,347,,3902700453,56,Right,3902700463,233,16,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483092257,42,1,1,2,40,dvmw7d6jb38qvv7e6ziwu0vyr,0,82,0,2022-11-07T19:06:20.121Z,2022-11-07T19:06:22Z,3902700617,213,0.6,3902700611,140,91.0,3902700607,107,,3902700609,56,Right,3902700615,212,11.4,3902700613,141,7.7,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
